,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
692,12:6,assassinate,True,19,"[7, 11, 15, 2, 12]",2,0.087719298245614,-529,82,5,0.35672514619883,611,1
693,12:6,assassinate,True,19,"[7, 11, 15, 2, 12]",2,0.087719298245614,-529,82,5,0.35672514619883,611,1
694,"(0,16)",,True,19,"[19, 0, 16, 7, 2]",1,0.0,-531,82,5,0.309941520467836,613,1
695,"(0,16)",,True,19,"[19, 0, 16, 7, 2]",1,0.0,-531,82,5,0.309941520467836,613,1
696,"(9,1)",,True,20,"[9, 1, 6, 10, 14]",1,0.0,-533,82,6,0.36842105263157804,615,1
697,"(9,1)",,True,20,"[9, 1, 6, 10, 14]",1,0.0,-533,82,6,0.36842105263157804,615,1
698,"(19,1)",,True,20,"[19, 13, 9, 0, 1]",1,0.0,-535,82,7,0.508771929824561,617,1
699,"(19,1)",,True,20,"[19, 13, 9, 0, 1]",1,0.0,-535,82,7,0.508771929824561,617,1
700,"(15,19)",,True,22,"[3, 15, 19, 14, 6]",1,0.0,-537,82,7,0.45419103313840103,619,1
701,"(15,19)",,True,22,"[3, 15, 19, 14, 6]",1,0.0,-537,82,7,0.45419103313840103,619,1
702,"(9,14)",,True,24,"[3, 15, 9, 7, 14]",1,0.0,-539,82,7,0.42251461988304,621,1
703,"(9,14)",,True,24,"[3, 15, 9, 7, 14]",1,0.0,-539,82,7,0.42251461988304,621,1
704,"(4,10)",,True,26,"[9, 6, 17, 4, 10]",1,0.0,-541,82,7,0.360623781676413,623,1
705,"(4,10)",,True,26,"[9, 6, 17, 4, 10]",1,0.0,-541,82,7,0.360623781676413,623,1
706,"(1,14)",,True,28,"[1, 13, 14, 3, 7]",2,0.008771929824561,-543,82,8,0.331384015594541,625,1
707,"(1,14)",,True,28,"[1, 13, 14, 3, 7]",2,0.008771929824561,-543,82,8,0.331384015594541,625,1
708,4:10,assassinate,True,24,"[11, 4, 8, 19, 6]",2,0.005847953216374001,-545,82,8,0.33040935672514604,627,1
709,4:10,assassinate,True,24,"[11, 4, 8, 19, 6]",2,0.005847953216374001,-545,82,8,0.33040935672514604,627,1
710,"(4,18)",,True,25,"[4, 19, 18, 14, 2]",3,0.046783625730994004,-547,82,7,0.33869395711500905,629,1
711,"(4,18)",,True,25,"[4, 19, 18, 14, 2]",3,0.046783625730994004,-547,82,7,0.33869395711500905,629,1
712,"(1,2)",,True,26,"[1, 10, 3, 2, 19]",3,0.07699805068226101,-549,82,7,0.26120857699805,631,1
713,"(1,2)",,True,26,"[1, 10, 3, 2, 19]",3,0.07699805068226101,-549,82,7,0.26120857699805,631,1
714,"(12,18)",,True,29,"[16, 8, 19, 12, 18]",3,0.064341409078251,-551,82,7,0.18123085491506502,633,1
715,"(12,18)",,True,29,"[16, 8, 19, 12, 18]",3,0.064341409078251,-551,82,7,0.18123085491506502,633,1
716,10:8,assassinate,True,26,"[17, 13, 10, 4, 7]",3,0.05896686159844,-553,82,7,0.199317738791423,635,1
717,10:8,assassinate,True,26,"[17, 13, 10, 4, 7]",3,0.05896686159844,-553,82,7,0.199317738791423,635,1
718,"(9,0)",,True,26,"[4, 11, 3, 9, 0]",2,0.007797270955165,-555,82,7,0.21929824561403502,637,1
719,"(9,0)",,True,26,"[4, 11, 3, 9, 0]",2,0.007797270955165,-555,82,7,0.21929824561403502,637,1
720,"(1,8)",,True,29,"[1, 8, 7, 12, 2]",3,0.015594541910331002,-557,82,8,0.25516569200779704,639,1
721,"(1,8)",,True,29,"[1, 8, 7, 12, 2]",3,0.015594541910331002,-557,82,8,0.25516569200779704,639,1
722,"(9,13)",,True,28,"[3, 9, 5, 13, 18]",3,0.019980506822612,-559,82,6,0.22953216374269,641,1
723,"(9,13)",,True,28,"[3, 9, 5, 13, 18]",3,0.019980506822612,-559,82,6,0.22953216374269,641,1
724,"(9,14)",,True,26,"[9, 6, 0, 14, 19]",3,0.019980506822612,-561,82,5,0.22261208576998,643,1
725,"(9,14)",,True,26,"[9, 6, 0, 14, 19]",3,0.019980506822612,-561,82,5,0.22261208576998,643,1
726,"(1,10)",,True,28,"[18, 13, 1, 10, 16]",3,0.019980506822612,-563,82,6,0.301559454191033,645,1
727,"(1,10)",,True,28,"[18, 13, 1, 10, 16]",3,0.019980506822612,-563,82,6,0.301559454191033,645,1
728,"(5,15)",,True,30,"[12, 5, 18, 19, 15]",3,0.023586744639376003,-565,82,6,0.30331384015594504,647,1
729,"(5,15)",,True,30,"[12, 5, 18, 19, 15]",3,0.023586744639376003,-565,82,6,0.30331384015594504,647,1
730,6:14,assassinate,True,25,"[11, 6, 0, 1, 5]",2,0.003898635477582,-567,82,6,0.26998050682261204,649,1
731,6:14,assassinate,True,25,"[11, 6, 0, 1, 5]",2,0.003898635477582,-567,82,6,0.26998050682261204,649,1
732,"(6,10)",,True,27,"[6, 10, 7, 8, 16]",2,0.003898635477582,-569,82,6,0.32651072124756303,651,1
733,"(6,10)",,True,27,"[6, 10, 7, 8, 16]",2,0.003898635477582,-569,82,6,0.32651072124756303,651,1
734,"(12,18)",,True,26,"[14, 1, 12, 18, 6]",2,0.007797270955165,-571,82,6,0.210526315789473,653,1
735,"(12,18)",,True,26,"[14, 1, 12, 18, 6]",2,0.007797270955165,-571,82,6,0.210526315789473,653,1
736,"(10,14)",,True,27,"[8, 10, 0, 14, 12]",2,0.012085769980506,-573,82,5,0.163157894736842,655,1
737,"(10,14)",,True,27,"[8, 10, 0, 14, 12]",2,0.012085769980506,-573,82,5,0.163157894736842,655,1
738,11:12,assassinate,True,23,"[19, 0, 9, 12, 11]",2,0.175438596491228,-573,83,5,0.283625730994152,656,1
739,11:12,assassinate,True,23,"[19, 0, 9, 12, 11]",2,0.175438596491228,-573,83,5,0.283625730994152,656,1
740,"(10,0)",,True,24,"[2, 10, 0, 9, 15]",3,0.21150097465886902,-573,84,5,0.23586744639376203,657,1
741,"(10,0)",,True,24,"[2, 10, 0, 9, 15]",3,0.21150097465886902,-573,84,5,0.23586744639376203,657,1
742,5:14,assassinate,True,16,"[1, 4, 11, 14, 5]",2,0.15204678362573001,-573,85,3,0.32748538011695905,658,1
743,5:14,assassinate,True,16,"[1, 4, 11, 14, 5]",2,0.15204678362573001,-573,85,3,0.32748538011695905,658,1
744,"(0,3)",,True,17,"[2, 17, 0, 12, 3]",3,0.029239766081871003,-575,85,3,0.18713450292397601,660,1
745,"(0,3)",,True,17,"[2, 17, 0, 12, 3]",3,0.029239766081871003,-575,85,3,0.18713450292397601,660,1
746,"(18,8)",,True,17,"[18, 17, 2, 8, 10]",3,0.029239766081871003,-577,85,3,0.14619883040935602,662,1
747,"(18,8)",,True,17,"[18, 17, 2, 8, 10]",3,0.029239766081871003,-577,85,3,0.14619883040935602,662,1
748,16:6,assassinate,True,16,"[16, 14, 13, 11, 5]",2,0.005847953216374001,-577,86,3,0.08187134502923901,663,1
749,16:6,assassinate,True,16,"[16, 14, 13, 11, 5]",2,0.005847953216374001,-577,86,3,0.08187134502923901,663,1
750,"(1,5)",,True,19,"[4, 1, 16, 3, 5]",2,0.08187134502923901,-579,86,4,0.225146198830409,665,1
751,"(1,5)",,True,19,"[4, 1, 16, 3, 5]",2,0.08187134502923901,-579,86,4,0.225146198830409,665,1
752,3:4,assassinate,True,18,"[13, 8, 3, 5, 17]",2,0.07602339181286501,-581,86,4,0.20467836257309902,667,1
753,3:4,assassinate,True,18,"[13, 8, 3, 5, 17]",2,0.07602339181286501,-581,86,4,0.20467836257309902,667,1
754,18:8,assassinate,True,13,"[15, 18, 14, 0, 4]",2,0.06432748538011601,-583,86,3,0.20467836257309902,669,1
755,18:8,assassinate,True,13,"[15, 18, 14, 0, 4]",2,0.06432748538011601,-583,86,3,0.20467836257309902,669,1
756,"(1,11)",,True,15,"[2, 1, 11, 9, 3]",2,0.0029239766081870003,-585,86,4,0.207602339181286,671,1
757,"(1,11)",,True,15,"[2, 1, 11, 9, 3]",2,0.0029239766081870003,-585,86,4,0.207602339181286,671,1
758,"(14,13)",,True,17,"[3, 14, 17, 13, 2]",2,0.0029239766081870003,-587,86,4,0.25438596491228,673,1
759,"(14,13)",,True,17,"[3, 14, 17, 13, 2]",2,0.0029239766081870003,-587,86,4,0.25438596491228,673,1
760,"(14,3)",,True,17,"[14, 19, 6, 3, 17]",2,0.0029239766081870003,-589,86,4,0.277777777777777,675,1
761,"(14,3)",,True,17,"[14, 19, 6, 3, 17]",2,0.0029239766081870003,-589,86,4,0.277777777777777,675,1
762,"(19,10)",,True,16,"[19, 10, 16, 0, 14]",2,0.017543859649122,-589,86,2,0.017543859649122,675,1
763,"(19,10)",,True,16,"[19, 10, 16, 0, 14]",2,0.017543859649122,-589,86,2,0.017543859649122,675,1
764,19:10,assassinate,True,12,"[4, 3, 12, 10, 19]",2,0.017543859649122,-588,87,2,0.017543859649122,675,1
765,19:10,assassinate,True,12,"[4, 3, 12, 10, 19]",2,0.017543859649122,-588,87,2,0.017543859649122,675,1
766,"(1,13)",,True,15,"[5, 1, 9, 13, 2]",4,0.19883040935672502,-588,88,3,0.210526315789473,676,1
767,"(1,13)",,True,15,"[5, 1, 9, 13, 2]",4,0.19883040935672502,-588,88,3,0.210526315789473,676,1
768,15:2,assassinate,True,15,"[18, 19, 15, 7, 13]",4,0.16666666666666602,-586,90,3,0.10818713450292301,676,1
769,15:2,assassinate,True,15,"[18, 19, 15, 7, 13]",4,0.16666666666666602,-586,90,3,0.10818713450292301,676,1
770,5:2,assassinate,True,15,"[16, 5, 11, 7, 12]",3,0.09064327485380101,-584,92,3,0.049707602339181006,676,1
771,5:2,assassinate,True,15,"[16, 5, 11, 7, 12]",3,0.09064327485380101,-584,92,3,0.049707602339181006,676,1
772,4:6,assassinate,True,13,"[1, 6, 4, 12, 16]",3,0.11695906432748501,-584,93,3,0.15204678362573001,677,1
773,4:6,assassinate,True,13,"[1, 6, 4, 12, 16]",3,0.11695906432748501,-584,93,3,0.15204678362573001,677,1
774,"(8,4)",,True,15,"[8, 13, 14, 0, 4]",4,0.157894736842105,-582,95,3,0.15204678362573001,677,1
775,"(8,4)",,True,15,"[8, 13, 14, 0, 4]",4,0.157894736842105,-582,95,3,0.15204678362573001,677,1
776,"(5,1)",,True,18,"[15, 5, 14, 1, 6]",4,0.18908382066276802,-582,96,4,0.23196881091617902,678,1
777,"(5,1)",,True,18,"[15, 5, 14, 1, 6]",4,0.18908382066276802,-582,96,4,0.23196881091617902,678,1
778,17:4,assassinate,True,14,"[10, 15, 17, 13, 12]",3,0.35672514619883,-580,98,2,0.140350877192982,678,1
779,17:4,assassinate,True,14,"[10, 15, 17, 13, 12]",3,0.35672514619883,-580,98,2,0.140350877192982,678,1
780,14:6,assassinate,True,11,"[14, 17, 10, 19, 8]",4,0.157894736842105,-578,100,2,0.08187134502923901,678,1
781,14:6,assassinate,True,11,"[14, 17, 10, 19, 8]",4,0.157894736842105,-578,100,2,0.08187134502923901,678,1
782,"(8,6)",,True,13,"[17, 3, 8, 6, 2]",4,0.27485380116959,-576,102,2,0.245614035087719,678,1
783,"(8,6)",,True,13,"[17, 3, 8, 6, 2]",4,0.27485380116959,-576,102,2,0.245614035087719,678,1
784,13:4,assassinate,True,13,"[6, 2, 9, 13, 14]",3,0.175438596491228,-574,104,2,0.07602339181286501,678,1
785,13:4,assassinate,True,13,"[6, 2, 9, 13, 14]",3,0.175438596491228,-574,104,2,0.07602339181286501,678,1
786,18:6,assassinate,True,11,"[11, 2, 18, 16, 4]",2,0.017543859649122,-574,105,2,0.029239766081871003,679,1
787,18:6,assassinate,True,11,"[11, 2, 18, 16, 4]",2,0.017543859649122,-574,105,2,0.029239766081871003,679,1
788,"(1,14)",,True,11,"[1, 8, 14, 18, 15]",2,0.040935672514619006,-575,105,3,0.08187134502923901,680,1
789,"(1,14)",,True,11,"[1, 8, 14, 18, 15]",2,0.040935672514619006,-575,105,3,0.08187134502923901,680,1
790,"(12,0)",,True,11,"[12, 0, 5, 19, 8]",1,0.0,-577,105,3,0.096491228070175,682,1
791,"(12,0)",,True,11,"[12, 0, 5, 19, 8]",1,0.0,-577,105,3,0.096491228070175,682,1
792,"(9,8)",,True,13,"[9, 18, 16, 8, 2]",1,0.0,-579,105,3,0.11111111111111101,684,1
793,"(9,8)",,True,13,"[9, 18, 16, 8, 2]",1,0.0,-579,105,3,0.11111111111111101,684,1
794,"(6,14)",,True,14,"[17, 6, 16, 14, 12]",3,0.134502923976608,-581,105,3,0.25730994152046704,686,1
795,"(6,14)",,True,14,"[17, 6, 16, 14, 12]",3,0.134502923976608,-581,105,3,0.25730994152046704,686,1
796,"(17,9)",,True,16,"[17, 9, 15, 5, 2]",3,0.114035087719298,-583,105,3,0.143274853801169,688,1
797,"(17,9)",,True,16,"[17, 9, 15, 5, 2]",3,0.114035087719298,-583,105,3,0.143274853801169,688,1
798,"(18,1)",,True,18,"[9, 6, 18, 1, 19]",4,0.154970760233918,-583,106,4,0.175438596491228,689,1
799,"(18,1)",,True,18,"[9, 6, 18, 1, 19]",4,0.154970760233918,-583,106,4,0.175438596491228,689,1
