,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
234,"(5,0)",,True,19,"[9, 5, 12, 17, 0]",4,0.148148148148148,53,142,1,0.0,89,1
235,"(5,0)",,True,19,"[9, 5, 12, 17, 0]",4,0.148148148148148,53,142,1,0.0,89,1
236,2:8,assassinate,True,17,"[2, 19, 10, 9, 18]",4,0.148148148148148,55,144,1,0.0,89,1
237,2:8,assassinate,True,17,"[2, 19, 10, 9, 18]",4,0.148148148148148,55,144,1,0.0,89,1
238,"(6,1)",,True,19,"[6, 11, 1, 15, 9]",4,0.17153996101364502,57,146,2,0.087719298245614,89,1
239,"(6,1)",,True,19,"[6, 11, 1, 15, 9]",4,0.17153996101364502,57,146,2,0.087719298245614,89,1
240,13:6,assassinate,True,17,"[9, 2, 13, 8, 15]",3,0.16959064327485301,59,148,2,0.087719298245614,89,1
241,13:6,assassinate,True,17,"[9, 2, 13, 8, 15]",3,0.16959064327485301,59,148,2,0.087719298245614,89,1
242,17:8,assassinate,True,15,"[19, 11, 9, 17, 10]",5,0.134502923976608,61,150,2,0.005847953216374001,89,1
243,17:8,assassinate,True,15,"[19, 11, 9, 17, 10]",5,0.134502923976608,61,150,2,0.005847953216374001,89,1
244,"(14,4)",,True,18,"[2, 17, 14, 5, 4]",7,0.350877192982456,63,152,2,0.0029239766081870003,89,1
245,"(14,4)",,True,18,"[2, 17, 14, 5, 4]",7,0.350877192982456,63,152,2,0.0029239766081870003,89,1
246,11:4,assassinate,True,18,"[13, 0, 17, 8, 11]",7,0.46491228070175405,65,154,2,0.008771929824561,89,1
247,11:4,assassinate,True,18,"[13, 0, 17, 8, 11]",7,0.46491228070175405,65,154,2,0.008771929824561,89,1
248,18:4,assassinate,True,16,"[4, 14, 11, 16, 18]",7,0.32456140350877105,67,156,2,0.008771929824561,89,1
249,18:4,assassinate,True,16,"[4, 14, 11, 16, 18]",7,0.32456140350877105,67,156,2,0.008771929824561,89,1
250,8:2,assassinate,True,17,"[10, 9, 18, 19, 8]",7,0.39473684210526305,69,158,2,0.008771929824561,89,1
251,8:2,assassinate,True,17,"[10, 9, 18, 19, 8]",7,0.39473684210526305,69,158,2,0.008771929824561,89,1
252,2:4,assassinate,True,14,"[0, 10, 2, 4, 15]",7,0.318713450292397,71,160,2,0.0029239766081870003,89,1
253,2:4,assassinate,True,14,"[0, 10, 2, 4, 15]",7,0.318713450292397,71,160,2,0.0029239766081870003,89,1
254,3:4,assassinate,True,14,"[3, 1, 14, 6, 18]",6,0.312865497076023,73,162,2,0.0029239766081870003,89,1
255,3:4,assassinate,True,14,"[3, 1, 14, 6, 18]",6,0.312865497076023,73,162,2,0.0029239766081870003,89,1
256,5:4,assassinate,True,14,"[5, 7, 1, 9, 13]",7,0.318713450292397,75,164,2,0.0029239766081870003,89,1
257,5:4,assassinate,True,14,"[5, 7, 1, 9, 13]",7,0.318713450292397,75,164,2,0.0029239766081870003,89,1
258,12:6,assassinate,True,12,"[5, 3, 9, 2, 12]",7,0.283625730994152,77,166,2,0.0029239766081870003,89,1
259,12:6,assassinate,True,12,"[5, 3, 9, 2, 12]",7,0.283625730994152,77,166,2,0.0029239766081870003,89,1
260,7:4,assassinate,True,12,"[8, 7, 13, 9, 19]",8,0.28947368421052605,79,168,2,0.0029239766081870003,89,1
261,7:4,assassinate,True,12,"[8, 7, 13, 9, 19]",8,0.28947368421052605,79,168,2,0.0029239766081870003,89,1
262,10:2,assassinate,True,13,"[3, 6, 11, 2, 10]",10,0.36549707602339104,81,170,2,0.0029239766081870003,89,1
263,10:2,assassinate,True,13,"[3, 6, 11, 2, 10]",10,0.36549707602339104,81,170,2,0.0029239766081870003,89,1
264,"(19,0)",,True,12,"[19, 0, 7, 15, 17]",9,0.30116959064327403,83,172,2,0.0029239766081870003,89,1
265,"(19,0)",,True,12,"[19, 0, 7, 15, 17]",9,0.30116959064327403,83,172,2,0.0029239766081870003,89,1
266,5:2,assassinate,True,13,"[4, 5, 10, 18, 19]",8,0.347953216374269,85,174,2,0.0029239766081870003,89,1
267,5:2,assassinate,True,13,"[4, 5, 10, 18, 19]",8,0.347953216374269,85,174,2,0.0029239766081870003,89,1
268,"(0,14)",,True,12,"[4, 11, 0, 14, 19]",7,0.245614035087719,87,176,1,0.0,89,1
269,"(0,14)",,True,12,"[4, 11, 0, 14, 19]",7,0.245614035087719,87,176,1,0.0,89,1
270,12:4,assassinate,True,12,"[12, 15, 17, 0, 10]",7,0.29239766081871305,89,178,1,0.0,89,1
271,12:4,assassinate,True,12,"[12, 15, 17, 0, 10]",7,0.29239766081871305,89,178,1,0.0,89,1
272,9:6,assassinate,True,11,"[18, 9, 16, 15, 7]",6,0.269005847953216,91,180,0,-0.001,89,1
273,9:6,assassinate,True,11,"[18, 9, 16, 15, 7]",6,0.269005847953216,91,180,0,-0.001,89,1
274,4:4,assassinate,True,11,"[9, 1, 5, 3, 4]",6,0.286549707602339,93,182,1,0.0,89,1
275,4:4,assassinate,True,11,"[9, 1, 5, 3, 4]",6,0.286549707602339,93,182,1,0.0,89,1
276,8:6,assassinate,True,10,"[18, 7, 4, 8, 10]",5,0.22222222222222202,95,184,1,0.0,89,1
277,8:6,assassinate,True,10,"[18, 7, 4, 8, 10]",5,0.22222222222222202,95,184,1,0.0,89,1
278,14:2,assassinate,True,11,"[7, 19, 14, 4, 3]",6,0.280701754385964,97,186,1,0.0,89,1
279,14:2,assassinate,True,11,"[7, 19, 14, 4, 3]",6,0.280701754385964,97,186,1,0.0,89,1
280,6:4,assassinate,True,10,"[18, 6, 17, 8, 4]",5,0.18128654970760202,99,188,1,0.0,89,1
281,6:4,assassinate,True,10,"[18, 6, 17, 8, 4]",5,0.18128654970760202,99,188,1,0.0,89,1
282,17:6,assassinate,True,9,"[19, 14, 5, 3, 17]",4,0.09941520467836201,101,190,1,0.0,89,1
283,17:6,assassinate,True,9,"[19, 14, 5, 3, 17]",4,0.09941520467836201,101,190,1,0.0,89,1
284,"(0,13)",,True,9,"[14, 0, 5, 3, 13]",3,0.06432748538011601,103,192,1,0.0,89,1
285,"(0,13)",,True,9,"[14, 0, 5, 3, 13]",3,0.06432748538011601,103,192,1,0.0,89,1
286,12:4,assassinate,True,9,"[8, 3, 12, 11, 13]",2,0.040935672514619006,105,194,1,0.0,89,1
287,12:4,assassinate,True,9,"[8, 3, 12, 11, 13]",2,0.040935672514619006,105,194,1,0.0,89,1
288,14:2,assassinate,True,10,"[14, 6, 12, 8, 9]",2,0.052631578947368,107,196,1,0.0,89,1
289,14:2,assassinate,True,10,"[14, 6, 12, 8, 9]",2,0.052631578947368,107,196,1,0.0,89,1
290,5:4,assassinate,True,10,"[3, 5, 7, 19, 8]",4,0.087719298245614,109,198,1,0.0,89,1
291,5:4,assassinate,True,10,"[3, 5, 7, 19, 8]",4,0.087719298245614,109,198,1,0.0,89,1
292,17:2,assassinate,True,8,"[9, 15, 17, 13, 3]",3,0.052631578947368,111,200,1,0.0,89,1
293,17:2,assassinate,True,8,"[9, 15, 17, 13, 3]",3,0.052631578947368,111,200,1,0.0,89,1
294,16:4,assassinate,True,8,"[5, 17, 16, 7, 11]",2,0.046783625730994004,113,202,1,0.0,89,1
295,16:4,assassinate,True,8,"[5, 17, 16, 7, 11]",2,0.046783625730994004,113,202,1,0.0,89,1
296,"(16,12)",,True,11,"[16, 12, 2, 17, 15]",2,0.140350877192982,115,204,1,0.0,89,1
297,"(16,12)",,True,11,"[16, 12, 2, 17, 15]",2,0.140350877192982,115,204,1,0.0,89,1
298,19:4,assassinate,True,11,"[9, 17, 19, 4, 16]",3,0.16959064327485301,117,206,1,0.0,89,1
299,19:4,assassinate,True,11,"[9, 17, 19, 4, 16]",3,0.16959064327485301,117,206,1,0.0,89,1
300,"(6,7)",,True,14,"[6, 7, 14, 15, 11]",3,0.22222222222222202,119,208,1,0.0,89,1
301,"(6,7)",,True,14,"[6, 7, 14, 15, 11]",3,0.22222222222222202,119,208,1,0.0,89,1
302,7:4,assassinate,True,12,"[15, 7, 3, 19, 12]",3,0.228070175438596,121,210,1,0.0,89,1
303,7:4,assassinate,True,12,"[15, 7, 3, 19, 12]",3,0.228070175438596,121,210,1,0.0,89,1
304,18:6,assassinate,True,11,"[19, 9, 11, 18, 14]",2,0.14619883040935602,123,212,0,-0.001,89,1
305,18:6,assassinate,True,11,"[19, 9, 11, 18, 14]",2,0.14619883040935602,123,212,0,-0.001,89,1
306,2:4,assassinate,True,11,"[2, 1, 9, 11, 10]",3,0.040935672514619006,125,214,0,-0.001,89,1
307,2:4,assassinate,True,11,"[2, 1, 9, 11, 10]",3,0.040935672514619006,125,214,0,-0.001,89,1
308,12:6,assassinate,True,10,"[14, 12, 5, 13, 7]",2,0.017543859649122,127,216,0,-0.001,89,1
309,12:6,assassinate,True,10,"[14, 12, 5, 13, 7]",2,0.017543859649122,127,216,0,-0.001,89,1
310,8:6,assassinate,True,9,"[6, 16, 8, 10, 15]",1,0.0,129,218,0,-0.001,89,1
311,8:6,assassinate,True,9,"[6, 16, 8, 10, 15]",1,0.0,129,218,0,-0.001,89,1
312,9:4,assassinate,True,9,"[14, 11, 19, 12, 9]",3,0.029239766081871003,131,220,0,-0.001,89,1
313,9:4,assassinate,True,9,"[14, 11, 19, 12, 9]",3,0.029239766081871003,131,220,0,-0.001,89,1
314,"(0,3)",,True,10,"[19, 0, 5, 3, 8]",2,0.023391812865497002,133,222,0,-0.001,89,1
315,"(0,3)",,True,10,"[19, 0, 5, 3, 8]",2,0.023391812865497002,133,222,0,-0.001,89,1
316,"(17,4)",,True,10,"[17, 0, 4, 8, 16]",2,0.023391812865497002,135,224,0,-0.001,89,1
317,"(17,4)",,True,10,"[17, 0, 4, 8, 16]",2,0.023391812865497002,135,224,0,-0.001,89,1
318,5:4,assassinate,True,9,"[5, 9, 4, 8, 13]",1,0.0,137,226,0,-0.001,89,1
319,5:4,assassinate,True,9,"[5, 9, 4, 8, 13]",1,0.0,137,226,0,-0.001,89,1
320,"(7,6)",,True,11,"[7, 6, 9, 18, 16]",1,0.0,139,228,0,-0.001,89,1
321,"(7,6)",,True,11,"[7, 6, 9, 18, 16]",1,0.0,139,228,0,-0.001,89,1
322,"(18,5)",,True,13,"[18, 5, 17, 16, 6]",1,0.0,141,230,0,-0.001,89,1
323,"(18,5)",,True,13,"[18, 5, 17, 16, 6]",1,0.0,141,230,0,-0.001,89,1
324,"(5,14)",,True,16,"[1, 5, 14, 13, 0]",3,0.157894736842105,143,232,0,-0.001,89,1
325,"(5,14)",,True,16,"[1, 5, 14, 13, 0]",3,0.157894736842105,143,232,0,-0.001,89,1
326,10:8,assassinate,True,12,"[10, 13, 16, 1, 6]",2,0.040935672514619006,145,234,0,-0.001,89,1
327,10:8,assassinate,True,12,"[10, 13, 16, 1, 6]",2,0.040935672514619006,145,234,0,-0.001,89,1
328,8:4,assassinate,True,10,"[8, 17, 3, 10, 16]",1,0.0,147,236,0,-0.001,89,1
329,8:4,assassinate,True,10,"[8, 17, 3, 10, 16]",1,0.0,147,236,0,-0.001,89,1
330,"(14,11)",,True,13,"[14, 0, 12, 3, 11]",3,0.06432748538011601,149,238,0,-0.001,89,1
331,"(14,11)",,True,13,"[14, 0, 12, 3, 11]",3,0.06432748538011601,149,238,0,-0.001,89,1
332,7:4,assassinate,True,11,"[13, 7, 8, 1, 19]",3,0.20467836257309902,151,240,0,-0.001,89,1
333,7:4,assassinate,True,11,"[13, 7, 8, 1, 19]",3,0.20467836257309902,151,240,0,-0.001,89,1
334,"(15,16)",,True,13,"[15, 8, 12, 16, 3]",3,0.157894736842105,153,242,0,-0.001,89,1
335,"(15,16)",,True,13,"[15, 8, 12, 16, 3]",3,0.157894736842105,153,242,0,-0.001,89,1
336,5:6,assassinate,True,12,"[12, 0, 16, 5, 11]",4,0.16666666666666602,155,244,1,0.0,89,1
337,5:6,assassinate,True,12,"[12, 0, 16, 5, 11]",4,0.16666666666666602,155,244,1,0.0,89,1
338,14:6,assassinate,True,11,"[14, 5, 10, 16, 7]",3,0.087719298245614,157,246,1,0.0,89,1
339,14:6,assassinate,True,11,"[14, 5, 10, 16, 7]",3,0.087719298245614,157,246,1,0.0,89,1
340,10:2,assassinate,True,12,"[12, 15, 10, 16, 5]",2,0.06432748538011601,159,248,1,0.0,89,1
341,10:2,assassinate,True,12,"[12, 15, 10, 16, 5]",2,0.06432748538011601,159,248,1,0.0,89,1
342,1:2,assassinate,True,13,"[10, 1, 12, 17, 6]",1,0.0,161,250,0,-0.001,89,1
343,1:2,assassinate,True,13,"[10, 1, 12, 17, 6]",1,0.0,161,250,0,-0.001,89,1
344,"(15,1)",,True,15,"[15, 11, 17, 7, 1]",1,0.0,162,251,1,0.0,89,1
345,"(15,1)",,True,15,"[15, 11, 17, 7, 1]",1,0.0,162,251,1,0.0,89,1
346,12:2,assassinate,True,16,"[12, 13, 9, 8, 17]",2,0.08187134502923901,164,253,1,0.0,89,1
347,12:2,assassinate,True,16,"[12, 13, 9, 8, 17]",2,0.08187134502923901,164,253,1,0.0,89,1
348,"(8,18)",,True,18,"[8, 18, 4, 9, 19]",2,0.070175438596491,166,255,1,0.0,89,1
349,"(8,18)",,True,18,"[8, 18, 4, 9, 19]",2,0.070175438596491,166,255,1,0.0,89,1
350,"(0,13)",,True,16,"[0, 13, 17, 7, 11]",1,0.0,167,256,1,0.0,89,1
351,"(0,13)",,True,16,"[0, 13, 17, 7, 11]",1,0.0,167,256,1,0.0,89,1
352,"(0,2)",,True,16,"[0, 10, 4, 12, 2]",0,-0.001,166,256,1,0.0,90,1
353,"(0,2)",,True,16,"[0, 10, 4, 12, 2]",0,-0.001,166,256,1,0.0,90,1
354,"(18,2)",,True,19,"[18, 2, 10, 16, 7]",2,0.025341130604288,168,258,1,0.0,90,1
355,"(18,2)",,True,19,"[18, 2, 10, 16, 7]",2,0.025341130604288,168,258,1,0.0,90,1
356,"(19,5)",,True,21,"[19, 9, 5, 12, 11]",2,0.025341130604288,170,260,1,0.0,90,1
357,"(19,5)",,True,21,"[19, 9, 5, 12, 11]",2,0.025341130604288,170,260,1,0.0,90,1
358,"(0,13)",,True,21,"[0, 4, 11, 13, 1]",1,0.0,171,261,1,0.0,90,1
359,"(0,13)",,True,21,"[0, 4, 11, 13, 1]",1,0.0,171,261,1,0.0,90,1
360,"(0,8)",,True,20,"[0, 10, 13, 8, 18]",1,0.0,172,262,1,0.0,90,1
361,"(0,8)",,True,20,"[0, 10, 13, 8, 18]",1,0.0,172,262,1,0.0,90,1
362,"(17,1)",,True,20,"[17, 18, 9, 1, 2]",1,0.0,171,262,2,0.140350877192982,91,1
363,"(17,1)",,True,20,"[17, 18, 9, 1, 2]",1,0.0,171,262,2,0.140350877192982,91,1
364,"(4,16)",,True,20,"[4, 16, 0, 14, 10]",1,0.0,169,262,2,0.19298245614035,93,1
365,"(4,16)",,True,20,"[4, 16, 0, 14, 10]",1,0.0,169,262,2,0.19298245614035,93,1
366,15:6,assassinate,True,19,"[9, 15, 0, 2, 7]",2,0.140350877192982,171,264,1,0.0,93,1
367,15:6,assassinate,True,19,"[9, 15, 0, 2, 7]",2,0.140350877192982,171,264,1,0.0,93,1
368,"(8,18)",,True,21,"[8, 6, 18, 3, 17]",2,0.0,172,265,1,0.0,93,1
369,"(8,18)",,True,21,"[8, 6, 18, 3, 17]",2,0.0,172,265,1,0.0,93,1
370,"(5,10)",,True,21,"[5, 10, 13, 6, 8]",2,0.0,172,265,1,0.0,93,1
371,"(5,10)",,True,21,"[5, 10, 13, 6, 8]",2,0.0,172,265,1,0.0,93,1
372,"(12,1)",,True,22,"[10, 12, 1, 0, 13]",3,0.16374269005847902,174,267,2,0.087719298245614,93,1
373,"(12,1)",,True,22,"[10, 12, 1, 0, 13]",3,0.16374269005847902,174,267,2,0.087719298245614,93,1
374,6:4,assassinate,True,22,"[19, 12, 5, 6, 14]",2,0.0,174,268,2,0.023391812865497002,94,1
375,6:4,assassinate,True,22,"[19, 12, 5, 6, 14]",2,0.0,174,268,2,0.023391812865497002,94,1
376,"(10,12)",,True,25,"[10, 12, 8, 13, 17]",2,0.0,172,268,2,0.019005847953216002,96,1
377,"(10,12)",,True,25,"[10, 12, 8, 13, 17]",2,0.0,172,268,2,0.019005847953216002,96,1
378,15:2,assassinate,True,26,"[0, 11, 6, 3, 15]",4,0.10964912280701701,174,270,2,0.008284600389863,96,1
379,15:2,assassinate,True,26,"[0, 11, 6, 3, 15]",4,0.10964912280701701,174,270,2,0.008284600389863,96,1
380,5:16,assassinate,True,20,"[7, 1, 16, 17, 5]",3,0.071150097465886,174,271,2,0.16374269005847902,97,1
381,5:16,assassinate,True,20,"[7, 1, 16, 17, 5]",3,0.071150097465886,174,271,2,0.16374269005847902,97,1
382,"(11,2)",,True,23,"[3, 11, 2, 6, 19]",5,0.188109161793372,176,273,2,0.175438596491228,97,1
383,"(11,2)",,True,23,"[3, 11, 2, 6, 19]",5,0.188109161793372,176,273,2,0.175438596491228,97,1
384,15:2,assassinate,True,20,"[15, 18, 6, 4, 13]",4,0.135477582846003,176,274,2,0.16374269005847902,98,1
385,15:2,assassinate,True,20,"[15, 18, 6, 4, 13]",4,0.135477582846003,176,274,2,0.16374269005847902,98,1
386,"(1,4)",,True,22,"[10, 17, 7, 1, 4]",4,0.055555555555555004,174,274,4,0.212475633528265,100,1
387,"(1,4)",,True,22,"[10, 17, 7, 1, 4]",4,0.055555555555555004,174,274,4,0.212475633528265,100,1
388,16:6,assassinate,True,21,"[2, 3, 13, 6, 16]",3,0.052631578947368,174,275,4,0.11598440545808901,101,1
389,16:6,assassinate,True,21,"[2, 3, 13, 6, 16]",3,0.052631578947368,174,275,4,0.11598440545808901,101,1
390,10:4,assassinate,True,21,"[10, 3, 12, 0, 14]",3,0.051656920077972006,172,275,4,0.10818713450292301,103,1
391,10:4,assassinate,True,21,"[10, 3, 12, 0, 14]",3,0.051656920077972006,172,275,4,0.10818713450292301,103,1
392,"(0,16)",,True,22,"[13, 0, 3, 16, 10]",4,0.09210526315789401,172,276,4,0.11306042884990201,104,1
393,"(0,16)",,True,22,"[13, 0, 3, 16, 10]",4,0.09210526315789401,172,276,4,0.11306042884990201,104,1
394,"(2,6)",,True,25,"[2, 0, 3, 6, 15]",4,0.140545808966861,174,278,4,0.132553606237816,104,1
395,"(2,6)",,True,25,"[2, 0, 3, 6, 15]",4,0.140545808966861,174,278,4,0.132553606237816,104,1
396,7:8,assassinate,True,21,"[18, 6, 7, 15, 9]",3,0.09941520467836201,174,279,4,0.137426900584795,105,1
397,7:8,assassinate,True,21,"[18, 6, 7, 15, 9]",3,0.09941520467836201,174,279,4,0.137426900584795,105,1
398,18:12,assassinate,True,17,"[8, 18, 15, 6, 19]",4,0.15886939571150002,176,281,4,0.096491228070175,105,1
399,18:12,assassinate,True,17,"[8, 18, 15, 6, 19]",4,0.15886939571150002,176,281,4,0.096491228070175,105,1
400,2:6,assassinate,True,16,"[16, 10, 2, 5, 9]",4,0.091617933723196,178,283,4,0.09064327485380101,105,1
401,2:6,assassinate,True,16,"[16, 10, 2, 5, 9]",4,0.091617933723196,178,283,4,0.09064327485380101,105,1
402,"(10,1)",,True,18,"[3, 10, 1, 17, 19]",4,0.09941520467836201,178,284,5,0.154970760233918,106,1
403,"(10,1)",,True,18,"[3, 10, 1, 17, 19]",4,0.09941520467836201,178,284,5,0.154970760233918,106,1
404,8:4,assassinate,True,16,"[3, 16, 11, 8, 18]",4,0.245614035087719,180,286,5,0.16374269005847902,106,1
405,8:4,assassinate,True,16,"[3, 16, 11, 8, 18]",4,0.245614035087719,180,286,5,0.16374269005847902,106,1
406,"(5,1)",,True,19,"[0, 5, 10, 1, 8]",6,0.28947368421052605,182,288,6,0.252436647173489,106,1
407,"(5,1)",,True,19,"[0, 5, 10, 1, 8]",6,0.28947368421052605,182,288,6,0.252436647173489,106,1
408,7:2,assassinate,True,20,"[14, 2, 1, 7, 15]",7,0.31013645224171504,184,290,6,0.20857699805068203,106,1
409,7:2,assassinate,True,20,"[14, 2, 1, 7, 15]",7,0.31013645224171504,184,290,6,0.20857699805068203,106,1
410,6:4,assassinate,True,19,"[6, 12, 11, 9, 3]",7,0.282163742690058,186,292,6,0.19298245614035,106,1
411,6:4,assassinate,True,19,"[6, 12, 11, 9, 3]",7,0.282163742690058,186,292,6,0.19298245614035,106,1
412,5:4,assassinate,True,15,"[19, 18, 13, 0, 5]",6,0.26315789473684204,188,294,4,0.07309941520467801,106,1
413,5:4,assassinate,True,15,"[19, 18, 13, 0, 5]",6,0.26315789473684204,188,294,4,0.07309941520467801,106,1
414,2:2,assassinate,True,16,"[10, 7, 8, 2, 15]",7,0.33333333333333304,190,296,4,0.078947368421052,106,1
415,2:2,assassinate,True,16,"[10, 7, 8, 2, 15]",7,0.33333333333333304,190,296,4,0.078947368421052,106,1
416,"(0,11)",,True,17,"[7, 1, 0, 11, 8]",8,0.40935672514619803,192,298,4,0.08479532163742601,106,1
417,"(0,11)",,True,17,"[7, 1, 0, 11, 8]",8,0.40935672514619803,192,298,4,0.08479532163742601,106,1
418,"(0,16)",,True,16,"[0, 12, 8, 16, 4]",8,0.354775828460038,194,300,3,0.018518518518518,106,1
419,"(0,16)",,True,16,"[0, 12, 8, 16, 4]",8,0.354775828460038,194,300,3,0.018518518518518,106,1
420,12:4,assassinate,True,16,"[8, 12, 0, 3, 11]",8,0.450292397660818,196,302,2,0.005847953216374001,106,1
421,12:4,assassinate,True,16,"[8, 12, 0, 3, 11]",8,0.450292397660818,196,302,2,0.005847953216374001,106,1
422,10:2,assassinate,True,14,"[11, 12, 10, 2, 19]",7,0.385964912280701,198,304,1,0.0,106,1
423,10:2,assassinate,True,14,"[11, 12, 10, 2, 19]",7,0.385964912280701,198,304,1,0.0,106,1
424,13:4,assassinate,True,13,"[5, 17, 12, 13, 1]",6,0.31578947368421,200,306,1,0.0,106,1
425,13:4,assassinate,True,13,"[5, 17, 12, 13, 1]",6,0.31578947368421,200,306,1,0.0,106,1
426,6:4,assassinate,True,13,"[11, 14, 3, 1, 6]",5,0.19883040935672502,202,308,1,0.0,106,1
427,6:4,assassinate,True,13,"[11, 14, 3, 1, 6]",5,0.19883040935672502,202,308,1,0.0,106,1
428,15:6,assassinate,True,12,"[9, 8, 3, 15, 12]",4,0.12865497076023302,204,310,1,0.0,106,1
429,15:6,assassinate,True,12,"[9, 8, 3, 15, 12]",4,0.12865497076023302,204,310,1,0.0,106,1
430,4:4,assassinate,True,12,"[15, 19, 2, 6, 4]",4,0.15204678362573001,206,312,1,0.0,106,1
431,4:4,assassinate,True,12,"[15, 19, 2, 6, 4]",4,0.15204678362573001,206,312,1,0.0,106,1
432,2:4,assassinate,True,11,"[16, 2, 5, 13, 8]",3,0.09941520467836201,208,314,1,0.0,106,1
433,2:4,assassinate,True,11,"[16, 2, 5, 13, 8]",3,0.09941520467836201,208,314,1,0.0,106,1
434,9:4,assassinate,True,11,"[9, 11, 13, 6, 12]",2,0.035087719298245,210,316,1,0.0,106,1
435,9:4,assassinate,True,11,"[9, 11, 13, 6, 12]",2,0.035087719298245,210,316,1,0.0,106,1
436,19:6,assassinate,True,10,"[3, 19, 14, 12, 11]",1,0.0,211,317,1,0.0,106,1
437,19:6,assassinate,True,10,"[3, 19, 14, 12, 11]",1,0.0,211,317,1,0.0,106,1
438,17:8,assassinate,True,7,"[8, 9, 6, 10, 17]",0,-0.001,210,317,1,0.0,107,1
439,17:8,assassinate,True,7,"[8, 9, 6, 10, 17]",0,-0.001,210,317,1,0.0,107,1
440,"(19,1)",,True,9,"[19, 5, 3, 1, 4]",0,-0.001,208,317,2,0.005847953216374001,109,1
441,"(19,1)",,True,9,"[19, 5, 3, 1, 4]",0,-0.001,208,317,2,0.005847953216374001,109,1
442,"(1,11)",,True,11,"[1, 14, 11, 18, 16]",0,-0.001,206,317,3,0.087719298245614,111,1
443,"(1,11)",,True,11,"[1, 14, 11, 18, 16]",0,-0.001,206,317,3,0.087719298245614,111,1
444,"(6,1)",,True,13,"[11, 8, 6, 17, 1]",0,-0.001,204,317,4,0.11111111111111101,113,1
445,"(6,1)",,True,13,"[11, 8, 6, 17, 1]",0,-0.001,204,317,4,0.11111111111111101,113,1
446,"(1,14)",,True,15,"[16, 1, 5, 13, 14]",0,-0.001,202,317,5,0.286549707602339,115,1
447,"(1,14)",,True,15,"[16, 1, 5, 13, 14]",0,-0.001,202,317,5,0.286549707602339,115,1
448,"(10,0)",,True,16,"[6, 15, 10, 0, 9]",1,0.0,200,317,5,0.35672514619883,117,1
449,"(10,0)",,True,16,"[6, 15, 10, 0, 9]",1,0.0,200,317,5,0.35672514619883,117,1
450,"(15,5)",,True,18,"[8, 15, 12, 7, 5]",1,0.0,198,317,5,0.38693957115009703,119,1
451,"(15,5)",,True,18,"[8, 15, 12, 7, 5]",1,0.0,198,317,5,0.38693957115009703,119,1
452,"(10,1)",,True,19,"[5, 15, 10, 19, 1]",1,0.0,196,317,6,0.35672514619883,121,1
453,"(10,1)",,True,19,"[5, 15, 10, 19, 1]",1,0.0,196,317,6,0.35672514619883,121,1
454,"(18,6)",,True,22,"[18, 8, 4, 6, 19]",3,0.12865497076023302,194,317,6,0.46198830409356706,123,1
455,"(18,6)",,True,22,"[18, 8, 4, 6, 19]",3,0.12865497076023302,194,317,6,0.46198830409356706,123,1
456,15:6,assassinate,True,21,"[17, 15, 1, 14, 18]",4,0.137426900584795,192,317,6,0.28265107212475604,125,1
457,15:6,assassinate,True,21,"[17, 15, 1, 14, 18]",4,0.137426900584795,192,317,6,0.28265107212475604,125,1
458,9:2,assassinate,True,22,"[19, 9, 6, 2, 13]",5,0.15233918128654902,192,318,6,0.16773879142300102,126,1
459,9:2,assassinate,True,22,"[19, 9, 6, 2, 13]",5,0.15233918128654902,192,318,6,0.16773879142300102,126,1
460,7:6,assassinate,True,21,"[7, 12, 1, 11, 17]",4,0.103801169590643,192,319,6,0.21588693957115002,127,1
461,7:6,assassinate,True,21,"[7, 12, 1, 11, 17]",4,0.103801169590643,192,319,6,0.21588693957115002,127,1
462,"(0,3)",,True,18,"[19, 4, 0, 12, 3]",3,0.19590643274853803,192,320,4,0.29239766081871305,128,1
463,"(0,3)",,True,18,"[19, 4, 0, 12, 3]",3,0.19590643274853803,192,320,4,0.29239766081871305,128,1
464,"(2,14)",,True,21,"[2, 7, 14, 17, 5]",3,0.054580896686159,190,320,4,0.280701754385964,130,1
465,"(2,14)",,True,21,"[2, 7, 14, 17, 5]",3,0.054580896686159,190,320,4,0.280701754385964,130,1
466,"(1,13)",,True,22,"[16, 3, 5, 1, 13]",3,0.13352826510721202,192,322,4,0.070175438596491,130,1
467,"(1,13)",,True,22,"[16, 3, 5, 1, 13]",3,0.13352826510721202,192,322,4,0.070175438596491,130,1
468,"(2,1)",,True,25,"[12, 2, 5, 15, 1]",3,0.071052631578947,192,323,5,0.21189083820662702,131,1
469,"(2,1)",,True,25,"[12, 2, 5, 15, 1]",3,0.071052631578947,192,323,5,0.21189083820662702,131,1
470,12:10,assassinate,True,20,"[19, 6, 1, 12, 13]",2,0.035087719298245,190,323,4,0.309941520467836,133,1
471,12:10,assassinate,True,20,"[19, 6, 1, 12, 13]",2,0.035087719298245,190,323,4,0.309941520467836,133,1
472,19:6,assassinate,True,19,"[19, 11, 13, 14, 6]",3,0.08830409356725101,190,324,4,0.175828460038986,134,1
473,19:6,assassinate,True,19,"[19, 11, 13, 14, 6]",3,0.08830409356725101,190,324,4,0.175828460038986,134,1
474,"(1,8)",,True,22,"[1, 8, 2, 11, 10]",5,0.176900584795321,192,326,5,0.16247563352826502,134,1
