,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
465,"(0,1)",,False,80,"[0, 1, 5, 11, 15]",14,0.102830437918157,183,324,4,0.007017543859649001,141,1
466,"(10,9)",,False,80,"[10, 14, 9, 8, 12]",14,0.10646987839970201,185,326,4,0.0071799870045480005,141,1
467,"(10,9)",,False,80,"[10, 14, 9, 8, 12]",14,0.10646987839970201,185,326,4,0.0071799870045480005,141,1
468,"(2,0)",,False,78,"[2, 19, 0, 10, 15]",13,0.09495751162417801,187,328,4,0.0071799870045480005,141,1
469,"(2,0)",,False,78,"[2, 19, 0, 10, 15]",13,0.09495751162417801,187,328,4,0.0071799870045480005,141,1
470,"(14,1)",,False,78,"[14, 2, 1, 0, 11]",13,0.103761719112596,189,330,5,0.016836071660633,141,1
471,"(14,1)",,False,78,"[14, 2, 1, 0, 11]",13,0.103761719112596,189,330,5,0.016836071660633,141,1
472,"(1,6)",,False,78,"[1, 0, 2, 6, 7]",13,0.124593892137751,191,332,6,0.029272254710851,141,1
473,"(1,6)",,False,78,"[1, 0, 2, 6, 7]",13,0.124593892137751,191,332,6,0.029272254710851,141,1
474,"(0,18)",,False,78,"[0, 17, 3, 2, 18]",13,0.079272254710851,193,334,6,0.034437946718648,141,1
475,"(0,18)",,False,78,"[0, 17, 3, 2, 18]",13,0.079272254710851,193,334,6,0.034437946718648,141,1
476,"(7,0)",,False,76,"[7, 12, 11, 8, 0]",12,0.08265919428200101,195,336,6,0.037093892137751,141,1
477,"(7,0)",,False,76,"[7, 12, 11, 8, 0]",12,0.08265919428200101,195,336,6,0.037093892137751,141,1
478,"(0,4)",,False,75,"[12, 8, 0, 4, 17]",11,0.08318522340710101,197,338,6,0.032887092458815,141,1
479,"(0,4)",,False,75,"[12, 8, 0, 4, 17]",11,0.08318522340710101,197,338,6,0.032887092458815,141,1
480,"(13,0)",,False,75,"[13, 0, 16, 17, 5]",11,0.11015078546038201,199,340,6,0.029995604479608,141,1
481,"(13,0)",,False,75,"[13, 0, 16, 17, 5]",11,0.11015078546038201,199,340,6,0.029995604479608,141,1
482,"(6,0)",,False,73,"[15, 9, 6, 0, 12]",10,0.10566967527751801,201,342,6,0.035135769707493006,141,1
483,"(6,0)",,False,73,"[15, 9, 6, 0, 12]",10,0.10566967527751801,201,342,6,0.035135769707493006,141,1
484,"(5,14)",,False,71,"[5, 4, 7, 14, 6]",10,0.110000696184906,203,344,6,0.046652510906896004,141,1
485,"(5,14)",,False,71,"[5, 4, 7, 14, 6]",10,0.110000696184906,203,344,6,0.046652510906896004,141,1
486,"(14,9)",,False,69,"[15, 14, 3, 16, 9]",10,0.108281119465329,205,346,6,0.059636359417061004,141,1
487,"(14,9)",,False,69,"[15, 14, 3, 16, 9]",10,0.108281119465329,205,346,6,0.059636359417061004,141,1
488,"(18,7)",,False,71,"[18, 19, 7, 16, 14]",10,0.08427055209820901,207,348,6,0.05596098088358101,141,1
489,"(18,7)",,False,71,"[18, 19, 7, 16, 14]",10,0.08427055209820901,207,348,6,0.05596098088358101,141,1
490,"(7,1)",,False,73,"[7, 1, 17, 10, 14]",10,0.083797990222138,209,350,7,0.058155634832621005,141,1
491,"(7,1)",,False,73,"[7, 1, 17, 10, 14]",10,0.083797990222138,209,350,7,0.058155634832621005,141,1
492,"(16,0)",,False,73,"[2, 8, 16, 5, 0]",9,0.064655219699079,211,352,7,0.05106695611081501,141,1
493,"(16,0)",,False,73,"[2, 8, 16, 5, 0]",9,0.064655219699079,211,352,7,0.05106695611081501,141,1
494,"(10,16)",,False,75,"[5, 10, 15, 12, 16]",10,0.075076356964901,213,354,7,0.048972598895199004,141,1
495,"(10,16)",,False,75,"[5, 10, 15, 12, 16]",10,0.075076356964901,213,354,7,0.048972598895199004,141,1
496,"(6,5)",,False,73,"[4, 19, 12, 6, 5]",10,0.095017214754056,215,356,7,0.06363889521784201,141,1
497,"(6,5)",,False,73,"[4, 19, 12, 6, 5]",10,0.095017214754056,215,356,7,0.06363889521784201,141,1
498,"(6,16)",,False,75,"[2, 6, 15, 12, 16]",10,0.08993886230728301,217,358,7,0.056581040791567005,141,1
499,"(6,16)",,False,75,"[2, 6, 15, 12, 16]",10,0.08993886230728301,217,358,7,0.056581040791567005,141,1
500,"(7,4)",,False,77,"[7, 4, 13, 10, 14]",10,0.086122340946902,219,360,7,0.049565606583150006,141,1
501,"(7,4)",,False,77,"[7, 4, 13, 10, 14]",10,0.086122340946902,219,360,7,0.049565606583150006,141,1
502,"(3,0)",,False,76,"[4, 14, 3, 12, 0]",10,0.062945290576869,219,361,7,0.067984776756706,142,1
503,"(3,0)",,False,76,"[4, 14, 3, 12, 0]",10,0.062945290576869,219,361,7,0.067984776756706,142,1
504,"(5,3)",,False,74,"[5, 4, 16, 19, 3]",10,0.105478975215817,219,362,7,0.131263343544045,143,1
505,"(5,3)",,False,74,"[5, 4, 16, 19, 3]",10,0.105478975215817,219,362,7,0.131263343544045,143,1
506,"(18,15)",,False,76,"[10, 18, 15, 16, 8]",11,0.09091800012852601,217,362,7,0.124570685974194,145,1
507,"(18,15)",,False,76,"[10, 18, 15, 16, 8]",11,0.09091800012852601,217,362,7,0.124570685974194,145,1
508,"(15,16)",,False,76,"[15, 16, 13, 7, 3]",11,0.092019611317856,215,362,7,0.12465929132595802,147,1
509,"(15,16)",,False,76,"[15, 16, 13, 7, 3]",11,0.092019611317856,215,362,7,0.12465929132595802,147,1
510,"(1,7)",,False,78,"[1, 7, 4, 5, 6]",12,0.089448157430613,213,362,8,0.13752436647173402,149,1
511,"(1,7)",,False,78,"[1, 7, 4, 5, 6]",12,0.089448157430613,213,362,8,0.13752436647173402,149,1
512,"(14,6)",,False,76,"[19, 14, 7, 11, 6]",12,0.09394783254432301,211,362,8,0.155773693492991,151,1
513,"(14,6)",,False,76,"[19, 14, 7, 11, 6]",12,0.09394783254432301,211,362,8,0.155773693492991,151,1
514,"(6,18)",,False,76,"[15, 14, 6, 18, 19]",12,0.085110925461802,209,362,8,0.15548129583217302,153,1
515,"(6,18)",,False,76,"[15, 14, 6, 18, 19]",12,0.085110925461802,209,362,8,0.15548129583217302,153,1
516,"(18,0)",,False,76,"[12, 18, 14, 0, 6]",11,0.04906247099229501,207,362,8,0.082184628237259,155,1
517,"(18,0)",,False,76,"[12, 18, 14, 0, 6]",11,0.04906247099229501,207,362,8,0.082184628237259,155,1
518,"(19,15)",,False,78,"[14, 19, 15, 5, 3]",11,0.043308949010703,205,362,8,0.077502516976201,157,1
519,"(19,15)",,False,78,"[14, 19, 15, 5, 3]",11,0.043308949010703,205,362,8,0.077502516976201,157,1
520,"(12,0)",,False,76,"[7, 8, 12, 0, 13]",10,0.041843033509700006,203,362,7,0.06583820662768,159,1
521,"(12,0)",,False,76,"[7, 8, 12, 0, 13]",10,0.041843033509700006,203,362,7,0.06583820662768,159,1
522,"(4,0)",,False,74,"[4, 3, 15, 0, 12]",9,0.041815608043678,201,362,6,0.053096124148755,161,1
523,"(4,0)",,False,74,"[4, 3, 15, 0, 12]",9,0.041815608043678,201,362,6,0.053096124148755,161,1
524,"(9,16)",,False,73,"[4, 9, 6, 16, 7]",9,0.044384530349442,199,362,6,0.053820156451735005,163,1
525,"(9,16)",,False,73,"[4, 9, 6, 16, 7]",9,0.044384530349442,199,362,6,0.053820156451735005,163,1
526,"(11,3)",,False,71,"[2, 11, 12, 3, 0]",9,0.07340805717998701,199,363,5,0.12563352826510701,164,1
527,"(11,3)",,False,71,"[2, 11, 12, 3, 0]",9,0.07340805717998701,199,363,5,0.12563352826510701,164,1
528,"(7,5)",,False,71,"[7, 18, 2, 11, 5]",9,0.11011788731086901,199,364,4,0.11993873572820901,165,1
529,"(7,5)",,False,71,"[7, 18, 2, 11, 5]",9,0.11011788731086901,199,364,4,0.11993873572820901,165,1
530,"(14,2)",,False,69,"[14, 16, 2, 17, 4]",9,0.16954423094773902,197,364,4,0.20467836257309902,167,1
531,"(14,2)",,False,69,"[14, 16, 2, 17, 4]",9,0.16954423094773902,197,364,4,0.20467836257309902,167,1
532,"(18,15)",,False,67,"[7, 9, 18, 15, 2]",9,0.116170054766545,199,366,3,0.09941520467836201,167,1
533,"(18,15)",,False,67,"[7, 9, 18, 15, 2]",9,0.116170054766545,199,366,3,0.09941520467836201,167,1
534,"(5,17)",,False,67,"[12, 18, 4, 5, 17]",9,0.10928246542281601,201,368,3,0.09941520467836201,167,1
535,"(5,17)",,False,67,"[12, 18, 4, 5, 17]",9,0.10928246542281601,201,368,3,0.09941520467836201,167,1
536,"(16,0)",,False,67,"[16, 18, 4, 0, 10]",9,0.201213682354033,203,370,3,0.105263157894736,167,1
537,"(16,0)",,False,67,"[16, 18, 4, 0, 10]",9,0.201213682354033,203,370,3,0.105263157894736,167,1
538,"(11,19)",,False,67,"[8, 11, 19, 2, 10]",9,0.19996751137102,205,372,3,0.105263157894736,167,1
539,"(11,19)",,False,67,"[8, 11, 19, 2, 10]",9,0.19996751137102,205,372,3,0.105263157894736,167,1
540,"(5,9)",,False,67,"[10, 17, 15, 5, 9]",9,0.19957532720690602,207,374,3,0.105263157894736,167,1
541,"(5,9)",,False,67,"[10, 17, 15, 5, 9]",9,0.19957532720690602,207,374,3,0.105263157894736,167,1
542,"(7,8)",,False,68,"[7, 4, 19, 2, 8]",9,0.20415158266035402,209,376,3,0.105263157894736,167,1
543,"(7,8)",,False,68,"[7, 4, 19, 2, 8]",9,0.20415158266035402,209,376,3,0.105263157894736,167,1
544,"(6,14)",,False,68,"[19, 6, 14, 5, 17]",9,0.200559268541724,211,378,2,0.013505987190197001,167,1
545,"(6,14)",,False,68,"[19, 6, 14, 5, 17]",9,0.200559268541724,211,378,2,0.013505987190197001,167,1
546,"(4,14)",,False,70,"[4, 14, 13, 18, 0]",10,0.19754639447621902,213,380,2,0.006297795771479001,167,1
547,"(4,14)",,False,70,"[4, 14, 13, 18, 0]",10,0.19754639447621902,213,380,2,0.006297795771479001,167,1
548,"(1,9)",,False,70,"[1, 4, 10, 15, 9]",10,0.152703518054395,215,382,3,0.011308574466469,167,1
549,"(1,9)",,False,70,"[1, 4, 10, 15, 9]",10,0.152703518054395,215,382,3,0.011308574466469,167,1
550,"(17,0)",,False,68,"[7, 17, 14, 4, 0]",9,0.15075736479245203,217,384,2,0.0,167,1
551,"(17,0)",,False,68,"[7, 17, 14, 4, 0]",9,0.15075736479245203,217,384,2,0.0,167,1
552,"(18,4)",,False,68,"[18, 4, 19, 11, 17]",9,0.155896686159844,219,386,2,0.0,167,1
553,"(18,4)",,False,68,"[18, 4, 19, 11, 17]",9,0.155896686159844,219,386,2,0.0,167,1
554,"(10,6)",,False,68,"[10, 6, 18, 19, 16]",9,0.159470435347628,221,388,2,0.0,167,1
555,"(10,6)",,False,68,"[10, 6, 18, 19, 16]",9,0.159470435347628,221,388,2,0.0,167,1
556,"(16,17)",,False,68,"[19, 11, 10, 16, 17]",9,0.163007054673721,223,390,2,0.0,167,1
557,"(16,17)",,False,68,"[19, 11, 10, 16, 17]",9,0.163007054673721,223,390,2,0.0,167,1
558,"(11,0)",,False,66,"[12, 11, 18, 8, 0]",8,0.161354775828459,225,392,2,0.0,167,1
559,"(11,0)",,False,66,"[12, 11, 18, 8, 0]",8,0.161354775828459,225,392,2,0.0,167,1
560,"(3,15)",,False,66,"[9, 18, 12, 3, 15]",8,0.09340155945419101,227,394,2,0.0,167,1
561,"(3,15)",,False,66,"[9, 18, 12, 3, 15]",8,0.09340155945419101,227,394,2,0.0,167,1
562,"(9,0)",,False,64,"[17, 9, 0, 10, 14]",7,0.08471874129768801,229,396,2,0.004385964912280001,167,1
563,"(9,0)",,False,64,"[17, 9, 0, 10, 14]",7,0.08471874129768801,229,396,2,0.004385964912280001,167,1
564,"(19,1)",,False,64,"[19, 7, 1, 13, 2]",7,0.066847674742411,231,398,3,0.0058340295182400005,167,1
565,"(19,1)",,False,64,"[19, 7, 1, 13, 2]",7,0.066847674742411,231,398,3,0.0058340295182400005,167,1
566,"(15,0)",,False,64,"[16, 14, 15, 0, 4]",7,0.073411010691712,233,400,3,0.004970760233918001,167,1
567,"(15,0)",,False,64,"[16, 14, 15, 0, 4]",7,0.073411010691712,233,400,3,0.004970760233918001,167,1
568,"(6,1)",,False,64,"[6, 11, 5, 17, 1]",7,0.060428849902534006,235,402,4,0.010818713450292,167,1
569,"(6,1)",,False,64,"[6, 11, 5, 17, 1]",7,0.060428849902534006,235,402,4,0.010818713450292,167,1
570,"(0,4)",,False,64,"[9, 1, 0, 4, 17]",7,0.060428849902534006,237,404,4,0.010818713450292,167,1
571,"(0,4)",,False,64,"[9, 1, 0, 4, 17]",7,0.060428849902534006,237,404,4,0.010818713450292,167,1
572,"(7,9)",,False,64,"[7, 17, 9, 12, 18]",7,0.07361923326835601,239,406,3,0.004775828460038,167,1
573,"(7,9)",,False,64,"[7, 17, 9, 12, 18]",7,0.07361923326835601,239,406,3,0.004775828460038,167,1
574,"(3,6)",,False,64,"[11, 17, 3, 6, 5]",7,0.065404251369163,241,408,3,0.0046644388749650005,167,1
575,"(3,6)",,False,64,"[11, 17, 3, 6, 5]",7,0.065404251369163,241,408,3,0.0046644388749650005,167,1
576,"(0,3)",,False,62,"[0, 4, 6, 3, 19]",6,0.044240230205142006,243,410,3,0.003914024828152,167,1
577,"(0,3)",,False,62,"[0, 4, 6, 3, 19]",6,0.044240230205142006,243,410,3,0.003914024828152,167,1
578,"(10,8)",,False,64,"[12, 10, 8, 5, 18]",6,0.038538475819177,245,412,3,0.003914024828152,167,1
579,"(10,8)",,False,64,"[12, 10, 8, 5, 18]",6,0.038538475819177,245,412,3,0.003914024828152,167,1
580,"(12,1)",,False,64,"[4, 5, 9, 12, 1]",6,0.039211454562331,247,414,3,0.005285650022492001,167,1
581,"(12,1)",,False,64,"[4, 5, 9, 12, 1]",6,0.039211454562331,247,414,3,0.005285650022492001,167,1
582,"(6,0)",,False,64,"[12, 10, 6, 0, 8]",6,0.038802382084930004,249,416,3,0.005523066926575001,167,1
583,"(6,0)",,False,64,"[12, 10, 6, 0, 8]",6,0.038802382084930004,249,416,3,0.005523066926575001,167,1
584,"(19,5)",,False,64,"[6, 19, 5, 11, 4]",6,0.038802382084930004,251,418,3,0.005523066926575001,167,1
585,"(19,5)",,False,64,"[6, 19, 5, 11, 4]",6,0.038802382084930004,251,418,3,0.005523066926575001,167,1
586,"(14,1)",,False,63,"[17, 12, 11, 14, 1]",6,0.058551893201016,253,420,4,0.040107212475633,167,1
587,"(14,1)",,False,63,"[17, 12, 11, 14, 1]",6,0.058551893201016,253,420,4,0.040107212475633,167,1
588,"(12,19)",,False,65,"[8, 16, 12, 15, 19]",6,0.053121293910767,255,422,4,0.025070040420917,167,1
589,"(12,19)",,False,65,"[8, 16, 12, 15, 19]",6,0.053121293910767,255,422,4,0.025070040420917,167,1
590,"(7,8)",,False,65,"[13, 14, 3, 7, 8]",6,0.053121293910767,257,424,4,0.025070040420917,167,1
591,"(7,8)",,False,65,"[13, 14, 3, 7, 8]",6,0.053121293910767,257,424,4,0.025070040420917,167,1
592,"(6,4)",,False,67,"[6, 15, 13, 4, 9]",6,0.048978993715835,259,426,4,0.021287435761119,167,1
593,"(6,4)",,False,67,"[6, 15, 13, 4, 9]",6,0.048978993715835,259,426,4,0.021287435761119,167,1
594,"(4,10)",,False,67,"[19, 4, 10, 16, 15]",6,0.048491664281137006,261,428,4,0.021644810679898003,167,1
595,"(4,10)",,False,67,"[19, 4, 10, 16, 15]",6,0.048491664281137006,261,428,4,0.021644810679898003,167,1
596,"(10,14)",,False,67,"[2, 10, 19, 14, 11]",7,0.06625752415226001,263,430,4,0.032305511252879004,167,1
597,"(10,14)",,False,67,"[2, 10, 19, 14, 11]",7,0.06625752415226001,263,430,4,0.032305511252879004,167,1
598,"(18,8)",,False,69,"[18, 8, 2, 17, 14]",7,0.05409833830886401,265,432,4,0.016889656801937002,167,1
599,"(18,8)",,False,69,"[18, 8, 2, 17, 14]",7,0.05409833830886401,265,432,4,0.016889656801937002,167,1
600,"(8,5)",,False,69,"[2, 8, 16, 5, 17]",7,0.05034810303689,267,434,4,0.015824915824915003,167,1
601,"(8,5)",,False,69,"[2, 8, 16, 5, 17]",7,0.05034810303689,267,434,4,0.015824915824915003,167,1
602,"(1,7)",,False,69,"[1, 13, 14, 7, 19]",7,0.045300962844822004,269,436,5,0.021280051981806002,167,1
603,"(1,7)",,False,69,"[1, 13, 14, 7, 19]",7,0.045300962844822004,269,436,5,0.021280051981806002,167,1
604,"(5,9)",,False,69,"[2, 5, 9, 6, 19]",7,0.046481945604752,271,438,5,0.026673164392462003,167,1
605,"(5,9)",,False,69,"[2, 5, 9, 6, 19]",7,0.046481945604752,271,438,5,0.026673164392462003,167,1
606,"(6,14)",,False,67,"[11, 6, 9, 15, 14]",7,0.067767671438031,273,440,4,0.040350877192982006,167,1
607,"(6,14)",,False,67,"[11, 6, 9, 15, 14]",7,0.067767671438031,273,440,4,0.040350877192982006,167,1
608,"(8,3)",,False,69,"[19, 13, 2, 8, 3]",8,0.09982002454301601,275,442,4,0.023517126148705002,167,1
609,"(8,3)",,False,69,"[19, 13, 2, 8, 3]",8,0.09982002454301601,275,442,4,0.023517126148705002,167,1
610,"(14,8)",,False,71,"[12, 6, 14, 16, 8]",8,0.07042984032827,277,444,4,0.019799920677113003,167,1
611,"(14,8)",,False,71,"[12, 6, 14, 16, 8]",8,0.07042984032827,277,444,4,0.019799920677113003,167,1
612,"(9,3)",,False,71,"[5, 9, 6, 3, 7]",8,0.069772073280845,279,446,4,0.019150148097516,167,1
613,"(9,3)",,False,71,"[5, 9, 6, 3, 7]",8,0.069772073280845,279,446,4,0.019150148097516,167,1
614,"(18,10)",,False,71,"[18, 13, 10, 3, 15]",8,0.070495683653578,281,448,4,0.019386429035551,167,1
615,"(18,10)",,False,71,"[18, 13, 10, 3, 15]",8,0.070495683653578,281,448,4,0.019386429035551,167,1
616,"(1,17)",,False,73,"[3, 9, 1, 17, 10]",8,0.058257174923841006,283,450,5,0.028165742639426002,167,1
617,"(1,17)",,False,73,"[3, 9, 1, 17, 10]",8,0.058257174923841006,283,450,5,0.028165742639426002,167,1
618,"(16,14)",,False,75,"[11, 5, 6, 16, 14]",8,0.045321637426900006,285,452,5,0.022417153996101002,167,1
619,"(16,14)",,False,75,"[11, 5, 6, 16, 14]",8,0.045321637426900006,285,452,5,0.022417153996101002,167,1
620,"(5,15)",,False,75,"[9, 5, 8, 15, 17]",8,0.03787245892509,287,454,5,0.022417153996101002,167,1
621,"(5,15)",,False,75,"[9, 5, 8, 15, 17]",8,0.03787245892509,287,454,5,0.022417153996101002,167,1
622,"(14,0)",,False,75,"[16, 14, 5, 15, 0]",8,0.035923141186299,289,456,5,0.023099415204678002,167,1
623,"(14,0)",,False,75,"[16, 14, 5, 15, 0]",8,0.035923141186299,289,456,5,0.023099415204678002,167,1
624,"(1,8)",,False,75,"[1, 14, 9, 11, 8]",8,0.030022024758866003,291,458,6,0.025243664717348003,167,1
625,"(1,8)",,False,75,"[1, 14, 9, 11, 8]",8,0.030022024758866003,291,458,6,0.025243664717348003,167,1
626,"(5,10)",,False,76,"[2, 17, 5, 12, 10]",8,0.030648591174906002,293,460,6,0.021832358674463002,167,1
627,"(5,10)",,False,76,"[2, 17, 5, 12, 10]",8,0.030648591174906002,293,460,6,0.021832358674463002,167,1
628,"(1,15)",,False,78,"[1, 6, 4, 10, 15]",8,0.023491810333915,293,461,7,0.025452520189362,168,1
629,"(1,15)",,False,78,"[1, 6, 4, 10, 15]",8,0.023491810333915,293,461,7,0.025452520189362,168,1
630,"(19,18)",,False,78,"[19, 6, 18, 9, 3]",8,0.021205792258423003,293,462,7,0.026023391812865,169,1
631,"(19,18)",,False,78,"[19, 6, 18, 9, 3]",8,0.021205792258423003,293,462,7,0.026023391812865,169,1
632,"(15,19)",,False,78,"[15, 19, 16, 7, 6]",8,0.019263436368699,295,464,6,0.014049011417432,169,1
633,"(15,19)",,False,78,"[15, 19, 16, 7, 6]",8,0.019263436368699,295,464,6,0.014049011417432,169,1
634,"(1,17)",,False,78,"[6, 1, 16, 5, 17]",8,0.018622946254525003,295,465,7,0.024770258980785,170,1
635,"(1,17)",,False,78,"[6, 1, 16, 5, 17]",8,0.018622946254525003,295,465,7,0.024770258980785,170,1
636,"(5,18)",,False,80,"[4, 8, 6, 5, 18]",8,0.015991367307156,293,465,7,0.023795600111389002,172,1
637,"(5,18)",,False,80,"[4, 8, 6, 5, 18]",8,0.015991367307156,293,465,7,0.023795600111389002,172,1
638,"(6,10)",,False,80,"[6, 10, 4, 17, 9]",9,0.023113338902812003,295,467,7,0.022626009468114,172,1
639,"(6,10)",,False,80,"[6, 10, 4, 17, 9]",9,0.023113338902812003,295,467,7,0.022626009468114,172,1
640,"(6,1)",,False,82,"[6, 7, 4, 1, 2]",10,0.032080200501253,297,469,8,0.030033416875522002,172,1
641,"(6,1)",,False,82,"[6, 7, 4, 1, 2]",10,0.032080200501253,297,469,8,0.030033416875522002,172,1
642,"(3,1)",,False,82,"[4, 3, 12, 1, 14]",10,0.034614313561681,297,470,9,0.039780005569479006,173,1
643,"(3,1)",,False,82,"[4, 3, 12, 1, 14]",10,0.034614313561681,297,470,9,0.039780005569479006,173,1
644,"(18,15)",,False,82,"[10, 18, 2, 15, 6]",10,0.03630604288499,295,470,9,0.039675577833472,175,1
645,"(18,15)",,False,82,"[10, 18, 2, 15, 6]",10,0.03630604288499,295,470,9,0.039675577833472,175,1
646,"(8,5)",,False,84,"[8, 12, 5, 16, 19]",11,0.045581546458739006,297,472,9,0.036238745010674006,175,1
647,"(8,5)",,False,84,"[8, 12, 5, 16, 19]",11,0.045581546458739006,297,472,9,0.036238745010674006,175,1
648,"(15,11)",,False,84,"[7, 14, 15, 11, 2]",11,0.043437296946068,299,474,9,0.035507750858628,175,1
649,"(15,11)",,False,84,"[7, 14, 15, 11, 2]",11,0.043437296946068,299,474,9,0.035507750858628,175,1
650,"(1,18)",,False,84,"[1, 18, 9, 5, 3]",11,0.043379281537176004,299,475,10,0.045962127541074004,176,1
651,"(1,18)",,False,84,"[1, 18, 9, 5, 3]",11,0.043379281537176004,299,475,10,0.045962127541074004,176,1
652,"(0,5)",,False,84,"[7, 8, 13, 0, 5]",10,0.031780840991367,297,475,10,0.044931773879142003,178,1
653,"(0,5)",,False,84,"[7, 8, 13, 0, 5]",10,0.031780840991367,297,475,10,0.044931773879142003,178,1
654,"(3,0)",,False,84,"[3, 6, 16, 0, 5]",9,0.022521581732108,295,475,10,0.043664717348927004,180,1
655,"(3,0)",,False,84,"[3, 6, 16, 0, 5]",9,0.022521581732108,295,475,10,0.043664717348927004,180,1
656,"(18,11)",,False,86,"[13, 6, 18, 15, 11]",10,0.028578390420495002,293,475,10,0.038025619604566005,182,1
657,"(18,11)",,False,86,"[13, 6, 18, 15, 11]",10,0.028578390420495002,293,475,10,0.038025619604566005,182,1
658,"(15,3)",,False,87,"[15, 14, 13, 3, 5]",10,0.027318295739348002,291,475,10,0.041207184628237005,184,1
659,"(15,3)",,False,87,"[15, 14, 13, 3, 5]",10,0.027318295739348002,291,475,10,0.041207184628237005,184,1
660,"(1,13)",,False,88,"[1, 7, 18, 13, 17]",10,0.028473962684488003,289,475,11,0.05568783068783,186,1
661,"(1,13)",,False,88,"[1, 7, 18, 13, 17]",10,0.028473962684488003,289,475,11,0.05568783068783,186,1
662,"(11,3)",,False,88,"[4, 17, 5, 11, 3]",10,0.028473962684488003,287,475,11,0.05568783068783,188,1
663,"(11,3)",,False,88,"[4, 17, 5, 11, 3]",10,0.028473962684488003,287,475,11,0.05568783068783,188,1
664,"(18,3)",,False,90,"[7, 18, 17, 15, 3]",11,0.039682539682539,285,475,11,0.043852687273739005,190,1
665,"(18,3)",,False,90,"[7, 18, 17, 15, 3]",11,0.039682539682539,285,475,11,0.043852687273739005,190,1
666,"(10,6)",,False,90,"[18, 10, 6, 16, 8]",11,0.037705374547479,287,477,10,0.028063213589529002,190,1
667,"(10,6)",,False,90,"[18, 10, 6, 16, 8]",11,0.037705374547479,287,477,10,0.028063213589529002,190,1
668,"(10,14)",,False,92,"[6, 10, 8, 14, 2]",11,0.035964912280701006,289,479,10,0.025877192982456002,190,1
669,"(10,14)",,False,92,"[6, 10, 8, 14, 2]",11,0.035964912280701006,289,479,10,0.025877192982456002,190,1
670,"(8,11)",,False,94,"[19, 16, 5, 8, 11]",12,0.043455861876914005,291,481,10,0.024897892880349003,190,1
671,"(8,11)",,False,94,"[19, 16, 5, 8, 11]",12,0.043455861876914005,291,481,10,0.024897892880349003,190,1
672,"(0,11)",,False,92,"[0, 18, 6, 7, 11]",11,0.040079365079365006,293,483,10,0.025710108604845003,190,1
673,"(0,11)",,False,92,"[0, 18, 6, 7, 11]",11,0.040079365079365006,293,483,10,0.025710108604845003,190,1
674,"(15,3)",,False,92,"[15, 11, 8, 3, 9]",11,0.038633621089761004,295,485,9,0.018620625638169002,190,1
675,"(15,3)",,False,92,"[15, 11, 8, 3, 9]",11,0.038633621089761004,295,485,9,0.018620625638169002,190,1
676,"(5,1)",,False,92,"[5, 15, 9, 14, 1]",11,0.041446208112874,297,487,10,0.026069804139979003,190,1
677,"(5,1)",,False,92,"[5, 15, 9, 14, 1]",11,0.041446208112874,297,487,10,0.026069804139979003,190,1
678,"(3,19)",,False,92,"[15, 3, 19, 9, 17]",11,0.039496890374083,299,489,9,0.018613663789102,190,1
679,"(3,19)",,False,92,"[15, 3, 19, 9, 17]",11,0.039496890374083,299,489,9,0.018613663789102,190,1
680,"(6,12)",,False,90,"[6, 12, 9, 4, 16]",11,0.042905875800612,301,491,8,0.016144527986633,190,1
681,"(6,12)",,False,90,"[6, 12, 9, 4, 16]",11,0.042905875800612,301,491,8,0.016144527986633,190,1
682,"(14,19)",,False,92,"[17, 7, 10, 14, 19]",12,0.04972152603731501,303,493,8,0.015374083356539002,190,1
683,"(14,19)",,False,92,"[17, 7, 10, 14, 19]",12,0.04972152603731501,303,493,8,0.015374083356539002,190,1
684,"(14,5)",,False,90,"[13, 14, 5, 10, 7]",12,0.056746031746031,305,495,8,0.017915158266035,190,1
685,"(14,5)",,False,90,"[13, 14, 5, 10, 7]",12,0.056746031746031,305,495,8,0.017915158266035,190,1
686,"(17,0)",,False,90,"[1, 17, 5, 2, 0]",12,0.051051239209133,307,497,8,0.019864476004826003,190,1
687,"(17,0)",,False,90,"[1, 17, 5, 2, 0]",12,0.051051239209133,307,497,8,0.019864476004826003,190,1
688,"(8,3)",,False,92,"[12, 11, 8, 13, 3]",13,0.058507379560011,309,499,8,0.019386429035551,190,1
689,"(8,3)",,False,92,"[12, 11, 8, 13, 3]",13,0.058507379560011,309,499,8,0.019386429035551,190,1
690,"(14,9)",,False,92,"[14, 9, 13, 8, 10]",13,0.06015733778891601,311,501,8,0.019795785760698,190,1
691,"(14,9)",,False,92,"[14, 9, 13, 8, 10]",13,0.06015733778891601,311,501,8,0.019795785760698,190,1
692,"(10,16)",,False,92,"[14, 5, 10, 19, 16]",13,0.056850459482038006,313,503,8,0.01958136080943,190,1
693,"(10,16)",,False,92,"[14, 5, 10, 19, 16]",13,0.056850459482038006,313,503,8,0.01958136080943,190,1
694,"(18,0)",,False,90,"[13, 6, 18, 0, 10]",12,0.051594263436368006,315,505,7,0.013677712800519002,190,1
695,"(18,0)",,False,90,"[13, 6, 18, 0, 10]",12,0.051594263436368006,315,505,7,0.013677712800519002,190,1
696,"(16,3)",,False,92,"[18, 9, 16, 19, 3]",13,0.054970760233918003,317,507,7,0.013547758284600002,190,1
