,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
693,"(3,1)",,False,37,"[3, 1, 4, 15, 2]",12,0.48050682261208505,690,691,4,0.05847953216374201,1,1
694,"(2,1)",,False,36,"[3, 9, 18, 2, 1]",12,0.5034113060428851,692,693,5,0.095029239766081,1,1
695,"(2,1)",,False,36,"[3, 9, 18, 2, 1]",12,0.5034113060428851,692,693,5,0.095029239766081,1,1
696,10:4,assassinate,True,36,"[8, 5, 10, 0, 9]",11,0.41150097465886903,694,695,5,0.07027290448343,1,1
697,10:4,assassinate,True,36,"[8, 5, 10, 0, 9]",11,0.41150097465886903,694,695,5,0.07027290448343,1,1
698,"(2,12)",,False,39,"[2, 12, 1, 17, 4]",13,0.5091200222779171,696,697,5,0.047688666109718,1,1
699,"(2,12)",,False,39,"[2, 12, 1, 17, 4]",13,0.5091200222779171,696,697,5,0.047688666109718,1,1
700,"(0,14)",,False,38,"[3, 8, 13, 0, 14]",12,0.47465886939571106,698,699,5,0.054970760233918003,1,1
701,"(0,14)",,False,38,"[3, 8, 13, 0, 14]",12,0.47465886939571106,698,699,5,0.054970760233918003,1,1
702,"(11,12)",,False,37,"[11, 5, 19, 12, 14]",12,0.5172514619883041,700,701,5,0.054873294346978005,1,1
703,"(11,12)",,False,37,"[11, 5, 19, 12, 14]",12,0.5172514619883041,700,701,5,0.054873294346978005,1,1
704,"(1,15)",,False,38,"[18, 6, 0, 1, 15]",12,0.520593149540517,702,703,5,0.081537176274018,1,1
705,"(1,15)",,False,38,"[18, 6, 0, 1, 15]",12,0.520593149540517,702,703,5,0.081537176274018,1,1
706,"(12,0)",,True,38,"[14, 12, 18, 0, 11]",12,0.5233918128654971,704,705,5,0.07066276803118901,1,1
707,"(12,0)",,True,38,"[14, 12, 18, 0, 11]",12,0.5233918128654971,704,705,5,0.07066276803118901,1,1
708,"(6,12)",,False,39,"[8, 16, 6, 12, 13]",13,0.534830130882762,706,707,5,0.06443887496519,1,1
709,"(6,12)",,False,39,"[8, 16, 6, 12, 13]",13,0.534830130882762,706,707,5,0.06443887496519,1,1
710,"(18,5)",,False,41,"[18, 5, 6, 4, 13]",14,0.529441659704817,708,709,5,0.062795878585352,1,1
711,"(18,5)",,False,41,"[18, 5, 6, 4, 13]",14,0.529441659704817,708,709,5,0.062795878585352,1,1
712,"(5,4)",,False,42,"[5, 4, 3, 7, 14]",15,0.5426761347813971,710,711,5,0.038213589529379005,1,1
713,"(5,4)",,False,42,"[5, 4, 3, 7, 14]",15,0.5426761347813971,710,711,5,0.038213589529379005,1,1
714,"(12,10)",,False,42,"[6, 12, 4, 10, 15]",15,0.5383040935672511,712,713,5,0.037573099415204,1,1
715,"(12,10)",,False,42,"[6, 12, 4, 10, 15]",15,0.5383040935672511,712,713,5,0.037573099415204,1,1
716,"(0,10)",,False,41,"[0, 16, 10, 4, 3]",15,0.49132553606237805,714,715,5,0.026315789473684,1,1
717,"(0,10)",,False,41,"[0, 16, 10, 4, 3]",15,0.49132553606237805,714,715,5,0.026315789473684,1,1
718,"(14,19)",,False,40,"[4, 14, 10, 19, 7]",15,0.5045391255917571,716,717,5,0.021860206070732,1,1
719,"(14,19)",,False,40,"[4, 14, 10, 19, 7]",15,0.5045391255917571,716,717,5,0.021860206070732,1,1
720,"(7,2)",,False,39,"[7, 10, 15, 2, 13]",15,0.534586466165413,718,719,5,0.021860206070732,1,1
721,"(7,2)",,False,39,"[7, 10, 15, 2, 13]",15,0.534586466165413,718,719,5,0.021860206070732,1,1
722,"(13,6)",,False,40,"[13, 15, 3, 6, 19]",16,0.56484962406015,720,721,5,0.018518518518518,1,1
723,"(13,6)",,False,40,"[13, 15, 3, 6, 19]",16,0.56484962406015,720,721,5,0.018518518518518,1,1
724,"(13,1)",,False,40,"[13, 15, 16, 3, 1]",16,0.573737584702497,722,723,6,0.030748166713078003,1,1
725,"(13,1)",,False,40,"[13, 15, 16, 3, 1]",16,0.573737584702497,722,723,6,0.030748166713078003,1,1
726,"(18,19)",,False,39,"[14, 18, 15, 6, 19]",16,0.581119465329991,724,725,6,0.031397939292676,1,1
727,"(18,19)",,False,39,"[14, 18, 15, 6, 19]",16,0.581119465329991,724,725,6,0.031397939292676,1,1
728,"(1,2)",,False,39,"[1, 14, 2, 12, 16]",16,0.5709273182957391,726,727,7,0.04631021999443,1,1
729,"(1,2)",,False,39,"[1, 14, 2, 12, 16]",16,0.5709273182957391,726,727,7,0.04631021999443,1,1
730,"(18,8)",,False,38,"[18, 19, 12, 8, 4]",16,0.5780701754385961,728,729,5,0.019200779727095,1,1
731,"(18,8)",,False,38,"[18, 19, 12, 8, 4]",16,0.5780701754385961,728,729,5,0.019200779727095,1,1
732,"(18,2)",,False,38,"[18, 2, 1, 12, 13]",16,0.5705792258423831,730,731,5,0.016959064327485,1,1
733,"(18,2)",,False,38,"[18, 2, 1, 12, 13]",16,0.5705792258423831,730,731,5,0.016959064327485,1,1
734,"(8,10)",,False,40,"[8, 11, 3, 10, 9]",16,0.611514898357003,732,733,5,0.016959064327485,1,1
735,"(8,10)",,False,40,"[8, 11, 3, 10, 9]",16,0.611514898357003,732,733,5,0.016959064327485,1,1
736,"(4,1)",,False,40,"[4, 9, 19, 1, 7]",16,0.603118908382066,734,735,6,0.031286549707602,1,1
737,"(4,1)",,False,40,"[4, 9, 19, 1, 7]",16,0.603118908382066,734,735,6,0.031286549707602,1,1
738,4:4,assassinate,True,36,"[13, 18, 5, 4, 3]",15,0.5676413255360621,736,737,4,0.005847953216374001,1,1
739,4:4,assassinate,True,36,"[13, 18, 5, 4, 3]",15,0.5676413255360621,736,737,4,0.005847953216374001,1,1
740,"(11,5)",,False,36,"[11, 5, 7, 16, 9]",15,0.573489278752436,738,739,4,0.005847953216374001,1,1
741,"(11,5)",,False,36,"[11, 5, 7, 16, 9]",15,0.573489278752436,738,739,4,0.005847953216374001,1,1
742,"(1,10)",,False,35,"[1, 10, 8, 2, 0]",15,0.6408382066276801,740,741,5,0.053606237816764005,1,1
743,"(1,10)",,False,35,"[1, 10, 8, 2, 0]",15,0.6408382066276801,740,741,5,0.053606237816764005,1,1
744,"(12,1)",,False,37,"[6, 8, 10, 12, 1]",15,0.681425786688944,742,743,6,0.07637148426622101,1,1
745,"(12,1)",,False,37,"[6, 8, 10, 12, 1]",15,0.681425786688944,742,743,6,0.07637148426622101,1,1
746,"(5,2)",,False,37,"[7, 15, 13, 5, 2]",15,0.6678780284043441,744,745,6,0.074617098301308,1,1
747,"(5,2)",,False,37,"[7, 15, 13, 5, 2]",15,0.6678780284043441,744,745,6,0.074617098301308,1,1
748,"(3,13)",,False,36,"[3, 10, 13, 14, 5]",15,0.6827485380116951,746,747,4,0.051413255360623,1,1
749,"(3,13)",,False,36,"[3, 10, 13, 14, 5]",15,0.6827485380116951,746,747,4,0.051413255360623,1,1
750,"(1,14)",,False,37,"[18, 11, 1, 10, 14]",15,0.670760233918128,748,749,5,0.077485380116959,1,1
751,"(1,14)",,False,37,"[18, 11, 1, 10, 14]",15,0.670760233918128,748,749,5,0.077485380116959,1,1
752,"(6,4)",,False,35,"[6, 4, 7, 2, 11]",15,0.5994152046783621,750,751,5,0.078849902534113,1,1
753,"(6,4)",,False,35,"[6, 4, 7, 2, 11]",15,0.5994152046783621,750,751,5,0.078849902534113,1,1
754,"(5,10)",,False,38,"[2, 5, 9, 16, 10]",15,0.6376218323586741,752,753,5,0.050779727095516,1,1
755,"(5,10)",,False,38,"[2, 5, 9, 16, 10]",15,0.6376218323586741,752,753,5,0.050779727095516,1,1
756,"(14,2)",,False,38,"[6, 10, 16, 14, 2]",15,0.6575884154831521,754,755,5,0.043525480367585,1,1
757,"(14,2)",,False,38,"[6, 10, 16, 14, 2]",15,0.6575884154831521,754,755,5,0.043525480367585,1,1
758,"(8,14)",,False,38,"[5, 7, 8, 14, 3]",15,0.636995265942634,756,757,4,0.015761626287942,1,1
759,"(8,14)",,False,38,"[5, 7, 8, 14, 3]",15,0.636995265942634,756,757,4,0.015761626287942,1,1
760,"(19,0)",,False,36,"[15, 19, 12, 0, 1]",14,0.605513784461152,758,759,3,0.018629908103592,1,1
761,"(19,0)",,False,36,"[15, 19, 12, 0, 1]",14,0.605513784461152,758,759,3,0.018629908103592,1,1
762,"(15,1)",,False,37,"[15, 1, 12, 3, 5]",14,0.62458925090504,760,761,4,0.01730715678084,1,1
763,"(15,1)",,False,37,"[15, 1, 12, 3, 5]",14,0.62458925090504,760,761,4,0.01730715678084,1,1
764,"(10,12)",,False,37,"[9, 6, 10, 12, 2]",14,0.62495126705653,762,763,4,0.01817738791423,1,1
765,"(10,12)",,False,37,"[9, 6, 10, 12, 2]",14,0.62495126705653,762,763,4,0.01817738791423,1,1
766,"(7,8)",,False,38,"[7, 8, 18, 2, 12]",15,0.668383922769887,764,765,4,0.013487422259352,1,1
767,"(7,8)",,False,38,"[7, 8, 18, 2, 12]",15,0.668383922769887,764,765,4,0.013487422259352,1,1
768,"(1,13)",,False,38,"[12, 1, 3, 13, 8]",15,0.659287106655527,766,767,4,0.018685602896129,1,1
769,"(1,13)",,False,38,"[12, 1, 3, 13, 8]",15,0.659287106655527,766,767,4,0.018685602896129,1,1
770,4:2,assassinate,True,37,"[17, 7, 4, 18, 2]",16,0.589111668059036,768,769,4,0.018685602896129,1,1
771,4:2,assassinate,True,37,"[17, 7, 4, 18, 2]",16,0.589111668059036,768,769,4,0.018685602896129,1,1
772,"(11,14)",,False,38,"[16, 11, 14, 4, 5]",16,0.567529935950988,770,771,4,0.01677805625174,1,1
773,"(11,14)",,False,38,"[16, 11, 14, 4, 5]",16,0.567529935950988,770,771,4,0.01677805625174,1,1
774,"(0,15)",,False,38,"[12, 16, 9, 0, 15]",15,0.6181147312726261,772,773,4,0.054100529100529,1,1
775,"(0,15)",,False,38,"[12, 16, 9, 0, 15]",15,0.6181147312726261,772,773,4,0.054100529100529,1,1
776,17:4,assassinate,True,35,"[12, 17, 11, 2, 5]",14,0.542147034252297,774,775,4,0.050445558340295,1,1
777,17:4,assassinate,True,35,"[12, 17, 11, 2, 5]",14,0.542147034252297,774,775,4,0.050445558340295,1,1
778,"(5,4)",,False,34,"[6, 3, 9, 5, 4]",14,0.556558061821219,776,777,3,0.032651072124756,1,1
779,"(5,4)",,False,34,"[6, 3, 9, 5, 4]",14,0.556558061821219,776,777,3,0.032651072124756,1,1
780,"(18,12)",,False,35,"[16, 18, 7, 13, 12]",14,0.5308270676691721,778,779,3,0.031676413255360004,1,1
781,"(18,12)",,False,35,"[16, 18, 7, 13, 12]",14,0.5308270676691721,778,779,3,0.031676413255360004,1,1
782,"(1,4)",,False,34,"[1, 4, 15, 9, 12]",14,0.5981481481481481,780,781,4,0.06598440545808901,1,1
783,"(1,4)",,False,34,"[1, 4, 15, 9, 12]",14,0.5981481481481481,780,781,4,0.06598440545808901,1,1
784,"(11,5)",,False,35,"[10, 7, 11, 5, 9]",14,0.655653021442495,782,783,4,0.065009746588693,1,1
785,"(11,5)",,False,35,"[10, 7, 11, 5, 9]",14,0.655653021442495,782,783,4,0.065009746588693,1,1
786,"(3,14)",,False,35,"[10, 3, 2, 14, 18]",14,0.553049289891395,784,785,4,0.053369534948482004,1,1
787,"(3,14)",,False,35,"[10, 3, 2, 14, 18]",14,0.553049289891395,784,785,4,0.053369534948482004,1,1
788,"(8,3)",,False,35,"[9, 6, 8, 3, 15]",14,0.5446672236145911,786,787,4,0.050445558340295,1,1
789,"(8,3)",,False,35,"[9, 6, 8, 3, 15]",14,0.5446672236145911,786,787,4,0.050445558340295,1,1
790,"(3,4)",,False,38,"[19, 12, 17, 3, 4]",16,0.556920077972709,788,789,4,0.039376218323586,1,1
791,"(3,4)",,False,38,"[19, 12, 17, 3, 4]",16,0.556920077972709,788,789,4,0.039376218323586,1,1
792,"(0,3)",,False,37,"[11, 0, 15, 3, 18]",15,0.5247563352826511,790,791,4,0.04083820662768,1,1
793,"(0,3)",,False,37,"[11, 0, 15, 3, 18]",15,0.5247563352826511,790,791,4,0.04083820662768,1,1
794,"(7,19)",,False,38,"[14, 7, 15, 19, 17]",15,0.519785575048733,792,793,4,0.024951267056530002,1,1
795,"(7,19)",,False,38,"[14, 7, 15, 19, 17]",15,0.519785575048733,792,793,4,0.024951267056530002,1,1
796,"(9,8)",,False,39,"[9, 13, 12, 2, 8]",15,0.500292397660818,794,795,4,0.024951267056530002,1,1
797,"(9,8)",,False,39,"[9, 13, 12, 2, 8]",15,0.500292397660818,794,795,4,0.024951267056530002,1,1
798,"(13,7)",,False,41,"[15, 13, 7, 11, 9]",16,0.516374269005847,796,797,4,0.024463937621832,1,1
799,"(13,7)",,False,41,"[15, 13, 7, 11, 9]",16,0.516374269005847,796,797,4,0.024463937621832,1,1
