,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
231,"(12,16)",,False,21,"[10, 12, 7, 16, 8]",10,0.46198830409356706,95,160,2,0.0029239766081870003,65,1
232,5:6,assassinate,True,18,"[4, 5, 19, 14, 11]",9,0.342105263157894,97,162,1,0.0,65,1
233,5:6,assassinate,True,18,"[4, 5, 19, 14, 11]",9,0.342105263157894,97,162,1,0.0,65,1
234,"(0,11)",,True,16,"[6, 0, 11, 1, 13]",8,0.304093567251461,99,164,1,0.0,65,1
235,"(0,11)",,True,16,"[6, 0, 11, 1, 13]",8,0.304093567251461,99,164,1,0.0,65,1
236,"(12,13)",,False,16,"[12, 2, 19, 13, 16]",9,0.39473684210526305,101,166,1,0.0,65,1
237,"(12,13)",,False,16,"[12, 2, 19, 13, 16]",9,0.39473684210526305,101,166,1,0.0,65,1
238,"(2,12)",,False,19,"[10, 2, 19, 1, 12]",9,0.46588693957115,103,168,1,0.0,65,1
239,"(2,12)",,False,19,"[10, 2, 19, 1, 12]",9,0.46588693957115,103,168,1,0.0,65,1
240,"(7,17)",,False,21,"[7, 11, 10, 17, 15]",10,0.468810916179337,105,170,1,0.0,65,1
241,"(7,17)",,False,21,"[7, 11, 10, 17, 15]",10,0.468810916179337,105,170,1,0.0,65,1
242,"(1,3)",,False,24,"[19, 1, 3, 18, 6]",12,0.531189083820662,107,172,2,0.005847953216374001,65,1
243,"(1,3)",,False,24,"[19, 1, 3, 18, 6]",12,0.531189083820662,107,172,2,0.005847953216374001,65,1
244,"(5,7)",,False,27,"[5, 7, 17, 9, 14]",12,0.646198830409356,109,174,2,0.005847953216374001,65,1
245,"(5,7)",,False,27,"[5, 7, 17, 9, 14]",12,0.646198830409356,109,174,2,0.005847953216374001,65,1
246,"(1,7)",,False,27,"[16, 9, 1, 6, 7]",12,0.640350877192982,111,176,2,0.006822612085769001,65,1
247,"(1,7)",,False,27,"[16, 9, 1, 6, 7]",12,0.640350877192982,111,176,2,0.006822612085769001,65,1
248,"(13,0)",,True,27,"[13, 8, 0, 6, 19]",11,0.634502923976608,113,178,2,0.006822612085769001,65,1
249,"(13,0)",,True,27,"[13, 8, 0, 6, 19]",11,0.634502923976608,113,178,2,0.006822612085769001,65,1
250,10:4,assassinate,True,25,"[14, 6, 17, 15, 10]",10,0.447368421052631,115,180,2,0.006822612085769001,65,1
251,10:4,assassinate,True,25,"[14, 6, 17, 15, 10]",10,0.447368421052631,115,180,2,0.006822612085769001,65,1
252,10:2,assassinate,True,25,"[10, 5, 11, 2, 7]",10,0.447368421052631,117,182,2,0.006822612085769001,65,1
253,10:2,assassinate,True,25,"[10, 5, 11, 2, 7]",10,0.447368421052631,117,182,2,0.006822612085769001,65,1
254,11:2,assassinate,True,25,"[3, 16, 11, 18, 0]",11,0.47173489278752406,119,184,2,0.006822612085769001,65,1
255,11:2,assassinate,True,25,"[3, 16, 11, 18, 0]",11,0.47173489278752406,119,184,2,0.006822612085769001,65,1
256,"(6,0)",,True,25,"[18, 5, 6, 0, 17]",10,0.38401559454191003,121,186,2,0.006822612085769001,65,1
257,"(6,0)",,True,25,"[18, 5, 6, 0, 17]",10,0.38401559454191003,121,186,2,0.006822612085769001,65,1
258,"(5,19)",,False,26,"[15, 5, 19, 10, 4]",10,0.5516569200779721,123,188,2,0.006335282651072,65,1
259,"(5,19)",,False,26,"[15, 5, 19, 10, 4]",10,0.5516569200779721,123,188,2,0.006335282651072,65,1
260,18:4,assassinate,True,24,"[1, 18, 19, 2, 4]",9,0.32358674463937603,125,190,2,0.006335282651072,65,1
261,18:4,assassinate,True,24,"[1, 18, 19, 2, 4]",9,0.32358674463937603,125,190,2,0.006335282651072,65,1
262,"(3,11)",,False,27,"[14, 0, 3, 9, 11]",9,0.421052631578947,127,192,2,0.010721247563352,65,1
263,"(3,11)",,False,27,"[14, 0, 3, 9, 11]",9,0.421052631578947,127,192,2,0.010721247563352,65,1
264,"(13,9)",,False,30,"[13, 9, 18, 16, 11]",9,0.5009746588693951,129,194,2,0.007797270955165,65,1
265,"(13,9)",,False,30,"[13, 9, 18, 16, 11]",9,0.5009746588693951,129,194,2,0.007797270955165,65,1
266,4:4,assassinate,True,27,"[4, 17, 18, 16, 6]",8,0.427875243664717,131,196,1,0.0,65,1
267,4:4,assassinate,True,27,"[4, 17, 18, 16, 6]",8,0.427875243664717,131,196,1,0.0,65,1
268,"(1,16)",,False,27,"[1, 18, 2, 16, 11]",8,0.434697855750487,133,198,2,0.020467836257309,65,1
269,"(1,16)",,False,27,"[1, 18, 2, 16, 11]",8,0.434697855750487,133,198,2,0.020467836257309,65,1
270,"(0,7)",,False,26,"[12, 0, 16, 7, 8]",7,0.42153996101364505,135,200,2,0.030701754385964,65,1
271,"(0,7)",,False,26,"[12, 0, 16, 7, 8]",7,0.42153996101364505,135,200,2,0.030701754385964,65,1
272,2:2,assassinate,True,27,"[1, 2, 8, 17, 13]",8,0.39561403508771903,137,202,2,0.020467836257309,65,1
273,2:2,assassinate,True,27,"[1, 2, 8, 17, 13]",8,0.39561403508771903,137,202,2,0.020467836257309,65,1
274,15:4,assassinate,True,25,"[19, 4, 15, 17, 10]",8,0.36267056530214403,139,204,2,0.024853801169590004,65,1
275,15:4,assassinate,True,25,"[19, 4, 15, 17, 10]",8,0.36267056530214403,139,204,2,0.024853801169590004,65,1
276,"(16,10)",,False,26,"[17, 0, 16, 18, 10]",8,0.32261208576998,141,206,2,0.026072124756335004,65,1
277,"(16,10)",,False,26,"[17, 0, 16, 18, 10]",8,0.32261208576998,141,206,2,0.026072124756335004,65,1
278,"(10,14)",,False,23,"[10, 9, 14, 4, 18]",8,0.31070732386521804,143,208,1,0.0,65,1
279,"(10,14)",,False,23,"[10, 9, 14, 4, 18]",8,0.31070732386521804,143,208,1,0.0,65,1
280,"(19,17)",,False,26,"[16, 6, 19, 5, 17]",8,0.314327485380116,145,210,2,0.0,65,1
281,"(19,17)",,False,26,"[16, 6, 19, 5, 17]",8,0.314327485380116,145,210,2,0.0,65,1
282,10:4,assassinate,True,26,"[10, 17, 14, 16, 4]",9,0.40204678362573104,147,212,2,0.0,65,1
283,10:4,assassinate,True,26,"[10, 17, 14, 16, 4]",9,0.40204678362573104,147,212,2,0.0,65,1
284,3:10,assassinate,True,22,"[17, 3, 10, 4, 11]",8,0.359161793372319,149,214,1,0.0,65,1
285,3:10,assassinate,True,22,"[17, 3, 10, 4, 11]",8,0.359161793372319,149,214,1,0.0,65,1
286,2:2,assassinate,True,21,"[5, 2, 19, 16, 4]",7,0.39766081871345005,151,216,1,0.0,65,1
287,2:2,assassinate,True,21,"[5, 2, 19, 16, 4]",7,0.39766081871345005,151,216,1,0.0,65,1
288,"(3,18)",,False,23,"[3, 18, 12, 15, 16]",7,0.319688109161793,153,218,1,0.0,65,1
289,"(3,18)",,False,23,"[3, 18, 12, 15, 16]",7,0.319688109161793,153,218,1,0.0,65,1
290,16:6,assassinate,True,20,"[11, 0, 4, 19, 16]",7,0.32748538011695905,155,220,1,0.0,65,1
291,16:6,assassinate,True,20,"[11, 0, 4, 19, 16]",7,0.32748538011695905,155,220,1,0.0,65,1
292,3:8,assassinate,True,18,"[7, 18, 10, 3, 11]",8,0.388888888888888,157,222,1,0.0,65,1
293,3:8,assassinate,True,18,"[7, 18, 10, 3, 11]",8,0.388888888888888,157,222,1,0.0,65,1
294,17:6,assassinate,True,17,"[2, 16, 5, 7, 17]",9,0.347953216374269,159,224,1,0.0,65,1
295,17:6,assassinate,True,17,"[2, 16, 5, 7, 17]",9,0.347953216374269,159,224,1,0.0,65,1
296,8:2,assassinate,True,15,"[13, 7, 17, 8, 2]",8,0.28947368421052605,161,226,1,0.0,65,1
297,8:2,assassinate,True,15,"[13, 7, 17, 8, 2]",8,0.28947368421052605,161,226,1,0.0,65,1
298,6:8,assassinate,True,12,"[19, 11, 6, 4, 5]",7,0.190058479532163,163,228,1,0.0,65,1
299,6:8,assassinate,True,12,"[19, 11, 6, 4, 5]",7,0.190058479532163,163,228,1,0.0,65,1
300,"(7,18)",,False,15,"[10, 7, 17, 2, 18]",7,0.44152046783625704,165,230,2,0.19298245614035,65,1
301,"(7,18)",,False,15,"[10, 7, 17, 2, 18]",7,0.44152046783625704,165,230,2,0.19298245614035,65,1
302,"(13,3)",,False,17,"[2, 13, 18, 0, 3]",8,0.412280701754385,167,232,3,0.19298245614035,65,1
303,"(13,3)",,False,17,"[2, 13, 18, 0, 3]",8,0.412280701754385,167,232,3,0.19298245614035,65,1
304,"(1,6)",,True,20,"[11, 17, 1, 6, 9]",8,0.5292397660818711,169,234,4,0.26315789473684204,65,1
305,"(1,6)",,True,20,"[11, 17, 1, 6, 9]",8,0.5292397660818711,169,234,4,0.26315789473684204,65,1
306,"(15,9)",,False,22,"[15, 7, 2, 6, 9]",8,0.5877192982456141,171,236,4,0.283625730994152,65,1
307,"(15,9)",,False,22,"[15, 7, 2, 6, 9]",8,0.5877192982456141,171,236,4,0.283625730994152,65,1
308,4:4,assassinate,True,20,"[6, 10, 3, 19, 4]",8,0.46198830409356706,173,238,4,0.05847953216374201,65,1
309,4:4,assassinate,True,20,"[6, 10, 3, 19, 4]",8,0.46198830409356706,173,238,4,0.05847953216374201,65,1
310,5:6,assassinate,True,19,"[5, 6, 13, 0, 8]",7,0.450292397660818,175,240,4,0.05847953216374201,65,1
311,5:6,assassinate,True,19,"[5, 6, 13, 0, 8]",7,0.450292397660818,175,240,4,0.05847953216374201,65,1
312,19:4,assassinate,True,19,"[19, 10, 11, 2, 4]",6,0.482456140350877,177,242,4,0.096491228070175,65,1
313,19:4,assassinate,True,19,"[19, 10, 11, 2, 4]",6,0.482456140350877,177,242,4,0.096491228070175,65,1
314,"(14,1)",,False,22,"[9, 18, 14, 19, 1]",8,0.385964912280701,179,244,5,0.13157894736842102,65,1
315,"(14,1)",,False,22,"[9, 18, 14, 19, 1]",8,0.385964912280701,179,244,5,0.13157894736842102,65,1
316,15:6,assassinate,True,21,"[13, 19, 15, 6, 8]",7,0.23099415204678303,181,246,5,0.077972709551656,65,1
317,15:6,assassinate,True,21,"[13, 19, 15, 6, 8]",7,0.23099415204678303,181,246,5,0.077972709551656,65,1
318,9:4,assassinate,True,19,"[11, 16, 18, 7, 9]",6,0.178362573099415,183,248,4,0.054580896686159,65,1
319,9:4,assassinate,True,19,"[11, 16, 18, 7, 9]",6,0.178362573099415,183,248,4,0.054580896686159,65,1
320,"(12,0)",,False,20,"[12, 6, 0, 2, 16]",5,0.159844054580896,185,250,4,0.12085769980506801,65,1
321,"(12,0)",,False,20,"[12, 6, 0, 2, 16]",5,0.159844054580896,185,250,4,0.12085769980506801,65,1
322,"(2,6)",,True,23,"[18, 2, 8, 6, 16]",5,0.20857699805068203,185,251,4,0.218323586744639,66,1
323,"(2,6)",,True,23,"[18, 2, 8, 6, 16]",5,0.20857699805068203,185,251,4,0.218323586744639,66,1
324,"(15,9)",,False,26,"[15, 8, 5, 18, 9]",5,0.13937621832358602,185,252,4,0.14424951267056502,67,1
325,"(15,9)",,False,26,"[15, 8, 5, 18, 9]",5,0.13937621832358602,185,252,4,0.14424951267056502,67,1
326,"(0,7)",,True,27,"[0, 7, 17, 19, 4]",6,0.20370370370370303,187,254,4,0.18079922027290402,67,1
327,"(0,7)",,True,27,"[0, 7, 17, 19, 4]",6,0.20370370370370303,187,254,4,0.18079922027290402,67,1
328,"(14,0)",,False,28,"[14, 17, 11, 8, 0]",5,0.18822519261115703,187,255,4,0.23885175902719702,68,1
329,"(14,0)",,False,28,"[14, 17, 11, 8, 0]",5,0.18822519261115703,187,255,4,0.23885175902719702,68,1
330,"(1,19)",,False,31,"[18, 1, 19, 16, 3]",5,0.16920077972709502,187,256,5,0.218810916179337,69,1
331,"(1,19)",,False,31,"[18, 1, 19, 16, 3]",5,0.16920077972709502,187,256,5,0.218810916179337,69,1
332,"(1,6)",,False,31,"[1, 16, 7, 6, 0]",5,0.16920077972709502,187,257,5,0.218810916179337,70,1
333,"(1,6)",,False,31,"[1, 16, 7, 6, 0]",5,0.16920077972709502,187,257,5,0.218810916179337,70,1
334,18:10,assassinate,True,28,"[7, 14, 18, 15, 10]",6,0.22465886939571103,189,259,5,0.183723196881091,70,1
335,18:10,assassinate,True,28,"[7, 14, 18, 15, 10]",6,0.22465886939571103,189,259,5,0.183723196881091,70,1
336,17:8,assassinate,True,24,"[18, 5, 7, 17, 12]",5,0.138401559454191,189,260,5,0.16569200779727,71,1
337,17:8,assassinate,True,24,"[18, 5, 7, 17, 12]",5,0.138401559454191,189,260,5,0.16569200779727,71,1
338,11:6,assassinate,True,23,"[2, 10, 11, 19, 4]",4,0.07699805068226101,189,261,5,0.15399610136452202,72,1
339,11:6,assassinate,True,23,"[2, 10, 11, 19, 4]",4,0.07699805068226101,189,261,5,0.15399610136452202,72,1
340,"(16,17)",,False,25,"[16, 2, 5, 17, 3]",4,0.091617933723196,187,261,5,0.183235867446393,74,1
341,"(16,17)",,False,25,"[16, 2, 5, 17, 3]",4,0.091617933723196,187,261,5,0.183235867446393,74,1
342,"(14,8)",,True,26,"[12, 17, 14, 19, 8]",4,0.09210526315789401,185,261,5,0.20224171539961003,76,1
343,"(14,8)",,True,26,"[12, 17, 14, 19, 8]",4,0.09210526315789401,185,261,5,0.20224171539961003,76,1
344,"(4,9)",,False,29,"[11, 15, 4, 18, 9]",4,0.08079922027290401,183,261,5,0.11452241715399601,78,1
345,"(4,9)",,False,29,"[11, 15, 4, 18, 9]",4,0.08079922027290401,183,261,5,0.11452241715399601,78,1
346,17:6,assassinate,True,26,"[16, 3, 17, 2, 8]",4,0.07495126705653,181,261,4,0.10477582846003801,80,1
347,17:6,assassinate,True,26,"[16, 3, 17, 2, 8]",4,0.07495126705653,181,261,4,0.10477582846003801,80,1
348,"(15,7)",,False,29,"[15, 7, 5, 19, 14]",4,0.059161793372319006,181,262,4,0.073781676413255,81,1
349,"(15,7)",,False,29,"[15, 7, 5, 19, 14]",4,0.059161793372319006,181,262,4,0.073781676413255,81,1
350,"(5,13)",,True,30,"[18, 11, 5, 13, 8]",4,0.08430799220272901,183,264,4,0.069200779727095,81,1
351,"(5,13)",,True,30,"[18, 11, 5, 13, 8]",4,0.08430799220272901,183,264,4,0.069200779727095,81,1
352,"(1,5)",,True,33,"[2, 1, 5, 13, 14]",4,0.09307992202729001,185,266,5,0.07495126705653,81,1
353,"(1,5)",,True,33,"[2, 1, 5, 13, 14]",4,0.09307992202729001,185,266,5,0.07495126705653,81,1
354,18:4,assassinate,True,33,"[9, 4, 18, 6, 2]",5,0.14785575048732902,187,268,5,0.067446393762183,81,1
355,18:4,assassinate,True,33,"[9, 4, 18, 6, 2]",5,0.14785575048732902,187,268,5,0.067446393762183,81,1
356,15:8,assassinate,True,31,"[15, 9, 8, 16, 13]",6,0.12670565302144202,189,270,5,0.076413255360623,81,1
357,15:8,assassinate,True,31,"[15, 9, 8, 16, 13]",6,0.12670565302144202,189,270,5,0.076413255360623,81,1
358,"(10,7)",,False,34,"[10, 11, 0, 7, 12]",6,0.13056251740462202,191,272,5,0.04954051796157,81,1
359,"(10,7)",,False,34,"[10, 11, 0, 7, 12]",6,0.13056251740462202,191,272,5,0.04954051796157,81,1
360,17:6,assassinate,True,33,"[4, 3, 6, 17, 0]",5,0.065831244778613,193,274,5,0.026524644945697003,81,1
361,17:6,assassinate,True,33,"[4, 3, 6, 17, 0]",5,0.065831244778613,193,274,5,0.026524644945697003,81,1
362,"(14,3)",,False,34,"[12, 14, 3, 2, 13]",6,0.128784925276153,195,276,5,0.029239766081871003,81,1
363,"(14,3)",,False,34,"[12, 14, 3, 2, 13]",6,0.128784925276153,195,276,5,0.029239766081871003,81,1
364,"(1,17)",,True,37,"[13, 6, 16, 1, 17]",8,0.208103592314118,197,278,6,0.116065627030539,81,1
365,"(1,17)",,True,37,"[13, 6, 16, 1, 17]",8,0.208103592314118,197,278,6,0.116065627030539,81,1
366,9:8,assassinate,True,34,"[9, 5, 12, 11, 15]",7,0.16959064327485301,199,280,6,0.10870695256660101,81,1
367,9:8,assassinate,True,34,"[9, 5, 12, 11, 15]",7,0.16959064327485301,199,280,6,0.10870695256660101,81,1
368,"(8,3)",,False,35,"[14, 8, 15, 7, 3]",7,0.15026455026455002,201,282,5,0.020987654320987002,81,1
369,"(8,3)",,False,35,"[14, 8, 15, 7, 3]",7,0.15026455026455002,201,282,5,0.020987654320987002,81,1
370,10:4,assassinate,True,33,"[17, 18, 3, 10, 7]",7,0.174115845168476,203,284,5,0.021929824561403,81,1
371,10:4,assassinate,True,33,"[17, 18, 3, 10, 7]",7,0.174115845168476,203,284,5,0.021929824561403,81,1
372,"(1,4)",,False,34,"[10, 1, 19, 14, 4]",7,0.203620161514898,205,286,6,0.10445558340295101,81,1
373,"(1,4)",,False,34,"[10, 1, 19, 14, 4]",7,0.203620161514898,205,286,6,0.10445558340295101,81,1
374,"(11,1)",,False,37,"[16, 11, 8, 1, 14]",7,0.22431077694235502,207,288,7,0.141924255082149,81,1
375,"(11,1)",,False,37,"[16, 11, 8, 1, 14]",7,0.22431077694235502,207,288,7,0.141924255082149,81,1
376,"(13,4)",,False,40,"[11, 13, 5, 4, 2]",9,0.29265292861784004,209,290,7,0.11498654042513601,81,1
377,"(13,4)",,False,40,"[11, 13, 5, 4, 2]",9,0.29265292861784004,209,290,7,0.11498654042513601,81,1
378,19:10,assassinate,True,33,"[4, 8, 15, 19, 13]",8,0.22779170147591102,211,292,5,0.11111111111111101,81,1
379,19:10,assassinate,True,33,"[4, 8, 15, 19, 13]",8,0.22779170147591102,211,292,5,0.11111111111111101,81,1
380,9:2,assassinate,True,32,"[9, 2, 16, 15, 11]",7,0.18845725424672702,213,294,5,0.11024784182678901,81,1
381,9:2,assassinate,True,32,"[9, 2, 16, 15, 11]",7,0.18845725424672702,213,294,5,0.11024784182678901,81,1
382,"(11,9)",,False,35,"[11, 8, 18, 6, 9]",9,0.339306599832915,215,296,5,0.200779727095516,81,1
383,"(11,9)",,False,35,"[11, 8, 18, 6, 9]",9,0.339306599832915,215,296,5,0.200779727095516,81,1
384,4:6,assassinate,True,34,"[19, 6, 4, 12, 0]",10,0.321860206070732,217,298,5,0.18762183235867402,81,1
385,4:6,assassinate,True,34,"[19, 6, 4, 12, 0]",10,0.321860206070732,217,298,5,0.18762183235867402,81,1
386,"(9,2)",,False,35,"[9, 19, 16, 10, 2]",11,0.353049289891395,219,300,4,0.013645224171539001,81,1
387,"(9,2)",,False,35,"[9, 19, 16, 10, 2]",11,0.353049289891395,219,300,4,0.013645224171539001,81,1
388,"(18,1)",,False,34,"[18, 17, 1, 0, 10]",11,0.40318852687273704,221,302,5,0.05260373155109901,81,1
389,"(18,1)",,False,34,"[18, 17, 1, 0, 10]",11,0.40318852687273704,221,302,5,0.05260373155109901,81,1
390,"(13,15)",,False,37,"[13, 19, 8, 18, 15]",13,0.43164856585909206,223,304,5,0.052116402116402005,81,1
391,"(13,15)",,False,37,"[13, 19, 8, 18, 15]",13,0.43164856585909206,223,304,5,0.052116402116402005,81,1
392,11:4,assassinate,True,37,"[18, 12, 7, 11, 9]",14,0.43749651907546605,225,306,5,0.052116402116402005,81,1
393,11:4,assassinate,True,37,"[18, 12, 7, 11, 9]",14,0.43749651907546605,225,306,5,0.052116402116402005,81,1
394,"(0,4)",,False,34,"[6, 0, 4, 2, 15]",13,0.38206627680311805,227,308,3,0.026803118908382002,81,1
395,"(0,4)",,False,34,"[6, 0, 4, 2, 15]",13,0.38206627680311805,227,308,3,0.026803118908382002,81,1
396,"(19,12)",,False,35,"[19, 7, 11, 12, 4]",13,0.432943469785575,229,310,3,0.032651072124756,81,1
397,"(19,12)",,False,35,"[19, 7, 11, 12, 4]",13,0.432943469785575,229,310,3,0.032651072124756,81,1
398,10:4,assassinate,True,31,"[2, 7, 17, 9, 10]",12,0.40311890838206604,231,312,3,0.051656920077972006,81,1
399,10:4,assassinate,True,31,"[2, 7, 17, 9, 10]",12,0.40311890838206604,231,312,3,0.051656920077972006,81,1
400,3:6,assassinate,True,30,"[13, 10, 17, 11, 3]",11,0.447368421052631,233,314,3,0.09941520467836201,81,1
401,3:6,assassinate,True,30,"[13, 10, 17, 11, 3]",11,0.447368421052631,233,314,3,0.09941520467836201,81,1
402,2:4,assassinate,True,30,"[2, 0, 13, 7, 6]",12,0.423976608187134,235,316,3,0.094054580896686,81,1
403,2:4,assassinate,True,30,"[2, 0, 13, 7, 6]",12,0.423976608187134,235,316,3,0.094054580896686,81,1
404,10:6,assassinate,True,29,"[10, 1, 14, 9, 6]",11,0.350877192982456,237,318,3,0.08674463937621801,81,1
405,10:6,assassinate,True,29,"[10, 1, 14, 9, 6]",11,0.350877192982456,237,318,3,0.08674463937621801,81,1
406,"(0,2)",,True,28,"[0, 5, 2, 18, 19]",11,0.395711500974658,239,320,3,0.087719298245614,81,1
407,"(0,2)",,True,28,"[0, 5, 2, 18, 19]",11,0.395711500974658,239,320,3,0.087719298245614,81,1
408,"(19,9)",,False,27,"[19, 8, 15, 9, 18]",11,0.338986354775828,241,322,3,0.081578947368421,81,1
409,"(19,9)",,False,27,"[19, 8, 15, 9, 18]",11,0.338986354775828,241,322,3,0.081578947368421,81,1
410,9:6,assassinate,True,26,"[9, 11, 16, 14, 12]",11,0.338986354775828,243,324,3,0.081578947368421,81,1
411,9:6,assassinate,True,26,"[9, 11, 16, 14, 12]",11,0.338986354775828,243,324,3,0.081578947368421,81,1
412,"(19,16)",,False,27,"[19, 6, 10, 13, 16]",12,0.49980506822612003,245,326,3,0.096198830409356,81,1
413,"(19,16)",,False,27,"[19, 6, 10, 13, 16]",12,0.49980506822612003,245,326,3,0.096198830409356,81,1
414,5:2,assassinate,True,24,"[12, 19, 9, 5, 18]",11,0.44424951267056506,247,328,3,0.090350877192982,81,1
415,5:2,assassinate,True,24,"[12, 19, 9, 5, 18]",11,0.44424951267056506,247,328,3,0.090350877192982,81,1
416,"(9,18)",,False,25,"[9, 18, 2, 7, 15]",12,0.538011695906432,249,330,3,0.16374269005847902,81,1
417,"(9,18)",,False,25,"[9, 18, 2, 7, 15]",12,0.538011695906432,249,330,3,0.16374269005847902,81,1
418,"(1,10)",,False,28,"[1, 15, 19, 17, 10]",12,0.77485380116959,251,332,4,0.29239766081871305,81,1
419,"(1,10)",,False,28,"[1, 15, 19, 17, 10]",12,0.77485380116959,251,332,4,0.29239766081871305,81,1
420,"(4,5)",,False,31,"[17, 4, 5, 19, 3]",12,0.701559454191033,253,334,4,0.15360623781676402,81,1
421,"(4,5)",,False,31,"[17, 4, 5, 19, 3]",12,0.701559454191033,253,334,4,0.15360623781676402,81,1
422,"(1,2)",,True,32,"[1, 6, 15, 2, 0]",12,0.648148148148148,255,336,5,0.205653021442495,81,1
423,"(1,2)",,True,32,"[1, 6, 15, 2, 0]",12,0.648148148148148,255,336,5,0.205653021442495,81,1
424,"(3,12)",,False,33,"[3, 19, 12, 8, 4]",12,0.6066276803118901,257,338,5,0.19922027290448302,81,1
425,"(3,12)",,False,33,"[3, 19, 12, 8, 4]",12,0.6066276803118901,257,338,5,0.19922027290448302,81,1
426,3:8,assassinate,True,29,"[11, 12, 3, 9, 2]",11,0.547758284600389,259,340,5,0.23684210526315702,81,1
427,3:8,assassinate,True,29,"[11, 12, 3, 9, 2]",11,0.547758284600389,259,340,5,0.23684210526315702,81,1
428,"(0,17)",,True,30,"[0, 10, 12, 17, 1]",12,0.538986354775828,261,342,5,0.143274853801169,81,1
429,"(0,17)",,True,30,"[0, 10, 12, 17, 1]",12,0.538986354775828,261,342,5,0.143274853801169,81,1
430,5:4,assassinate,True,28,"[8, 9, 16, 5, 6]",13,0.519493177387914,263,344,5,0.13937621832358602,81,1
431,5:4,assassinate,True,28,"[8, 9, 16, 5, 6]",13,0.519493177387914,263,344,5,0.13937621832358602,81,1
432,"(2,4)",,False,31,"[14, 13, 2, 8, 4]",13,0.5751461988304091,265,346,5,0.130994152046783,81,1
433,"(2,4)",,False,31,"[14, 13, 2, 8, 4]",13,0.5751461988304091,265,346,5,0.130994152046783,81,1
434,"(19,7)",,False,31,"[5, 19, 4, 17, 7]",13,0.5663742690058471,267,348,5,0.12758284600389802,81,1
435,"(19,7)",,False,31,"[5, 19, 4, 17, 7]",13,0.5663742690058471,267,348,5,0.12758284600389802,81,1
436,"(14,11)",,False,33,"[14, 17, 2, 19, 11]",13,0.52251461988304,269,350,5,0.09736842105263101,81,1
437,"(14,11)",,False,33,"[14, 17, 2, 19, 11]",13,0.52251461988304,269,350,5,0.09736842105263101,81,1
438,"(7,1)",,True,34,"[7, 13, 1, 16, 17]",13,0.588693957115009,271,352,5,0.085282651072124,81,1
439,"(7,1)",,True,34,"[7, 13, 1, 16, 17]",13,0.588693957115009,271,352,5,0.085282651072124,81,1
440,4:6,assassinate,True,31,"[2, 6, 4, 12, 3]",12,0.521442495126705,273,354,5,0.08479532163742601,81,1
441,4:6,assassinate,True,31,"[2, 6, 4, 12, 3]",12,0.521442495126705,273,354,5,0.08479532163742601,81,1
442,16:8,assassinate,True,26,"[8, 7, 5, 16, 4]",11,0.478557504873294,275,356,4,0.06822612085769901,81,1
443,16:8,assassinate,True,26,"[8, 7, 5, 16, 4]",11,0.478557504873294,275,356,4,0.06822612085769901,81,1
444,"(6,7)",,False,27,"[4, 6, 3, 7, 16]",11,0.5516569200779721,277,358,4,0.06822612085769901,81,1
445,"(6,7)",,False,27,"[4, 6, 3, 7, 16]",11,0.5516569200779721,277,358,4,0.06822612085769901,81,1
446,"(1,8)",,False,26,"[19, 1, 13, 8, 18]",11,0.592592592592592,279,360,4,0.06335282651072101,81,1
447,"(1,8)",,False,26,"[19, 1, 13, 8, 18]",11,0.592592592592592,279,360,4,0.06335282651072101,81,1
448,14:4,assassinate,True,26,"[10, 9, 18, 14, 11]",12,0.527290448343079,281,362,4,0.055068226120857,81,1
449,14:4,assassinate,True,26,"[10, 9, 18, 14, 11]",12,0.527290448343079,281,362,4,0.055068226120857,81,1
450,"(5,7)",,False,26,"[5, 18, 19, 7, 0]",12,0.5146198830409351,283,364,3,0.006335282651072,81,1
451,"(5,7)",,False,26,"[5, 18, 19, 7, 0]",12,0.5146198830409351,283,364,3,0.006335282651072,81,1
452,4:2,assassinate,True,25,"[7, 5, 9, 4, 12]",11,0.535575048732943,285,366,2,0.0,81,1
453,4:2,assassinate,True,25,"[7, 5, 9, 4, 12]",11,0.535575048732943,285,366,2,0.0,81,1
454,"(15,0)",,False,25,"[10, 15, 1, 0, 6]",10,0.307504873294347,287,368,2,0.0,81,1
455,"(15,0)",,False,25,"[10, 15, 1, 0, 6]",10,0.307504873294347,287,368,2,0.0,81,1
456,"(0,3)",,True,24,"[0, 3, 15, 16, 12]",9,0.489766081871345,289,370,2,0.0,81,1
457,"(0,3)",,True,24,"[0, 3, 15, 16, 12]",9,0.489766081871345,289,370,2,0.0,81,1
458,10:4,assassinate,True,22,"[19, 6, 16, 1, 10]",9,0.24366471734892703,291,372,2,0.0,81,1
459,10:4,assassinate,True,22,"[19, 6, 16, 1, 10]",9,0.24366471734892703,291,372,2,0.0,81,1
460,"(19,17)",,False,21,"[16, 9, 19, 13, 17]",9,0.265107212475633,293,374,2,0.0,81,1
461,"(19,17)",,False,21,"[16, 9, 19, 13, 17]",9,0.265107212475633,293,374,2,0.0,81,1
462,16:4,assassinate,True,21,"[3, 12, 16, 1, 6]",9,0.265107212475633,295,376,2,0.0,81,1
463,16:4,assassinate,True,21,"[3, 12, 16, 1, 6]",9,0.265107212475633,295,376,2,0.0,81,1
