,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
234,"(6,18)",,False,70,"[2, 6, 9, 13, 18]",10,0.08699000804263901,118,168,10,0.07113692025972701,50,1
235,"(6,18)",,False,70,"[2, 6, 9, 13, 18]",10,0.08699000804263901,118,168,10,0.07113692025972701,50,1
236,"(3,14)",,False,70,"[3, 13, 8, 4, 14]",10,0.08699000804263901,120,170,10,0.07113692025972701,50,1
237,"(3,14)",,False,70,"[3, 13, 8, 4, 14]",10,0.08699000804263901,120,170,10,0.07113692025972701,50,1
238,"(1,8)",,False,70,"[1, 4, 8, 9, 15]",10,0.091625431099115,120,171,11,0.09965512070775201,51,1
239,"(1,8)",,False,70,"[1, 4, 8, 9, 15]",10,0.091625431099115,120,171,11,0.09965512070775201,51,1
240,"(19,14)",,False,72,"[4, 19, 14, 13, 16]",10,0.086077372919478,122,173,11,0.082366171839856,51,1
241,"(19,14)",,False,72,"[4, 19, 14, 13, 16]",10,0.086077372919478,122,173,11,0.082366171839856,51,1
242,"(9,8)",,False,72,"[10, 19, 9, 15, 8]",10,0.086077372919478,124,175,11,0.082366171839856,51,1
243,"(9,8)",,False,72,"[10, 19, 9, 15, 8]",10,0.086077372919478,124,175,11,0.082366171839856,51,1
244,"(1,7)",,False,71,"[8, 1, 17, 6, 7]",10,0.11528215124706301,126,177,12,0.100007497375918,51,1
245,"(1,7)",,False,71,"[8, 1, 17, 6, 7]",10,0.11528215124706301,126,177,12,0.100007497375918,51,1
246,"(2,10)",,False,71,"[2, 13, 12, 10, 18]",10,0.11485979907032501,128,179,12,0.095231668915879,51,1
247,"(2,10)",,False,71,"[2, 13, 12, 10, 18]",10,0.11485979907032501,128,179,12,0.095231668915879,51,1
248,"(1,4)",,False,71,"[1, 5, 9, 4, 7]",10,0.12112573099415201,130,181,12,0.08106725146198801,51,1
249,"(1,4)",,False,71,"[1, 5, 9, 4, 7]",10,0.12112573099415201,130,181,12,0.08106725146198801,51,1
250,"(6,0)",,False,69,"[4, 6, 0, 15, 9]",9,0.10261554559800101,132,183,11,0.06578947368421001,51,1
251,"(6,0)",,False,69,"[4, 6, 0, 15, 9]",9,0.10261554559800101,132,183,11,0.06578947368421001,51,1
252,"(17,8)",,False,67,"[18, 17, 2, 12, 8]",9,0.103789777473988,134,185,10,0.061013645224171006,51,1
253,"(17,8)",,False,67,"[18, 17, 2, 12, 8]",9,0.103789777473988,134,185,10,0.061013645224171006,51,1
254,"(11,8)",,False,65,"[11, 18, 10, 14, 8]",9,0.114269469971224,136,187,10,0.077109440267335,51,1
255,"(11,8)",,False,65,"[11, 18, 10, 14, 8]",9,0.114269469971224,136,187,10,0.077109440267335,51,1
256,"(10,3)",,False,67,"[9, 10, 3, 19, 7]",9,0.09404065719855101,138,189,10,0.064292676134781,51,1
257,"(10,3)",,False,67,"[9, 10, 3, 19, 7]",9,0.09404065719855101,138,189,10,0.064292676134781,51,1
258,"(13,12)",,False,69,"[17, 16, 13, 12, 11]",9,0.081286549707602,140,191,10,0.05901559454191001,51,1
259,"(13,12)",,False,69,"[17, 16, 13, 12, 11]",9,0.081286549707602,140,191,10,0.05901559454191001,51,1
260,"(3,5)",,False,69,"[12, 8, 3, 9, 5]",9,0.077387914230019,142,193,10,0.059567901234567004,51,1
261,"(3,5)",,False,69,"[12, 8, 3, 9, 5]",9,0.077387914230019,142,193,10,0.059567901234567004,51,1
262,"(3,11)",,False,71,"[3, 11, 4, 19, 9]",10,0.080918204602415,144,195,10,0.05876560087086401,51,1
263,"(3,11)",,False,71,"[3, 11, 4, 19, 9]",10,0.080918204602415,144,195,10,0.05876560087086401,51,1
264,2:10,assassinate,True,67,"[4, 1, 15, 2, 5]",9,0.053381138030260004,144,196,10,0.06170983013088201,52,1
265,2:10,assassinate,True,67,"[4, 1, 15, 2, 5]",9,0.053381138030260004,144,196,10,0.06170983013088201,52,1
266,"(12,0)",,False,67,"[12, 17, 0, 9, 2]",8,0.038143971038707,144,197,10,0.062266778056251006,53,1
267,"(12,0)",,False,67,"[12, 17, 0, 9, 2]",8,0.038143971038707,144,197,10,0.062266778056251006,53,1
268,"(19,2)",,False,67,"[14, 4, 19, 15, 2]",9,0.044461938321587006,142,197,10,0.06116145063513401,55,1
269,"(19,2)",,False,67,"[14, 4, 19, 15, 2]",9,0.044461938321587006,142,197,10,0.06116145063513401,55,1
270,"(1,18)",,False,69,"[6, 1, 14, 18, 13]",10,0.06671664917278901,142,198,11,0.07473705631600301,56,1
271,"(1,18)",,False,69,"[6, 1, 14, 18, 13]",10,0.06671664917278901,142,198,11,0.07473705631600301,56,1
272,"(0,4)",,False,69,"[10, 0, 9, 11, 4]",10,0.15723967390634,144,200,11,0.07551045445782201,56,1
273,"(0,4)",,False,69,"[10, 0, 9, 11, 4]",10,0.15723967390634,144,200,11,0.07551045445782201,56,1
274,"(1,3)",,False,71,"[11, 17, 1, 3, 16]",10,0.152157881105249,146,202,12,0.08781364833996401,56,1
275,"(1,3)",,False,71,"[11, 17, 1, 3, 16]",10,0.152157881105249,146,202,12,0.08781364833996401,56,1
276,"(0,2)",,False,71,"[0, 12, 18, 2, 14]",9,0.046396975344343006,146,203,12,0.08250701540175201,57,1
277,"(0,2)",,False,71,"[0, 12, 18, 2, 14]",9,0.046396975344343006,146,203,12,0.08250701540175201,57,1
278,"(12,3)",,False,73,"[11, 12, 9, 3, 4]",9,0.039049011417432,144,203,12,0.070170797363779,59,1
279,"(12,3)",,False,73,"[11, 12, 9, 3, 4]",9,0.039049011417432,144,203,12,0.070170797363779,59,1
280,"(9,19)",,False,75,"[4, 11, 9, 16, 19]",9,0.03517126148705,142,203,12,0.06678733871716301,61,1
281,"(9,19)",,False,75,"[4, 11, 9, 16, 19]",9,0.03517126148705,142,203,12,0.06678733871716301,61,1
282,"(8,13)",,False,73,"[8, 3, 4, 13, 12]",9,0.051475912002227,140,203,12,0.075141557597697,63,1
283,"(8,13)",,False,73,"[8, 3, 4, 13, 12]",9,0.051475912002227,140,203,12,0.075141557597697,63,1
284,"(7,19)",,False,73,"[7, 19, 3, 18, 16]",9,0.044628383825059,138,203,11,0.06588816094817901,65,1
285,"(7,19)",,False,73,"[7, 19, 3, 18, 16]",9,0.044628383825059,138,203,11,0.06588816094817901,65,1
286,"(2,6)",,False,73,"[13, 0, 10, 2, 6]",9,0.049122807017543006,136,203,11,0.07756428107305201,67,1
287,"(2,6)",,False,73,"[13, 0, 10, 2, 6]",9,0.049122807017543006,136,203,11,0.07756428107305201,67,1
288,"(0,8)",,False,71,"[0, 8, 16, 5, 15]",8,0.033249499038972,134,203,10,0.060627416767767006,69,1
289,"(0,8)",,False,71,"[0, 8, 16, 5, 15]",8,0.033249499038972,134,203,10,0.060627416767767006,69,1
290,"(3,10)",,False,71,"[18, 3, 10, 4, 13]",8,0.039153147047883,132,203,10,0.064601918549286,71,1
291,"(3,10)",,False,71,"[18, 3, 10, 4, 13]",8,0.039153147047883,132,203,10,0.064601918549286,71,1
292,"(0,13)",,False,71,"[0, 2, 6, 13, 16]",7,0.030607501660133003,130,203,10,0.057324400745453,73,1
293,"(0,13)",,False,71,"[0, 2, 6, 13, 16]",7,0.030607501660133003,130,203,10,0.057324400745453,73,1
294,"(1,7)",,False,73,"[1, 13, 7, 14, 6]",7,0.027702804018593003,128,203,11,0.076405222457854,75,1
295,"(1,7)",,False,73,"[1, 13, 7, 14, 6]",7,0.027702804018593003,128,203,11,0.076405222457854,75,1
296,"(1,15)",,False,73,"[11, 17, 1, 16, 15]",7,0.029922027290448003,126,203,12,0.095439988861041,77,1
297,"(1,15)",,False,73,"[11, 17, 1, 16, 15]",7,0.029922027290448003,126,203,12,0.095439988861041,77,1
298,19:16,assassinate,True,66,"[3, 19, 2, 8, 16]",6,0.023839009287925,124,203,12,0.08755794715547001,79,1
299,19:16,assassinate,True,66,"[3, 19, 2, 8, 16]",6,0.023839009287925,124,203,12,0.08755794715547001,79,1
300,"(1,2)",,True,66,"[5, 1, 9, 2, 11]",6,0.022926975558554,122,203,12,0.106097508729087,81,1
301,"(1,2)",,True,66,"[5, 1, 9, 2, 11]",6,0.022926975558554,122,203,12,0.106097508729087,81,1
302,"(13,11)",,True,67,"[13, 3, 11, 8, 16]",8,0.039562289562289,120,203,12,0.10583169267379701,83,1
303,"(13,11)",,True,67,"[13, 3, 11, 8, 16]",8,0.039562289562289,120,203,12,0.10583169267379701,83,1
304,"(19,10)",,False,67,"[19, 10, 7, 11, 17]",8,0.039757221336168005,118,203,11,0.107217538796486,85,1
305,"(19,10)",,False,67,"[19, 10, 7, 11, 17]",8,0.039757221336168005,118,203,11,0.107217538796486,85,1
306,"(0,12)",,False,67,"[8, 0, 16, 12, 13]",7,0.023551128762687,116,203,11,0.09944511208701001,87,1
307,"(0,12)",,False,67,"[8, 0, 16, 12, 13]",7,0.023551128762687,116,203,11,0.09944511208701001,87,1
308,"(0,3)",,False,64,"[16, 6, 0, 3, 4]",6,0.014961013645224001,114,203,9,0.058528265107212006,89,1
309,"(0,3)",,False,64,"[16, 6, 0, 3, 4]",6,0.014961013645224001,114,203,9,0.058528265107212006,89,1
310,"(19,8)",,False,67,"[19, 6, 4, 8, 17]",8,0.052517868745938,114,204,9,0.059405458089668,90,1
311,"(19,8)",,False,67,"[19, 6, 4, 8, 17]",8,0.052517868745938,114,204,9,0.059405458089668,90,1
312,"(8,11)",,False,69,"[8, 11, 15, 7, 4]",9,0.074398960363872,116,206,9,0.047758284600389,90,1
313,"(8,11)",,False,69,"[8, 11, 15, 7, 4]",9,0.074398960363872,116,206,9,0.047758284600389,90,1
314,"(17,15)",,False,69,"[17, 12, 7, 15, 18]",9,0.074528914879792,118,208,9,0.051865775549986004,90,1
315,"(17,15)",,False,69,"[17, 12, 7, 15, 18]",9,0.074528914879792,118,208,9,0.051865775549986004,90,1
316,"(0,2)",,False,67,"[0, 7, 2, 14, 17]",8,0.051355239951731003,120,210,8,0.047967140072403006,90,1
317,"(0,2)",,False,67,"[0, 7, 2, 14, 17]",8,0.051355239951731003,120,210,8,0.047967140072403006,90,1
318,"(3,8)",,False,67,"[6, 5, 3, 4, 8]",8,0.049001063913344,122,212,7,0.045335561125034,90,1
319,"(3,8)",,False,67,"[6, 5, 3, 4, 8]",8,0.049001063913344,122,212,7,0.045335561125034,90,1
320,"(16,8)",,False,67,"[16, 11, 8, 4, 7]",8,0.06770166156131001,124,214,7,0.04417989417989401,90,1
321,"(16,8)",,False,67,"[16, 11, 8, 4, 7]",8,0.06770166156131001,124,214,7,0.04417989417989401,90,1
322,"(16,1)",,False,67,"[17, 15, 16, 1, 8]",8,0.067014759120022,126,216,7,0.045433027011974006,90,1
323,"(16,1)",,False,67,"[17, 15, 16, 1, 8]",8,0.067014759120022,126,216,7,0.045433027011974006,90,1
324,"(4,3)",,False,67,"[4, 11, 3, 17, 0]",8,0.071165659246154,128,218,7,0.046705816829655,90,1
325,"(4,3)",,False,67,"[4, 11, 3, 17, 0]",8,0.071165659246154,128,218,7,0.046705816829655,90,1
326,"(6,0)",,False,67,"[6, 9, 0, 11, 14]",7,0.055125558995528005,130,220,7,0.045146362638622005,90,1
327,"(6,0)",,False,67,"[6, 9, 0, 11, 14]",7,0.055125558995528005,130,220,7,0.045146362638622005,90,1
328,19:4,assassinate,True,66,"[17, 14, 9, 12, 19]",6,0.017861101555631,130,221,7,0.034833543553873005,91,1
329,19:4,assassinate,True,66,"[17, 14, 9, 12, 19]",6,0.017861101555631,130,221,7,0.034833543553873005,91,1
330,"(4,13)",,False,66,"[8, 4, 3, 13, 15]",6,0.025397985705003002,128,221,7,0.038807667316439004,93,1
331,"(4,13)",,False,66,"[8, 4, 3, 13, 15]",6,0.025397985705003002,128,221,7,0.038807667316439004,93,1
332,"(1,19)",,False,68,"[1, 19, 7, 17, 14]",6,0.020158033973823,126,221,8,0.08989835700362,95,1
333,"(1,19)",,False,68,"[1, 19, 7, 17, 14]",6,0.020158033973823,126,221,8,0.08989835700362,95,1
334,"(18,4)",,False,68,"[12, 18, 4, 11, 8]",6,0.019431892019611003,124,221,8,0.090221977502679,97,1
335,"(18,4)",,False,68,"[12, 18, 4, 11, 8]",6,0.019431892019611003,124,221,8,0.090221977502679,97,1
336,"(7,11)",,False,66,"[5, 7, 17, 12, 11]",6,0.021899656548779,122,221,8,0.09206623461009401,99,1
337,"(7,11)",,False,66,"[5, 7, 17, 12, 11]",6,0.021899656548779,122,221,8,0.09206623461009401,99,1
338,"(9,2)",,False,64,"[9, 8, 2, 14, 19]",6,0.025739205563766,120,221,8,0.10470085470085401,101,1
339,"(9,2)",,False,64,"[9, 8, 2, 14, 19]",6,0.025739205563766,120,221,8,0.10470085470085401,101,1
340,"(6,2)",,False,64,"[6, 15, 13, 2, 5]",6,0.022954465936922002,118,221,8,0.103675142271633,103,1
341,"(6,2)",,False,64,"[6, 15, 13, 2, 5]",6,0.022954465936922002,118,221,8,0.103675142271633,103,1
342,"(1,14)",,False,64,"[7, 10, 1, 14, 18]",6,0.024497675813465,116,221,9,0.12433818618029101,105,1
343,"(1,14)",,False,64,"[7, 10, 1, 14, 18]",6,0.024497675813465,116,221,9,0.12433818618029101,105,1
344,"(0,12)",,False,64,"[10, 11, 8, 0, 12]",6,0.024497675813465,114,221,9,0.12433818618029101,107,1
345,"(0,12)",,False,64,"[10, 11, 8, 0, 12]",6,0.024497675813465,114,221,9,0.12433818618029101,107,1
346,"(13,10)",,False,64,"[7, 13, 14, 10, 8]",6,0.023043720412141002,112,221,9,0.122709868104604,109,1
347,"(13,10)",,False,64,"[7, 13, 14, 10, 8]",6,0.023043720412141002,112,221,9,0.122709868104604,109,1
348,"(6,18)",,False,64,"[13, 19, 6, 18, 3]",7,0.053421748816485,110,221,9,0.096741854636591,111,1
349,"(6,18)",,False,64,"[13, 19, 6, 18, 3]",7,0.053421748816485,110,221,9,0.096741854636591,111,1
350,"(8,12)",,False,66,"[18, 8, 12, 6, 7]",8,0.064814348470858,108,221,9,0.095119061269732,113,1
351,"(8,12)",,False,66,"[18, 8, 12, 6, 7]",8,0.064814348470858,108,221,9,0.095119061269732,113,1
352,"(17,15)",,False,66,"[9, 17, 2, 8, 15]",8,0.06661888927110801,106,221,9,0.09541782749987,115,1
353,"(17,15)",,False,66,"[9, 17, 2, 8, 15]",8,0.06661888927110801,106,221,9,0.09541782749987,115,1
354,"(9,7)",,False,68,"[16, 3, 9, 10, 7]",8,0.059739138294078,104,221,9,0.082816507643377,117,1
355,"(9,7)",,False,68,"[16, 3, 9, 10, 7]",8,0.059739138294078,104,221,9,0.082816507643377,117,1
356,"(14,0)",,False,68,"[5, 14, 8, 0, 13]",8,0.059931066917379004,102,221,9,0.085127841533658,119,1
357,"(14,0)",,False,68,"[5, 14, 8, 0, 13]",8,0.059931066917379004,102,221,9,0.085127841533658,119,1
358,"(0,16)",,False,68,"[0, 9, 16, 6, 3]",8,0.05685278009839401,100,221,9,0.086462684489,121,1
359,"(0,16)",,False,68,"[0, 9, 16, 6, 3]",8,0.05685278009839401,100,221,9,0.086462684489,121,1
360,"(11,2)",,False,68,"[17, 11, 12, 4, 2]",8,0.054908736487683005,98,221,9,0.08692185007974401,123,1
361,"(11,2)",,False,68,"[17, 11, 12, 4, 2]",8,0.054908736487683005,98,221,9,0.08692185007974401,123,1
362,"(13,12)",,False,66,"[13, 3, 8, 12, 19]",8,0.057262685332860004,96,221,8,0.071355772232965,125,1
363,"(13,12)",,False,66,"[13, 3, 8, 12, 19]",8,0.057262685332860004,96,221,8,0.071355772232965,125,1
364,"(10,1)",,False,66,"[5, 10, 13, 1, 2]",8,0.057490105735719006,96,222,8,0.066652953933655,126,1
365,"(10,1)",,False,66,"[5, 10, 13, 1, 2]",8,0.057490105735719006,96,222,8,0.066652953933655,126,1
366,"(11,10)",,False,66,"[18, 11, 10, 16, 8]",8,0.053118908382066,98,224,7,0.052043748973573,126,1
367,"(11,10)",,False,66,"[18, 11, 10, 16, 8]",8,0.053118908382066,98,224,7,0.052043748973573,126,1
368,"(19,17)",,False,66,"[4, 8, 19, 17, 11]",8,0.053508771929824006,100,226,7,0.049542124542124005,126,1
369,"(19,17)",,False,66,"[4, 8, 19, 17, 11]",8,0.053508771929824006,100,226,7,0.049542124542124005,126,1
370,"(0,6)",,False,64,"[12, 15, 11, 0, 6]",7,0.04629397567994,100,227,7,0.050523745260587005,127,1
371,"(0,6)",,False,64,"[12, 15, 11, 0, 6]",7,0.04629397567994,100,227,7,0.050523745260587005,127,1
372,"(1,10)",,False,64,"[1, 10, 16, 5, 18]",7,0.047124756335282,102,229,7,0.046546208826910004,127,1
373,"(1,10)",,False,64,"[1, 10, 16, 5, 18]",7,0.047124756335282,102,229,7,0.046546208826910004,127,1
374,"(0,2)",,False,64,"[0, 15, 17, 6, 2]",7,0.043669854970164006,102,230,7,0.052043234447775005,128,1
375,"(0,2)",,False,64,"[0, 15, 17, 6, 2]",7,0.043669854970164006,102,230,7,0.052043234447775005,128,1
376,"(19,7)",,False,62,"[16, 2, 19, 8, 7]",7,0.046573504468241,102,231,6,0.05098404681738,129,1
377,"(19,7)",,False,62,"[16, 2, 19, 8, 7]",7,0.046573504468241,102,231,6,0.05098404681738,129,1
378,"(3,18)",,False,65,"[5, 3, 18, 4, 2]",9,0.07260280330455701,104,233,6,0.049549800426993,129,1
379,"(3,18)",,False,65,"[5, 3, 18, 4, 2]",9,0.07260280330455701,104,233,6,0.049549800426993,129,1
380,"(0,15)",,False,65,"[0, 11, 5, 15, 4]",8,0.049671303928269,106,235,6,0.031634133362719,129,1
381,"(0,15)",,False,65,"[0, 11, 5, 15, 4]",8,0.049671303928269,106,235,6,0.031634133362719,129,1
382,"(16,15)",,False,65,"[16, 15, 10, 19, 8]",8,0.050058635894549,108,237,6,0.037757607030052,129,1
383,"(16,15)",,False,65,"[16, 15, 10, 19, 8]",8,0.050058635894549,108,237,6,0.037757607030052,129,1
384,"(9,13)",,False,67,"[9, 18, 13, 16, 10]",8,0.042295764664185005,110,239,6,0.035756689704058,129,1
385,"(9,13)",,False,67,"[9, 18, 13, 16, 10]",8,0.042295764664185005,110,239,6,0.035756689704058,129,1
386,"(1,12)",,False,67,"[13, 5, 1, 12, 4]",8,0.042850181008075,112,241,6,0.039766081871345005,129,1
387,"(1,12)",,False,67,"[13, 5, 1, 12, 4]",8,0.042850181008075,112,241,6,0.039766081871345005,129,1
388,"(5,19)",,False,65,"[10, 18, 14, 5, 19]",8,0.044708994708994004,112,242,6,0.049582289055973006,130,1
389,"(5,19)",,False,65,"[10, 18, 14, 5, 19]",8,0.044708994708994004,112,242,6,0.049582289055973006,130,1
390,"(19,0)",,False,65,"[5, 4, 19, 0, 15]",8,0.044708994708994004,112,243,6,0.049582289055973006,131,1
391,"(19,0)",,False,65,"[5, 4, 19, 0, 15]",8,0.044708994708994004,112,243,6,0.049582289055973006,131,1
392,"(0,3)",,True,65,"[0, 14, 3, 2, 12]",8,0.054750301680126005,114,245,6,0.049034623596027005,131,1
393,"(0,3)",,True,65,"[0, 14, 3, 2, 12]",8,0.054750301680126005,114,245,6,0.049034623596027005,131,1
394,"(19,10)",,False,63,"[9, 19, 10, 5, 13]",8,0.06281950667915501,114,246,6,0.075808840282524,132,1
395,"(19,10)",,False,63,"[9, 19, 10, 5, 13]",8,0.06281950667915501,114,246,6,0.075808840282524,132,1
396,"(11,13)",,False,65,"[2, 10, 16, 11, 13]",8,0.046732572171168,116,248,6,0.046519075466443,132,1
397,"(11,13)",,False,65,"[2, 10, 16, 11, 13]",8,0.046732572171168,116,248,6,0.046519075466443,132,1
398,"(19,16)",,False,63,"[18, 2, 19, 16, 0]",8,0.063585310076538,116,249,6,0.07605250499987301,133,1
399,"(19,16)",,False,63,"[18, 2, 19, 16, 0]",8,0.063585310076538,116,249,6,0.07605250499987301,133,1
400,"(0,8)",,False,61,"[0, 12, 8, 4, 13]",7,0.06157487736435101,116,250,6,0.075736884947411,134,1
401,"(0,8)",,False,61,"[0, 12, 8, 4, 13]",7,0.06157487736435101,116,250,6,0.075736884947411,134,1
402,"(8,9)",,False,61,"[8, 9, 15, 14, 4]",7,0.05840084217277101,114,250,6,0.072850054429001,136,1
403,"(8,9)",,False,61,"[8, 9, 15, 14, 4]",7,0.05840084217277101,114,250,6,0.072850054429001,136,1
404,"(5,1)",,True,61,"[8, 5, 1, 9, 0]",7,0.051315789473684,112,250,6,0.07962962962962901,138,1
405,"(5,1)",,True,61,"[8, 5, 1, 9, 0]",7,0.051315789473684,112,250,6,0.07962962962962901,138,1
406,"(1,10)",,False,63,"[12, 1, 10, 5, 15]",7,0.046709366007611004,110,250,7,0.062851573377889,140,1
407,"(1,10)",,False,63,"[12, 1, 10, 5, 15]",7,0.046709366007611004,110,250,7,0.062851573377889,140,1
408,"(5,0)",,False,61,"[5, 9, 0, 19, 3]",6,0.038912095052445,108,250,7,0.065107212475633,142,1
409,"(5,0)",,False,61,"[5, 9, 0, 19, 3]",6,0.038912095052445,108,250,7,0.065107212475633,142,1
410,"(4,1)",,False,63,"[4, 7, 15, 9, 1]",7,0.05867741744934701,106,250,8,0.07387534492797601,144,1
411,"(4,1)",,False,63,"[4, 7, 15, 9, 1]",7,0.05867741744934701,106,250,8,0.07387534492797601,144,1
412,"(1,2)",,False,65,"[13, 1, 11, 9, 2]",8,0.08759229724142001,106,251,9,0.091662236399078,145,1
413,"(1,2)",,False,65,"[13, 1, 11, 9, 2]",8,0.08759229724142001,106,251,9,0.091662236399078,145,1
414,"(15,19)",,False,65,"[15, 14, 17, 4, 19]",9,0.11605528973950001,108,253,9,0.09988481304270701,145,1
415,"(15,19)",,False,65,"[15, 14, 17, 4, 19]",9,0.11605528973950001,108,253,9,0.09988481304270701,145,1
416,"(0,19)",,False,65,"[0, 14, 16, 19, 13]",8,0.076413255360623,108,254,9,0.12037037037037,146,1
417,"(0,19)",,False,65,"[0, 14, 16, 19, 13]",8,0.076413255360623,108,254,9,0.12037037037037,146,1
418,"(0,13)",,False,65,"[0, 18, 8, 15, 13]",8,0.07160029703889301,106,254,9,0.11688480460410201,148,1
419,"(0,13)",,False,65,"[0, 18, 8, 15, 13]",8,0.07160029703889301,106,254,9,0.11688480460410201,148,1
420,"(6,0)",,False,63,"[15, 10, 6, 1, 0]",7,0.050830780655342,104,254,8,0.083402951824004,150,1
421,"(6,0)",,False,63,"[15, 10, 6, 1, 0]",7,0.050830780655342,104,254,8,0.083402951824004,150,1
422,"(7,16)",,False,61,"[7, 6, 13, 15, 16]",7,0.05913922010413201,102,254,7,0.08195995038100301,152,1
423,"(7,16)",,False,61,"[7, 6, 13, 15, 16]",7,0.05913922010413201,102,254,7,0.08195995038100301,152,1
424,"(14,1)",,False,61,"[4, 3, 15, 14, 1]",7,0.063037855581715,100,254,8,0.11464351113473902,154,1
425,"(14,1)",,False,61,"[4, 3, 15, 14, 1]",7,0.063037855581715,100,254,8,0.11464351113473902,154,1
426,"(2,3)",,False,61,"[17, 10, 2, 19, 3]",7,0.057259520856012006,98,254,7,0.082990304042935,156,1
427,"(2,3)",,False,61,"[17, 10, 2, 19, 3]",7,0.057259520856012006,98,254,7,0.082990304042935,156,1
428,2:10,assassinate,True,57,"[2, 12, 15, 5, 16]",7,0.068525480367585,100,256,6,0.054775828460038006,156,1
429,2:10,assassinate,True,57,"[2, 12, 15, 5, 16]",7,0.068525480367585,100,256,6,0.054775828460038006,156,1
430,"(1,2)",,False,59,"[1, 6, 2, 8, 15]",8,0.08684906711222501,100,257,7,0.150097465886939,157,1
431,"(1,2)",,False,59,"[1, 6, 2, 8, 15]",8,0.08684906711222501,100,257,7,0.150097465886939,157,1
432,"(14,18)",,False,59,"[14, 12, 18, 10, 4]",8,0.09254385964912201,98,257,7,0.150201893622946,159,1
433,"(14,18)",,False,59,"[14, 12, 18, 10, 4]",8,0.09254385964912201,98,257,7,0.150201893622946,159,1
434,"(0,11)",,False,57,"[0, 11, 13, 3, 9]",7,0.076543209876543,96,257,7,0.150201893622946,161,1
435,"(0,11)",,False,57,"[0, 11, 13, 3, 9]",7,0.076543209876543,96,257,7,0.150201893622946,161,1
436,"(6,17)",,False,55,"[9, 19, 6, 2, 17]",7,0.085419567437111,94,257,6,0.138123085491506,163,1
437,"(6,17)",,False,55,"[9, 19, 6, 2, 17]",7,0.085419567437111,94,257,6,0.138123085491506,163,1
438,"(1,12)",,False,57,"[4, 1, 12, 7, 3]",8,0.08707648751508301,92,257,7,0.144165970481759,165,1
439,"(1,12)",,False,57,"[4, 1, 12, 7, 3]",8,0.08707648751508301,92,257,7,0.144165970481759,165,1
440,"(9,0)",,False,57,"[9, 11, 0, 1, 10]",8,0.092126148705096,90,257,7,0.143330548593706,167,1
441,"(9,0)",,False,57,"[9, 11, 0, 1, 10]",8,0.092126148705096,90,257,7,0.143330548593706,167,1
442,"(13,0)",,False,58,"[16, 4, 13, 11, 0]",9,0.132644110275689,92,259,7,0.13052074631022,167,1
443,"(13,0)",,False,58,"[16, 4, 13, 11, 0]",9,0.132644110275689,92,259,7,0.13052074631022,167,1
444,"(10,19)",,False,58,"[12, 10, 7, 18, 19]",9,0.100605680868838,92,260,6,0.12461709830130802,168,1
445,"(10,19)",,False,58,"[12, 10, 7, 18, 19]",9,0.100605680868838,92,260,6,0.12461709830130802,168,1
446,"(13,1)",,False,59,"[7, 13, 1, 15, 4]",10,0.14848695813608,94,262,7,0.13833658219623102,168,1
447,"(13,1)",,False,59,"[7, 13, 1, 15, 4]",10,0.14848695813608,94,262,7,0.13833658219623102,168,1
448,"(6,1)",,False,59,"[18, 6, 1, 9, 14]",10,0.15478089162299602,96,264,8,0.15076200602516301,168,1
449,"(6,1)",,False,59,"[18, 6, 1, 9, 14]",10,0.15478089162299602,96,264,8,0.15076200602516301,168,1
450,"(19,12)",,False,61,"[11, 19, 12, 5, 17]",10,0.13315232525758802,98,266,8,0.09688109161793301,168,1
451,"(19,12)",,False,61,"[11, 19, 12, 5, 17]",10,0.13315232525758802,98,266,8,0.09688109161793301,168,1
452,5:14,assassinate,True,53,"[14, 5, 19, 11, 2]",9,0.121978557504873,100,268,7,0.049805068226120006,168,1
453,5:14,assassinate,True,53,"[14, 5, 19, 11, 2]",9,0.121978557504873,100,268,7,0.049805068226120006,168,1
454,"(5,4)",,False,55,"[13, 5, 4, 17, 7]",9,0.124610136452241,102,270,7,0.052923976608187005,168,1
455,"(5,4)",,False,55,"[13, 5, 4, 17, 7]",9,0.124610136452241,102,270,7,0.052923976608187005,168,1
456,"(7,12)",,False,57,"[7, 15, 14, 12, 13]",10,0.13779018252702402,104,272,7,0.05089048378522001,168,1
457,"(7,12)",,False,57,"[7, 15, 14, 12, 13]",10,0.13779018252702402,104,272,7,0.05089048378522001,168,1
458,"(15,0)",,False,55,"[17, 15, 10, 0, 13]",9,0.129873294346978,106,274,7,0.062064884433305004,168,1
459,"(15,0)",,False,55,"[17, 15, 10, 0, 13]",9,0.129873294346978,106,274,7,0.062064884433305004,168,1
460,"(1,16)",,False,57,"[19, 1, 16, 17, 12]",9,0.11496101364522401,108,276,8,0.070906432748538,168,1
461,"(1,16)",,False,57,"[19, 1, 16, 17, 12]",9,0.11496101364522401,108,276,8,0.070906432748538,168,1
462,9:10,assassinate,True,53,"[9, 1, 16, 6, 12]",8,0.07584238373712,110,278,8,0.06927039821776601,168,1
463,9:10,assassinate,True,53,"[9, 1, 16, 6, 12]",8,0.07584238373712,110,278,8,0.06927039821776601,168,1
464,"(1,13)",,False,53,"[3, 1, 13, 4, 19]",8,0.07584238373712,112,280,8,0.06927039821776601,168,1
