,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
1534,"(19,16)",,False,45,"[18, 19, 16, 8, 7]",13,0.41378446115288203,1511,1523,8,0.130980228348649,12,1
1535,"(19,16)",,False,45,"[18, 19, 16, 8, 7]",13,0.41378446115288203,1511,1523,8,0.130980228348649,12,1
1536,"(14,1)",,False,46,"[14, 7, 12, 1, 17]",13,0.408293882855286,1513,1525,9,0.15704539125591702,12,1
1537,"(14,1)",,False,46,"[14, 7, 12, 1, 17]",13,0.408293882855286,1513,1525,9,0.15704539125591702,12,1
1538,6:2,assassinate,True,43,"[2, 10, 6, 19, 1]",12,0.330673906989696,1515,1527,9,0.165803397382344,12,1
1539,6:2,assassinate,True,43,"[2, 10, 6, 19, 1]",12,0.330673906989696,1515,1527,9,0.165803397382344,12,1
1540,"(9,15)",,False,44,"[18, 9, 16, 17, 15]",12,0.307943469785575,1517,1529,9,0.163645224171539,12,1
1541,"(9,15)",,False,44,"[18, 9, 16, 17, 15]",12,0.307943469785575,1517,1529,9,0.163645224171539,12,1
1542,"(13,12)",,False,45,"[13, 17, 6, 12, 3]",13,0.41732804232804205,1519,1531,9,0.16058201058201002,12,1
1543,"(13,12)",,False,45,"[13, 17, 6, 12, 3]",13,0.41732804232804205,1519,1531,9,0.16058201058201002,12,1
1544,"(1,4)",,False,48,"[1, 4, 9, 15, 11]",13,0.375006961849067,1521,1533,10,0.17449642625081202,12,1
1545,"(1,4)",,False,48,"[1, 4, 9, 15, 11]",13,0.375006961849067,1521,1533,10,0.17449642625081202,12,1
1546,"(11,1)",,False,49,"[11, 1, 7, 8, 4]",13,0.36629072681704206,1523,1535,11,0.20036201615148902,12,1
1547,"(11,1)",,False,49,"[11, 1, 7, 8, 4]",13,0.36629072681704206,1523,1535,11,0.20036201615148902,12,1
1548,"(6,19)",,False,50,"[15, 6, 17, 10, 19]",14,0.35410749094959604,1525,1537,11,0.197925368978,12,1
1549,"(6,19)",,False,50,"[15, 6, 17, 10, 19]",14,0.35410749094959604,1525,1537,11,0.197925368978,12,1
1550,"(1,9)",,False,51,"[17, 1, 3, 15, 9]",14,0.35188792688792603,1527,1539,12,0.222827270195691,12,1
1551,"(1,9)",,False,51,"[17, 1, 3, 15, 9]",14,0.35188792688792603,1527,1539,12,0.222827270195691,12,1
1552,"(1,6)",,False,54,"[3, 18, 7, 1, 6]",16,0.39223817118553905,1529,1541,13,0.21986531986531901,12,1
1553,"(1,6)",,False,54,"[3, 18, 7, 1, 6]",16,0.39223817118553905,1529,1541,13,0.21986531986531901,12,1
1554,"(19,13)",,False,53,"[16, 2, 19, 13, 3]",16,0.404887218045112,1531,1543,11,0.15421888053467,12,1
1555,"(19,13)",,False,53,"[16, 2, 19, 13, 3]",16,0.404887218045112,1531,1543,11,0.15421888053467,12,1
1556,"(6,0)",,False,50,"[6, 0, 14, 4, 3]",15,0.427088554720133,1533,1545,9,0.12135895293790001,12,1
1557,"(6,0)",,False,50,"[6, 0, 14, 4, 3]",15,0.427088554720133,1533,1545,9,0.12135895293790001,12,1
1558,17:4,assassinate,True,47,"[17, 10, 5, 13, 15]",14,0.36471038707880804,1535,1547,9,0.12135895293790001,12,1
1559,17:4,assassinate,True,47,"[17, 10, 5, 13, 15]",14,0.36471038707880804,1535,1547,9,0.12135895293790001,12,1
1560,16:4,assassinate,True,47,"[9, 7, 13, 16, 6]",13,0.29581656160603503,1537,1549,9,0.100177210703526,12,1
1561,16:4,assassinate,True,47,"[9, 7, 13, 16, 6]",13,0.29581656160603503,1537,1549,9,0.100177210703526,12,1
1562,"(1,4)",,False,48,"[11, 1, 4, 9, 13]",13,0.25137211716159,1539,1551,10,0.136142122984228,12,1
1563,"(1,4)",,False,48,"[11, 1, 4, 9, 13]",13,0.25137211716159,1539,1551,10,0.136142122984228,12,1
1564,"(15,13)",,False,49,"[6, 15, 7, 13, 3]",13,0.27269626085415505,1541,1553,10,0.154129009392167,12,1
1565,"(15,13)",,False,49,"[6, 15, 7, 13, 3]",13,0.27269626085415505,1541,1553,10,0.154129009392167,12,1
1566,"(0,4)",,True,48,"[7, 0, 6, 4, 1]",12,0.236083263714842,1543,1555,10,0.18766824468578802,12,1
1567,"(0,4)",,True,48,"[7, 0, 6, 4, 1]",12,0.236083263714842,1543,1555,10,0.18766824468578802,12,1
1568,"(17,1)",,False,51,"[19, 17, 4, 1, 9]",14,0.340963519910888,1545,1557,11,0.220412141464773,12,1
1569,"(17,1)",,False,51,"[19, 17, 4, 1, 9]",14,0.340963519910888,1545,1557,11,0.220412141464773,12,1
1570,"(13,1)",,False,52,"[5, 7, 13, 1, 18]",14,0.31581035923141104,1547,1559,12,0.23495544416597003,12,1
1571,"(13,1)",,False,52,"[5, 7, 13, 1, 18]",14,0.31581035923141104,1547,1559,12,0.23495544416597003,12,1
1572,"(16,1)",,False,55,"[11, 16, 3, 1, 4]",14,0.261960456697298,1549,1561,13,0.253473962684488,12,1
1573,"(16,1)",,False,55,"[11, 16, 3, 1, 4]",14,0.261960456697298,1549,1561,13,0.253473962684488,12,1
1574,"(7,2)",,False,58,"[10, 7, 5, 2, 8]",14,0.245920356446672,1551,1563,13,0.23090364800891103,12,1
1575,"(7,2)",,False,58,"[10, 7, 5, 2, 8]",14,0.245920356446672,1551,1563,13,0.23090364800891103,12,1
1576,"(16,12)",,False,57,"[8, 16, 2, 12, 13]",14,0.254927723348775,1553,1565,11,0.18180425812004702,12,1
1577,"(16,12)",,False,57,"[8, 16, 2, 12, 13]",14,0.254927723348775,1553,1565,11,0.18180425812004702,12,1
1578,"(8,0)",,False,58,"[10, 15, 8, 7, 0]",13,0.21720040842847801,1555,1567,11,0.172482131254061,12,1
1579,"(8,0)",,False,58,"[10, 15, 8, 7, 0]",13,0.21720040842847801,1555,1567,11,0.172482131254061,12,1
1580,"(3,1)",,False,61,"[3, 16, 9, 19, 1]",13,0.176810080757449,1555,1568,12,0.18146059593428002,13,1
1581,"(3,1)",,False,61,"[3, 16, 9, 19, 1]",13,0.176810080757449,1555,1568,12,0.18146059593428002,13,1
1582,"(10,17)",,False,58,"[10, 17, 7, 12, 1]",13,0.192574871522239,1557,1570,10,0.192052099946836,13,1
1583,"(10,17)",,False,58,"[10, 17, 7, 12, 1]",13,0.192574871522239,1557,1570,10,0.192052099946836,13,1
1584,"(10,12)",,False,57,"[10, 11, 16, 12, 18]",13,0.196633678212625,1559,1572,9,0.17776278302594,13,1
1585,"(10,12)",,False,57,"[10, 11, 16, 12, 18]",13,0.196633678212625,1559,1572,9,0.17776278302594,13,1
1586,"(9,1)",,False,56,"[3, 9, 7, 1, 17]",13,0.21576922103237803,1561,1574,9,0.16950710108604802,13,1
1587,"(9,1)",,False,56,"[3, 9, 7, 1, 17]",13,0.21576922103237803,1561,1574,9,0.16950710108604802,13,1
1588,"(1,19)",,False,59,"[1, 2, 11, 19, 14]",13,0.203504130697113,1563,1576,10,0.12837533648937102,13,1
1589,"(1,19)",,False,59,"[1, 2, 11, 19, 14]",13,0.203504130697113,1563,1576,10,0.12837533648937102,13,1
1590,"(9,3)",,False,61,"[9, 11, 6, 19, 3]",14,0.219244871437853,1565,1578,10,0.11580571799870001,13,1
1591,"(9,3)",,False,61,"[9, 11, 6, 19, 3]",14,0.219244871437853,1565,1578,10,0.11580571799870001,13,1
1592,"(5,17)",,False,60,"[5, 17, 15, 2, 10]",14,0.23547654043010002,1567,1580,10,0.13051747014595302,13,1
1593,"(5,17)",,False,60,"[5, 17, 15, 2, 10]",14,0.23547654043010002,1567,1580,10,0.13051747014595302,13,1
1594,"(13,7)",,False,61,"[13, 18, 4, 7, 15]",14,0.225819599503809,1569,1582,10,0.108904837852206,13,1
1595,"(13,7)",,False,61,"[13, 18, 4, 7, 15]",14,0.225819599503809,1569,1582,10,0.108904837852206,13,1
1596,18:6,assassinate,True,58,"[17, 18, 5, 10, 11]",13,0.193959857556348,1571,1584,10,0.10699729120781701,13,1
1597,18:6,assassinate,True,58,"[17, 18, 5, 10, 11]",13,0.193959857556348,1571,1584,10,0.10699729120781701,13,1
1598,13:6,assassinate,True,57,"[8, 4, 3, 0, 13]",14,0.19952659426343602,1573,1586,10,0.09321915900863201,13,1
1599,13:6,assassinate,True,57,"[8, 4, 3, 0, 13]",14,0.19952659426343602,1573,1586,10,0.09321915900863201,13,1
1600,"(0,2)",,False,54,"[13, 0, 17, 8, 2]",13,0.18706488443330502,1575,1588,8,0.05548593706488401,13,1
1601,"(0,2)",,False,54,"[13, 0, 17, 8, 2]",13,0.18706488443330502,1575,1588,8,0.05548593706488401,13,1
1602,"(4,14)",,False,56,"[4, 14, 11, 3, 5]",14,0.269423558897243,1577,1590,8,0.05548593706488401,13,1
1603,"(4,14)",,False,56,"[4, 14, 11, 3, 5]",14,0.269423558897243,1577,1590,8,0.05548593706488401,13,1
1604,"(10,15)",,False,57,"[10, 6, 15, 17, 19]",14,0.30038986354775804,1579,1592,8,0.05653021442495101,13,1
1605,"(10,15)",,False,57,"[10, 6, 15, 17, 19]",14,0.30038986354775804,1579,1592,8,0.05653021442495101,13,1
1606,"(12,13)",,False,59,"[12, 13, 7, 14, 15]",15,0.31084870295396605,1581,1594,8,0.05653021442495101,13,1
1607,"(12,13)",,False,59,"[12, 13, 7, 14, 15]",15,0.31084870295396605,1581,1594,8,0.05653021442495101,13,1
1608,"(0,11)",,False,58,"[16, 19, 8, 0, 11]",14,0.287733221943748,1583,1596,8,0.068678641047062,13,1
1609,"(0,11)",,False,58,"[16, 19, 8, 0, 11]",14,0.287733221943748,1583,1596,8,0.068678641047062,13,1
1610,"(14,17)",,False,59,"[2, 11, 12, 14, 17]",14,0.272208298524088,1585,1598,8,0.06819131161236401,13,1
1611,"(14,17)",,False,59,"[2, 11, 12, 14, 17]",14,0.272208298524088,1585,1598,8,0.06819131161236401,13,1
1612,"(17,0)",,False,56,"[14, 17, 10, 6, 0]",13,0.261563631300473,1587,1600,7,0.050995544416597004,13,1
1613,"(17,0)",,False,56,"[14, 17, 10, 6, 0]",13,0.261563631300473,1587,1600,7,0.050995544416597004,13,1
1614,13:4,assassinate,True,52,"[5, 13, 17, 7, 16]",12,0.205764411027568,1589,1602,5,0.021707045391255002,13,1
1615,13:4,assassinate,True,52,"[5, 13, 17, 7, 16]",12,0.205764411027568,1589,1602,5,0.021707045391255002,13,1
1616,"(14,15)",,False,51,"[14, 17, 10, 15, 11]",12,0.21794764689501503,1591,1604,5,0.020036201615148002,13,1
1617,"(14,15)",,False,51,"[14, 17, 10, 15, 11]",12,0.21794764689501503,1591,1604,5,0.020036201615148002,13,1
1618,"(19,14)",,False,52,"[19, 14, 5, 13, 17]",12,0.20734475076580303,1593,1606,5,0.018622946254525003,13,1
1619,"(19,14)",,False,52,"[19, 14, 5, 13, 17]",12,0.20734475076580303,1593,1606,5,0.018622946254525003,13,1
1620,"(0,8)",,False,49,"[0, 9, 19, 8, 14]",11,0.188304093567251,1595,1608,5,0.022055137844611,13,1
1621,"(0,8)",,False,49,"[0, 9, 19, 8, 14]",11,0.188304093567251,1595,1608,5,0.022055137844611,13,1
1622,"(5,10)",,False,52,"[17, 5, 10, 19, 9]",13,0.30085630743525404,1597,1610,5,0.020433027011974,13,1
1623,"(5,10)",,False,52,"[17, 5, 10, 19, 9]",13,0.30085630743525404,1597,1610,5,0.020433027011974,13,1
1624,"(13,12)",,False,54,"[13, 6, 12, 2, 16]",14,0.29755871159379904,1599,1612,5,0.018240044555834,13,1
1625,"(13,12)",,False,54,"[13, 6, 12, 2, 16]",14,0.29755871159379904,1599,1612,5,0.018240044555834,13,1
1626,"(9,19)",,False,54,"[4, 9, 19, 17, 5]",14,0.294374825953773,1601,1614,5,0.018434976329713002,13,1
1627,"(9,19)",,False,54,"[4, 9, 19, 17, 5]",14,0.294374825953773,1601,1614,5,0.018434976329713002,13,1
1628,15:12,assassinate,True,46,"[19, 18, 15, 10, 8]",13,0.25048732943469704,1603,1616,5,0.026510721247563002,13,1
1629,15:12,assassinate,True,46,"[19, 18, 15, 10, 8]",13,0.25048732943469704,1603,1616,5,0.026510721247563002,13,1
1630,"(1,15)",,False,47,"[14, 6, 10, 1, 15]",13,0.330214424951266,1605,1618,6,0.13372319688109102,13,1
1631,"(1,15)",,False,47,"[14, 6, 10, 1, 15]",13,0.330214424951266,1605,1618,6,0.13372319688109102,13,1
1632,"(9,0)",,False,45,"[14, 9, 19, 6, 0]",12,0.321901977165134,1607,1620,6,0.135964912280701,13,1
1633,"(9,0)",,False,45,"[14, 9, 19, 6, 0]",12,0.321901977165134,1607,1620,6,0.135964912280701,13,1
1634,"(17,1)",,False,46,"[17, 2, 1, 15, 12]",13,0.36471734892787505,1609,1622,7,0.159356725146198,13,1
1635,"(17,1)",,False,46,"[17, 2, 1, 15, 12]",13,0.36471734892787505,1609,1622,7,0.159356725146198,13,1
1636,"(0,3)",,False,45,"[10, 15, 0, 3, 8]",12,0.34629629629629605,1611,1624,7,0.145808966861598,13,1
1637,"(0,3)",,False,45,"[10, 15, 0, 3, 8]",12,0.34629629629629605,1611,1624,7,0.145808966861598,13,1
1638,"(8,18)",,False,44,"[12, 8, 18, 9, 10]",12,0.36617933723196805,1613,1626,6,0.13684210526315702,13,1
1639,"(8,18)",,False,44,"[12, 8, 18, 9, 10]",12,0.36617933723196805,1613,1626,6,0.13684210526315702,13,1
1640,"(13,17)",,False,45,"[13, 10, 17, 6, 7]",12,0.34344320396951905,1615,1628,6,0.137816764132553,13,1
1641,"(13,17)",,False,45,"[13, 10, 17, 6, 7]",12,0.34344320396951905,1615,1628,6,0.137816764132553,13,1
1642,"(8,12)",,False,46,"[8, 14, 12, 13, 9]",13,0.36218323586744605,1617,1630,6,0.134697855750487,13,1
1643,"(8,12)",,False,46,"[8, 14, 12, 13, 9]",13,0.36218323586744605,1617,1630,6,0.134697855750487,13,1
1644,"(1,10)",,False,45,"[1, 6, 10, 11, 8]",13,0.38060428849902506,1619,1632,7,0.14366471734892702,13,1
1645,"(1,10)",,False,45,"[1, 6, 10, 11, 8]",13,0.38060428849902506,1619,1632,7,0.14366471734892702,13,1
1646,"(9,0)",,True,44,"[9, 1, 0, 15, 17]",12,0.35449735449735403,1621,1634,7,0.149081035923141,13,1
1647,"(9,0)",,True,44,"[9, 1, 0, 15, 17]",12,0.35449735449735403,1621,1634,7,0.149081035923141,13,1
1648,"(1,3)",,False,45,"[1, 11, 8, 15, 3]",12,0.34228627123363903,1623,1636,8,0.188164856585909,13,1
1649,"(1,3)",,False,45,"[1, 11, 8, 15, 3]",12,0.34228627123363903,1623,1636,8,0.188164856585909,13,1
1650,"(0,4)",,False,42,"[0, 19, 4, 2, 18]",11,0.32270955165692,1625,1638,6,0.129824561403508,13,1
1651,"(0,4)",,False,42,"[0, 19, 4, 2, 18]",11,0.32270955165692,1625,1638,6,0.129824561403508,13,1
1652,"(14,1)",,False,41,"[14, 1, 8, 15, 4]",11,0.381899192425508,1627,1640,7,0.164842662211083,13,1
1653,"(14,1)",,False,41,"[14, 1, 8, 15, 4]",11,0.381899192425508,1627,1640,7,0.164842662211083,13,1
1654,"(7,10)",,False,42,"[11, 15, 7, 14, 10]",11,0.376858813700918,1629,1642,7,0.13859649122807002,13,1
1655,"(7,10)",,False,42,"[11, 15, 7, 14, 10]",11,0.376858813700918,1629,1642,7,0.13859649122807002,13,1
1656,"(14,0)",,False,41,"[8, 14, 3, 0, 6]",10,0.339571150097465,1631,1644,7,0.184795321637426,13,1
1657,"(14,0)",,False,41,"[8, 14, 3, 0, 6]",10,0.339571150097465,1631,1644,7,0.184795321637426,13,1
1658,"(12,1)",,False,42,"[12, 17, 1, 11, 0]",10,0.33908382066276804,1633,1646,8,0.18089668615984403,13,1
1659,"(12,1)",,False,42,"[12, 17, 1, 11, 0]",10,0.33908382066276804,1633,1646,8,0.18089668615984403,13,1
1660,"(12,0)",,False,41,"[14, 17, 12, 15, 0]",9,0.36569200779727,1635,1648,8,0.12027290448343,13,1
1661,"(12,0)",,False,41,"[14, 17, 12, 15, 0]",9,0.36569200779727,1635,1648,8,0.12027290448343,13,1
1662,"(19,0)",,False,38,"[19, 7, 0, 6, 12]",8,0.334502923976608,1637,1650,7,0.081286549707602,13,1
1663,"(19,0)",,False,38,"[19, 7, 0, 6, 12]",8,0.334502923976608,1637,1650,7,0.081286549707602,13,1
1664,"(18,8)",,False,39,"[18, 8, 4, 19, 12]",8,0.307115009746588,1639,1652,7,0.05594541910331301,13,1
1665,"(18,8)",,False,39,"[18, 8, 4, 19, 12]",8,0.307115009746588,1639,1652,7,0.05594541910331301,13,1
1666,"(13,6)",,False,40,"[13, 3, 18, 6, 16]",8,0.256404901141743,1641,1654,7,0.039626844890002004,13,1
1667,"(13,6)",,False,40,"[13, 3, 18, 6, 16]",8,0.256404901141743,1641,1654,7,0.039626844890002004,13,1
1668,19:6,assassinate,True,37,"[12, 14, 15, 5, 19]",8,0.246686159844054,1643,1656,7,0.037677527151211004,13,1
1669,19:6,assassinate,True,37,"[12, 14, 15, 5, 19]",8,0.246686159844054,1643,1656,7,0.037677527151211004,13,1
1670,"(5,19)",,False,38,"[2, 5, 15, 11, 19]",8,0.283235867446393,1645,1658,7,0.039139515455304,13,1
1671,"(5,19)",,False,38,"[2, 5, 15, 11, 19]",8,0.283235867446393,1645,1658,7,0.039139515455304,13,1
1672,"(0,13)",,False,39,"[6, 0, 7, 2, 13]",7,0.21169590643274802,1647,1660,7,0.041381230854915005,13,1
1673,"(0,13)",,False,39,"[6, 0, 7, 2, 13]",7,0.21169590643274802,1647,1660,7,0.041381230854915005,13,1
1674,"(3,1)",,True,42,"[3, 7, 10, 12, 1]",7,0.21681982734614302,1649,1662,8,0.104789752158173,13,1
1675,"(3,1)",,True,42,"[3, 7, 10, 12, 1]",7,0.21681982734614302,1649,1662,8,0.104789752158173,13,1
1676,"(10,16)",,False,45,"[3, 10, 5, 12, 16]",9,0.223285064513134,1651,1664,8,0.10099786503295201,13,1
1677,"(10,16)",,False,45,"[3, 10, 5, 12, 16]",9,0.223285064513134,1651,1664,8,0.10099786503295201,13,1
1678,"(14,13)",,False,44,"[14, 4, 16, 2, 13]",9,0.194054580896686,1653,1666,6,0.077304372041214,13,1
1679,"(14,13)",,False,44,"[14, 4, 16, 2, 13]",9,0.194054580896686,1653,1666,6,0.077304372041214,13,1
1680,"(18,16)",,False,44,"[18, 13, 19, 16, 2]",9,0.181509328877749,1655,1668,5,0.067112225006961,13,1
1681,"(18,16)",,False,44,"[18, 13, 19, 16, 2]",9,0.181509328877749,1655,1668,5,0.067112225006961,13,1
1682,"(6,16)",,False,43,"[6, 7, 5, 4, 16]",9,0.202606052167455,1657,1670,5,0.06750208855472001,13,1
1683,"(6,16)",,False,43,"[6, 7, 5, 4, 16]",9,0.202606052167455,1657,1670,5,0.06750208855472001,13,1
1684,"(1,7)",,False,43,"[12, 1, 10, 7, 9]",9,0.215093288777499,1659,1672,6,0.08748259537733201,13,1
1685,"(1,7)",,False,43,"[12, 1, 10, 7, 9]",9,0.215093288777499,1659,1672,6,0.08748259537733201,13,1
1686,"(8,18)",,False,44,"[8, 15, 17, 18, 19]",9,0.210512392091339,1661,1674,6,0.07944165970481701,13,1
1687,"(8,18)",,False,44,"[8, 15, 17, 18, 19]",9,0.210512392091339,1661,1674,6,0.07944165970481701,13,1
1688,"(13,1)",,False,47,"[10, 13, 0, 1, 14]",11,0.237784275503573,1663,1676,7,0.10563677712800501,13,1
1689,"(13,1)",,False,47,"[10, 13, 0, 1, 14]",11,0.237784275503573,1663,1676,7,0.10563677712800501,13,1
1690,"(10,19)",,False,48,"[3, 10, 12, 14, 19]",11,0.24067808409913602,1665,1678,7,0.092557783347257,13,1
1691,"(10,19)",,False,48,"[3, 10, 12, 14, 19]",11,0.24067808409913602,1665,1678,7,0.092557783347257,13,1
1692,"(5,0)",,False,45,"[7, 10, 5, 0, 2]",10,0.20939153439153402,1667,1680,7,0.18636869952659402,13,1
1693,"(5,0)",,False,45,"[7, 10, 5, 0, 2]",10,0.20939153439153402,1667,1680,7,0.18636869952659402,13,1
1694,4:4,assassinate,True,41,"[3, 2, 15, 4, 5]",9,0.19582985240879902,1669,1682,7,0.174672793093845,13,1
1695,4:4,assassinate,True,41,"[3, 2, 15, 4, 5]",9,0.19582985240879902,1669,1682,7,0.174672793093845,13,1
1696,"(1,6)",,False,42,"[1, 6, 7, 0, 11]",9,0.17470064049011402,1669,1683,8,0.20468532442216603,14,1
1697,"(1,6)",,False,42,"[1, 6, 7, 0, 11]",9,0.17470064049011402,1669,1683,8,0.20468532442216603,14,1
1698,"(13,3)",,False,41,"[11, 14, 13, 3, 2]",10,0.17277220829852402,1667,1683,8,0.24931773879142302,16,1
1699,"(13,3)",,False,41,"[11, 14, 13, 3, 2]",10,0.17277220829852402,1667,1683,8,0.24931773879142302,16,1
1700,"(10,5)",,False,42,"[19, 12, 9, 10, 5]",10,0.181544138123085,1669,1685,8,0.132163742690058,16,1
1701,"(10,5)",,False,42,"[19, 12, 9, 10, 5]",10,0.181544138123085,1669,1685,8,0.132163742690058,16,1
1702,"(0,17)",,False,43,"[11, 7, 0, 17, 15]",9,0.184259259259259,1671,1687,8,0.10847953216374201,16,1
1703,"(0,17)",,False,43,"[11, 7, 0, 17, 15]",9,0.184259259259259,1671,1687,8,0.10847953216374201,16,1
1704,"(18,1)",,False,46,"[2, 18, 15, 3, 1]",10,0.181625359695535,1673,1689,9,0.14282001299545102,16,1
1705,"(18,1)",,False,46,"[2, 18, 15, 3, 1]",10,0.181625359695535,1673,1689,9,0.14282001299545102,16,1
1706,7:8,assassinate,True,44,"[7, 18, 10, 15, 1]",11,0.22428292954608703,1675,1691,8,0.08723196881091601,16,1
1707,7:8,assassinate,True,44,"[7, 18, 10, 15, 1]",11,0.22428292954608703,1675,1691,8,0.08723196881091601,16,1
1708,11:10,assassinate,True,39,"[11, 19, 14, 15, 2]",10,0.19288499025341102,1677,1693,7,0.074074074074074,16,1
1709,11:10,assassinate,True,39,"[11, 19, 14, 15, 2]",10,0.19288499025341102,1677,1693,7,0.074074074074074,16,1
1710,"(15,6)",,False,40,"[15, 18, 16, 6, 7]",10,0.25623781676413204,1679,1695,6,0.037524366471734,16,1
1711,"(15,6)",,False,40,"[15, 18, 16, 6, 7]",10,0.25623781676413204,1679,1695,6,0.037524366471734,16,1
1712,"(4,18)",,False,37,"[6, 15, 8, 4, 18]",10,0.278989139515455,1681,1697,6,0.025048732943469,16,1
1713,"(4,18)",,False,37,"[6, 15, 8, 4, 18]",10,0.278989139515455,1681,1697,6,0.025048732943469,16,1
1714,"(6,7)",,False,40,"[6, 18, 7, 16, 9]",10,0.292481203007518,1683,1699,6,0.025730994152046,16,1
1715,"(6,7)",,False,40,"[6, 18, 7, 16, 9]",10,0.292481203007518,1683,1699,6,0.025730994152046,16,1
1716,"(1,14)",,False,39,"[1, 18, 19, 14, 10]",10,0.289230019493177,1685,1701,5,0.021393762183235,16,1
1717,"(1,14)",,False,39,"[1, 18, 19, 14, 10]",10,0.289230019493177,1685,1701,5,0.021393762183235,16,1
1718,"(5,3)",,False,38,"[5, 10, 14, 3, 7]",10,0.36649958228905505,1687,1703,5,0.027346143135616,16,1
1719,"(5,3)",,False,38,"[5, 10, 14, 3, 7]",10,0.36649958228905505,1687,1703,5,0.027346143135616,16,1
1720,"(13,1)",,False,38,"[13, 15, 14, 1, 12]",10,0.346031746031745,1689,1705,5,0.067112225006961,16,1
1721,"(13,1)",,False,38,"[13, 15, 14, 1, 12]",10,0.346031746031745,1689,1705,5,0.067112225006961,16,1
1722,"(8,2)",,False,39,"[8, 9, 19, 2, 13]",10,0.35789473684210504,1691,1707,5,0.053801169590643,16,1
1723,"(8,2)",,False,39,"[8, 9, 19, 2, 13]",10,0.35789473684210504,1691,1707,5,0.053801169590643,16,1
1724,"(1,3)",,False,38,"[14, 9, 1, 18, 3]",10,0.333430799220272,1693,1709,6,0.08557504873294301,16,1
1725,"(1,3)",,False,38,"[14, 9, 1, 18, 3]",10,0.333430799220272,1693,1709,6,0.08557504873294301,16,1
1726,"(4,16)",,False,38,"[8, 13, 4, 17, 16]",10,0.25308641975308604,1695,1711,6,0.073749187784275,16,1
1727,"(4,16)",,False,38,"[8, 13, 4, 17, 16]",10,0.25308641975308604,1695,1711,6,0.073749187784275,16,1
1728,"(5,0)",,False,39,"[8, 5, 6, 1, 0]",11,0.278849902534113,1697,1713,6,0.069980506822612,16,1
1729,"(5,0)",,False,39,"[8, 5, 6, 1, 0]",11,0.278849902534113,1697,1713,6,0.069980506822612,16,1
1730,"(4,6)",,False,42,"[8, 4, 6, 18, 2]",11,0.289153439153439,1699,1715,6,0.07921191868560201,16,1
1731,"(4,6)",,False,42,"[8, 4, 6, 18, 2]",11,0.289153439153439,1699,1715,6,0.07921191868560201,16,1
1732,"(19,12)",,False,43,"[19, 6, 14, 15, 12]",11,0.26583124477861303,1701,1717,6,0.078912559175717,16,1
1733,"(19,12)",,False,43,"[19, 6, 14, 15, 12]",11,0.26583124477861303,1701,1717,6,0.078912559175717,16,1
1734,"(7,14)",,False,40,"[18, 7, 13, 14, 4]",11,0.312085769980506,1703,1719,6,0.08991228070175401,16,1
1735,"(7,14)",,False,40,"[18, 7, 13, 14, 4]",11,0.312085769980506,1703,1719,6,0.08991228070175401,16,1
1736,"(5,1)",,False,39,"[5, 1, 6, 3, 11]",11,0.40416318574213306,1705,1721,7,0.158444722918407,16,1
1737,"(5,1)",,False,39,"[5, 1, 6, 3, 11]",11,0.40416318574213306,1705,1721,7,0.158444722918407,16,1
1738,"(15,16)",,False,40,"[13, 15, 4, 11, 16]",11,0.42550821498189906,1707,1723,6,0.10879977722082901,16,1
1739,"(15,16)",,False,40,"[13, 15, 4, 11, 16]",11,0.42550821498189906,1707,1723,6,0.10879977722082901,16,1
1740,"(14,1)",,False,39,"[14, 15, 13, 1, 17]",11,0.43235867446393705,1709,1725,5,0.04307992202729,16,1
1741,"(14,1)",,False,39,"[14, 15, 13, 1, 17]",11,0.43235867446393705,1709,1725,5,0.04307992202729,16,1
1742,"(1,5)",,False,40,"[7, 1, 6, 10, 5]",11,0.446003898635477,1711,1727,6,0.106056808688387,16,1
1743,"(1,5)",,False,40,"[7, 1, 6, 10, 5]",11,0.446003898635477,1711,1727,6,0.106056808688387,16,1
1744,"(0,3)",,False,37,"[15, 0, 12, 16, 3]",10,0.36949317738791404,1713,1729,4,0.021150097465886003,16,1
1745,"(0,3)",,False,37,"[15, 0, 12, 16, 3]",10,0.36949317738791404,1713,1729,4,0.021150097465886003,16,1
1746,"(6,9)",,False,38,"[17, 6, 3, 4, 9]",10,0.28810916179337204,1715,1731,3,0.007992202729044,16,1
1747,"(6,9)",,False,38,"[17, 6, 3, 4, 9]",10,0.28810916179337204,1715,1731,3,0.007992202729044,16,1
1748,"(11,17)",,False,40,"[4, 16, 10, 11, 17]",10,0.309356725146198,1717,1733,3,0.007992202729044,16,1
1749,"(11,17)",,False,40,"[4, 16, 10, 11, 17]",10,0.309356725146198,1717,1733,3,0.007992202729044,16,1
1750,"(14,19)",,False,39,"[14, 7, 19, 4, 3]",10,0.387719298245614,1719,1735,3,0.006042884990253,16,1
1751,"(14,19)",,False,39,"[14, 7, 19, 4, 3]",10,0.387719298245614,1719,1735,3,0.006042884990253,16,1
1752,10:8,assassinate,True,35,"[7, 10, 0, 17, 11]",9,0.38645224171539905,1721,1737,3,0.006335282651072,16,1
1753,10:8,assassinate,True,35,"[7, 10, 0, 17, 11]",9,0.38645224171539905,1721,1737,3,0.006335282651072,16,1
