,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
475,"(7,8)",,False,45,"[14, 7, 8, 10, 5]",13,0.35900230373914505,470,472,1,0.0,2,1
476,"(12,17)",,False,45,"[3, 12, 17, 5, 18]",13,0.35653021442495103,472,474,1,0.0,2,1
477,"(12,17)",,False,45,"[3, 12, 17, 5, 18]",13,0.35653021442495103,472,474,1,0.0,2,1
478,"(12,13)",,False,47,"[12, 13, 7, 4, 1]",13,0.322758284600389,474,476,1,0.0,2,1
479,"(12,13)",,False,47,"[12, 13, 7, 4, 1]",13,0.322758284600389,474,476,1,0.0,2,1
480,"(1,7)",,False,50,"[1, 8, 9, 18, 7]",15,0.37423736107946604,476,478,2,0.0,2,1
481,"(1,7)",,False,50,"[1, 8, 9, 18, 7]",15,0.37423736107946604,476,478,2,0.0,2,1
482,"(7,15)",,False,53,"[3, 7, 8, 17, 15]",17,0.45363408521303206,478,480,2,0.0,2,1
483,"(7,15)",,False,53,"[3, 7, 8, 17, 15]",17,0.45363408521303206,478,480,2,0.0,2,1
484,"(5,16)",,False,54,"[6, 9, 5, 10, 16]",17,0.434697855750487,480,482,2,0.0,2,1
485,"(5,16)",,False,54,"[6, 9, 5, 10, 16]",17,0.434697855750487,480,482,2,0.0,2,1
486,"(5,7)",,False,53,"[10, 18, 5, 1, 7]",17,0.44902534113060405,482,484,2,0.0,2,1
487,"(5,7)",,False,53,"[10, 18, 5, 1, 7]",17,0.44902534113060405,482,484,2,0.0,2,1
488,"(8,6)",,False,52,"[18, 2, 8, 19, 6]",17,0.46357560568086803,484,486,2,0.0,2,1
489,"(8,6)",,False,52,"[18, 2, 8, 19, 6]",17,0.46357560568086803,484,486,2,0.0,2,1
490,"(7,9)",,False,51,"[19, 18, 1, 7, 9]",17,0.458994708994709,486,488,2,0.0,2,1
491,"(7,9)",,False,51,"[19, 18, 1, 7, 9]",17,0.458994708994709,486,488,2,0.0,2,1
492,"(8,2)",,False,48,"[6, 8, 2, 14, 16]",17,0.45802005012531305,488,490,2,0.0,2,1
493,"(8,2)",,False,48,"[6, 8, 2, 14, 16]",17,0.45802005012531305,488,490,2,0.0,2,1
494,"(14,5)",,False,47,"[15, 10, 19, 14, 5]",17,0.47108047897521504,490,492,2,0.0,2,1
495,"(14,5)",,False,47,"[15, 10, 19, 14, 5]",17,0.47108047897521504,490,492,2,0.0,2,1
496,"(4,0)",,False,44,"[4, 17, 0, 10, 8]",16,0.40906432748538,492,494,2,0.0,2,1
497,"(4,0)",,False,44,"[4, 17, 0, 10, 8]",16,0.40906432748538,492,494,2,0.0,2,1
498,"(13,12)",,False,47,"[11, 8, 13, 12, 9]",18,0.519200779727095,494,496,2,0.0,2,1
499,"(13,12)",,False,47,"[11, 8, 13, 12, 9]",18,0.519200779727095,494,496,2,0.0,2,1
500,"(5,12)",,False,48,"[5, 10, 16, 15, 12]",18,0.594736842105263,496,498,2,0.0,2,1
501,"(5,12)",,False,48,"[5, 10, 16, 15, 12]",18,0.594736842105263,496,498,2,0.0,2,1
502,"(7,2)",,False,49,"[7, 15, 16, 2, 13]",18,0.565497076023391,498,500,2,0.0,2,1
503,"(7,2)",,False,49,"[7, 15, 16, 2, 13]",18,0.565497076023391,498,500,2,0.0,2,1
504,"(19,12)",,False,49,"[6, 19, 12, 8, 13]",18,0.5503898635477581,500,502,2,0.0,2,1
505,"(19,12)",,False,49,"[6, 19, 12, 8, 13]",18,0.5503898635477581,500,502,2,0.0,2,1
506,"(5,0)",,False,47,"[5, 0, 7, 10, 3]",17,0.513352826510721,502,504,2,0.0,2,1
507,"(5,0)",,False,47,"[5, 0, 7, 10, 3]",17,0.513352826510721,502,504,2,0.0,2,1
508,"(8,12)",,False,46,"[8, 18, 15, 4, 12]",17,0.549345586187691,504,506,1,0.0,2,1
509,"(8,12)",,False,46,"[8, 18, 15, 4, 12]",17,0.549345586187691,504,506,1,0.0,2,1
510,"(1,12)",,False,48,"[1, 12, 19, 11, 9]",17,0.5338206627680311,506,508,2,0.0,2,1
511,"(1,12)",,False,48,"[1, 12, 19, 11, 9]",17,0.5338206627680311,506,508,2,0.0,2,1
512,"(0,11)",,False,45,"[8, 19, 0, 12, 11]",16,0.532776385407964,508,510,1,0.0,2,1
513,"(0,11)",,False,45,"[8, 19, 0, 12, 11]",16,0.532776385407964,508,510,1,0.0,2,1
514,"(17,0)",,False,43,"[12, 18, 19, 17, 0]",15,0.512670565302144,510,512,1,0.0,2,1
515,"(17,0)",,False,43,"[12, 18, 19, 17, 0]",15,0.512670565302144,510,512,1,0.0,2,1
516,"(12,9)",,False,42,"[12, 15, 9, 16, 3]",15,0.535282651072124,512,514,1,0.0,2,1
517,"(12,9)",,False,42,"[12, 15, 9, 16, 3]",15,0.535282651072124,512,514,1,0.0,2,1
518,"(7,14)",,False,43,"[16, 19, 18, 7, 14]",15,0.532261208576997,514,516,1,0.0,2,1
519,"(7,14)",,False,43,"[16, 19, 18, 7, 14]",15,0.532261208576997,514,516,1,0.0,2,1
520,"(10,7)",,False,42,"[4, 10, 7, 14, 2]",15,0.5263297131718181,516,518,1,0.0,2,1
521,"(10,7)",,False,42,"[4, 10, 7, 14, 2]",15,0.5263297131718181,516,518,1,0.0,2,1
522,"(7,2)",,False,41,"[7, 2, 5, 9, 3]",15,0.5361737677527151,518,520,1,0.0,2,1
523,"(7,2)",,False,41,"[7, 2, 5, 9, 3]",15,0.5361737677527151,518,520,1,0.0,2,1
524,"(0,2)",,False,38,"[17, 0, 2, 13, 15]",14,0.5135477582846001,520,522,1,0.0,2,1
525,"(0,2)",,False,38,"[17, 0, 2, 13, 15]",14,0.5135477582846001,520,522,1,0.0,2,1
526,"(4,16)",,False,41,"[15, 4, 16, 12, 8]",16,0.585672514619883,522,524,1,0.0,2,1
527,"(4,16)",,False,41,"[15, 4, 16, 12, 8]",16,0.585672514619883,522,524,1,0.0,2,1
528,"(0,2)",,False,40,"[15, 8, 0, 2, 14]",16,0.5837231968810911,524,526,1,0.0,2,1
529,"(0,2)",,False,40,"[15, 8, 0, 2, 14]",16,0.5837231968810911,524,526,1,0.0,2,1
530,"(7,4)",,False,43,"[3, 10, 7, 2, 4]",16,0.5455165692007791,526,528,1,0.0,2,1
531,"(7,4)",,False,43,"[3, 10, 7, 2, 4]",16,0.5455165692007791,526,528,1,0.0,2,1
532,"(1,0)",,False,41,"[2, 16, 1, 0, 6]",15,0.47329434697855705,528,530,0,-0.001,2,1
533,"(1,0)",,False,41,"[2, 16, 1, 0, 6]",15,0.47329434697855705,528,530,0,-0.001,2,1
534,"(3,7)",,False,42,"[3, 8, 1, 7, 2]",16,0.47836257309941504,530,532,0,-0.001,2,1
535,"(3,7)",,False,42,"[3, 8, 1, 7, 2]",16,0.47836257309941504,530,532,0,-0.001,2,1
536,"(3,0)",,False,39,"[3, 8, 0, 2, 19]",15,0.49746588693957106,532,534,0,-0.001,2,1
537,"(3,0)",,False,39,"[3, 8, 0, 2, 19]",15,0.49746588693957106,532,534,0,-0.001,2,1
538,"(4,0)",,False,37,"[4, 2, 19, 0, 16]",14,0.46920077972709506,534,536,0,-0.001,2,1
539,"(4,0)",,False,37,"[4, 2, 19, 0, 16]",14,0.46920077972709506,534,536,0,-0.001,2,1
540,"(4,8)",,False,38,"[4, 1, 8, 3, 7]",14,0.478557504873294,536,538,0,-0.001,2,1
541,"(4,8)",,False,38,"[4, 1, 8, 3, 7]",14,0.478557504873294,536,538,0,-0.001,2,1
542,"(19,2)",,False,39,"[19, 17, 2, 5, 1]",14,0.45224171539961,538,540,0,-0.001,2,1
543,"(19,2)",,False,39,"[19, 17, 2, 5, 1]",14,0.45224171539961,538,540,0,-0.001,2,1
544,"(1,8)",,False,40,"[5, 0, 1, 8, 10]",14,0.526705653021442,540,542,2,0.005263157894736001,2,1
545,"(1,8)",,False,40,"[5, 0, 1, 8, 10]",14,0.526705653021442,540,542,2,0.005263157894736001,2,1
546,"(1,16)",,False,42,"[1, 13, 18, 5, 16]",14,0.49188248398774703,542,544,3,0.016861598440545,2,1
547,"(1,16)",,False,42,"[1, 13, 18, 5, 16]",14,0.49188248398774703,542,544,3,0.016861598440545,2,1
548,"(4,16)",,False,45,"[18, 13, 4, 16, 6]",16,0.5114731272626011,544,546,3,0.011138958507379,2,1
549,"(4,16)",,False,45,"[18, 13, 4, 16, 6]",16,0.5114731272626011,544,546,3,0.011138958507379,2,1
550,"(11,0)",,False,44,"[11, 9, 15, 0, 8]",15,0.406209969367864,546,548,3,0.011138958507379,2,1
551,"(11,0)",,False,44,"[11, 9, 15, 0, 8]",15,0.406209969367864,546,548,3,0.011138958507379,2,1
552,"(1,11)",,False,43,"[18, 9, 2, 1, 11]",15,0.48535226956279504,548,550,4,0.11640211640211601,2,1
553,"(1,11)",,False,43,"[18, 9, 2, 1, 11]",15,0.48535226956279504,548,550,4,0.11640211640211601,2,1
554,"(0,10)",,False,42,"[5, 6, 0, 7, 10]",14,0.469493177387914,550,552,4,0.11500974658869301,2,1
555,"(0,10)",,False,42,"[5, 6, 0, 7, 10]",14,0.469493177387914,550,552,4,0.11500974658869301,2,1
556,"(16,4)",,False,41,"[11, 10, 16, 4, 12]",14,0.49610136452241704,552,554,4,0.11500974658869301,2,1
557,"(16,4)",,False,41,"[11, 10, 16, 4, 12]",14,0.49610136452241704,552,554,4,0.11500974658869301,2,1
558,"(8,17)",,False,40,"[8, 7, 13, 14, 17]",14,0.48557504873294305,554,556,4,0.11549707602339102,2,1
559,"(8,17)",,False,40,"[8, 7, 13, 14, 17]",14,0.48557504873294305,554,556,4,0.11549707602339102,2,1
560,"(19,8)",,False,42,"[19, 8, 7, 18, 6]",15,0.49866332497911403,556,558,4,0.115204678362573,2,1
561,"(19,8)",,False,42,"[19, 8, 7, 18, 6]",15,0.49866332497911403,556,558,4,0.115204678362573,2,1
562,"(13,18)",,False,41,"[16, 13, 4, 18, 3]",15,0.623029796714007,558,560,2,0.105263157894736,2,1
563,"(13,18)",,False,41,"[16, 13, 4, 18, 3]",15,0.623029796714007,558,560,2,0.105263157894736,2,1
564,"(4,1)",,False,42,"[4, 19, 1, 3, 5]",15,0.542328042328042,560,562,3,0.038011695906432004,2,1
565,"(4,1)",,False,42,"[4, 19, 1, 3, 5]",15,0.542328042328042,560,562,3,0.038011695906432004,2,1
566,"(14,8)",,False,41,"[13, 3, 14, 8, 16]",15,0.5318991924255081,562,564,2,0.023391812865497002,2,1
567,"(14,8)",,False,41,"[13, 3, 14, 8, 16]",15,0.5318991924255081,562,564,2,0.023391812865497002,2,1
568,"(2,9)",,False,41,"[18, 2, 9, 14, 12]",15,0.5299498746867161,564,566,2,0.023391812865497002,2,1
569,"(2,9)",,False,41,"[18, 2, 9, 14, 12]",15,0.5299498746867161,564,566,2,0.023391812865497002,2,1
570,"(14,16)",,False,42,"[17, 3, 14, 12, 16]",15,0.507727652464494,566,568,2,0.023391812865497002,2,1
571,"(14,16)",,False,42,"[17, 3, 14, 12, 16]",15,0.507727652464494,566,568,2,0.023391812865497002,2,1
572,"(1,8)",,False,41,"[19, 1, 10, 15, 8]",15,0.535937064884433,568,570,3,0.043915343915343005,2,1
573,"(1,8)",,False,41,"[19, 1, 10, 15, 8]",15,0.535937064884433,568,570,3,0.043915343915343005,2,1
574,"(13,7)",,False,42,"[17, 13, 10, 6, 7]",15,0.5386661097187411,570,572,3,0.044207741576162,2,1
575,"(13,7)",,False,42,"[17, 13, 10, 6, 7]",15,0.5386661097187411,570,572,3,0.044207741576162,2,1
576,"(16,19)",,False,41,"[16, 13, 19, 10, 4]",15,0.560916179337231,572,574,3,0.039473684210526,2,1
577,"(16,19)",,False,41,"[16, 13, 19, 10, 4]",15,0.560916179337231,572,574,3,0.039473684210526,2,1
578,"(0,15)",,False,41,"[14, 0, 15, 19, 9]",15,0.553216374269005,574,576,3,0.087914230019493,2,1
579,"(0,15)",,False,41,"[14, 0, 15, 19, 9]",15,0.553216374269005,574,576,3,0.087914230019493,2,1
580,"(5,16)",,False,40,"[5, 19, 6, 16, 3]",15,0.582553606237816,576,578,2,0.06968810916179301,2,1
581,"(5,16)",,False,40,"[5, 19, 6, 16, 3]",15,0.582553606237816,576,578,2,0.06968810916179301,2,1
582,"(15,16)",,False,41,"[12, 15, 16, 14, 9]",15,0.526190476190476,578,580,2,0.036563631300473,2,1
583,"(15,16)",,False,41,"[12, 15, 16, 14, 9]",15,0.526190476190476,578,580,2,0.036563631300473,2,1
584,"(0,18)",,False,41,"[10, 3, 0, 18, 7]",15,0.5175438596491221,580,582,2,0.041910331384015,2,1
585,"(0,18)",,False,41,"[10, 3, 0, 18, 7]",15,0.5175438596491221,580,582,2,0.041910331384015,2,1
586,"(4,12)",,False,40,"[1, 11, 5, 4, 12]",15,0.532651072124756,582,584,2,0.042884990253411005,2,1
587,"(4,12)",,False,40,"[1, 11, 5, 4, 12]",15,0.532651072124756,582,584,2,0.042884990253411005,2,1
588,"(17,0)",,False,39,"[17, 15, 0, 8, 6]",14,0.46929824561403505,584,586,2,0.0,2,1
589,"(17,0)",,False,39,"[17, 15, 0, 8, 6]",14,0.46929824561403505,584,586,2,0.0,2,1
590,"(0,4)",,False,36,"[14, 9, 0, 16, 4]",13,0.44560011138958405,586,588,2,0.0,2,1
591,"(0,4)",,False,36,"[14, 9, 0, 16, 4]",13,0.44560011138958405,586,588,2,0.0,2,1
592,"(3,12)",,False,38,"[3, 12, 11, 5, 17]",14,0.49763297131718104,588,590,3,0.039097744360902006,2,1
593,"(3,12)",,False,38,"[3, 12, 11, 5, 17]",14,0.49763297131718104,588,590,3,0.039097744360902006,2,1
594,"(16,6)",,False,39,"[12, 17, 5, 16, 6]",15,0.518518518518518,590,592,3,0.019493177387914,2,1
595,"(16,6)",,False,39,"[12, 17, 5, 16, 6]",15,0.518518518518518,590,592,3,0.019493177387914,2,1
596,"(2,16)",,False,38,"[2, 1, 4, 13, 16]",15,0.521345029239766,592,594,3,0.021637426900584,2,1
597,"(2,16)",,False,38,"[2, 1, 4, 13, 16]",15,0.521345029239766,592,594,3,0.021637426900584,2,1
598,"(15,12)",,False,37,"[13, 15, 11, 5, 12]",15,0.533138401559454,594,596,3,0.021929824561403,2,1
599,"(15,12)",,False,37,"[13, 15, 11, 5, 12]",15,0.533138401559454,594,596,3,0.021929824561403,2,1
600,"(0,12)",,False,34,"[11, 0, 12, 17, 7]",14,0.521442495126705,596,598,3,0.021929824561403,2,1
601,"(0,12)",,False,34,"[11, 0, 12, 17, 7]",14,0.521442495126705,596,598,3,0.021929824561403,2,1
602,"(4,0)",,False,32,"[4, 0, 8, 17, 7]",13,0.532651072124756,598,600,3,0.051169590643274004,2,1
603,"(4,0)",,False,32,"[4, 0, 8, 17, 7]",13,0.532651072124756,598,600,3,0.051169590643274004,2,1
604,"(15,7)",,False,34,"[8, 17, 15, 4, 7]",14,0.543274853801169,600,602,3,0.031384015594541,2,1
605,"(15,7)",,False,34,"[8, 17, 15, 4, 7]",14,0.543274853801169,600,602,3,0.031384015594541,2,1
606,"(4,18)",,False,34,"[5, 11, 10, 4, 18]",14,0.5855750487329431,602,604,3,0.034795321637426005,2,1
607,"(4,18)",,False,34,"[5, 11, 10, 4, 18]",14,0.5855750487329431,602,604,3,0.034795321637426005,2,1
608,"(16,12)",,False,36,"[10, 16, 18, 12, 5]",14,0.5106934001670841,604,606,3,0.02198551935394,2,1
609,"(16,12)",,False,36,"[10, 16, 18, 12, 5]",14,0.5106934001670841,604,606,3,0.02198551935394,2,1
610,"(8,9)",,False,38,"[8, 11, 3, 6, 9]",14,0.56390977443609,606,608,3,0.024909495962127003,2,1
611,"(8,9)",,False,38,"[8, 11, 3, 6, 9]",14,0.56390977443609,606,608,3,0.024909495962127003,2,1
612,"(1,8)",,False,38,"[1, 8, 19, 6, 2]",14,0.533430799220272,608,610,4,0.057602339181286,2,1
613,"(1,8)",,False,38,"[1, 8, 19, 6, 2]",14,0.533430799220272,608,610,4,0.057602339181286,2,1
614,"(2,7)",,False,39,"[12, 11, 2, 7, 4]",15,0.5735032024505701,610,612,3,0.028752436647173002,2,1
615,"(2,7)",,False,39,"[12, 11, 2, 7, 4]",15,0.5735032024505701,610,612,3,0.028752436647173002,2,1
616,"(17,1)",,False,40,"[17, 2, 11, 0, 1]",15,0.5735032024505701,612,614,4,0.064814814814814,2,1
617,"(17,1)",,False,40,"[17, 2, 11, 0, 1]",15,0.5735032024505701,612,614,4,0.064814814814814,2,1
618,"(19,16)",,False,41,"[4, 19, 16, 7, 11]",16,0.6034113060428851,614,616,4,0.069980506822612,2,1
619,"(19,16)",,False,41,"[4, 19, 16, 7, 11]",16,0.6034113060428851,614,616,4,0.069980506822612,2,1
620,"(9,0)",,False,39,"[12, 9, 0, 19, 17]",15,0.576413255360623,616,618,4,0.072904483430799,2,1
621,"(9,0)",,False,39,"[12, 9, 0, 19, 17]",15,0.576413255360623,616,618,4,0.072904483430799,2,1
622,"(9,10)",,False,41,"[9, 10, 12, 5, 6]",15,0.542787524366471,618,620,4,0.048538011695906005,2,1
623,"(9,10)",,False,41,"[9, 10, 12, 5, 6]",15,0.542787524366471,618,620,4,0.048538011695906005,2,1
624,"(14,13)",,False,40,"[3, 11, 14, 13, 18]",15,0.593762183235867,620,622,4,0.04766081871345,2,1
625,"(14,13)",,False,40,"[3, 11, 14, 13, 18]",15,0.593762183235867,620,622,4,0.04766081871345,2,1
626,"(16,19)",,False,41,"[16, 11, 9, 8, 19]",15,0.559259259259259,622,624,4,0.046881091617933,2,1
627,"(16,19)",,False,41,"[16, 11, 9, 8, 19]",15,0.559259259259259,622,624,4,0.046881091617933,2,1
628,"(8,0)",,False,39,"[5, 12, 8, 0, 14]",14,0.557115009746588,624,626,4,0.142105263157894,2,1
629,"(8,0)",,False,39,"[5, 12, 8, 0, 14]",14,0.557115009746588,624,626,4,0.142105263157894,2,1
630,"(13,12)",,False,39,"[13, 17, 11, 8, 12]",14,0.560331384015594,626,628,4,0.144541910331384,2,1
631,"(13,12)",,False,39,"[13, 17, 11, 8, 12]",14,0.560331384015594,626,628,4,0.144541910331384,2,1
632,"(18,10)",,False,38,"[13, 18, 14, 5, 10]",14,0.5617933723196881,628,630,4,0.14113060428849902,2,1
633,"(18,10)",,False,38,"[13, 18, 14, 5, 10]",14,0.5617933723196881,628,630,4,0.14113060428849902,2,1
634,"(16,1)",,False,37,"[16, 0, 1, 12, 11]",14,0.501072124756335,630,632,3,0.08177387914230001,2,1
635,"(16,1)",,False,37,"[16, 0, 1, 12, 11]",14,0.501072124756335,630,632,3,0.08177387914230001,2,1
636,"(14,7)",,False,36,"[6, 15, 9, 14, 7]",14,0.523057644110275,632,634,3,0.08472570314675501,2,1
637,"(14,7)",,False,36,"[6, 15, 9, 14, 7]",14,0.523057644110275,632,634,3,0.08472570314675501,2,1
638,"(0,2)",,False,35,"[9, 7, 0, 2, 8]",13,0.49433305485937,634,636,3,0.084516847674742,2,1
639,"(0,2)",,False,35,"[9, 7, 0, 2, 8]",13,0.49433305485937,634,636,3,0.084516847674742,2,1
640,"(6,14)",,False,36,"[2, 6, 11, 14, 4]",13,0.48263714842662203,636,638,3,0.08256752993595001,2,1
641,"(6,14)",,False,36,"[2, 6, 11, 14, 4]",13,0.48263714842662203,636,638,3,0.08256752993595001,2,1
642,"(1,11)",,False,37,"[18, 1, 11, 8, 14]",13,0.504928989139515,638,640,4,0.10714285714285701,2,1
643,"(1,11)",,False,37,"[18, 1, 11, 8, 14]",13,0.504928989139515,638,640,4,0.10714285714285701,2,1
644,"(1,19)",,False,37,"[1, 3, 19, 18, 13]",13,0.530130882762461,640,642,4,0.09795321637426901,2,1
645,"(1,19)",,False,37,"[1, 3, 19, 18, 13]",13,0.530130882762461,640,642,4,0.09795321637426901,2,1
646,"(17,16)",,False,38,"[17, 16, 7, 12, 4]",13,0.5057644110275681,642,644,4,0.053606237816764005,2,1
647,"(17,16)",,False,38,"[17, 16, 7, 12, 4]",13,0.5057644110275681,642,644,4,0.053606237816764005,2,1
648,"(5,16)",,False,39,"[11, 15, 5, 7, 16]",13,0.47222222222222204,644,646,4,0.036368699526594,2,1
649,"(5,16)",,False,39,"[11, 15, 5, 7, 16]",13,0.47222222222222204,644,646,4,0.036368699526594,2,1
650,"(0,10)",,False,38,"[0, 7, 9, 10, 17]",12,0.44298245614035003,646,648,4,0.037900306321358004,2,1
651,"(0,10)",,False,38,"[0, 7, 9, 10, 17]",12,0.44298245614035003,646,648,4,0.037900306321358004,2,1
652,"(8,13)",,False,37,"[8, 4, 5, 3, 13]",12,0.478306878306878,648,650,4,0.037580061264271006,2,1
653,"(8,13)",,False,37,"[8, 4, 5, 3, 13]",12,0.478306878306878,648,650,4,0.037580061264271006,2,1
654,"(16,12)",,False,38,"[6, 2, 16, 3, 12]",13,0.47800055694792504,650,652,4,0.03787245892509,2,1
655,"(16,12)",,False,38,"[6, 2, 16, 3, 12]",13,0.47800055694792504,650,652,4,0.03787245892509,2,1
656,"(7,13)",,False,37,"[14, 7, 5, 10, 13]",13,0.48061821219715906,652,654,4,0.044980506822612,2,1
657,"(7,13)",,False,37,"[14, 7, 5, 10, 13]",13,0.48061821219715906,652,654,4,0.044980506822612,2,1
658,"(3,0)",,False,36,"[7, 5, 3, 0, 4]",12,0.37535505430242205,654,656,4,0.039619883040935,2,1
659,"(3,0)",,False,36,"[7, 5, 3, 0, 4]",12,0.37535505430242205,654,656,4,0.039619883040935,2,1
660,"(4,19)",,False,38,"[8, 4, 19, 6, 9]",12,0.35089111668059003,656,658,4,0.039619883040935,2,1
661,"(4,19)",,False,38,"[8, 4, 19, 6, 9]",12,0.35089111668059003,656,658,4,0.039619883040935,2,1
662,"(1,16)",,False,38,"[1, 16, 13, 19, 6]",12,0.337658962220365,658,660,5,0.064387821405365,2,1
663,"(1,16)",,False,38,"[1, 16, 13, 19, 6]",12,0.337658962220365,658,660,5,0.064387821405365,2,1
664,"(3,1)",,False,41,"[3, 7, 1, 11, 15]",12,0.38305021813793705,660,662,6,0.15017172561032202,2,1
665,"(3,1)",,False,41,"[3, 7, 1, 11, 15]",12,0.38305021813793705,660,662,6,0.15017172561032202,2,1
666,"(7,1)",,False,40,"[7, 8, 17, 1, 11]",12,0.41753689780005504,662,664,7,0.16181425786688902,2,1
667,"(7,1)",,False,40,"[7, 8, 17, 1, 11]",12,0.41753689780005504,662,664,7,0.16181425786688902,2,1
668,"(4,17)",,False,41,"[6, 4, 17, 9, 11]",12,0.45169172932330803,664,666,7,0.105873479996287,2,1
669,"(4,17)",,False,41,"[6, 4, 17, 9, 11]",12,0.45169172932330803,664,666,7,0.105873479996287,2,1
670,"(18,1)",,False,44,"[16, 15, 18, 1, 2]",12,0.40675995544416604,666,668,8,0.10792026362201801,2,1
671,"(18,1)",,False,44,"[16, 15, 18, 1, 2]",12,0.40675995544416604,666,668,8,0.10792026362201801,2,1
672,"(13,1)",,False,45,"[13, 1, 11, 18, 19]",13,0.439566508864754,668,670,9,0.11963705560196701,2,1
673,"(13,1)",,False,45,"[13, 1, 11, 18, 19]",13,0.439566508864754,668,670,9,0.11963705560196701,2,1
674,"(8,15)",,False,44,"[11, 7, 8, 5, 15]",13,0.45886475447878905,670,672,9,0.116420681332962,2,1
675,"(8,15)",,False,44,"[11, 7, 8, 5, 15]",13,0.45886475447878905,670,672,9,0.116420681332962,2,1
676,"(17,13)",,False,45,"[3, 17, 18, 6, 13]",13,0.44841269841269804,672,674,8,0.083883319409635,2,1
677,"(17,13)",,False,45,"[3, 17, 18, 6, 13]",13,0.44841269841269804,672,674,8,0.083883319409635,2,1
678,"(19,0)",,False,43,"[8, 10, 19, 16, 0]",12,0.422869674185463,674,676,8,0.122869674185463,2,1
679,"(19,0)",,False,43,"[8, 10, 19, 16, 0]",12,0.422869674185463,674,676,8,0.122869674185463,2,1
680,"(17,6)",,False,42,"[17, 6, 5, 3, 10]",12,0.45636313004734,676,678,6,0.08111946532999101,2,1
681,"(17,6)",,False,42,"[17, 6, 5, 3, 10]",12,0.45636313004734,676,678,6,0.08111946532999101,2,1
682,"(0,19)",,False,43,"[0, 14, 1, 7, 19]",13,0.484301030353661,678,680,6,0.08141186299081,2,1
683,"(0,19)",,False,43,"[0, 14, 1, 7, 19]",13,0.484301030353661,678,680,6,0.08141186299081,2,1
684,"(0,2)",,False,40,"[13, 0, 19, 14, 2]",12,0.40733778891673605,680,682,4,0.052353104984683006,2,1
685,"(0,2)",,False,40,"[13, 0, 19, 14, 2]",12,0.40733778891673605,680,682,4,0.052353104984683006,2,1
686,"(17,1)",,False,41,"[17, 15, 1, 9, 19]",12,0.385505430242272,682,684,5,0.069033695349484,2,1
687,"(17,1)",,False,41,"[17, 15, 1, 9, 19]",12,0.385505430242272,682,684,5,0.069033695349484,2,1
688,"(12,11)",,False,44,"[2, 7, 12, 11, 0]",12,0.33650793650793603,684,686,5,0.033936693585816004,2,1
689,"(12,11)",,False,44,"[2, 7, 12, 11, 0]",12,0.33650793650793603,684,686,5,0.033936693585816004,2,1
690,"(0,4)",,False,43,"[16, 1, 0, 4, 11]",11,0.266457811194653,686,688,5,0.042485844240230004,2,1
691,"(0,4)",,False,43,"[16, 1, 0, 4, 11]",11,0.266457811194653,686,688,5,0.042485844240230004,2,1
692,"(5,7)",,False,42,"[5, 9, 7, 14, 12]",11,0.298941798941798,688,690,5,0.047839506172839004,2,1
693,"(5,7)",,False,42,"[5, 9, 7, 14, 12]",11,0.298941798941798,688,690,5,0.047839506172839004,2,1
694,"(1,9)",,False,41,"[1, 9, 6, 16, 12]",11,0.345029239766081,690,692,6,0.08567251461988301,2,1
695,"(1,9)",,False,41,"[1, 9, 6, 16, 12]",11,0.345029239766081,690,692,6,0.08567251461988301,2,1
696,"(18,7)",,False,43,"[18, 7, 3, 2, 4]",11,0.32933723196881004,692,694,6,0.075682261208577,2,1
697,"(18,7)",,False,43,"[18, 7, 3, 2, 4]",11,0.32933723196881004,692,694,6,0.075682261208577,2,1
698,"(15,16)",,False,46,"[18, 8, 19, 15, 16]",13,0.44574398960363804,694,696,6,0.076134781397939,2,1
699,"(15,16)",,False,46,"[18, 8, 19, 15, 16]",13,0.44574398960363804,694,696,6,0.076134781397939,2,1
700,"(4,15)",,False,48,"[4, 11, 5, 6, 15]",14,0.46786410470620904,696,698,6,0.07140536526501401,2,1
701,"(4,15)",,False,48,"[4, 11, 5, 6, 15]",14,0.46786410470620904,696,698,6,0.07140536526501401,2,1
702,"(2,0)",,False,49,"[2, 0, 6, 19, 9]",15,0.410544880720319,698,700,6,0.027694235588972,2,1
703,"(2,0)",,False,49,"[2, 0, 6, 19, 9]",15,0.410544880720319,698,700,6,0.027694235588972,2,1
704,"(9,18)",,False,51,"[4, 9, 8, 5, 18]",16,0.489507649595368,700,702,6,0.028838721382581003,2,1
705,"(9,18)",,False,51,"[4, 9, 8, 5, 18]",16,0.489507649595368,700,702,6,0.028838721382581003,2,1
706,"(19,13)",,False,52,"[19, 3, 16, 13, 4]",16,0.470520545081948,702,704,6,0.025201244499490003,2,1
707,"(19,13)",,False,52,"[19, 3, 16, 13, 4]",16,0.470520545081948,702,704,6,0.025201244499490003,2,1
708,"(0,9)",,False,52,"[4, 7, 0, 9, 6]",16,0.479125390528899,704,706,6,0.04193056780776001,2,1
709,"(0,9)",,False,52,"[4, 7, 0, 9, 6]",16,0.479125390528899,704,706,6,0.04193056780776001,2,1
710,"(7,4)",,False,53,"[7, 10, 14, 4, 13]",16,0.45598040685759905,706,708,6,0.041633106983984,2,1
711,"(7,4)",,False,53,"[7, 10, 14, 4, 13]",16,0.45598040685759905,706,708,6,0.041633106983984,2,1
