,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
524,"(7,1)",,False,36,"[6, 8, 7, 1, 14]",14,0.602826510721247,502,509,4,0.12231968810916101,7,1
525,"(7,1)",,False,36,"[6, 8, 7, 1, 14]",14,0.602826510721247,502,509,4,0.12231968810916101,7,1
526,"(6,17)",,False,36,"[6, 9, 18, 17, 13]",14,0.5999303815093281,504,511,3,0.10079365079365,7,1
527,"(6,17)",,False,36,"[6, 9, 18, 17, 13]",14,0.5999303815093281,504,511,3,0.10079365079365,7,1
528,"(13,18)",,False,35,"[11, 13, 14, 18, 3]",15,0.684405458089668,506,513,3,0.09655620532813501,7,1
529,"(13,18)",,False,35,"[11, 13, 14, 18, 3]",15,0.684405458089668,506,513,3,0.09655620532813501,7,1
530,"(12,1)",,False,37,"[0, 4, 12, 7, 1]",15,0.655847953216374,508,515,4,0.08810916179337201,7,1
531,"(12,1)",,False,37,"[0, 4, 12, 7, 1]",15,0.655847953216374,508,515,4,0.08810916179337201,7,1
532,"(0,10)",,False,34,"[2, 0, 7, 6, 10]",14,0.598830409356725,510,517,4,0.08625730994152,7,1
533,"(0,10)",,False,34,"[2, 0, 7, 6, 10]",14,0.598830409356725,510,517,4,0.08625730994152,7,1
534,"(8,2)",,False,33,"[8, 11, 15, 2, 14]",14,0.6216374269005841,512,519,4,0.102923976608187,7,1
535,"(8,2)",,False,33,"[8, 11, 15, 2, 14]",14,0.6216374269005841,512,519,4,0.102923976608187,7,1
536,"(16,18)",,False,34,"[17, 11, 16, 18, 19]",14,0.58167641325536,514,521,4,0.09317738791423001,7,1
537,"(16,18)",,False,34,"[17, 11, 16, 18, 19]",14,0.58167641325536,514,521,4,0.09317738791423001,7,1
538,"(11,13)",,False,35,"[11, 8, 18, 2, 13]",14,0.557212475633528,516,523,4,0.07719298245614001,7,1
539,"(11,13)",,False,35,"[11, 8, 18, 2, 13]",14,0.557212475633528,516,523,4,0.07719298245614001,7,1
540,"(17,1)",,False,36,"[12, 17, 6, 8, 1]",14,0.548927875243664,518,525,5,0.08206627680311801,7,1
541,"(17,1)",,False,36,"[12, 17, 6, 8, 1]",14,0.548927875243664,518,525,5,0.08206627680311801,7,1
542,"(1,15)",,False,36,"[0, 6, 1, 15, 4]",14,0.539083820662768,520,527,6,0.1270955165692,7,1
543,"(1,15)",,False,36,"[0, 6, 1, 15, 4]",14,0.539083820662768,520,527,6,0.1270955165692,7,1
544,"(18,8)",,False,38,"[18, 9, 3, 8, 19]",15,0.54083820662768,522,529,6,0.08986354775828401,7,1
545,"(18,8)",,False,38,"[18, 9, 3, 8, 19]",15,0.54083820662768,522,529,6,0.08986354775828401,7,1
546,"(4,18)",,False,37,"[12, 3, 19, 4, 18]",15,0.5583820662768031,524,531,4,0.031676413255360004,7,1
547,"(4,18)",,False,37,"[12, 3, 19, 4, 18]",15,0.5583820662768031,524,531,4,0.031676413255360004,7,1
548,"(9,16)",,False,36,"[9, 5, 19, 2, 16]",15,0.5708576998050681,526,533,4,0.030311890838206002,7,1
549,"(9,16)",,False,36,"[9, 5, 19, 2, 16]",15,0.5708576998050681,526,533,4,0.030311890838206002,7,1
550,"(0,18)",,False,37,"[14, 16, 0, 18, 12]",16,0.643274853801169,528,535,4,0.04337231968810901,7,1
551,"(0,18)",,False,37,"[14, 16, 0, 18, 12]",16,0.643274853801169,528,535,4,0.04337231968810901,7,1
552,"(18,13)",,False,38,"[18, 13, 11, 9, 6]",16,0.613645224171539,530,537,4,0.038596491228070004,7,1
553,"(18,13)",,False,38,"[18, 13, 11, 9, 6]",16,0.613645224171539,530,537,4,0.038596491228070004,7,1
554,"(7,12)",,False,39,"[2, 7, 3, 14, 12]",16,0.6336257309941521,532,539,4,0.038011695906432004,7,1
555,"(7,12)",,False,39,"[2, 7, 3, 14, 12]",16,0.6336257309941521,532,539,4,0.038011695906432004,7,1
556,"(16,2)",,False,38,"[16, 2, 15, 17, 14]",16,0.6434697855750481,534,541,4,0.039668615984405006,7,1
557,"(16,2)",,False,38,"[16, 2, 15, 17, 14]",16,0.6434697855750481,534,541,4,0.039668615984405006,7,1
558,"(19,4)",,False,40,"[19, 4, 14, 6, 3]",16,0.617153996101364,536,543,4,0.023099415204678002,7,1
559,"(19,4)",,False,40,"[19, 4, 14, 6, 3]",16,0.617153996101364,536,543,4,0.023099415204678002,7,1
560,"(16,13)",,False,39,"[2, 16, 7, 13, 3]",16,0.6264132553606231,538,545,3,0.014035087719298001,7,1
561,"(16,13)",,False,39,"[2, 16, 7, 13, 3]",16,0.6264132553606231,538,545,3,0.014035087719298001,7,1
562,"(2,8)",,False,40,"[15, 2, 4, 8, 7]",16,0.613645224171539,540,547,3,0.013742690058479001,7,1
563,"(2,8)",,False,40,"[15, 2, 4, 8, 7]",16,0.613645224171539,540,547,3,0.013742690058479001,7,1
564,"(18,17)",,False,41,"[18, 15, 17, 19, 14]",16,0.594472291840712,542,549,3,0.013742690058479001,7,1
565,"(18,17)",,False,41,"[18, 15, 17, 19, 14]",16,0.594472291840712,542,549,3,0.013742690058479001,7,1
566,"(18,4)",,False,40,"[11, 12, 18, 4, 8]",16,0.605458089668615,544,551,3,0.014912280701754,7,1
567,"(18,4)",,False,40,"[11, 12, 18, 4, 8]",16,0.605458089668615,544,551,3,0.014912280701754,7,1
568,"(15,17)",,False,42,"[12, 15, 17, 14, 10]",17,0.6087719298245611,546,553,3,0.0,7,1
569,"(15,17)",,False,42,"[12, 15, 17, 14, 10]",17,0.6087719298245611,546,553,3,0.0,7,1
570,"(6,11)",,False,42,"[12, 6, 18, 11, 15]",17,0.611111111111111,548,555,3,0.0,7,1
571,"(6,11)",,False,42,"[12, 6, 18, 11, 15]",17,0.611111111111111,548,555,3,0.0,7,1
572,"(6,12)",,False,43,"[6, 11, 7, 12, 9]",17,0.596101364522417,550,557,3,0.0,7,1
573,"(6,12)",,False,43,"[6, 11, 7, 12, 9]",17,0.596101364522417,550,557,3,0.0,7,1
574,"(13,10)",,False,42,"[3, 13, 10, 19, 15]",17,0.624220272904483,552,559,3,0.0,7,1
575,"(13,10)",,False,42,"[3, 13, 10, 19, 15]",17,0.624220272904483,552,559,3,0.0,7,1
576,"(16,17)",,False,41,"[16, 5, 17, 10, 2]",17,0.6266081871345031,554,561,3,0.0,7,1
577,"(16,17)",,False,41,"[16, 5, 17, 10, 2]",17,0.6266081871345031,554,561,3,0.0,7,1
578,"(1,7)",,False,40,"[2, 1, 8, 7, 5]",17,0.691423001949317,556,563,4,0.020760233918128,7,1
579,"(1,7)",,False,40,"[2, 1, 8, 7, 5]",17,0.691423001949317,556,563,4,0.020760233918128,7,1
580,"(7,1)",,False,39,"[9, 7, 3, 1, 13]",17,0.714035087719298,558,565,4,0.033625730994152,7,1
581,"(7,1)",,False,39,"[9, 7, 3, 1, 13]",17,0.714035087719298,558,565,4,0.033625730994152,7,1
582,"(11,1)",,False,40,"[11, 13, 1, 2, 8]",17,0.701461988304093,560,567,5,0.034502923976608,7,1
583,"(11,1)",,False,40,"[11, 13, 1, 2, 8]",17,0.701461988304093,560,567,5,0.034502923976608,7,1
584,"(0,2)",,False,38,"[17, 13, 0, 2, 9]",16,0.5975633528265101,562,569,5,0.032553606237816,7,1
585,"(0,2)",,False,38,"[17, 13, 0, 2, 9]",16,0.5975633528265101,562,569,5,0.032553606237816,7,1
586,"(5,11)",,False,37,"[5, 3, 11, 17, 14]",16,0.623391812865497,564,571,5,0.034502923976608,7,1
587,"(5,11)",,False,37,"[5, 3, 11, 17, 14]",16,0.623391812865497,564,571,5,0.034502923976608,7,1
588,"(13,1)",,False,37,"[13, 17, 1, 18, 3]",16,0.6194931773879141,566,573,6,0.050097465886939,7,1
589,"(13,1)",,False,37,"[13, 17, 1, 18, 3]",16,0.6194931773879141,566,573,6,0.050097465886939,7,1
590,"(4,8)",,False,36,"[3, 9, 4, 8, 10]",16,0.620955165692007,568,575,4,0.035185185185185,7,1
591,"(4,8)",,False,36,"[3, 9, 4, 8, 10]",16,0.620955165692007,568,575,4,0.035185185185185,7,1
592,"(9,1)",,False,36,"[9, 8, 5, 1, 7]",16,0.6287524366471731,570,577,5,0.054970760233918003,7,1
593,"(9,1)",,False,36,"[9, 8, 5, 1, 7]",16,0.6287524366471731,570,577,5,0.054970760233918003,7,1
594,"(12,0)",,False,33,"[10, 12, 0, 16, 3]",15,0.625730994152046,572,579,5,0.069200779727095,7,1
595,"(12,0)",,False,33,"[10, 12, 0, 16, 3]",15,0.625730994152046,572,579,5,0.069200779727095,7,1
596,"(11,6)",,False,32,"[13, 11, 3, 6, 5]",15,0.651072124756335,574,581,5,0.071150097465886,7,1
597,"(11,6)",,False,32,"[13, 11, 3, 6, 5]",15,0.651072124756335,574,581,5,0.071150097465886,7,1
598,"(1,16)",,False,34,"[1, 5, 14, 16, 13]",16,0.7347953216374271,576,583,6,0.091228070175438,7,1
599,"(1,16)",,False,34,"[1, 5, 14, 16, 13]",16,0.7347953216374271,576,583,6,0.091228070175438,7,1
600,"(10,17)",,False,34,"[5, 13, 10, 17, 2]",16,0.742007797270955,578,585,5,0.070175438596491,7,1
601,"(10,17)",,False,34,"[5, 13, 10, 17, 2]",16,0.742007797270955,578,585,5,0.070175438596491,7,1
602,"(11,8)",,False,34,"[3, 11, 14, 15, 8]",15,0.6936647173489281,580,587,5,0.08079922027290401,7,1
603,"(11,8)",,False,34,"[3, 11, 14, 15, 8]",15,0.6936647173489281,580,587,5,0.08079922027290401,7,1
604,"(1,8)",,False,35,"[7, 17, 1, 2, 8]",15,0.681481481481481,582,589,6,0.094152046783625,7,1
605,"(1,8)",,False,35,"[7, 17, 1, 2, 8]",15,0.681481481481481,582,589,6,0.094152046783625,7,1
606,"(1,10)",,False,35,"[11, 13, 4, 1, 10]",15,0.6653021442495121,584,591,6,0.10467836257309901,7,1
607,"(1,10)",,False,35,"[11, 13, 4, 1, 10]",15,0.6653021442495121,584,591,6,0.10467836257309901,7,1
608,"(9,0)",,False,33,"[14, 11, 9, 19, 0]",14,0.5834307992202721,586,593,5,0.08226120857699801,7,1
609,"(9,0)",,False,33,"[14, 11, 9, 19, 0]",14,0.5834307992202721,586,593,5,0.08226120857699801,7,1
610,"(1,2)",,False,33,"[1, 5, 12, 2, 4]",14,0.57027290448343,588,595,6,0.103703703703703,7,1
611,"(1,2)",,False,33,"[1, 5, 12, 2, 4]",14,0.57027290448343,588,595,6,0.103703703703703,7,1
612,"(1,9)",,False,32,"[4, 18, 1, 9, 6]",14,0.643274853801169,590,597,7,0.216861598440545,7,1
613,"(1,9)",,False,32,"[4, 18, 1, 9, 6]",14,0.643274853801169,590,597,7,0.216861598440545,7,1
614,"(5,13)",,False,33,"[5, 11, 18, 2, 13]",15,0.673489278752436,592,599,7,0.18713450292397601,7,1
615,"(5,13)",,False,33,"[5, 11, 18, 2, 13]",15,0.673489278752436,592,599,7,0.18713450292397601,7,1
616,"(15,5)",,False,36,"[15, 6, 12, 4, 5]",15,0.648635477582846,594,601,7,0.12670565302144202,7,1
617,"(15,5)",,False,36,"[15, 6, 12, 4, 5]",15,0.648635477582846,594,601,7,0.12670565302144202,7,1
618,"(8,18)",,False,35,"[8, 9, 13, 18, 15]",15,0.704191033138401,596,603,6,0.059941520467836004,7,1
619,"(8,18)",,False,35,"[8, 9, 13, 18, 15]",15,0.704191033138401,596,603,6,0.059941520467836004,7,1
620,"(15,18)",,False,36,"[3, 15, 18, 19, 14]",15,0.678070175438596,598,605,6,0.040058479532163,7,1
621,"(15,18)",,False,36,"[3, 15, 18, 19, 14]",15,0.678070175438596,598,605,6,0.040058479532163,7,1
622,"(19,11)",,False,37,"[19, 11, 10, 4, 5]",15,0.6571150097465881,600,607,6,0.040545808966861004,7,1
623,"(19,11)",,False,37,"[19, 11, 10, 4, 5]",15,0.6571150097465881,600,607,6,0.040545808966861004,7,1
624,"(1,15)",,False,37,"[5, 2, 1, 19, 15]",15,0.648078529657477,602,609,7,0.058451684767474005,7,1
625,"(1,15)",,False,37,"[5, 2, 1, 19, 15]",15,0.648078529657477,602,609,7,0.058451684767474005,7,1
626,"(7,11)",,False,38,"[4, 18, 7, 14, 11]",15,0.6394040657198551,604,611,7,0.059816207184628004,7,1
627,"(7,11)",,False,38,"[4, 18, 7, 14, 11]",15,0.6394040657198551,604,611,7,0.059816207184628004,7,1
628,"(4,0)",,False,35,"[11, 4, 0, 18, 5]",14,0.584823169033695,606,613,7,0.067126148705096,7,1
629,"(4,0)",,False,35,"[11, 4, 0, 18, 5]",14,0.584823169033695,606,613,7,0.067126148705096,7,1
630,"(3,11)",,False,35,"[14, 3, 8, 19, 11]",14,0.562406015037593,608,615,6,0.053480924533556004,7,1
631,"(3,11)",,False,35,"[14, 3, 8, 19, 11]",14,0.562406015037593,608,615,6,0.053480924533556004,7,1
632,"(12,1)",,False,36,"[12, 18, 1, 8, 15]",14,0.6489557226399331,610,617,7,0.118588137009189,7,1
633,"(12,1)",,False,36,"[12, 18, 1, 8, 15]",14,0.6489557226399331,610,617,7,0.118588137009189,7,1
634,"(0,15)",,False,33,"[0, 5, 3, 6, 15]",13,0.691130604288499,612,619,6,0.12173489278752402,7,1
635,"(0,15)",,False,33,"[0, 5, 3, 6, 15]",13,0.691130604288499,612,619,6,0.12173489278752402,7,1
636,"(1,6)",,False,36,"[7, 12, 1, 15, 6]",15,0.705458089668616,614,621,7,0.12436647173489201,7,1
637,"(1,6)",,False,36,"[7, 12, 1, 15, 6]",15,0.705458089668616,614,621,7,0.12436647173489201,7,1
638,"(1,17)",,False,37,"[16, 1, 17, 13, 3]",15,0.6768031189083821,616,623,8,0.144541910331384,7,1
639,"(1,17)",,False,37,"[16, 1, 17, 13, 3]",15,0.6768031189083821,616,623,8,0.144541910331384,7,1
640,"(2,0)",,False,37,"[1, 8, 2, 7, 0]",15,0.598050682261208,618,625,8,0.09853801169590601,7,1
641,"(2,0)",,False,37,"[1, 8, 2, 7, 0]",15,0.598050682261208,618,625,8,0.09853801169590601,7,1
642,"(10,0)",,False,36,"[11, 5, 8, 10, 0]",14,0.564912280701754,620,627,8,0.166179337231968,7,1
643,"(10,0)",,False,36,"[11, 5, 8, 10, 0]",14,0.564912280701754,620,627,8,0.166179337231968,7,1
644,"(17,3)",,False,35,"[17, 15, 13, 6, 3]",14,0.580701754385964,622,629,8,0.174561403508771,7,1
645,"(17,3)",,False,35,"[17, 15, 13, 6, 3]",14,0.580701754385964,622,629,8,0.174561403508771,7,1
646,"(18,0)",,False,35,"[2, 11, 18, 7, 0]",13,0.6448343079922021,624,631,8,0.20575048732943402,7,1
647,"(18,0)",,False,35,"[2, 11, 18, 7, 0]",13,0.6448343079922021,624,631,8,0.20575048732943402,7,1
648,"(5,0)",,False,33,"[9, 17, 5, 0, 7]",12,0.5516569200779721,626,633,8,0.19834307992202702,7,1
649,"(5,0)",,False,33,"[9, 17, 5, 0, 7]",12,0.5516569200779721,626,633,8,0.19834307992202702,7,1
650,"(1,4)",,False,36,"[10, 1, 0, 7, 4]",12,0.46184210526315705,628,635,9,0.24502923976608101,7,1
651,"(1,4)",,False,36,"[10, 1, 0, 7, 4]",12,0.46184210526315705,628,635,9,0.24502923976608101,7,1
652,"(0,16)",,False,37,"[10, 0, 15, 6, 16]",11,0.41208576998050606,630,637,9,0.23245614035087703,7,1
653,"(0,16)",,False,37,"[10, 0, 15, 6, 16]",11,0.41208576998050606,630,637,9,0.23245614035087703,7,1
654,"(0,14)",,False,38,"[5, 3, 4, 0, 14]",10,0.28879142300194904,632,639,9,0.26461988304093503,7,1
655,"(0,14)",,False,38,"[5, 3, 4, 0, 14]",10,0.28879142300194904,632,639,9,0.26461988304093503,7,1
656,"(6,19)",,False,41,"[8, 6, 12, 15, 19]",12,0.359050403787245,634,641,9,0.26765524923419604,7,1
657,"(6,19)",,False,41,"[8, 6, 12, 15, 19]",12,0.359050403787245,634,641,9,0.26765524923419604,7,1
658,"(0,8)",,False,40,"[15, 0, 1, 8, 4]",11,0.363902812587023,636,643,9,0.25601503759398503,7,1
659,"(0,8)",,False,40,"[15, 0, 1, 8, 4]",11,0.363902812587023,636,643,9,0.25601503759398503,7,1
660,"(1,13)",,False,42,"[3, 8, 1, 13, 0]",11,0.35064745196324104,638,645,10,0.224143692564745,7,1
661,"(1,13)",,False,42,"[3, 8, 1, 13, 0]",11,0.35064745196324104,638,645,10,0.224143692564745,7,1
662,"(2,4)",,False,45,"[13, 2, 12, 18, 4]",13,0.38638262322472805,640,647,10,0.210101642996379,7,1
663,"(2,4)",,False,45,"[13, 2, 12, 18, 4]",13,0.38638262322472805,640,647,10,0.210101642996379,7,1
664,"(7,15)",,False,48,"[11, 7, 4, 15, 19]",14,0.401072124756335,642,649,10,0.18653578390420403,7,1
665,"(7,15)",,False,48,"[11, 7, 4, 15, 19]",14,0.401072124756335,642,649,10,0.18653578390420403,7,1
666,"(6,7)",,False,47,"[6, 19, 13, 7, 17]",14,0.40542560103963604,644,651,10,0.18980089111668003,7,1
667,"(6,7)",,False,47,"[6, 19, 13, 7, 17]",14,0.40542560103963604,644,651,10,0.18980089111668003,7,1
668,"(5,1)",,False,46,"[5, 8, 9, 3, 1]",14,0.38184349763297104,646,653,11,0.24232108047897502,7,1
669,"(5,1)",,False,46,"[5, 8, 9, 3, 1]",14,0.38184349763297104,646,653,11,0.24232108047897502,7,1
670,"(3,12)",,False,47,"[4, 11, 8, 3, 12]",14,0.356704260651629,648,655,11,0.22978975215817302,7,1
671,"(3,12)",,False,47,"[4, 11, 8, 3, 12]",14,0.356704260651629,648,655,11,0.22978975215817302,7,1
672,"(4,10)",,False,46,"[0, 4, 10, 7, 3]",14,0.40928014480646,650,657,9,0.110143414090782,7,1
673,"(4,10)",,False,46,"[0, 4, 10, 7, 3]",14,0.40928014480646,650,657,9,0.110143414090782,7,1
674,"(13,0)",,False,45,"[14, 13, 2, 3, 0]",14,0.40858860113246004,652,659,8,0.122122435718926,7,1
675,"(13,0)",,False,45,"[14, 13, 2, 3, 0]",14,0.40858860113246004,652,659,8,0.122122435718926,7,1
676,"(6,12)",,False,44,"[19, 3, 6, 12, 18]",14,0.38721572449642605,654,661,8,0.125812215724496,7,1
677,"(6,12)",,False,44,"[19, 3, 6, 12, 18]",14,0.38721572449642605,654,661,8,0.125812215724496,7,1
678,"(6,1)",,False,47,"[6, 10, 4, 1, 11]",14,0.37264056606161805,656,663,9,0.126397854906626,7,1
679,"(6,1)",,False,47,"[6, 10, 4, 1, 11]",14,0.37264056606161805,656,663,9,0.126397854906626,7,1
680,"(0,7)",,False,46,"[15, 0, 2, 8, 7]",14,0.39732728285359803,658,665,8,0.082696007696007,7,1
681,"(0,7)",,False,46,"[15, 0, 2, 8, 7]",14,0.39732728285359803,658,665,8,0.082696007696007,7,1
682,"(6,3)",,False,45,"[17, 2, 6, 7, 3]",14,0.40946704367756903,660,667,8,0.09243300559090001,7,1
683,"(6,3)",,False,45,"[17, 2, 6, 7, 3]",14,0.40946704367756903,660,667,8,0.09243300559090001,7,1
684,"(19,5)",,False,46,"[10, 13, 4, 19, 5]",14,0.39192318402844706,662,669,8,0.09243300559090001,7,1
685,"(19,5)",,False,46,"[10, 13, 4, 19, 5]",14,0.39192318402844706,662,669,8,0.09243300559090001,7,1
686,"(6,0)",,False,45,"[10, 19, 6, 12, 0]",14,0.374720893141945,664,671,7,0.08553960659223801,7,1
687,"(6,0)",,False,45,"[10, 19, 6, 12, 0]",14,0.374720893141945,664,671,7,0.08553960659223801,7,1
688,"(11,18)",,False,44,"[2, 11, 4, 18, 8]",14,0.38460038986354705,666,673,7,0.085185185185185,7,1
689,"(11,18)",,False,44,"[2, 11, 4, 18, 8]",14,0.38460038986354705,666,673,7,0.085185185185185,7,1
690,"(0,5)",,False,43,"[0, 5, 9, 12, 2]",13,0.37912837649679704,668,675,6,0.06229462545252001,7,1
691,"(0,5)",,False,43,"[0, 5, 9, 12, 2]",13,0.37912837649679704,668,675,6,0.06229462545252001,7,1
692,"(19,18)",,False,44,"[19, 18, 6, 11, 14]",13,0.355583402951823,670,677,6,0.046505151768309,7,1
693,"(19,18)",,False,44,"[19, 18, 6, 11, 14]",13,0.355583402951823,670,677,6,0.046505151768309,7,1
694,"(1,14)",,False,43,"[6, 1, 15, 14, 13]",13,0.37962962962962904,672,679,6,0.08693957115009701,7,1
695,"(1,14)",,False,43,"[6, 1, 15, 14, 13]",13,0.37962962962962904,672,679,6,0.08693957115009701,7,1
696,"(9,13)",,False,44,"[2, 9, 14, 4, 13]",14,0.42729044834307905,674,681,6,0.085477582846003,7,1
697,"(9,13)",,False,44,"[2, 9, 14, 4, 13]",14,0.42729044834307905,674,681,6,0.085477582846003,7,1
698,"(19,3)",,False,43,"[4, 15, 19, 3, 6]",14,0.44428432191590006,676,683,6,0.093038150932887,7,1
699,"(19,3)",,False,43,"[4, 15, 19, 3, 6]",14,0.44428432191590006,676,683,6,0.093038150932887,7,1
700,"(18,7)",,False,44,"[11, 2, 18, 12, 7]",14,0.43840155945419,678,685,5,0.07095516569200701,7,1
701,"(18,7)",,False,44,"[11, 2, 18, 12, 7]",14,0.43840155945419,678,685,5,0.07095516569200701,7,1
702,"(10,3)",,False,45,"[7, 10, 3, 19, 6]",14,0.43196881091617906,680,687,5,0.06091617933723101,7,1
703,"(10,3)",,False,45,"[7, 10, 3, 19, 6]",14,0.43196881091617906,680,687,5,0.06091617933723101,7,1
704,"(8,13)",,False,44,"[12, 7, 8, 5, 13]",14,0.45553931124106506,682,689,5,0.064603638726445,7,1
705,"(8,13)",,False,44,"[12, 7, 8, 5, 13]",14,0.45553931124106506,682,689,5,0.064603638726445,7,1
706,"(1,5)",,False,45,"[16, 10, 1, 8, 5]",15,0.46966026176552406,684,691,6,0.09026733500417701,7,1
707,"(1,5)",,False,45,"[16, 10, 1, 8, 5]",15,0.46966026176552406,684,691,6,0.09026733500417701,7,1
708,"(1,8)",,False,44,"[11, 10, 1, 14, 8]",15,0.481453634085212,686,693,5,0.07876636034530701,7,1
709,"(1,8)",,False,44,"[11, 10, 1, 14, 8]",15,0.481453634085212,686,693,5,0.07876636034530701,7,1
710,"(10,19)",,False,43,"[10, 5, 7, 12, 19]",15,0.524074074074073,688,695,5,0.07972709551656901,7,1
711,"(10,19)",,False,43,"[10, 5, 7, 12, 19]",15,0.524074074074073,688,695,5,0.07972709551656901,7,1
712,"(9,10)",,False,44,"[19, 3, 9, 15, 10]",15,0.498440545808966,690,697,5,0.077875243664717,7,1
713,"(9,10)",,False,44,"[19, 3, 9, 15, 10]",15,0.498440545808966,690,697,5,0.077875243664717,7,1
714,"(16,0)",,False,41,"[6, 8, 15, 16, 0]",14,0.44424951267056506,692,699,5,0.074756335282651,7,1
715,"(16,0)",,False,41,"[6, 8, 15, 16, 0]",14,0.44424951267056506,692,699,5,0.074756335282651,7,1
716,"(14,17)",,False,42,"[14, 17, 13, 2, 19]",14,0.446523716699155,694,701,5,0.049350227420402,7,1
717,"(14,17)",,False,42,"[14, 17, 13, 2, 19]",14,0.446523716699155,694,701,5,0.049350227420402,7,1
718,"(0,12)",,False,40,"[17, 0, 12, 14, 5]",13,0.431008075744917,696,703,5,0.056363130047340004,7,1
719,"(0,12)",,False,40,"[17, 0, 12, 14, 5]",13,0.431008075744917,696,703,5,0.056363130047340004,7,1
720,"(1,4)",,False,43,"[1, 8, 4, 3, 10]",15,0.45438596491228006,698,705,6,0.078654970760233,7,1
721,"(1,4)",,False,43,"[1, 8, 4, 3, 10]",15,0.45438596491228006,698,705,6,0.078654970760233,7,1
722,"(13,3)",,False,43,"[8, 16, 13, 2, 3]",15,0.45772765246449404,700,707,6,0.07851573377889101,7,1
723,"(13,3)",,False,43,"[8, 16, 13, 2, 3]",15,0.45772765246449404,700,707,6,0.07851573377889101,7,1
724,"(0,5)",,False,42,"[15, 0, 8, 5, 12]",14,0.5372319688109161,702,709,6,0.126998050682261,7,1
725,"(0,5)",,False,42,"[15, 0, 8, 5, 12]",14,0.5372319688109161,702,709,6,0.126998050682261,7,1
726,"(15,10)",,False,43,"[5, 15, 12, 4, 10]",14,0.540545808966861,704,711,6,0.103703703703703,7,1
727,"(15,10)",,False,43,"[5, 15, 12, 4, 10]",14,0.540545808966861,704,711,6,0.103703703703703,7,1
728,"(14,18)",,False,46,"[12, 6, 14, 18, 13]",16,0.5475355054302421,706,713,6,0.08700918964076801,7,1
729,"(14,18)",,False,46,"[12, 6, 14, 18, 13]",16,0.5475355054302421,706,713,6,0.08700918964076801,7,1
730,"(13,7)",,False,47,"[17, 5, 13, 7, 15]",16,0.5231690336953491,708,715,6,0.082330827067669,7,1
731,"(13,7)",,False,47,"[17, 5, 13, 7, 15]",16,0.5231690336953491,708,715,6,0.082330827067669,7,1
732,"(13,1)",,False,46,"[13, 15, 17, 1, 18]",16,0.5432470064049011,710,717,7,0.10796435533277601,7,1
733,"(13,1)",,False,46,"[13, 15, 17, 1, 18]",16,0.5432470064049011,710,717,7,0.10796435533277601,7,1
734,"(7,10)",,False,49,"[7, 13, 10, 4, 3]",18,0.591033138401559,712,719,7,0.041910331384015,7,1
735,"(7,10)",,False,49,"[7, 13, 10, 4, 3]",18,0.591033138401559,712,719,7,0.041910331384015,7,1
736,"(18,11)",,False,48,"[15, 18, 2, 14, 11]",18,0.5895711500974651,714,721,5,0.021929824561403,7,1
737,"(18,11)",,False,48,"[15, 18, 2, 14, 11]",18,0.5895711500974651,714,721,5,0.021929824561403,7,1
738,"(3,5)",,False,47,"[19, 3, 12, 5, 16]",18,0.618810916179337,716,723,4,0.008771929824561,7,1
739,"(3,5)",,False,47,"[19, 3, 12, 5, 16]",18,0.618810916179337,716,723,4,0.008771929824561,7,1
740,"(0,6)",,False,44,"[10, 12, 0, 17, 6]",17,0.609454191033138,718,725,4,0.011695906432748001,7,1
741,"(0,6)",,False,44,"[10, 12, 0, 17, 6]",17,0.609454191033138,718,725,4,0.011695906432748001,7,1
742,"(2,14)",,False,44,"[4, 9, 2, 14, 3]",17,0.5870648844333051,720,727,4,0.015942634363686002,7,1
743,"(2,14)",,False,44,"[4, 9, 2, 14, 3]",17,0.5870648844333051,720,727,4,0.015942634363686002,7,1
744,"(6,18)",,False,43,"[2, 19, 6, 18, 7]",17,0.599512670565302,722,729,4,0.015789473684210003,7,1
745,"(6,18)",,False,43,"[2, 19, 6, 18, 7]",17,0.599512670565302,722,729,4,0.015789473684210003,7,1
746,"(0,11)",,False,41,"[0, 11, 7, 1, 19]",16,0.56120857699805,724,731,4,0.016569200779727,7,1
747,"(0,11)",,False,41,"[0, 11, 7, 1, 19]",16,0.56120857699805,724,731,4,0.016569200779727,7,1
748,"(14,10)",,False,42,"[17, 5, 14, 15, 10]",16,0.551072124756335,726,733,4,0.013157894736842,7,1
749,"(14,10)",,False,42,"[17, 5, 14, 15, 10]",16,0.551072124756335,726,733,4,0.013157894736842,7,1
750,"(14,6)",,False,41,"[14, 6, 15, 18, 4]",16,0.576413255360623,728,735,4,0.012085769980506,7,1
751,"(14,6)",,False,41,"[14, 6, 15, 18, 4]",16,0.576413255360623,728,735,4,0.012085769980506,7,1
752,"(0,4)",,False,40,"[10, 0, 13, 5, 4]",15,0.5399610136452241,730,737,4,0.046296296296296,7,1
753,"(0,4)",,False,40,"[10, 0, 13, 5, 4]",15,0.5399610136452241,730,737,4,0.046296296296296,7,1
754,"(11,18)",,False,39,"[3, 11, 18, 7, 13]",15,0.501461988304093,732,739,4,0.044346978557504003,7,1
755,"(11,18)",,False,39,"[3, 11, 18, 7, 13]",15,0.501461988304093,732,739,4,0.044346978557504003,7,1
