,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
988,"(3,12)",,False,43,"[6, 18, 3, 12, 10]",12,0.34002599090318303,972,978,7,0.084145549057829,6,1
989,"(3,12)",,False,43,"[6, 18, 3, 12, 10]",12,0.34002599090318303,972,978,7,0.084145549057829,6,1
990,"(3,15)",,False,44,"[3, 15, 11, 4, 8]",13,0.379987004548408,974,980,7,0.07751786874593801,6,1
991,"(3,15)",,False,44,"[3, 15, 11, 4, 8]",13,0.379987004548408,974,980,7,0.07751786874593801,6,1
992,"(0,16)",,False,41,"[0, 13, 8, 16, 10]",12,0.35682261208577,976,982,7,0.09727095516569101,6,1
993,"(0,16)",,False,41,"[0, 13, 8, 16, 10]",12,0.35682261208577,976,982,7,0.09727095516569101,6,1
994,12:8,assassinate,True,37,"[5, 17, 16, 12, 19]",11,0.281063770537454,978,984,7,0.11755778334725701,6,1
995,12:8,assassinate,True,37,"[5, 17, 16, 12, 19]",11,0.281063770537454,978,984,7,0.11755778334725701,6,1
996,"(0,8)",,False,38,"[0, 18, 13, 8, 15]",12,0.39702032859927505,980,986,7,0.11864383180172601,6,1
997,"(0,8)",,False,38,"[0, 18, 13, 8, 15]",12,0.39702032859927505,980,986,7,0.11864383180172601,6,1
998,"(6,12)",,False,39,"[11, 6, 3, 15, 12]",12,0.42243107769423505,982,988,7,0.164661654135338,6,1
999,"(6,12)",,False,39,"[11, 6, 3, 15, 12]",12,0.42243107769423505,982,988,7,0.164661654135338,6,1
1000,"(1,4)",,False,38,"[15, 1, 4, 9, 0]",12,0.497117794486215,984,990,7,0.16991088833194,6,1
1001,"(1,4)",,False,38,"[15, 1, 4, 9, 0]",12,0.497117794486215,984,990,7,0.16991088833194,6,1
1002,17:2,assassinate,True,37,"[14, 17, 5, 7, 4]",11,0.391854636591478,986,992,7,0.161138958507379,6,1
1003,17:2,assassinate,True,37,"[14, 17, 5, 7, 4]",11,0.391854636591478,986,992,7,0.161138958507379,6,1
1004,"(12,9)",,False,38,"[12, 2, 8, 9, 5]",11,0.38030492898913903,988,994,7,0.13009607351712602,6,1
1005,"(12,9)",,False,38,"[12, 2, 8, 9, 5]",11,0.38030492898913903,988,994,7,0.13009607351712602,6,1
1006,"(11,14)",,False,40,"[11, 14, 17, 19, 18]",11,0.29514759120022205,990,996,7,0.103237259816207,6,1
1007,"(11,14)",,False,40,"[11, 14, 17, 19, 18]",11,0.29514759120022205,990,996,7,0.103237259816207,6,1
1008,"(16,11)",,False,39,"[10, 16, 11, 18, 3]",12,0.401385407964355,992,998,6,0.08471874129768801,6,1
1009,"(16,11)",,False,39,"[10, 16, 11, 18, 3]",12,0.401385407964355,992,998,6,0.08471874129768801,6,1
1010,"(17,3)",,False,40,"[11, 12, 17, 3, 5]",12,0.456112503480924,994,1000,6,0.08964076858813601,6,1
1011,"(17,3)",,False,40,"[11, 12, 17, 3, 5]",12,0.456112503480924,994,1000,6,0.08964076858813601,6,1
1012,"(8,16)",,False,39,"[15, 8, 13, 16, 3]",12,0.429044834307992,996,1002,5,0.052241715399610006,6,1
1013,"(8,16)",,False,39,"[15, 8, 13, 16, 3]",12,0.429044834307992,996,1002,5,0.052241715399610006,6,1
1014,"(15,9)",,False,40,"[16, 15, 4, 2, 9]",12,0.42518796992481206,998,1004,5,0.048663324979114006,6,1
1015,"(15,9)",,False,40,"[16, 15, 4, 2, 9]",12,0.42518796992481206,998,1004,5,0.048663324979114006,6,1
1016,"(0,17)",,True,38,"[10, 0, 2, 17, 16]",11,0.368518518518518,1000,1006,5,0.096588693957115,6,1
1017,"(0,17)",,True,38,"[10, 0, 2, 17, 16]",11,0.368518518518518,1000,1006,5,0.096588693957115,6,1
1018,"(2,7)",,False,39,"[14, 2, 15, 9, 7]",11,0.35056158915808,1002,1008,4,0.064030446486586,6,1
1019,"(2,7)",,False,39,"[14, 2, 15, 9, 7]",11,0.35056158915808,1002,1008,4,0.064030446486586,6,1
1020,"(19,0)",,False,36,"[19, 1, 16, 2, 0]",10,0.314902998236331,1004,1010,3,0.026631393298059,6,1
1021,"(19,0)",,False,36,"[19, 1, 16, 2, 0]",10,0.314902998236331,1004,1010,3,0.026631393298059,6,1
1022,"(4,1)",,False,36,"[4, 5, 9, 0, 1]",10,0.29853801169590605,1006,1012,4,0.08937621832358601,6,1
1023,"(4,1)",,False,36,"[4, 5, 9, 0, 1]",10,0.29853801169590605,1006,1012,4,0.08937621832358601,6,1
1024,"(11,2)",,True,37,"[16, 11, 2, 8, 19]",10,0.28333333333333305,1008,1014,4,0.087621832358674,6,1
1025,"(11,2)",,True,37,"[16, 11, 2, 8, 19]",10,0.28333333333333305,1008,1014,4,0.087621832358674,6,1
1026,"(19,1)",,False,37,"[19, 6, 2, 1, 14]",10,0.36374269005847903,1010,1016,5,0.19288499025341102,6,1
1027,"(19,1)",,False,37,"[19, 6, 2, 1, 14]",10,0.36374269005847903,1010,1016,5,0.19288499025341102,6,1
1028,"(12,1)",,False,38,"[16, 12, 5, 8, 1]",10,0.323781676413255,1012,1018,6,0.251364522417154,6,1
1029,"(12,1)",,False,38,"[16, 12, 5, 8, 1]",10,0.323781676413255,1012,1018,6,0.251364522417154,6,1
1030,"(13,1)",,False,39,"[13, 14, 16, 11, 1]",10,0.28931588229833805,1014,1020,7,0.273851294903926,6,1
1031,"(13,1)",,False,39,"[13, 14, 16, 11, 1]",10,0.28931588229833805,1014,1020,7,0.273851294903926,6,1
1032,"(17,8)",,False,40,"[17, 8, 11, 6, 2]",10,0.281226213682354,1016,1022,7,0.262935115566694,6,1
1033,"(17,8)",,False,40,"[17, 8, 11, 6, 2]",10,0.281226213682354,1016,1022,7,0.262935115566694,6,1
1034,"(1,13)",,False,39,"[12, 1, 13, 19, 4]",10,0.305555555555555,1018,1024,7,0.29312865497076,6,1
1035,"(1,13)",,False,39,"[12, 1, 13, 19, 4]",10,0.305555555555555,1018,1024,7,0.29312865497076,6,1
1036,18:10,assassinate,True,36,"[18, 9, 12, 16, 0]",9,0.24221538695222902,1018,1025,7,0.317531201741728,7,1
1037,18:10,assassinate,True,36,"[18, 9, 12, 16, 0]",9,0.24221538695222902,1018,1025,7,0.317531201741728,7,1
1038,"(9,0)",,False,35,"[5, 19, 12, 9, 0]",8,0.18382066276803102,1018,1026,6,0.206920077972709,8,1
1039,"(9,0)",,False,35,"[5, 19, 12, 9, 0]",8,0.18382066276803102,1018,1026,6,0.206920077972709,8,1
1040,"(14,17)",,False,36,"[8, 14, 17, 7, 9]",10,0.28596491228070103,1020,1028,6,0.203801169590643,8,1
1041,"(14,17)",,False,36,"[8, 14, 17, 7, 9]",10,0.28596491228070103,1020,1028,6,0.203801169590643,8,1
1042,"(0,2)",,True,37,"[0, 13, 10, 2, 4]",9,0.226949317738791,1022,1030,6,0.16452241715399601,8,1
1043,"(0,2)",,True,37,"[0, 13, 10, 2, 4]",9,0.226949317738791,1022,1030,6,0.16452241715399601,8,1
1044,"(5,2)",,False,40,"[15, 4, 12, 5, 2]",9,0.23447043534762801,1024,1032,6,0.157732293697205,8,1
1045,"(5,2)",,False,40,"[15, 4, 12, 5, 2]",9,0.23447043534762801,1024,1032,6,0.157732293697205,8,1
1046,"(4,18)",,False,43,"[4, 13, 10, 19, 18]",11,0.299470899470899,1026,1034,6,0.11757170704539101,8,1
1047,"(4,18)",,False,43,"[4, 13, 10, 19, 18]",11,0.299470899470899,1026,1034,6,0.11757170704539101,8,1
1048,"(17,0)",,False,44,"[17, 11, 0, 1, 2]",10,0.22388483835852202,1028,1036,6,0.08044226728437201,8,1
1049,"(17,0)",,False,44,"[17, 11, 0, 1, 2]",10,0.22388483835852202,1028,1036,6,0.08044226728437201,8,1
1050,"(6,1)",,False,45,"[7, 16, 6, 1, 13]",10,0.239473684210526,1030,1038,6,0.08089668615984401,8,1
1051,"(6,1)",,False,45,"[7, 16, 6, 1, 13]",10,0.239473684210526,1030,1038,6,0.08089668615984401,8,1
1052,"(18,1)",,True,45,"[14, 6, 18, 1, 3]",10,0.26130604288499004,1032,1040,7,0.15214424951267,8,1
1053,"(18,1)",,True,45,"[14, 6, 18, 1, 3]",10,0.26130604288499004,1032,1040,7,0.15214424951267,8,1
1054,"(2,9)",,False,42,"[2, 17, 8, 9, 0]",10,0.335380116959064,1034,1042,7,0.173294346978557,8,1
1055,"(2,9)",,False,42,"[2, 17, 8, 9, 0]",10,0.335380116959064,1034,1042,7,0.173294346978557,8,1
1056,12:4,assassinate,True,38,"[9, 5, 11, 8, 12]",9,0.26744639376218304,1036,1044,5,0.07573099415204601,8,1
1057,12:4,assassinate,True,38,"[9, 5, 11, 8, 12]",9,0.26744639376218304,1036,1044,5,0.07573099415204601,8,1
1058,7:8,assassinate,True,34,"[0, 2, 8, 4, 7]",8,0.31481481481481405,1038,1046,5,0.093664717348927,8,1
1059,7:8,assassinate,True,34,"[0, 2, 8, 4, 7]",8,0.31481481481481405,1038,1046,5,0.093664717348927,8,1
1060,"(1,12)",,False,34,"[8, 1, 18, 13, 12]",8,0.25087719298245603,1040,1048,5,0.130896686159844,8,1
1061,"(1,12)",,False,34,"[8, 1, 18, 13, 12]",8,0.25087719298245603,1040,1048,5,0.130896686159844,8,1
1062,"(14,19)",,False,35,"[14, 19, 7, 6, 2]",8,0.234405458089668,1042,1050,4,0.08606237816764101,8,1
1063,"(14,19)",,False,35,"[14, 19, 7, 6, 2]",8,0.234405458089668,1042,1050,4,0.08606237816764101,8,1
1064,"(7,18)",,False,38,"[11, 8, 7, 18, 3]",10,0.347131718184349,1044,1052,4,0.12421331105541601,8,1
1065,"(7,18)",,False,38,"[11, 8, 7, 18, 3]",10,0.347131718184349,1044,1052,4,0.12421331105541601,8,1
1066,6:6,assassinate,True,34,"[12, 18, 7, 4, 6]",9,0.30730994152046703,1046,1054,4,0.116276803118908,8,1
1067,6:6,assassinate,True,34,"[12, 18, 7, 4, 6]",9,0.30730994152046703,1046,1054,4,0.116276803118908,8,1
1068,"(11,4)",,False,35,"[12, 3, 5, 11, 4]",9,0.36764132553606205,1048,1056,4,0.107894736842105,8,1
1069,"(11,4)",,False,35,"[12, 3, 5, 11, 4]",9,0.36764132553606205,1048,1056,4,0.107894736842105,8,1
1070,10:6,assassinate,True,33,"[16, 4, 7, 9, 10]",8,0.23957115009746502,1050,1058,4,0.098927875243664,8,1
1071,10:6,assassinate,True,33,"[16, 4, 7, 9, 10]",8,0.23957115009746502,1050,1058,4,0.098927875243664,8,1
1072,"(2,11)",,False,34,"[2, 6, 13, 11, 12]",10,0.32953216374269,1052,1060,4,0.08460038986354701,8,1
1073,"(2,11)",,False,34,"[2, 6, 13, 11, 12]",10,0.32953216374269,1052,1060,4,0.08460038986354701,8,1
1074,"(6,1)",,False,35,"[2, 6, 0, 1, 17]",10,0.392495126705653,1054,1062,5,0.18966861598440501,8,1
1075,"(6,1)",,False,35,"[2, 6, 0, 1, 17]",10,0.392495126705653,1054,1062,5,0.18966861598440501,8,1
1076,"(17,1)",,False,36,"[14, 17, 1, 5, 7]",10,0.37124756335282605,1056,1064,6,0.176315789473684,8,1
1077,"(17,1)",,False,36,"[14, 17, 1, 5, 7]",10,0.37124756335282605,1056,1064,6,0.176315789473684,8,1
1078,"(14,0)",,False,35,"[3, 16, 14, 9, 0]",9,0.409681611435997,1058,1066,5,0.23235867446393701,8,1
1079,"(14,0)",,False,35,"[3, 16, 14, 9, 0]",9,0.409681611435997,1058,1066,5,0.23235867446393701,8,1
1080,9:2,assassinate,True,33,"[4, 9, 15, 16, 8]",9,0.35484312633435405,1060,1068,5,0.215274296853244,8,1
1081,9:2,assassinate,True,33,"[4, 9, 15, 16, 8]",9,0.35484312633435405,1060,1068,5,0.215274296853244,8,1
1082,"(6,13)",,False,36,"[12, 6, 2, 8, 13]",9,0.367436267436267,1062,1070,5,0.16654261917419802,8,1
1083,"(6,13)",,False,36,"[12, 6, 2, 8, 13]",9,0.367436267436267,1062,1070,5,0.16654261917419802,8,1
1084,11:8,assassinate,True,32,"[18, 12, 19, 2, 11]",8,0.28601828645688204,1064,1072,4,0.093660076116216,8,1
1085,11:8,assassinate,True,32,"[18, 12, 19, 2, 11]",8,0.28601828645688204,1064,1072,4,0.093660076116216,8,1
1086,"(11,1)",,False,35,"[11, 1, 8, 12, 3]",8,0.32416225749559,1066,1074,5,0.17218973359324202,8,1
1087,"(11,1)",,False,35,"[11, 1, 8, 12, 3]",8,0.32416225749559,1066,1074,5,0.17218973359324202,8,1
1088,"(7,3)",,False,38,"[7, 3, 12, 2, 15]",8,0.32705374547479804,1068,1076,5,0.16101364522417103,8,1
1089,"(7,3)",,False,38,"[7, 3, 12, 2, 15]",8,0.32705374547479804,1068,1076,5,0.16101364522417103,8,1
1090,"(13,0)",,False,36,"[15, 13, 4, 0, 14]",7,0.23348649401280902,1070,1078,5,0.194945697577276,8,1
1091,"(13,0)",,False,36,"[15, 13, 4, 0, 14]",7,0.23348649401280902,1070,1078,5,0.194945697577276,8,1
1092,"(17,0)",,False,37,"[17, 9, 6, 0, 14]",6,0.15486401188155502,1070,1079,5,0.160767659890466,9,1
1093,"(17,0)",,False,37,"[17, 9, 6, 0, 14]",6,0.15486401188155502,1070,1079,5,0.160767659890466,9,1
1094,"(1,8)",,True,39,"[13, 1, 18, 8, 5]",7,0.156606794764689,1070,1080,6,0.18255360623781602,10,1
1095,"(1,8)",,True,39,"[13, 1, 18, 8, 5]",7,0.156606794764689,1070,1080,6,0.18255360623781602,10,1
1096,"(15,16)",,False,40,"[6, 15, 13, 16, 11]",7,0.13677248677248602,1070,1081,6,0.152371669915529,11,1
1097,"(15,16)",,False,40,"[6, 15, 13, 16, 11]",7,0.13677248677248602,1070,1081,6,0.152371669915529,11,1
1098,"(9,18)",,False,43,"[2, 15, 9, 14, 18]",7,0.11936786410470601,1072,1083,6,0.09667687737863101,11,1
1099,"(9,18)",,False,43,"[2, 15, 9, 14, 18]",7,0.11936786410470601,1072,1083,6,0.09667687737863101,11,1
1100,"(18,17)",,False,46,"[18, 6, 16, 17, 15]",7,0.11849995358767201,1074,1085,6,0.07881741390513301,11,1
1101,"(18,17)",,False,46,"[18, 6, 16, 17, 15]",7,0.11849995358767201,1074,1085,6,0.07881741390513301,11,1
1102,"(13,3)",,False,45,"[10, 14, 2, 13, 3]",7,0.108415804468436,1076,1087,6,0.062693057429899,11,1
1103,"(13,3)",,False,45,"[10, 14, 2, 13, 3]",7,0.108415804468436,1076,1087,6,0.062693057429899,11,1
1104,"(1,7)",,False,46,"[1, 6, 7, 2, 4]",7,0.096058522374311,1078,1089,7,0.08852151746888501,11,1
1105,"(1,7)",,False,46,"[1, 6, 7, 2, 4]",7,0.096058522374311,1078,1089,7,0.08852151746888501,11,1
1106,5:8,assassinate,True,42,"[5, 2, 15, 8, 9]",6,0.052923976608187005,1078,1090,7,0.07251461988304,12,1
1107,5:8,assassinate,True,42,"[5, 2, 15, 8, 9]",6,0.052923976608187005,1078,1090,7,0.07251461988304,12,1
1108,"(7,0)",,True,43,"[7, 17, 19, 0, 5]",7,0.07209057998531601,1080,1092,7,0.06983240930609301,12,1
1109,"(7,0)",,True,43,"[7, 17, 19, 0, 5]",7,0.07209057998531601,1080,1092,7,0.06983240930609301,12,1
1110,"(5,11)",,False,44,"[19, 5, 10, 11, 15]",7,0.07862079441026801,1082,1094,6,0.060768081820713006,12,1
1111,"(5,11)",,False,44,"[19, 5, 10, 11, 15]",7,0.07862079441026801,1082,1094,6,0.060768081820713006,12,1
1112,"(16,4)",,False,45,"[17, 6, 16, 4, 11]",7,0.080915251090689,1084,1096,6,0.048705096073517,12,1
1113,"(16,4)",,False,45,"[17, 6, 16, 4, 11]",7,0.080915251090689,1084,1096,6,0.048705096073517,12,1
1114,"(15,8)",,False,44,"[2, 15, 8, 16, 5]",7,0.07996464224534401,1086,1098,4,0.016033138401559,12,1
1115,"(15,8)",,False,44,"[2, 15, 8, 16, 5]",7,0.07996464224534401,1086,1098,4,0.016033138401559,12,1
1116,"(16,9)",,False,44,"[16, 6, 4, 7, 9]",7,0.07911445279866301,1088,1100,4,0.014236981342244001,12,1
1117,"(16,9)",,False,44,"[16, 6, 4, 7, 9]",7,0.07911445279866301,1088,1100,4,0.014236981342244001,12,1
1118,"(1,14)",,False,44,"[1, 14, 2, 9, 0]",7,0.08034188034188,1090,1102,5,0.05276278302594,12,1
1119,"(1,14)",,False,44,"[1, 14, 2, 9, 0]",7,0.08034188034188,1090,1102,5,0.05276278302594,12,1
1120,"(12,1)",,False,47,"[12, 1, 11, 17, 2]",9,0.135462588094167,1092,1104,6,0.068677569993359,12,1
1121,"(12,1)",,False,47,"[12, 1, 11, 17, 2]",9,0.135462588094167,1092,1104,6,0.068677569993359,12,1
1122,"(19,5)",,False,49,"[19, 17, 11, 6, 5]",9,0.12228190912401402,1094,1106,6,0.069652228862755,12,1
1123,"(19,5)",,False,49,"[19, 17, 11, 6, 5]",9,0.12228190912401402,1094,1106,6,0.069652228862755,12,1
1124,"(4,5)",,False,48,"[4, 19, 5, 2, 9]",9,0.13856150347378401,1096,1108,5,0.045434633592528,12,1
1125,"(4,5)",,False,48,"[4, 19, 5, 2, 9]",9,0.13856150347378401,1096,1108,5,0.045434633592528,12,1
1126,"(14,4)",,False,47,"[9, 19, 14, 15, 4]",9,0.131322624743677,1098,1110,5,0.045946938052201,12,1
1127,"(14,4)",,False,47,"[9, 19, 14, 15, 4]",9,0.131322624743677,1098,1110,5,0.045946938052201,12,1
1128,"(13,15)",,False,50,"[2, 13, 11, 12, 15]",9,0.10824947469684301,1100,1112,5,0.028012581959950003,12,1
1129,"(13,15)",,False,50,"[2, 13, 11, 12, 15]",9,0.10824947469684301,1100,1112,5,0.028012581959950003,12,1
1130,"(17,4)",,False,53,"[17, 6, 7, 12, 4]",11,0.156080550378796,1102,1114,5,0.020532813515269,12,1
1131,"(17,4)",,False,53,"[17, 6, 7, 12, 4]",11,0.156080550378796,1102,1114,5,0.020532813515269,12,1
1132,"(14,6)",,False,53,"[4, 9, 14, 6, 12]",11,0.156080550378795,1104,1116,4,0.015292147748288002,12,1
1133,"(14,6)",,False,53,"[4, 9, 14, 6, 12]",11,0.156080550378795,1104,1116,4,0.015292147748288002,12,1
1134,"(3,1)",,False,52,"[18, 3, 1, 9, 17]",11,0.182950334266123,1106,1118,5,0.033160893687209,12,1
1135,"(3,1)",,False,52,"[18, 3, 1, 9, 17]",11,0.182950334266123,1106,1118,5,0.033160893687209,12,1
1136,"(11,1)",,False,51,"[11, 7, 1, 6, 9]",11,0.200826042054112,1108,1120,6,0.068565377118008,12,1
1137,"(11,1)",,False,51,"[11, 7, 1, 6, 9]",11,0.200826042054112,1108,1120,6,0.068565377118008,12,1
1138,"(15,0)",,False,50,"[15, 6, 0, 2, 13]",10,0.16170045029694102,1110,1122,6,0.050937975280080004,12,1
1139,"(15,0)",,False,50,"[15, 6, 0, 2, 13]",10,0.16170045029694102,1110,1122,6,0.050937975280080004,12,1
1140,"(4,0)",,False,47,"[4, 0, 5, 11, 2]",9,0.182847269689374,1112,1124,5,0.020609604820131,12,1
1141,"(4,0)",,False,47,"[4, 0, 5, 11, 2]",9,0.182847269689374,1112,1124,5,0.020609604820131,12,1
1142,"(12,5)",,False,46,"[15, 14, 12, 5, 16]",9,0.18372783811380303,1114,1126,5,0.020634920634920003,12,1
1143,"(12,5)",,False,46,"[15, 14, 12, 5, 16]",9,0.18372783811380303,1114,1126,5,0.020634920634920003,12,1
1144,"(17,1)",,False,49,"[17, 19, 1, 13, 5]",11,0.24414276431820203,1116,1128,6,0.054724774900213005,12,1
1145,"(17,1)",,False,49,"[17, 19, 1, 13, 5]",11,0.24414276431820203,1116,1128,6,0.054724774900213005,12,1
1146,"(6,7)",,False,48,"[6, 18, 9, 10, 7]",11,0.235955629815278,1118,1130,6,0.04257634827810201,12,1
1147,"(6,7)",,False,48,"[6, 18, 9, 10, 7]",11,0.235955629815278,1118,1130,6,0.04257634827810201,12,1
1148,"(1,9)",,False,49,"[3, 16, 6, 1, 9]",12,0.25413765896222,1120,1132,7,0.069314489928525,12,1
1149,"(1,9)",,False,49,"[3, 16, 6, 1, 9]",12,0.25413765896222,1120,1132,7,0.069314489928525,12,1
1150,"(1,14)",,False,50,"[12, 1, 13, 14, 9]",12,0.252610693400167,1122,1134,8,0.10160818713450201,12,1
1151,"(1,14)",,False,50,"[12, 1, 13, 14, 9]",12,0.252610693400167,1122,1134,8,0.10160818713450201,12,1
1152,"(8,3)",,False,53,"[8, 3, 7, 6, 11]",14,0.30695430300693405,1124,1136,8,0.06551766946503701,12,1
1153,"(8,3)",,False,53,"[8, 3, 7, 6, 11]",14,0.30695430300693405,1124,1136,8,0.06551766946503701,12,1
1154,"(7,14)",,False,56,"[9, 5, 15, 7, 14]",16,0.355590364800891,1126,1138,8,0.05999721526037301,12,1
1155,"(7,14)",,False,56,"[9, 5, 15, 7, 14]",16,0.355590364800891,1126,1138,8,0.05999721526037301,12,1
1156,12:6,assassinate,True,51,"[19, 12, 18, 3, 14]",15,0.35362480274760905,1128,1140,8,0.06982502552677901,12,1
1157,12:6,assassinate,True,51,"[19, 12, 18, 3, 14]",15,0.35362480274760905,1128,1140,8,0.06982502552677901,12,1
1158,"(17,0)",,False,48,"[16, 17, 2, 18, 0]",14,0.36581732108047804,1130,1142,8,0.09046226677805601,12,1
1159,"(17,0)",,False,48,"[16, 17, 2, 18, 0]",14,0.36581732108047804,1130,1142,8,0.09046226677805601,12,1
1160,"(9,0)",,False,48,"[3, 9, 14, 0, 1]",14,0.42996379838485005,1132,1144,8,0.12727652464494502,12,1
1161,"(9,0)",,False,48,"[3, 9, 14, 0, 1]",14,0.42996379838485005,1132,1144,8,0.12727652464494502,12,1
1162,"(2,1)",,False,47,"[4, 3, 2, 1, 19]",14,0.42756196045669703,1134,1146,9,0.195286828181565,12,1
1163,"(2,1)",,False,47,"[4, 3, 2, 1, 19]",14,0.42756196045669703,1134,1146,9,0.195286828181565,12,1
1164,"(1,8)",,False,48,"[4, 16, 17, 1, 8]",15,0.44756335282651005,1136,1148,10,0.207602339181286,12,1
1165,"(1,8)",,False,48,"[4, 16, 17, 1, 8]",15,0.44756335282651005,1136,1148,10,0.207602339181286,12,1
1166,4:10,assassinate,True,43,"[4, 16, 6, 17, 11]",14,0.36578947368421005,1138,1150,10,0.28615984405458,12,1
1167,4:10,assassinate,True,43,"[4, 16, 6, 17, 11]",14,0.36578947368421005,1138,1150,10,0.28615984405458,12,1
1168,"(0,10)",,False,42,"[18, 14, 0, 8, 10]",14,0.366471734892787,1140,1152,10,0.271929824561403,12,1
1169,"(0,10)",,False,42,"[18, 14, 0, 8, 10]",14,0.366471734892787,1140,1152,10,0.271929824561403,12,1
1170,"(14,0)",,False,42,"[14, 0, 7, 15, 5]",14,0.37261208576998,1142,1154,10,0.273879142300194,12,1
1171,"(14,0)",,False,42,"[14, 0, 7, 15, 5]",14,0.37261208576998,1142,1154,10,0.273879142300194,12,1
1172,"(11,15)",,False,45,"[16, 14, 11, 13, 15]",14,0.341520467836257,1144,1156,10,0.254191033138401,12,1
1173,"(11,15)",,False,45,"[16, 14, 11, 13, 15]",14,0.341520467836257,1144,1156,10,0.254191033138401,12,1
1174,"(6,12)",,False,44,"[5, 18, 6, 12, 7]",14,0.355945419103313,1146,1158,10,0.255360623781676,12,1
1175,"(6,12)",,False,44,"[5, 18, 6, 12, 7]",14,0.355945419103313,1146,1158,10,0.255360623781676,12,1
1176,"(3,7)",,False,44,"[3, 8, 7, 10, 14]",14,0.32865497076023303,1148,1160,10,0.259746588693957,12,1
1177,"(3,7)",,False,44,"[3, 8, 7, 10, 14]",14,0.32865497076023303,1148,1160,10,0.259746588693957,12,1
1178,12:4,assassinate,True,42,"[10, 16, 8, 13, 12]",13,0.27658033973823404,1150,1162,10,0.23476747424115801,12,1
1179,12:4,assassinate,True,42,"[10, 16, 8, 13, 12]",13,0.27658033973823404,1150,1162,10,0.23476747424115801,12,1
1180,"(12,1)",,False,43,"[5, 12, 11, 13, 1]",13,0.30114174324700604,1150,1163,11,0.311041492620439,13,1
1181,"(12,1)",,False,43,"[5, 12, 11, 13, 1]",13,0.30114174324700604,1150,1163,11,0.311041492620439,13,1
1182,"(1,4)",,True,46,"[1, 4, 19, 2, 18]",13,0.32297410192147,1150,1164,12,0.346519075466443,14,1
1183,"(1,4)",,True,46,"[1, 4, 19, 2, 18]",13,0.32297410192147,1150,1164,12,0.346519075466443,14,1
1184,"(6,18)",,False,45,"[6, 18, 14, 11, 17]",13,0.329963798384851,1152,1166,11,0.303467000835421,14,1
1185,"(6,18)",,False,45,"[6, 18, 14, 11, 17]",13,0.329963798384851,1152,1166,11,0.303467000835421,14,1
1186,"(15,10)",,False,44,"[15, 13, 3, 10, 14]",13,0.29842662211083204,1154,1168,11,0.257365636313004,14,1
1187,"(15,10)",,False,44,"[15, 13, 3, 10, 14]",13,0.29842662211083204,1154,1168,11,0.257365636313004,14,1
1188,"(18,1)",,False,45,"[3, 18, 17, 1, 19]",13,0.313533834586466,1156,1170,12,0.262238930659983,14,1
1189,"(18,1)",,False,45,"[3, 18, 17, 1, 19]",13,0.313533834586466,1156,1170,12,0.262238930659983,14,1
1190,"(14,1)",,False,48,"[4, 14, 1, 16, 6]",13,0.249115845168476,1156,1171,13,0.298008911166805,15,1
1191,"(14,1)",,False,48,"[4, 14, 1, 16, 6]",13,0.249115845168476,1156,1171,13,0.298008911166805,15,1
1192,"(0,15)",,False,45,"[9, 0, 2, 15, 4]",12,0.230068226120857,1158,1173,11,0.22904483430799202,15,1
1193,"(0,15)",,False,45,"[9, 0, 2, 15, 4]",12,0.230068226120857,1158,1173,11,0.22904483430799202,15,1
1194,"(13,3)",,False,48,"[13, 8, 12, 19, 3]",12,0.191325536062378,1160,1175,11,0.17764782326185802,15,1
1195,"(13,3)",,False,48,"[13, 8, 12, 19, 3]",12,0.191325536062378,1160,1175,11,0.17764782326185802,15,1
1196,"(18,9)",,False,51,"[18, 12, 9, 14, 8]",13,0.20240879977722,1162,1177,11,0.16317181843497602,15,1
1197,"(18,9)",,False,51,"[18, 12, 9, 14, 8]",13,0.20240879977722,1162,1177,11,0.16317181843497602,15,1
1198,"(2,3)",,False,48,"[19, 12, 2, 3, 16]",13,0.23806042884990203,1164,1179,11,0.19415204678362502,15,1
1199,"(2,3)",,False,48,"[19, 12, 2, 3, 16]",13,0.23806042884990203,1164,1179,11,0.19415204678362502,15,1
1200,"(5,3)",,False,47,"[13, 11, 10, 5, 3]",13,0.24179894179894101,1166,1181,11,0.205583402951824,15,1
1201,"(5,3)",,False,47,"[13, 11, 10, 5, 3]",13,0.24179894179894101,1166,1181,11,0.205583402951824,15,1
1202,"(3,9)",,False,46,"[3, 4, 9, 19, 10]",13,0.299234196602617,1168,1183,9,0.107323865218602,15,1
1203,"(3,9)",,False,46,"[3, 4, 9, 19, 10]",13,0.299234196602617,1168,1183,9,0.107323865218602,15,1
1204,"(3,12)",,False,47,"[3, 2, 12, 9, 5]",13,0.358166248955722,1170,1185,9,0.110776942355889,15,1
1205,"(3,12)",,False,47,"[3, 2, 12, 9, 5]",13,0.358166248955722,1170,1185,9,0.110776942355889,15,1
1206,"(7,14)",,False,44,"[7, 11, 14, 15, 19]",13,0.33222639933166204,1172,1187,8,0.09692286271233601,15,1
1207,"(7,14)",,False,44,"[7, 11, 14, 15, 19]",13,0.33222639933166204,1172,1187,8,0.09692286271233601,15,1
1208,"(10,3)",,False,45,"[7, 10, 8, 3, 17]",13,0.278522695627958,1174,1189,8,0.10296574770258901,15,1
