,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
543,"(0,5)",,False,39,"[0, 10, 16, 5, 2]",12,0.401559454191033,534,535,6,0.069771651350598,1,1
544,"(1,18)",,False,39,"[6, 2, 1, 12, 18]",12,0.374436090225563,536,537,7,0.13500417710944002,1,1
545,"(1,18)",,False,39,"[6, 2, 1, 12, 18]",12,0.374436090225563,536,537,7,0.13500417710944002,1,1
546,"(0,19)",,False,38,"[0, 7, 17, 1, 19]",11,0.326998050682261,538,539,7,0.22543859649122802,1,1
547,"(0,19)",,False,38,"[0, 7, 17, 1, 19]",11,0.326998050682261,538,539,7,0.22543859649122802,1,1
548,"(0,16)",,False,38,"[14, 7, 0, 16, 15]",11,0.33849902534113,540,541,7,0.16452241715399601,1,1
549,"(0,16)",,False,38,"[14, 7, 0, 16, 15]",11,0.33849902534113,540,541,7,0.16452241715399601,1,1
550,"(0,7)",,False,37,"[0, 4, 7, 17, 13]",10,0.287231968810916,542,543,7,0.15438596491228002,1,1
551,"(0,7)",,False,37,"[0, 4, 7, 17, 13]",10,0.287231968810916,542,543,7,0.15438596491228002,1,1
552,"(6,4)",,False,38,"[18, 3, 6, 1, 4]",10,0.33479532163742604,544,545,7,0.148148148148148,1,1
553,"(6,4)",,False,38,"[18, 3, 6, 1, 4]",10,0.33479532163742604,544,545,7,0.148148148148148,1,1
554,"(13,8)",,False,41,"[15, 13, 7, 9, 8]",10,0.38401559454191003,546,547,7,0.119005847953216,1,1
555,"(13,8)",,False,41,"[15, 13, 7, 9, 8]",10,0.38401559454191003,546,547,7,0.119005847953216,1,1
556,"(18,5)",,False,43,"[6, 18, 5, 8, 3]",10,0.363617376775271,548,549,7,0.130959342801448,1,1
557,"(18,5)",,False,43,"[6, 18, 5, 8, 3]",10,0.363617376775271,548,549,7,0.130959342801448,1,1
558,"(2,18)",,False,44,"[3, 2, 14, 16, 18]",12,0.47504873294346905,550,551,7,0.123781676413255,1,1
559,"(2,18)",,False,44,"[3, 2, 14, 16, 18]",12,0.47504873294346905,550,551,7,0.123781676413255,1,1
560,"(0,6)",,False,43,"[0, 8, 3, 6, 4]",11,0.44476468950153103,552,553,7,0.12529935950988502,1,1
561,"(0,6)",,False,43,"[0, 8, 3, 6, 4]",11,0.44476468950153103,552,553,7,0.12529935950988502,1,1
562,"(17,3)",,False,42,"[10, 17, 8, 3, 18]",11,0.43238652186020604,554,555,5,0.08248398774714501,1,1
563,"(17,3)",,False,42,"[10, 17, 8, 3, 18]",11,0.43238652186020604,554,555,5,0.08248398774714501,1,1
564,"(1,10)",,False,44,"[15, 16, 0, 1, 10]",12,0.422643597297336,556,557,6,0.11455209661580801,1,1
565,"(1,10)",,False,44,"[15, 16, 0, 1, 10]",12,0.422643597297336,556,557,6,0.11455209661580801,1,1
566,"(19,0)",,False,41,"[18, 19, 0, 15, 3]",11,0.42327305191082204,558,559,5,0.11523703048470801,1,1
567,"(19,0)",,False,41,"[18, 19, 0, 15, 3]",11,0.42327305191082204,558,559,5,0.11523703048470801,1,1
568,"(17,12)",,False,42,"[3, 2, 8, 17, 12]",11,0.368541724682075,560,561,5,0.109314954051796,1,1
569,"(17,12)",,False,42,"[3, 2, 8, 17, 12]",11,0.368541724682075,560,561,5,0.109314954051796,1,1
570,"(1,16)",,True,43,"[1, 16, 5, 7, 9]",11,0.311821219715956,562,563,6,0.123057644110275,1,1
571,"(1,16)",,True,43,"[1, 16, 5, 7, 9]",11,0.311821219715956,562,563,6,0.123057644110275,1,1
572,"(5,15)",,False,44,"[19, 13, 9, 5, 15]",12,0.39270398217766606,564,565,6,0.064657012902626,1,1
573,"(5,15)",,False,44,"[19, 13, 9, 5, 15]",12,0.39270398217766606,564,565,6,0.064657012902626,1,1
574,"(11,5)",,False,43,"[11, 4, 16, 5, 6]",12,0.42569386429035505,566,567,6,0.060166620254339005,1,1
575,"(11,5)",,False,43,"[11, 4, 16, 5, 6]",12,0.42569386429035505,566,567,6,0.060166620254339005,1,1
576,"(1,8)",,False,42,"[9, 7, 1, 8, 2]",12,0.44788823911630904,568,569,5,0.045825211176088,1,1
577,"(1,8)",,False,42,"[9, 7, 1, 8, 2]",12,0.44788823911630904,568,569,5,0.045825211176088,1,1
578,"(12,9)",,False,39,"[12, 7, 19, 17, 9]",12,0.43401559454191,570,571,5,0.05160818713450201,1,1
579,"(12,9)",,False,39,"[12, 7, 19, 17, 9]",12,0.43401559454191,570,571,5,0.05160818713450201,1,1
580,"(8,0)",,False,38,"[16, 9, 13, 8, 0]",11,0.399999999999999,572,573,5,0.12124756335282601,1,1
581,"(8,0)",,False,38,"[16, 9, 13, 8, 0]",11,0.399999999999999,572,573,5,0.12124756335282601,1,1
582,"(0,4)",,False,38,"[0, 5, 12, 11, 4]",10,0.373001949317738,574,575,5,0.130019493177387,1,1
583,"(0,4)",,False,38,"[0, 5, 12, 11, 4]",10,0.373001949317738,574,575,5,0.130019493177387,1,1
584,"(17,18)",,False,39,"[12, 17, 16, 18, 4]",10,0.42007797270955105,576,577,5,0.13664717348927802,1,1
585,"(17,18)",,False,39,"[12, 17, 16, 18, 4]",10,0.42007797270955105,576,577,5,0.13664717348927802,1,1
586,"(4,17)",,False,40,"[3, 4, 17, 15, 5]",10,0.39483430799220204,578,579,5,0.110038986354775,1,1
587,"(4,17)",,False,40,"[3, 4, 17, 15, 5]",10,0.39483430799220204,578,579,5,0.110038986354775,1,1
588,"(16,19)",,False,38,"[5, 1, 4, 16, 19]",10,0.422124756335282,580,581,5,0.217543859649122,1,1
589,"(16,19)",,False,38,"[5, 1, 4, 16, 19]",10,0.422124756335282,580,581,5,0.217543859649122,1,1
590,"(0,16)",,False,37,"[4, 9, 0, 16, 2]",10,0.43656363130047304,582,583,4,0.094813422445001,1,1
591,"(0,16)",,False,37,"[4, 9, 0, 16, 2]",10,0.43656363130047304,582,583,4,0.094813422445001,1,1
592,"(11,1)",,False,38,"[11, 16, 1, 4, 7]",11,0.46586605402394804,584,585,5,0.10281954887218,1,1
593,"(11,1)",,False,38,"[11, 16, 1, 4, 7]",11,0.46586605402394804,584,585,5,0.10281954887218,1,1
594,"(9,11)",,False,37,"[4, 19, 9, 6, 11]",11,0.46626984126984106,586,587,5,0.127318295739348,1,1
595,"(9,11)",,False,37,"[4, 19, 9, 6, 11]",11,0.46626984126984106,586,587,5,0.127318295739348,1,1
596,"(19,0)",,False,36,"[19, 14, 0, 10, 1]",11,0.525976557555504,588,589,5,0.23117136275031003,1,1
597,"(19,0)",,False,36,"[19, 14, 0, 10, 1]",11,0.525976557555504,588,589,5,0.23117136275031003,1,1
598,"(4,3)",,False,38,"[4, 3, 8, 6, 13]",11,0.46354775828460004,590,591,5,0.12465886939571101,1,1
599,"(4,3)",,False,38,"[4, 3, 8, 6, 13]",11,0.46354775828460004,590,591,5,0.12465886939571101,1,1
600,"(12,10)",,False,37,"[19, 14, 12, 18, 10]",11,0.452436647173489,592,593,4,0.041033138401559005,1,1
601,"(12,10)",,False,37,"[19, 14, 12, 18, 10]",11,0.452436647173489,592,593,4,0.041033138401559005,1,1
602,"(5,9)",,False,37,"[5, 9, 8, 18, 10]",11,0.42309941520467803,594,595,4,0.038109161793372,1,1
603,"(5,9)",,False,37,"[5, 9, 8, 18, 10]",11,0.42309941520467803,594,595,4,0.038109161793372,1,1
604,"(1,8)",,False,38,"[18, 1, 7, 11, 8]",11,0.42575884154831506,596,597,5,0.089111668059036,1,1
605,"(1,8)",,False,38,"[18, 1, 7, 11, 8]",11,0.42575884154831506,596,597,5,0.089111668059036,1,1
606,"(6,12)",,False,37,"[15, 17, 6, 12, 9]",11,0.47673350041771106,598,599,5,0.08553327763854,1,1
607,"(6,12)",,False,37,"[15, 17, 6, 12, 9]",11,0.47673350041771106,598,599,5,0.08553327763854,1,1
608,7:6,assassinate,True,34,"[13, 2, 17, 14, 7]",10,0.422807017543859,600,601,5,0.09961013645224101,1,1
609,7:6,assassinate,True,34,"[13, 2, 17, 14, 7]",10,0.422807017543859,600,601,5,0.09961013645224101,1,1
610,"(19,2)",,False,37,"[19, 10, 5, 2, 15]",10,0.374215842636895,602,603,5,0.044121034910508006,1,1
611,"(19,2)",,False,37,"[19, 10, 5, 2, 15]",10,0.374215842636895,602,603,5,0.044121034910508006,1,1
612,"(17,1)",,False,36,"[17, 0, 1, 13, 5]",10,0.36812401373804804,604,605,6,0.087668244685788,1,1
613,"(17,1)",,False,36,"[17, 0, 1, 13, 5]",10,0.36812401373804804,604,605,6,0.087668244685788,1,1
614,"(0,4)",,False,36,"[0, 13, 4, 9, 7]",9,0.31260790866054,606,607,6,0.105360623781676,1,1
615,"(0,4)",,False,36,"[0, 13, 4, 9, 7]",9,0.31260790866054,606,607,6,0.105360623781676,1,1
616,12:4,assassinate,True,32,"[9, 18, 1, 14, 12]",8,0.288512949039264,608,609,6,0.116972988025619,1,1
617,12:4,assassinate,True,32,"[9, 18, 1, 14, 12]",8,0.288512949039264,608,609,6,0.116972988025619,1,1
618,"(11,14)",,False,35,"[4, 5, 11, 14, 7]",10,0.327090875336489,610,611,6,0.08557040750023201,1,1
619,"(11,14)",,False,35,"[4, 5, 11, 14, 7]",10,0.327090875336489,610,611,6,0.08557040750023201,1,1
620,"(6,13)",,False,38,"[6, 9, 3, 8, 13]",10,0.33961292119186803,612,613,6,0.062503480924533,1,1
621,"(6,13)",,False,38,"[6, 9, 3, 8, 13]",10,0.33961292119186803,612,613,6,0.062503480924533,1,1
622,"(0,10)",,False,35,"[2, 5, 0, 13, 10]",9,0.315051517683096,614,615,6,0.05231829573934801,1,1
623,"(0,10)",,False,35,"[2, 5, 0, 13, 10]",9,0.315051517683096,614,615,6,0.05231829573934801,1,1
624,"(17,0)",,False,33,"[7, 17, 12, 0, 8]",8,0.28054859370648805,616,617,6,0.08940406571985501,1,1
625,"(17,0)",,False,33,"[7, 17, 12, 0, 8]",8,0.28054859370648805,616,617,6,0.08940406571985501,1,1
626,12:2,assassinate,True,32,"[19, 2, 4, 12, 17]",9,0.301559454191033,618,619,6,0.062378167641325005,1,1
627,12:2,assassinate,True,32,"[19, 2, 4, 12, 17]",9,0.301559454191033,618,619,6,0.062378167641325005,1,1
628,"(13,0)",,False,31,"[13, 8, 12, 3, 0]",8,0.34746588693957103,620,621,5,0.056822612085769005,1,1
629,"(13,0)",,False,31,"[13, 8, 12, 3, 0]",8,0.34746588693957103,620,621,5,0.056822612085769005,1,1
630,"(18,8)",,False,34,"[18, 8, 9, 10, 19]",10,0.43171818434976306,622,623,5,0.048760790866054005,1,1
631,"(18,8)",,False,34,"[18, 8, 9, 10, 19]",10,0.43171818434976306,622,623,5,0.048760790866054005,1,1
632,"(7,8)",,False,35,"[19, 10, 7, 8, 4]",10,0.48493455861876905,624,625,5,0.057045391255917004,1,1
633,"(7,8)",,False,35,"[19, 10, 7, 8, 4]",10,0.48493455861876905,624,625,5,0.057045391255917004,1,1
634,"(16,1)",,False,37,"[16, 0, 9, 17, 1]",10,0.422946254525201,626,627,6,0.082873851294903,1,1
635,"(16,1)",,False,37,"[16, 0, 9, 17, 1]",10,0.422946254525201,626,627,6,0.082873851294903,1,1
636,"(16,0)",,False,34,"[11, 13, 8, 16, 0]",9,0.47407407407407404,628,629,6,0.20263157894736802,1,1
637,"(16,0)",,False,34,"[11, 13, 8, 16, 0]",9,0.47407407407407404,628,629,6,0.20263157894736802,1,1
638,"(11,7)",,False,36,"[11, 6, 7, 19, 10]",9,0.40779727095516505,630,631,6,0.132163742690058,1,1
639,"(11,7)",,False,36,"[11, 6, 7, 19, 10]",9,0.40779727095516505,630,631,6,0.132163742690058,1,1
640,"(1,9)",,False,36,"[15, 1, 9, 19, 10]",9,0.33226120857699804,632,633,7,0.181189083820662,1,1
641,"(1,9)",,False,36,"[15, 1, 9, 19, 10]",9,0.33226120857699804,632,633,7,0.181189083820662,1,1
642,"(2,9)",,False,39,"[8, 15, 2, 9, 18]",9,0.33001949317738705,634,635,7,0.13810916179337202,1,1
643,"(2,9)",,False,39,"[8, 15, 2, 9, 18]",9,0.33001949317738705,634,635,7,0.13810916179337202,1,1
644,"(8,9)",,False,38,"[8, 4, 9, 16, 15]",9,0.375786688944583,636,637,6,0.08820662768031101,1,1
645,"(8,9)",,False,38,"[8, 4, 9, 16, 15]",9,0.375786688944583,636,637,6,0.08820662768031101,1,1
646,"(3,14)",,False,36,"[18, 3, 11, 14, 2]",9,0.37727652464494504,638,639,6,0.08146755778334701,1,1
647,"(3,14)",,False,36,"[18, 3, 11, 14, 2]",9,0.37727652464494504,638,639,6,0.08146755778334701,1,1
648,"(0,17)",,False,33,"[0, 19, 1, 17, 6]",8,0.25438596491228,640,641,5,0.044931773879142003,1,1
649,"(0,17)",,False,33,"[0, 19, 1, 17, 6]",8,0.25438596491228,640,641,5,0.044931773879142003,1,1
650,"(13,4)",,False,34,"[13, 16, 4, 15, 7]",8,0.26491228070175404,642,643,5,0.032943469785575004,1,1
651,"(13,4)",,False,34,"[13, 16, 4, 15, 7]",8,0.26491228070175404,642,643,5,0.032943469785575004,1,1
652,"(0,14)",,True,34,"[0, 14, 5, 3, 18]",7,0.17426900584795302,644,645,5,0.025048732943469,1,1
653,"(0,14)",,True,34,"[0, 14, 5, 3, 18]",7,0.17426900584795302,644,645,5,0.025048732943469,1,1
654,18:6,assassinate,True,33,"[5, 4, 11, 18, 12]",8,0.268323586744639,646,647,5,0.020857699805068002,1,1
655,18:6,assassinate,True,33,"[5, 4, 11, 18, 12]",8,0.268323586744639,646,647,5,0.020857699805068002,1,1
656,"(14,0)",,False,32,"[7, 8, 5, 14, 0]",7,0.256140350877193,648,649,4,0.012865497076023,1,1
657,"(14,0)",,False,32,"[7, 8, 5, 14, 0]",7,0.256140350877193,648,649,4,0.012865497076023,1,1
658,"(4,3)",,False,35,"[18, 4, 3, 5, 11]",7,0.21461988304093502,650,651,4,0.026900584795321,1,1
659,"(4,3)",,False,35,"[18, 4, 3, 5, 11]",7,0.21461988304093502,650,651,4,0.026900584795321,1,1
660,"(1,12)",,False,36,"[4, 1, 3, 12, 14]",7,0.19780701754385902,652,653,5,0.074317738791422,1,1
661,"(1,12)",,False,36,"[4, 1, 3, 12, 14]",7,0.19780701754385902,652,653,5,0.074317738791422,1,1
662,"(8,17)",,False,37,"[8, 5, 7, 10, 17]",7,0.143615984405458,654,655,5,0.058152325257588004,1,1
663,"(8,17)",,False,37,"[8, 5, 7, 10, 17]",7,0.143615984405458,654,655,5,0.058152325257588004,1,1
664,"(19,16)",,False,40,"[19, 7, 16, 5, 12]",9,0.30774853801169505,656,657,5,0.057616262879420004,1,1
665,"(19,16)",,False,40,"[19, 7, 16, 5, 12]",9,0.30774853801169505,656,657,5,0.057616262879420004,1,1
666,"(10,0)",,True,41,"[10, 3, 16, 18, 0]",10,0.29801819363222803,658,659,5,0.051234567901234006,1,1
667,"(10,0)",,True,41,"[10, 3, 16, 18, 0]",10,0.29801819363222803,658,659,5,0.051234567901234006,1,1
668,"(12,15)",,False,40,"[12, 10, 15, 8, 6]",10,0.312248213125406,660,661,5,0.067608836907082,1,1
669,"(12,15)",,False,40,"[12, 10, 15, 8, 6]",10,0.312248213125406,660,661,5,0.067608836907082,1,1
670,7:4,assassinate,True,40,"[12, 3, 9, 7, 1]",9,0.24777220829852403,662,663,5,0.03401559454191,1,1
671,7:4,assassinate,True,40,"[12, 3, 9, 7, 1]",9,0.24777220829852403,662,663,5,0.03401559454191,1,1
672,"(12,3)",,False,41,"[17, 13, 12, 3, 6]",9,0.280910609857978,664,665,5,0.04522417153996101,1,1
673,"(12,3)",,False,41,"[17, 13, 12, 3, 6]",9,0.280910609857978,664,665,5,0.04522417153996101,1,1
674,"(4,14)",,False,41,"[6, 13, 2, 4, 14]",9,0.256920077972709,666,667,5,0.039278752436647,1,1
675,"(4,14)",,False,41,"[6, 13, 2, 4, 14]",9,0.256920077972709,666,667,5,0.039278752436647,1,1
676,"(5,0)",,False,39,"[10, 5, 0, 19, 8]",8,0.21944444444444403,668,669,5,0.054010025062656,1,1
677,"(5,0)",,False,39,"[10, 5, 0, 19, 8]",8,0.21944444444444403,668,669,5,0.054010025062656,1,1
678,"(19,17)",,False,38,"[7, 13, 16, 19, 17]",8,0.21443423373247902,670,671,3,0.020198644760048002,1,1
679,"(19,17)",,False,38,"[7, 13, 16, 19, 17]",8,0.21443423373247902,670,671,3,0.020198644760048002,1,1
680,"(7,1)",,False,39,"[7, 1, 17, 12, 13]",8,0.20967232897057403,672,673,4,0.06701011788731001,1,1
681,"(7,1)",,False,39,"[7, 1, 17, 12, 13]",8,0.20967232897057403,672,673,4,0.06701011788731001,1,1
682,"(6,2)",,False,41,"[11, 6, 5, 2, 19]",8,0.19343814080656102,674,675,4,0.064259132680185,1,1
683,"(6,2)",,False,41,"[11, 6, 5, 2, 19]",8,0.19343814080656102,674,675,4,0.064259132680185,1,1
684,"(19,14)",,False,41,"[13, 19, 14, 2, 11]",8,0.19236728184096602,676,677,4,0.064875572770309,1,1
685,"(19,14)",,False,41,"[13, 19, 14, 2, 11]",8,0.19236728184096602,676,677,4,0.064875572770309,1,1
686,"(14,17)",,False,44,"[6, 14, 5, 7, 17]",10,0.26908411601394,678,679,4,0.05163645646101701,1,1
687,"(14,17)",,False,44,"[6, 14, 5, 7, 17]",10,0.26908411601394,678,679,4,0.05163645646101701,1,1
688,"(4,15)",,False,45,"[8, 12, 4, 7, 15]",10,0.26279712814800504,680,681,4,0.036256952923619,1,1
689,"(4,15)",,False,45,"[8, 12, 4, 7, 15]",10,0.26279712814800504,680,681,4,0.036256952923619,1,1
690,"(3,19)",,False,45,"[3, 19, 18, 2, 5]",10,0.24406977038555902,682,683,4,0.033122579175210005,1,1
691,"(3,19)",,False,45,"[3, 19, 18, 2, 5]",10,0.24406977038555902,682,683,4,0.033122579175210005,1,1
692,"(0,6)",,False,46,"[0, 17, 3, 9, 6]",11,0.26826789195210204,684,685,4,0.04317738791423,1,1
693,"(0,6)",,False,46,"[0, 17, 3, 9, 6]",11,0.26826789195210204,684,685,4,0.04317738791423,1,1
694,"(0,3)",,False,44,"[5, 0, 19, 13, 3]",10,0.259106098579782,686,687,4,0.040253411306042,1,1
695,"(0,3)",,False,44,"[5, 0, 19, 13, 3]",10,0.259106098579782,686,687,4,0.040253411306042,1,1
696,"(17,1)",,False,47,"[17, 6, 4, 16, 1]",12,0.302339181286549,688,689,5,0.081794764689501,1,1
697,"(17,1)",,False,47,"[17, 6, 4, 16, 1]",12,0.302339181286549,688,689,5,0.081794764689501,1,1
698,"(0,17)",,False,48,"[0, 4, 6, 17, 18]",11,0.254504316346421,690,691,5,0.062127541074909004,1,1
699,"(0,17)",,False,48,"[0, 4, 6, 17, 18]",11,0.254504316346421,690,691,5,0.062127541074909004,1,1
700,"(10,0)",,False,47,"[10, 0, 12, 4, 7]",10,0.23697876197876103,692,693,5,0.056131879816090004,1,1
701,"(10,0)",,False,47,"[10, 0, 12, 4, 7]",10,0.23697876197876103,692,693,5,0.056131879816090004,1,1
702,"(0,3)",,False,44,"[0, 3, 11, 17, 19]",9,0.215458258440714,694,695,4,0.031542239436976004,1,1
703,"(0,3)",,False,44,"[0, 3, 11, 17, 19]",9,0.215458258440714,694,695,4,0.031542239436976004,1,1
704,"(8,2)",,False,43,"[15, 8, 14, 7, 2]",9,0.20835421888053401,696,697,3,0.019613849438410002,1,1
705,"(8,2)",,False,43,"[15, 8, 14, 7, 2]",9,0.20835421888053401,696,697,3,0.019613849438410002,1,1
706,"(0,16)",,False,44,"[13, 0, 8, 16, 3]",10,0.265956558061821,698,699,3,0.027777777777777003,1,1
707,"(0,16)",,False,44,"[13, 0, 8, 16, 3]",10,0.265956558061821,698,699,3,0.027777777777777003,1,1
708,"(17,14)",,False,43,"[17, 19, 6, 14, 16]",10,0.26345029239766005,700,701,3,0.031537176274018,1,1
709,"(17,14)",,False,43,"[17, 19, 6, 14, 16]",10,0.26345029239766005,700,701,3,0.031537176274018,1,1
710,"(1,14)",,False,44,"[1, 14, 15, 18, 13]",10,0.272096908939014,702,703,4,0.040448343079922004,1,1
711,"(1,14)",,False,44,"[1, 14, 15, 18, 13]",10,0.272096908939014,702,703,4,0.040448343079922004,1,1
712,"(14,2)",,False,43,"[14, 11, 8, 6, 2]",10,0.29343961756242404,704,705,2,0.012531328320802,1,1
713,"(14,2)",,False,43,"[14, 11, 8, 6, 2]",10,0.29343961756242404,704,705,2,0.012531328320802,1,1
714,"(9,19)",,False,44,"[13, 9, 19, 5, 15]",10,0.23983337974566002,706,707,2,0.011069340016708,1,1
715,"(9,19)",,False,44,"[13, 9, 19, 5, 15]",10,0.23983337974566002,706,707,2,0.011069340016708,1,1
716,"(18,12)",,False,47,"[15, 18, 12, 13, 6]",12,0.285157337788916,708,709,2,0.008040935672514,1,1
717,"(18,12)",,False,47,"[15, 18, 12, 13, 6]",12,0.285157337788916,708,709,2,0.008040935672514,1,1
718,"(1,13)",,False,47,"[1, 3, 9, 10, 13]",12,0.281746031746031,710,711,3,0.02948343079922,1,1
719,"(1,13)",,False,47,"[1, 3, 9, 10, 13]",12,0.281746031746031,710,711,3,0.02948343079922,1,1
720,"(10,7)",,False,46,"[10, 7, 12, 3, 9]",12,0.30231133389028103,712,713,3,0.028460038986354002,1,1
721,"(10,7)",,False,46,"[10, 7, 12, 3, 9]",12,0.30231133389028103,712,713,3,0.028460038986354002,1,1
722,9:2,assassinate,True,43,"[17, 2, 3, 9, 11]",11,0.269493177387914,714,715,3,0.027534113060428002,1,1
723,9:2,assassinate,True,43,"[17, 2, 3, 9, 11]",11,0.269493177387914,714,715,3,0.027534113060428002,1,1
724,"(3,11)",,False,44,"[7, 3, 11, 2, 12]",11,0.246345029239766,716,717,3,0.022173489278752002,1,1
725,"(3,11)",,False,44,"[7, 3, 11, 2, 12]",11,0.246345029239766,716,717,3,0.022173489278752002,1,1
726,"(9,1)",,False,44,"[7, 9, 10, 14, 1]",11,0.311655401129085,718,719,4,0.13161692109060502,1,1
727,"(9,1)",,False,44,"[7, 9, 10, 14, 1]",11,0.311655401129085,718,719,4,0.13161692109060502,1,1
728,"(6,3)",,False,45,"[6, 3, 0, 5, 14]",11,0.29452798663324903,720,721,4,0.128125870231133,1,1
729,"(6,3)",,False,45,"[6, 3, 0, 5, 14]",11,0.29452798663324903,720,721,4,0.128125870231133,1,1
730,"(1,11)",,False,45,"[2, 1, 11, 16, 7]",11,0.286424394319131,722,723,5,0.14064327485380101,1,1
731,"(1,11)",,False,45,"[2, 1, 11, 16, 7]",11,0.286424394319131,722,723,5,0.14064327485380101,1,1
732,"(17,2)",,False,46,"[17, 4, 3, 16, 2]",12,0.333597883597883,724,725,4,0.039181286549707005,1,1
733,"(17,2)",,False,46,"[17, 4, 3, 16, 2]",12,0.333597883597883,724,725,4,0.039181286549707005,1,1
734,"(0,9)",,False,47,"[6, 0, 11, 13, 9]",13,0.281425786688944,726,727,4,0.026803118908382002,1,1
735,"(0,9)",,False,47,"[6, 0, 11, 13, 9]",13,0.281425786688944,726,727,4,0.026803118908382002,1,1
736,"(12,2)",,False,46,"[11, 12, 2, 16, 10]",13,0.2973962684489,728,729,4,0.031105541631857,1,1
737,"(12,2)",,False,46,"[11, 12, 2, 16, 10]",13,0.2973962684489,728,729,4,0.031105541631857,1,1
738,"(1,19)",,False,47,"[16, 1, 10, 19, 6]",13,0.285978835978835,730,731,5,0.036744639376218004,1,1
739,"(1,19)",,False,47,"[16, 1, 10, 19, 6]",13,0.285978835978835,730,731,5,0.036744639376218004,1,1
740,"(12,0)",,False,46,"[12, 0, 13, 6, 11]",12,0.29495962127541003,732,733,4,0.023391812865497002,1,1
741,"(12,0)",,False,46,"[12, 0, 13, 6, 11]",12,0.29495962127541003,732,733,4,0.023391812865497002,1,1
742,"(15,14)",,False,45,"[2, 15, 9, 16, 14]",12,0.284339636971215,734,735,4,0.027098048150679004,1,1
743,"(15,14)",,False,45,"[2, 15, 9, 16, 14]",12,0.284339636971215,734,735,4,0.027098048150679004,1,1
744,17:6,assassinate,True,41,"[2, 17, 18, 3, 14]",11,0.27482595377332203,736,737,4,0.031147312726260003,1,1
745,17:6,assassinate,True,41,"[2, 17, 18, 3, 14]",11,0.27482595377332203,736,737,4,0.031147312726260003,1,1
746,"(15,0)",,False,40,"[11, 2, 15, 8, 0]",10,0.320467836257309,738,739,4,0.033486494012809,1,1
747,"(15,0)",,False,40,"[11, 2, 15, 8, 0]",10,0.320467836257309,738,739,4,0.033486494012809,1,1
748,"(18,9)",,False,39,"[18, 15, 11, 9, 5]",10,0.33723196881091605,740,741,4,0.032999164578111,1,1
749,"(18,9)",,False,39,"[18, 15, 11, 9, 5]",10,0.33723196881091605,740,741,4,0.032999164578111,1,1
750,"(0,19)",,False,36,"[0, 16, 19, 5, 10]",9,0.387329434697855,742,743,4,0.041325536062378,1,1
751,"(0,19)",,False,36,"[0, 16, 19, 5, 10]",9,0.387329434697855,742,743,4,0.041325536062378,1,1
752,"(12,8)",,False,37,"[17, 12, 9, 8, 6]",9,0.359941520467836,744,745,4,0.06033138401559401,1,1
753,"(12,8)",,False,37,"[17, 12, 9, 8, 6]",9,0.359941520467836,744,745,4,0.06033138401559401,1,1
754,"(0,18)",,False,34,"[0, 15, 18, 9, 13]",8,0.320467836257309,746,747,4,0.049707602339181006,1,1
755,"(0,18)",,False,34,"[0, 15, 18, 9, 13]",8,0.320467836257309,746,747,4,0.049707602339181006,1,1
756,"(1,18)",,True,37,"[17, 1, 19, 18, 10]",10,0.402534113060428,748,749,5,0.12719298245614,1,1
757,"(1,18)",,True,37,"[17, 1, 19, 18, 10]",10,0.402534113060428,748,749,5,0.12719298245614,1,1
758,"(12,2)",,False,40,"[18, 12, 2, 11, 16]",10,0.34385964912280703,750,751,5,0.089181286549707,1,1
759,"(12,2)",,False,40,"[18, 12, 2, 11, 16]",10,0.34385964912280703,750,751,5,0.089181286549707,1,1
760,"(14,0)",,False,37,"[14, 9, 0, 5, 3]",9,0.328460038986354,752,753,4,0.07582846003898601,1,1
761,"(14,0)",,False,37,"[14, 9, 0, 5, 3]",9,0.328460038986354,752,753,4,0.07582846003898601,1,1
762,"(12,9)",,False,38,"[12, 10, 9, 13, 3]",9,0.28050682261208504,754,755,4,0.066276803118908,1,1
763,"(12,9)",,False,38,"[12, 10, 9, 13, 3]",9,0.28050682261208504,754,755,4,0.066276803118908,1,1
764,"(12,18)",,False,37,"[12, 9, 13, 18, 16]",9,0.367836257309941,756,757,4,0.13226120857699802,1,1
765,"(12,18)",,False,37,"[12, 9, 13, 18, 16]",9,0.367836257309941,756,757,4,0.13226120857699802,1,1
766,"(17,11)",,False,38,"[5, 16, 17, 13, 11]",9,0.36510721247563305,758,759,4,0.12495126705653001,1,1
767,"(17,11)",,False,38,"[5, 16, 17, 13, 11]",9,0.36510721247563305,758,759,4,0.12495126705653001,1,1
768,4:6,assassinate,True,35,"[4, 16, 1, 3, 11]",8,0.24951267056530202,760,761,4,0.06432748538011601,1,1
769,4:6,assassinate,True,35,"[4, 16, 1, 3, 11]",8,0.24951267056530202,760,761,4,0.06432748538011601,1,1
770,"(10,2)",,False,38,"[10, 13, 4, 2, 12]",10,0.277777777777777,762,763,4,0.069883040935672,1,1
771,"(10,2)",,False,38,"[10, 13, 4, 2, 12]",10,0.277777777777777,762,763,4,0.069883040935672,1,1
772,"(2,7)",,False,39,"[2, 12, 7, 10, 3]",10,0.29317738791423,764,765,4,0.041617933723196006,1,1
773,"(2,7)",,False,39,"[2, 12, 7, 10, 3]",10,0.29317738791423,764,765,4,0.041617933723196006,1,1
