,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
521,11:4,assassinate,True,19,"[19, 14, 11, 10, 17]",3,0.14619883040935602,-353,71,7,0.453216374269005,424,1
522,"(10,0)",,False,19,"[12, 10, 0, 18, 5]",3,0.14619883040935602,-355,71,7,0.453216374269005,426,1
523,"(10,0)",,False,19,"[12, 10, 0, 18, 5]",3,0.14619883040935602,-355,71,7,0.453216374269005,426,1
524,"(9,1)",,False,21,"[9, 18, 1, 10, 15]",3,0.044834307992202005,-357,71,8,0.41423001949317706,428,1
525,"(9,1)",,False,21,"[9, 18, 1, 10, 15]",3,0.044834307992202005,-357,71,8,0.41423001949317706,428,1
526,"(18,6)",,True,21,"[3, 18, 16, 11, 6]",3,0.043859649122807,-359,71,8,0.468810916179337,430,1
527,"(18,6)",,True,21,"[3, 18, 16, 11, 6]",3,0.043859649122807,-359,71,8,0.468810916179337,430,1
528,"(11,10)",,False,23,"[5, 11, 16, 10, 18]",3,0.052631578947368,-361,71,8,0.505847953216374,432,1
529,"(11,10)",,False,23,"[5, 11, 16, 10, 18]",3,0.052631578947368,-361,71,8,0.505847953216374,432,1
530,"(19,4)",,False,25,"[18, 19, 17, 0, 4]",3,0.06822612085769901,-363,71,8,0.42933723196881,434,1
531,"(19,4)",,False,25,"[18, 19, 17, 0, 4]",3,0.06822612085769901,-363,71,8,0.42933723196881,434,1
532,"(9,10)",,True,25,"[9, 18, 13, 10, 17]",3,0.045321637426900006,-365,71,7,0.345029239766081,436,1
533,"(9,10)",,True,25,"[9, 18, 13, 10, 17]",3,0.045321637426900006,-365,71,7,0.345029239766081,436,1
534,12:4,assassinate,True,24,"[2, 4, 12, 6, 16]",4,0.07846003898635401,-367,71,7,0.305555555555555,438,1
535,12:4,assassinate,True,24,"[2, 4, 12, 6, 16]",4,0.07846003898635401,-367,71,7,0.305555555555555,438,1
536,"(17,12)",,True,24,"[17, 7, 12, 18, 13]",4,0.164230019493177,-369,71,6,0.29093567251461905,440,1
537,"(17,12)",,True,24,"[17, 7, 12, 18, 13]",4,0.164230019493177,-369,71,6,0.29093567251461905,440,1
538,"(6,15)",,False,26,"[6, 18, 8, 2, 15]",4,0.215399610136452,-371,71,6,0.37426900584795303,442,1
539,"(6,15)",,False,26,"[6, 18, 8, 2, 15]",4,0.215399610136452,-371,71,6,0.37426900584795303,442,1
540,"(4,9)",,True,28,"[10, 4, 15, 9, 5]",5,0.13430799220272902,-373,71,6,0.348635477582845,444,1
541,"(4,9)",,True,28,"[10, 4, 15, 9, 5]",5,0.13430799220272902,-373,71,6,0.348635477582845,444,1
542,"(1,19)",,True,28,"[14, 1, 0, 9, 19]",5,0.105068226120857,-375,71,7,0.383723196881091,446,1
543,"(1,19)",,True,28,"[14, 1, 0, 9, 19]",5,0.105068226120857,-375,71,7,0.383723196881091,446,1
544,"(1,12)",,False,30,"[13, 5, 7, 1, 12]",5,0.102826510721247,-377,71,8,0.364327485380116,448,1
545,"(1,12)",,False,30,"[13, 5, 7, 1, 12]",5,0.102826510721247,-377,71,8,0.364327485380116,448,1
546,"(9,5)",,True,28,"[6, 14, 16, 9, 5]",5,0.16939571150097402,-379,71,7,0.406140350877192,450,1
547,"(9,5)",,True,28,"[6, 14, 16, 9, 5]",5,0.16939571150097402,-379,71,7,0.406140350877192,450,1
548,"(1,19)",,True,30,"[1, 5, 19, 10, 15]",5,0.102826510721247,-381,71,8,0.364327485380116,452,1
549,"(1,19)",,True,30,"[1, 5, 19, 10, 15]",5,0.102826510721247,-381,71,8,0.364327485380116,452,1
550,9:12,assassinate,True,23,"[13, 3, 7, 9, 8]",4,0.182261208576998,-383,71,7,0.440545808966861,454,1
551,9:12,assassinate,True,23,"[13, 3, 7, 9, 8]",4,0.182261208576998,-383,71,7,0.440545808966861,454,1
552,"(4,7)",,True,23,"[4, 15, 13, 10, 7]",4,0.19590643274853803,-385,71,7,0.518518518518518,456,1
553,"(4,7)",,True,23,"[4, 15, 13, 10, 7]",4,0.19590643274853803,-385,71,7,0.518518518518518,456,1
554,"(8,6)",,False,25,"[9, 4, 8, 0, 6]",4,0.096491228070175,-387,71,7,0.448830409356725,458,1
555,"(8,6)",,False,25,"[9, 4, 8, 0, 6]",4,0.096491228070175,-387,71,7,0.448830409356725,458,1
556,18:6,assassinate,True,23,"[19, 5, 18, 8, 11]",3,0.050682261208577,-389,71,7,0.39668615984405403,460,1
557,18:6,assassinate,True,23,"[19, 5, 18, 8, 11]",3,0.050682261208577,-389,71,7,0.39668615984405403,460,1
558,"(1,3)",,True,23,"[16, 1, 17, 3, 4]",3,0.09356725146198801,-391,71,7,0.42592592592592504,462,1
559,"(1,3)",,True,23,"[16, 1, 17, 3, 4]",3,0.09356725146198801,-391,71,7,0.42592592592592504,462,1
560,"(1,18)",,True,25,"[14, 2, 16, 1, 18]",3,0.09941520467836201,-393,71,8,0.46101364522417104,464,1
561,"(1,18)",,True,25,"[14, 2, 16, 1, 18]",3,0.09941520467836201,-393,71,8,0.46101364522417104,464,1
562,"(14,16)",,True,25,"[5, 14, 4, 10, 16]",3,0.09941520467836201,-395,71,8,0.437621832358674,466,1
563,"(14,16)",,True,25,"[5, 14, 4, 10, 16]",3,0.09941520467836201,-395,71,8,0.437621832358674,466,1
564,"(5,18)",,False,25,"[3, 17, 13, 5, 18]",3,0.09941520467836201,-397,71,7,0.42592592592592504,468,1
565,"(5,18)",,False,25,"[3, 17, 13, 5, 18]",3,0.09941520467836201,-397,71,7,0.42592592592592504,468,1
566,18:4,assassinate,True,23,"[18, 15, 6, 9, 14]",3,0.08187134502923901,-397,72,6,0.162768031189083,469,1
567,18:4,assassinate,True,23,"[18, 15, 6, 9, 14]",3,0.08187134502923901,-397,72,6,0.162768031189083,469,1
568,"(2,18)",,True,25,"[2, 8, 18, 0, 10]",3,0.087719298245614,-399,72,6,0.12670565302144202,471,1
569,"(2,18)",,True,25,"[2, 8, 18, 0, 10]",3,0.087719298245614,-399,72,6,0.12670565302144202,471,1
570,"(17,9)",,True,25,"[17, 8, 4, 18, 9]",3,0.09356725146198801,-399,73,5,0.09844054580896601,472,1
571,"(17,9)",,True,25,"[17, 8, 4, 18, 9]",3,0.09356725146198801,-399,73,5,0.09844054580896601,472,1
572,"(3,0)",,False,23,"[17, 3, 0, 18, 15]",2,0.09356725146198801,-399,74,4,0.18908382066276802,473,1
573,"(3,0)",,False,23,"[17, 3, 0, 18, 15]",2,0.09356725146198801,-399,74,4,0.18908382066276802,473,1
574,"(3,6)",,True,23,"[2, 3, 8, 1, 6]",2,0.09356725146198801,-401,74,4,0.231481481481481,475,1
575,"(3,6)",,True,23,"[2, 3, 8, 1, 6]",2,0.09356725146198801,-401,74,4,0.231481481481481,475,1
576,"(5,11)",,False,25,"[4, 5, 11, 13, 19]",2,0.105263157894736,-403,74,4,0.25487329434697803,477,1
577,"(5,11)",,False,25,"[4, 5, 11, 13, 19]",2,0.105263157894736,-403,74,4,0.25487329434697803,477,1
578,"(1,18)",,True,27,"[11, 3, 1, 16, 18]",2,0.105263157894736,-405,74,5,0.297270955165692,479,1
579,"(1,18)",,True,27,"[11, 3, 1, 16, 18]",2,0.105263157894736,-405,74,5,0.297270955165692,479,1
580,6:10,assassinate,True,23,"[12, 6, 2, 11, 19]",2,0.09941520467836201,-407,74,4,0.25984405458089604,481,1
581,6:10,assassinate,True,23,"[12, 6, 2, 11, 19]",2,0.09941520467836201,-407,74,4,0.25984405458089604,481,1
582,"(9,13)",,False,25,"[9, 7, 0, 13, 5]",2,0.09941520467836201,-409,74,4,0.257894736842105,483,1
583,"(9,13)",,False,25,"[9, 7, 0, 13, 5]",2,0.09941520467836201,-409,74,4,0.257894736842105,483,1
584,"(7,3)",,False,25,"[15, 7, 3, 8, 6]",3,0.09941520467836201,-409,75,4,0.18615984405458003,484,1
585,"(7,3)",,False,25,"[15, 7, 3, 8, 6]",3,0.09941520467836201,-409,75,4,0.18615984405458003,484,1
586,"(15,1)",,False,27,"[0, 18, 15, 13, 1]",4,0.154970760233918,-409,76,5,0.239278752436647,485,1
587,"(15,1)",,False,27,"[0, 18, 15, 13, 1]",4,0.154970760233918,-409,76,5,0.239278752436647,485,1
588,"(0,3)",,False,25,"[0, 6, 12, 3, 5]",3,0.150097465886939,-411,76,5,0.39473684210526305,487,1
589,"(0,3)",,False,25,"[0, 6, 12, 3, 5]",3,0.150097465886939,-411,76,5,0.39473684210526305,487,1
590,"(2,3)",,False,25,"[9, 11, 2, 3, 10]",3,0.138401559454191,-413,76,5,0.42202729044834303,489,1
591,"(2,3)",,False,25,"[9, 11, 2, 3, 10]",3,0.138401559454191,-413,76,5,0.42202729044834303,489,1
592,"(0,12)",,False,25,"[18, 4, 13, 0, 12]",3,0.138401559454191,-415,76,5,0.42202729044834303,491,1
593,"(0,12)",,False,25,"[18, 4, 13, 0, 12]",3,0.138401559454191,-415,76,5,0.42202729044834303,491,1
594,"(1,13)",,False,27,"[8, 10, 9, 1, 13]",3,0.128460038986354,-417,76,6,0.40896686159844003,493,1
595,"(1,13)",,False,27,"[8, 10, 9, 1, 13]",3,0.128460038986354,-417,76,6,0.40896686159844003,493,1
596,"(10,18)",,True,29,"[16, 10, 17, 2, 18]",3,0.102923976608187,-419,76,6,0.353703703703703,495,1
597,"(10,18)",,True,29,"[16, 10, 17, 2, 18]",3,0.102923976608187,-419,76,6,0.353703703703703,495,1
598,"(12,17)",,True,27,"[12, 8, 0, 17, 13]",3,0.192216652742968,-421,76,5,0.37684489000278404,497,1
599,"(12,17)",,True,27,"[12, 8, 0, 17, 13]",3,0.192216652742968,-421,76,5,0.37684489000278404,497,1
600,"(3,2)",,False,27,"[0, 18, 3, 17, 2]",3,0.162962962962962,-423,76,4,0.28859649122807,499,1
601,"(3,2)",,False,27,"[0, 18, 3, 17, 2]",3,0.162962962962962,-423,76,4,0.28859649122807,499,1
602,"(6,1)",,True,29,"[15, 6, 1, 10, 11]",3,0.159844054580896,-425,76,5,0.304580896686159,501,1
603,"(6,1)",,True,29,"[15, 6, 1, 10, 11]",3,0.159844054580896,-425,76,5,0.304580896686159,501,1
604,"(19,0)",,False,29,"[17, 16, 19, 4, 0]",2,0.069005847953216,-427,76,5,0.23538011695906402,503,1
605,"(19,0)",,False,29,"[17, 16, 19, 4, 0]",2,0.069005847953216,-427,76,5,0.23538011695906402,503,1
606,10:6,assassinate,True,27,"[5, 8, 10, 19, 17]",3,0.08187134502923901,-429,76,5,0.167641325536062,505,1
607,10:6,assassinate,True,27,"[5, 8, 10, 19, 17]",3,0.08187134502923901,-429,76,5,0.167641325536062,505,1
608,"(16,5)",,False,25,"[16, 17, 5, 6, 18]",3,0.070175438596491,-431,76,5,0.130604288499025,507,1
609,"(16,5)",,False,25,"[16, 17, 5, 6, 18]",3,0.070175438596491,-431,76,5,0.130604288499025,507,1
610,"(1,14)",,True,27,"[17, 1, 11, 14, 5]",4,0.151559454191033,-431,77,6,0.18615984405458003,508,1
611,"(1,14)",,True,27,"[17, 1, 11, 14, 5]",4,0.151559454191033,-431,77,6,0.18615984405458003,508,1
612,"(16,1)",,True,29,"[3, 16, 6, 10, 1]",4,0.09307992202729001,-433,77,7,0.216861598440545,510,1
613,"(16,1)",,True,29,"[3, 16, 6, 10, 1]",4,0.09307992202729001,-433,77,7,0.216861598440545,510,1
614,"(13,8)",,False,29,"[18, 13, 4, 8, 19]",4,0.151559454191033,-435,77,6,0.19200779727095502,512,1
615,"(13,8)",,False,29,"[18, 13, 4, 8, 19]",4,0.151559454191033,-435,77,6,0.19200779727095502,512,1
616,"(15,0)",,False,27,"[7, 19, 15, 3, 0]",3,0.023391812865497002,-437,77,5,0.17348927875243603,514,1
617,"(15,0)",,False,27,"[7, 19, 15, 3, 0]",3,0.023391812865497002,-437,77,5,0.17348927875243603,514,1
618,"(18,13)",,False,25,"[8, 18, 13, 15, 6]",3,0.061403508771929,-439,77,4,0.160818713450292,516,1
619,"(18,13)",,False,25,"[8, 18, 13, 15, 6]",3,0.061403508771929,-439,77,4,0.160818713450292,516,1
620,3:8,assassinate,True,22,"[3, 15, 2, 13, 17]",4,0.15399610136452202,-437,79,4,0.11500974658869301,516,1
621,3:8,assassinate,True,22,"[3, 15, 2, 13, 17]",4,0.15399610136452202,-437,79,4,0.11500974658869301,516,1
622,"(18,11)",,False,22,"[17, 5, 18, 11, 9]",5,0.24951267056530202,-435,81,4,0.15399610136452202,516,1
623,"(18,11)",,False,22,"[17, 5, 18, 11, 9]",5,0.24951267056530202,-435,81,4,0.15399610136452202,516,1
624,12:2,assassinate,True,22,"[4, 12, 19, 15, 2]",4,0.154970760233918,-433,83,4,0.109161793372319,516,1
625,12:2,assassinate,True,22,"[4, 12, 19, 15, 2]",4,0.154970760233918,-433,83,4,0.109161793372319,516,1
626,14:2,assassinate,True,22,"[16, 8, 3, 11, 14]",4,0.08820662768031101,-431,85,4,0.077485380116959,516,1
627,14:2,assassinate,True,22,"[16, 8, 3, 11, 14]",4,0.08820662768031101,-431,85,4,0.077485380116959,516,1
628,"(12,1)",,True,24,"[4, 7, 12, 3, 1]",4,0.08333333333333301,-431,86,5,0.13791423001949302,517,1
629,"(12,1)",,True,24,"[4, 7, 12, 3, 1]",4,0.08333333333333301,-431,86,5,0.13791423001949302,517,1
630,"(4,18)",,False,24,"[4, 18, 12, 11, 8]",4,0.08957115009746501,-431,87,5,0.13372319688109102,518,1
631,"(4,18)",,False,24,"[4, 18, 12, 11, 8]",4,0.08957115009746501,-431,87,5,0.13372319688109102,518,1
632,"(14,1)",,True,26,"[12, 9, 0, 14, 1]",4,0.08859649122807,-433,87,6,0.21315789473684202,520,1
633,"(14,1)",,True,26,"[12, 9, 0, 14, 1]",4,0.08859649122807,-433,87,6,0.21315789473684202,520,1
634,7:4,assassinate,True,25,"[18, 7, 3, 13, 19]",3,0.014814814814814002,-435,87,6,0.198050682261208,522,1
635,7:4,assassinate,True,25,"[18, 7, 3, 13, 19]",3,0.014814814814814002,-435,87,6,0.198050682261208,522,1
636,"(10,1)",,True,25,"[2, 6, 10, 8, 1]",3,0.014814814814814002,-437,87,6,0.198050682261208,524,1
637,"(10,1)",,True,25,"[2, 6, 10, 8, 1]",3,0.014814814814814002,-437,87,6,0.198050682261208,524,1
638,"(7,10)",,True,27,"[7, 0, 10, 2, 5]",3,0.013895850737955,-439,87,6,0.28407128933444703,526,1
639,"(7,10)",,True,27,"[7, 0, 10, 2, 5]",3,0.013895850737955,-439,87,6,0.28407128933444703,526,1
640,"(15,11)",,False,27,"[15, 10, 11, 14, 17]",3,0.013895850737955,-441,87,6,0.28407128933444703,528,1
641,"(15,11)",,False,27,"[15, 10, 11, 14, 17]",3,0.013895850737955,-441,87,6,0.28407128933444703,528,1
642,"(12,10)",,True,27,"[11, 12, 10, 19, 18]",3,0.094931773879142,-443,87,5,0.35029239766081804,530,1
643,"(12,10)",,True,27,"[11, 12, 10, 19, 18]",3,0.094931773879142,-443,87,5,0.35029239766081804,530,1
644,"(15,7)",,False,27,"[15, 12, 7, 13, 5]",3,0.094931773879142,-445,87,5,0.35029239766081804,532,1
645,"(15,7)",,False,27,"[15, 12, 7, 13, 5]",3,0.094931773879142,-445,87,5,0.35029239766081804,532,1
646,"(6,7)",,True,27,"[6, 19, 3, 8, 7]",3,0.058089668615984004,-447,87,4,0.11695906432748501,534,1
647,"(6,7)",,True,27,"[6, 19, 3, 8, 7]",3,0.058089668615984004,-447,87,4,0.11695906432748501,534,1
648,13:8,assassinate,True,24,"[5, 18, 9, 13, 14]",2,0.0,-449,87,4,0.112475633528265,536,1
649,13:8,assassinate,True,24,"[5, 18, 9, 13, 14]",2,0.0,-449,87,4,0.112475633528265,536,1
650,"(1,8)",,False,26,"[1, 4, 8, 5, 17]",2,0.0,-451,87,5,0.116666666666666,538,1
651,"(1,8)",,False,26,"[1, 4, 8, 5, 17]",2,0.0,-451,87,5,0.116666666666666,538,1
652,"(8,17)",,False,28,"[0, 4, 8, 17, 5]",2,0.0,-453,87,5,0.07251461988304,540,1
653,"(8,17)",,False,28,"[0, 4, 8, 17, 5]",2,0.0,-453,87,5,0.07251461988304,540,1
654,"(17,15)",,False,28,"[17, 15, 4, 14, 2]",2,0.0,-455,87,5,0.06705653021442401,542,1
655,"(17,15)",,False,28,"[17, 15, 4, 14, 2]",2,0.0,-455,87,5,0.06705653021442401,542,1
656,"(18,0)",,False,28,"[6, 9, 18, 14, 0]",2,0.031189083820662003,-457,87,5,0.130604288499025,544,1
657,"(18,0)",,False,28,"[6, 9, 18, 14, 0]",2,0.031189083820662003,-457,87,5,0.130604288499025,544,1
658,"(1,12)",,True,30,"[18, 5, 1, 12, 2]",3,0.040252145515303005,-459,87,6,0.136740842003999,546,1
659,"(1,12)",,True,30,"[18, 5, 1, 12, 2]",3,0.040252145515303005,-459,87,6,0.136740842003999,546,1
660,10:6,assassinate,True,28,"[10, 7, 8, 16, 3]",2,0.004873294346978,-461,87,6,0.121345029239766,548,1
661,10:6,assassinate,True,28,"[10, 7, 8, 16, 3]",2,0.004873294346978,-461,87,6,0.121345029239766,548,1
662,"(1,3)",,False,30,"[11, 17, 1, 3, 9]",2,0.011695906432748001,-463,87,7,0.21169590643274802,550,1
663,"(1,3)",,False,30,"[11, 17, 1, 3, 9]",2,0.011695906432748001,-463,87,7,0.21169590643274802,550,1
664,"(18,8)",,True,28,"[18, 8, 5, 10, 2]",2,0.020857699805068002,-465,87,7,0.24416597048175903,552,1
665,"(18,8)",,True,28,"[18, 8, 5, 10, 2]",2,0.020857699805068002,-465,87,7,0.24416597048175903,552,1
666,"(16,1)",,True,28,"[16, 14, 1, 13, 12]",2,0.015984405458089,-467,87,7,0.26180729601782204,554,1
667,"(16,1)",,True,28,"[16, 14, 1, 13, 12]",2,0.015984405458089,-467,87,7,0.26180729601782204,554,1
668,"(8,2)",,True,28,"[8, 17, 7, 2, 18]",2,0.015984405458089,-469,87,7,0.26180729601782204,556,1
669,"(8,2)",,True,28,"[8, 17, 7, 2, 18]",2,0.015984405458089,-469,87,7,0.26180729601782204,556,1
670,"(17,1)",,False,30,"[16, 2, 7, 17, 1]",3,0.034113060428849006,-471,87,8,0.28500417710944004,558,1
671,"(17,1)",,False,30,"[16, 2, 7, 17, 1]",3,0.034113060428849006,-471,87,8,0.28500417710944004,558,1
672,"(17,2)",,False,32,"[0, 19, 3, 17, 2]",3,0.032163742690058006,-473,87,8,0.25441381230854904,560,1
673,"(17,2)",,False,32,"[0, 19, 3, 17, 2]",3,0.032163742690058006,-473,87,8,0.25441381230854904,560,1
674,"(3,10)",,False,34,"[16, 12, 3, 8, 10]",3,0.036507936507936004,-475,87,8,0.33061821219715903,562,1
675,"(3,10)",,False,34,"[16, 12, 3, 8, 10]",3,0.036507936507936004,-475,87,8,0.33061821219715903,562,1
676,4:14,assassinate,True,28,"[19, 6, 2, 4, 13]",2,0.019493177387914,-477,87,8,0.30584795321637404,564,1
677,4:14,assassinate,True,28,"[19, 6, 2, 4, 13]",2,0.019493177387914,-477,87,8,0.30584795321637404,564,1
678,"(1,5)",,False,30,"[3, 6, 1, 9, 5]",3,0.039473684210526,-479,87,9,0.318226120857699,566,1
679,"(1,5)",,False,30,"[3, 6, 1, 9, 5]",3,0.039473684210526,-479,87,9,0.318226120857699,566,1
680,"(18,1)",,False,32,"[0, 5, 3, 18, 1]",3,0.039230019493177004,-481,87,10,0.321189726452884,568,1
681,"(18,1)",,False,32,"[0, 5, 3, 18, 1]",3,0.039230019493177004,-481,87,10,0.321189726452884,568,1
682,"(6,5)",,True,32,"[17, 6, 8, 5, 19]",3,0.036897800055694,-483,87,9,0.282203371677055,570,1
683,"(6,5)",,True,32,"[17, 6, 8, 5, 19]",3,0.036897800055694,-483,87,9,0.282203371677055,570,1
684,11:16,assassinate,True,25,"[0, 16, 5, 14, 11]",2,0.026315789473684,-485,87,9,0.42884990253411304,572,1
685,11:16,assassinate,True,25,"[0, 16, 5, 14, 11]",2,0.026315789473684,-485,87,9,0.42884990253411304,572,1
686,"(13,10)",,True,27,"[5, 13, 10, 11, 15]",2,0.029239766081871003,-487,87,9,0.478557504873294,574,1
687,"(13,10)",,True,27,"[5, 13, 10, 11, 15]",2,0.029239766081871003,-487,87,9,0.478557504873294,574,1
688,"(11,14)",,True,29,"[12, 16, 17, 11, 14]",3,0.067251461988304,-489,87,9,0.536062378167641,576,1
689,"(11,14)",,True,29,"[12, 16, 17, 11, 14]",3,0.067251461988304,-489,87,9,0.536062378167641,576,1
690,"(6,13)",,False,29,"[6, 13, 7, 14, 2]",3,0.055555555555555004,-491,87,9,0.45808966861598405,578,1
691,"(6,13)",,False,29,"[6, 13, 7, 14, 2]",3,0.055555555555555004,-491,87,9,0.45808966861598405,578,1
692,18:8,assassinate,True,26,"[8, 18, 11, 13, 15]",3,0.061403508771929,-493,87,8,0.462962962962962,580,1
693,18:8,assassinate,True,26,"[8, 18, 11, 13, 15]",3,0.061403508771929,-493,87,8,0.462962962962962,580,1
694,"(1,2)",,False,26,"[1, 2, 14, 12, 8]",3,0.061403508771929,-495,87,9,0.35672514619883,582,1
695,"(1,2)",,False,26,"[1, 2, 14, 12, 8]",3,0.061403508771929,-495,87,9,0.35672514619883,582,1
696,9:12,assassinate,True,21,"[9, 8, 7, 14, 1]",4,0.13157894736842102,-497,87,9,0.40740740740740705,584,1
697,9:12,assassinate,True,21,"[9, 8, 7, 14, 1]",4,0.13157894736842102,-497,87,9,0.40740740740740705,584,1
698,"(10,16)",,False,21,"[9, 2, 10, 6, 16]",4,0.19883040935672502,-499,87,9,0.546783625730994,586,1
699,"(10,16)",,False,21,"[9, 2, 10, 6, 16]",4,0.19883040935672502,-499,87,9,0.546783625730994,586,1
700,"(18,14)",,False,23,"[10, 18, 14, 7, 2]",5,0.28167641325536,-501,87,9,0.5516569200779721,588,1
701,"(18,14)",,False,23,"[10, 18, 14, 7, 2]",5,0.28167641325536,-501,87,9,0.5516569200779721,588,1
702,"(3,9)",,False,25,"[16, 3, 18, 11, 9]",5,0.299025341130604,-503,87,9,0.6175438596491221,590,1
703,"(3,9)",,False,25,"[16, 3, 18, 11, 9]",5,0.299025341130604,-503,87,9,0.6175438596491221,590,1
704,"(10,1)",,False,27,"[10, 13, 19, 1, 2]",5,0.23586744639376203,-505,87,10,0.6042884990253411,592,1
705,"(10,1)",,False,27,"[10, 13, 19, 1, 2]",5,0.23586744639376203,-505,87,10,0.6042884990253411,592,1
706,"(16,13)",,False,29,"[11, 16, 13, 0, 18]",6,0.253898635477582,-507,87,10,0.528265107212475,594,1
707,"(16,13)",,False,29,"[11, 16, 13, 0, 18]",6,0.253898635477582,-507,87,10,0.528265107212475,594,1
708,"(8,4)",,True,31,"[8, 4, 3, 16, 0]",6,0.269005847953216,-509,87,10,0.558479532163742,596,1
709,"(8,4)",,True,31,"[8, 4, 3, 16, 0]",6,0.269005847953216,-509,87,10,0.558479532163742,596,1
710,"(10,7)",,False,33,"[10, 14, 7, 16, 9]",7,0.27290448343079904,-511,87,10,0.5,598,1
711,"(10,7)",,False,33,"[10, 14, 7, 16, 9]",7,0.27290448343079904,-511,87,10,0.5,598,1
712,"(11,1)",,False,35,"[12, 3, 11, 13, 1]",8,0.29046226677805603,-513,87,11,0.46065162907268103,600,1
713,"(11,1)",,False,35,"[12, 3, 11, 13, 1]",8,0.29046226677805603,-513,87,11,0.46065162907268103,600,1
714,"(1,13)",,True,37,"[0, 9, 2, 1, 13]",8,0.26929824561403504,-515,87,12,0.46169590643274805,602,1
715,"(1,13)",,True,37,"[0, 9, 2, 1, 13]",8,0.26929824561403504,-515,87,12,0.46169590643274805,602,1
716,"(18,1)",,False,39,"[18, 1, 7, 19, 12]",8,0.23918128654970702,-517,87,13,0.464814814814814,604,1
717,"(18,1)",,False,39,"[18, 1, 7, 19, 12]",8,0.23918128654970702,-517,87,13,0.464814814814814,604,1
718,"(5,7)",,False,41,"[13, 5, 7, 11, 19]",8,0.21988304093567201,-519,87,13,0.42495126705653,606,1
719,"(5,7)",,False,41,"[13, 5, 7, 11, 19]",8,0.21988304093567201,-519,87,13,0.42495126705653,606,1
720,15:2,assassinate,True,42,"[14, 3, 7, 15, 9]",7,0.10537454747981001,-521,87,13,0.34665831244778605,608,1
721,15:2,assassinate,True,42,"[14, 3, 7, 15, 9]",7,0.10537454747981001,-521,87,13,0.34665831244778605,608,1
722,"(16,14)",,True,42,"[16, 6, 14, 4, 10]",7,0.10401002506265601,-523,87,13,0.357769423558897,610,1
723,"(16,14)",,True,42,"[16, 6, 14, 4, 10]",7,0.10401002506265601,-523,87,13,0.357769423558897,610,1
724,"(12,0)",,True,42,"[7, 17, 12, 19, 0]",6,0.077304372041214,-525,87,13,0.362155388471177,612,1
725,"(12,0)",,True,42,"[7, 17, 12, 19, 0]",6,0.077304372041214,-525,87,13,0.362155388471177,612,1
726,"(6,3)",,True,42,"[7, 6, 10, 9, 3]",6,0.082943469785575,-527,87,12,0.30828460038986305,614,1
727,"(6,3)",,True,42,"[7, 6, 10, 9, 3]",6,0.082943469785575,-527,87,12,0.30828460038986305,614,1
728,5:10,assassinate,True,36,"[19, 10, 13, 3, 5]",5,0.04522417153996101,-529,87,12,0.28450292397660804,616,1
729,5:10,assassinate,True,36,"[19, 10, 13, 3, 5]",5,0.04522417153996101,-529,87,12,0.28450292397660804,616,1
730,"(2,5)",,False,38,"[2, 0, 15, 5, 19]",5,0.04278752436647101,-531,87,12,0.30253411306042804,618,1
731,"(2,5)",,False,38,"[2, 0, 15, 5, 19]",5,0.04278752436647101,-531,87,12,0.30253411306042804,618,1
732,"(3,9)",,True,40,"[10, 13, 11, 3, 9]",5,0.04278752436647101,-533,87,12,0.318615984405458,620,1
733,"(3,9)",,True,40,"[10, 13, 11, 3, 9]",5,0.04278752436647101,-533,87,12,0.318615984405458,620,1
734,"(17,2)",,False,40,"[18, 11, 6, 17, 2]",5,0.04278752436647101,-535,87,12,0.317641325536062,622,1
735,"(17,2)",,False,40,"[18, 11, 6, 17, 2]",5,0.04278752436647101,-535,87,12,0.317641325536062,622,1
736,"(17,8)",,False,40,"[17, 8, 2, 5, 3]",5,0.050153160679476005,-537,87,12,0.320398217766638,624,1
737,"(17,8)",,False,40,"[17, 8, 2, 5, 3]",5,0.050153160679476005,-537,87,12,0.320398217766638,624,1
738,"(19,1)",,False,42,"[19, 10, 4, 8, 1]",6,0.155416318574213,-539,87,13,0.39573934837092706,626,1
739,"(19,1)",,False,42,"[19, 10, 4, 8, 1]",6,0.155416318574213,-539,87,13,0.39573934837092706,626,1
740,"(16,2)",,True,42,"[11, 13, 16, 2, 17]",6,0.15458089668615901,-541,87,13,0.39580896686159805,628,1
741,"(16,2)",,True,42,"[11, 13, 16, 2, 17]",6,0.15458089668615901,-541,87,13,0.39580896686159805,628,1
742,7:2,assassinate,True,40,"[10, 7, 2, 8, 13]",5,0.112768031189083,-543,87,13,0.37592592592592505,630,1
743,7:2,assassinate,True,40,"[10, 7, 2, 8, 13]",5,0.112768031189083,-543,87,13,0.37592592592592505,630,1
744,"(11,15)",,False,42,"[17, 16, 11, 15, 18]",6,0.07699678489152101,-545,87,13,0.332354877091719,632,1
745,"(11,15)",,False,42,"[17, 16, 11, 15, 18]",6,0.07699678489152101,-545,87,13,0.332354877091719,632,1
746,"(3,14)",,True,42,"[3, 5, 14, 9, 16]",6,0.132066276803118,-547,87,13,0.378752436647173,634,1
747,"(3,14)",,True,42,"[3, 5, 14, 9, 16]",6,0.132066276803118,-547,87,13,0.378752436647173,634,1
748,15:6,assassinate,True,38,"[2, 12, 4, 15, 11]",5,0.024853801169590004,-549,87,12,0.242007797270955,636,1
