,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
1020,"(0,18)",,False,65,"[7, 0, 5, 18, 11]",4,0.010083970610286,532,776,4,0.011208576998050002,244,1
1021,"(0,18)",,False,65,"[7, 0, 5, 18, 11]",4,0.010083970610286,532,776,4,0.011208576998050002,244,1
1022,"(2,12)",,False,67,"[2, 19, 4, 12, 17]",4,0.007852965747702001,532,777,4,0.008502738327299001,245,1
1023,"(2,12)",,False,67,"[2, 19, 4, 12, 17]",4,0.007852965747702001,532,777,4,0.008502738327299001,245,1
1024,"(19,13)",,False,67,"[18, 19, 13, 17, 7]",4,0.006725146198830001,532,778,4,0.008479532163742,246,1
1025,"(19,13)",,False,67,"[18, 19, 13, 17, 7]",4,0.006725146198830001,532,778,4,0.008479532163742,246,1
1026,"(1,6)",,False,67,"[1, 3, 6, 10, 4]",4,0.006725146198830001,532,779,4,0.008479532163742,247,1
1027,"(1,6)",,False,67,"[1, 3, 6, 10, 4]",4,0.006725146198830001,532,779,4,0.008479532163742,247,1
1028,"(18,1)",,False,67,"[18, 1, 6, 10, 5]",4,0.006725146198830001,532,780,4,0.022498375568551002,248,1
1029,"(18,1)",,False,67,"[18, 1, 6, 10, 5]",4,0.006725146198830001,532,780,4,0.022498375568551002,248,1
1030,"(18,15)",,False,67,"[18, 11, 6, 4, 15]",4,0.007017543859649001,530,780,4,0.028954330270119004,250,1
1031,"(18,15)",,False,67,"[18, 11, 6, 4, 15]",4,0.007017543859649001,530,780,4,0.028954330270119004,250,1
1032,"(1,15)",,False,69,"[5, 1, 15, 10, 13]",5,0.026634768740031,530,781,5,0.039573681678944005,251,1
1033,"(1,15)",,False,69,"[5, 1, 15, 10, 13]",5,0.026634768740031,530,781,5,0.039573681678944005,251,1
1034,"(10,6)",,False,67,"[10, 6, 4, 2, 17]",5,0.030465051517683004,532,783,4,0.030116959064327,251,1
1035,"(10,6)",,False,67,"[10, 6, 4, 2, 17]",5,0.030465051517683004,532,783,4,0.030116959064327,251,1
1036,"(15,11)",,False,67,"[15, 17, 11, 6, 10]",5,0.033583959899749,534,785,4,0.031578947368421005,251,1
1037,"(15,11)",,False,67,"[15, 17, 11, 6, 10]",5,0.033583959899749,534,785,4,0.031578947368421005,251,1
1038,"(1,19)",,False,67,"[1, 2, 19, 12, 4]",5,0.034809245335561005,536,787,4,0.017891952102478,251,1
1039,"(1,19)",,False,67,"[1, 2, 19, 12, 4]",5,0.034809245335561005,536,787,4,0.017891952102478,251,1
1040,"(15,2)",,False,67,"[4, 15, 1, 7, 2]",5,0.024106562703053003,538,789,3,0.004970760233918001,251,1
1041,"(15,2)",,False,67,"[4, 15, 1, 7, 2]",5,0.024106562703053003,538,789,3,0.004970760233918001,251,1
1042,"(18,7)",,False,70,"[4, 6, 18, 16, 7]",7,0.034314954051796,540,791,3,0.004873294346978,251,1
1043,"(18,7)",,False,70,"[4, 6, 18, 16, 7]",7,0.034314954051796,540,791,3,0.004873294346978,251,1
1044,"(11,7)",,False,72,"[2, 6, 11, 7, 12]",8,0.055120172225435006,542,793,3,0.004835807467386001,251,1
1045,"(11,7)",,False,72,"[2, 6, 11, 7, 12]",8,0.055120172225435006,542,793,3,0.004835807467386001,251,1
1046,"(15,0)",,False,70,"[15, 11, 1, 0, 7]",7,0.030268642987941,544,795,3,0.005766731643924001,251,1
1047,"(15,0)",,False,70,"[15, 11, 1, 0, 7]",7,0.030268642987941,544,795,3,0.005766731643924001,251,1
1048,"(13,14)",,False,70,"[13, 9, 14, 16, 2]",7,0.026770630279402,546,797,2,0.004304743339831,251,1
1049,"(13,14)",,False,70,"[13, 9, 14, 16, 2]",7,0.026770630279402,546,797,2,0.004304743339831,251,1
1050,"(6,1)",,False,72,"[19, 4, 15, 6, 1]",8,0.056082757398546006,548,799,4,0.017534999113946,251,1
1051,"(6,1)",,False,72,"[19, 4, 15, 6, 1]",8,0.056082757398546006,548,799,4,0.017534999113946,251,1
1052,"(19,8)",,False,72,"[11, 6, 5, 19, 8]",8,0.055072867353569005,550,801,4,0.017641325536062,251,1
1053,"(19,8)",,False,72,"[11, 6, 5, 19, 8]",8,0.055072867353569005,550,801,4,0.017641325536062,251,1
1054,"(17,18)",,False,72,"[4, 15, 17, 7, 18]",8,0.058161607723011,552,803,3,0.010786224821312002,251,1
1055,"(17,18)",,False,72,"[4, 15, 17, 7, 18]",8,0.058161607723011,552,803,3,0.010786224821312002,251,1
1056,"(10,2)",,False,69,"[11, 10, 14, 4, 2]",8,0.064937807481667,554,805,3,0.011032210155017002,251,1
1057,"(10,2)",,False,69,"[11, 10, 14, 4, 2]",8,0.064937807481667,554,805,3,0.011032210155017002,251,1
1058,"(18,19)",,False,69,"[18, 9, 11, 6, 19]",8,0.063538475819177,556,807,3,0.010591293047433,251,1
1059,"(18,19)",,False,69,"[18, 9, 11, 6, 19]",8,0.063538475819177,556,807,3,0.010591293047433,251,1
1060,"(18,16)",,False,69,"[14, 9, 18, 10, 16]",8,0.06164949410563401,558,809,3,0.010219994430520001,251,1
1061,"(18,16)",,False,69,"[14, 9, 18, 10, 16]",8,0.06164949410563401,558,809,3,0.010219994430520001,251,1
1062,"(18,12)",,False,71,"[14, 9, 3, 18, 12]",8,0.057676598904669,560,811,3,0.010090039914601001,251,1
1063,"(18,12)",,False,71,"[14, 9, 3, 18, 12]",8,0.057676598904669,560,811,3,0.010090039914601001,251,1
1064,"(0,17)",,False,69,"[9, 0, 17, 19, 3]",7,0.051508400631207006,562,813,3,0.01124106562703,251,1
1065,"(0,17)",,False,69,"[9, 0, 17, 19, 3]",7,0.051508400631207006,562,813,3,0.01124106562703,251,1
1066,"(19,9)",,False,69,"[11, 19, 3, 7, 9]",7,0.047567994059222005,564,815,3,0.012215724496426002,251,1
1067,"(19,9)",,False,69,"[11, 19, 3, 7, 9]",7,0.047567994059222005,564,815,3,0.012215724496426002,251,1
1068,"(0,1)",,False,68,"[6, 0, 1, 15, 13]",6,0.011621646709366001,566,817,2,0.003248862897985,251,1
1069,"(0,1)",,False,68,"[6, 0, 1, 15, 13]",6,0.011621646709366001,566,817,2,0.003248862897985,251,1
1070,"(1,17)",,False,68,"[18, 14, 1, 10, 17]",6,0.013505987190197001,568,819,3,0.013116123642439002,251,1
1071,"(1,17)",,False,68,"[18, 14, 1, 10, 17]",6,0.013505987190197001,568,819,3,0.013116123642439002,251,1
1072,"(13,18)",,False,67,"[13, 7, 18, 14, 6]",6,0.014343940659730001,570,821,3,0.013149034201665001,251,1
1073,"(13,18)",,False,67,"[13, 7, 18, 14, 6]",6,0.014343940659730001,570,821,3,0.013149034201665001,251,1
1074,"(5,0)",,False,67,"[13, 9, 5, 0, 6]",5,0.005054302422723001,570,822,3,0.009678576783839,252,1
1075,"(5,0)",,False,67,"[13, 9, 5, 0, 6]",5,0.005054302422723001,570,822,3,0.009678576783839,252,1
1076,"(1,11)",,False,69,"[1, 7, 16, 11, 17]",6,0.017321080478975,570,823,4,0.017907482381166,253,1
1077,"(1,11)",,False,69,"[1, 7, 16, 11, 17]",6,0.017321080478975,570,823,4,0.017907482381166,253,1
1078,"(13,8)",,False,69,"[13, 5, 8, 16, 9]",6,0.019409635199108002,568,823,4,0.020312354961477,255,1
1079,"(13,8)",,False,69,"[13, 5, 8, 16, 9]",6,0.019409635199108002,568,823,4,0.020312354961477,255,1
1080,"(2,11)",,False,67,"[14, 2, 11, 4, 5]",6,0.024240866346129,568,824,4,0.025150969887811,256,1
1081,"(2,11)",,False,67,"[14, 2, 11, 4, 5]",6,0.024240866346129,568,824,4,0.025150969887811,256,1
1082,"(10,12)",,False,67,"[10, 15, 3, 9, 12]",6,0.021173303629443002,568,825,4,0.024900635426951003,257,1
1083,"(10,12)",,False,67,"[10, 15, 3, 9, 12]",6,0.021173303629443002,568,825,4,0.024900635426951003,257,1
1084,"(13,0)",,False,65,"[18, 13, 17, 0, 5]",5,0.017696306292797,568,826,4,0.026635742425216002,258,1
1085,"(13,0)",,False,65,"[18, 13, 17, 0, 5]",5,0.017696306292797,568,826,4,0.026635742425216002,258,1
1086,"(18,10)",,False,65,"[2, 18, 17, 19, 10]",5,0.010038986354775,566,826,4,0.025039872408293,260,1
1087,"(18,10)",,False,65,"[2, 18, 17, 19, 10]",5,0.010038986354775,566,826,4,0.025039872408293,260,1
1088,"(9,18)",,False,67,"[4, 13, 9, 18, 7]",5,0.009454191033138,564,826,4,0.019208163506409002,262,1
1089,"(9,18)",,False,67,"[4, 13, 9, 18, 7]",5,0.009454191033138,564,826,4,0.019208163506409002,262,1
1090,"(3,1)",,False,69,"[16, 9, 3, 12, 1]",5,0.009454191033138,562,826,5,0.024561403508771004,264,1
1091,"(3,1)",,False,69,"[16, 9, 3, 12, 1]",5,0.009454191033138,562,826,5,0.024561403508771004,264,1
1092,"(12,15)",,False,69,"[5, 12, 17, 13, 15]",5,0.008479532163742,562,827,4,0.008913698387382001,265,1
1093,"(12,15)",,False,69,"[5, 12, 17, 13, 15]",5,0.008479532163742,562,827,4,0.008913698387382001,265,1
1094,"(2,0)",,False,67,"[11, 1, 2, 0, 3]",4,0.003898635477582,562,828,4,0.008913698387382001,266,1
1095,"(2,0)",,False,67,"[11, 1, 2, 0, 3]",4,0.003898635477582,562,828,4,0.008913698387382001,266,1
1096,"(1,5)",,False,67,"[6, 1, 17, 5, 19]",4,0.006645888224835,560,828,5,0.017638501849028,268,1
1097,"(1,5)",,False,67,"[6, 1, 17, 5, 19]",4,0.006645888224835,560,828,5,0.017638501849028,268,1
1098,"(1,15)",,False,69,"[1, 3, 19, 16, 15]",4,0.005196470708936,558,828,6,0.031215199082235003,270,1
1099,"(1,15)",,False,69,"[1, 3, 19, 16, 15]",4,0.005196470708936,558,828,6,0.031215199082235003,270,1
1100,"(6,15)",,False,69,"[10, 18, 6, 15, 8]",5,0.015446444393812,556,828,6,0.035801625275309,272,1
1101,"(6,15)",,False,69,"[10, 18, 6, 15, 8]",5,0.015446444393812,556,828,6,0.035801625275309,272,1
1102,"(1,10)",,False,71,"[18, 11, 1, 15, 10]",5,0.015260795085356,554,828,7,0.046151574221749,274,1
1103,"(1,10)",,False,71,"[18, 11, 1, 15, 10]",5,0.015260795085356,554,828,7,0.046151574221749,274,1
1104,"(1,8)",,False,73,"[1, 4, 5, 14, 8]",5,0.015260795085356,552,828,8,0.056677890011223,276,1
1105,"(1,8)",,False,73,"[1, 4, 5, 14, 8]",5,0.015260795085356,552,828,8,0.056677890011223,276,1
1106,"(2,19)",,False,73,"[2, 0, 11, 19, 5]",5,0.014708488392698001,550,828,8,0.053973950026581,278,1
1107,"(2,19)",,False,73,"[2, 0, 11, 19, 5]",5,0.014708488392698001,550,828,8,0.053973950026581,278,1
1108,"(7,1)",,False,76,"[11, 4, 7, 1, 9]",5,0.012618083670715001,548,828,9,0.054662832294411004,280,1
1109,"(7,1)",,False,76,"[11, 4, 7, 1, 9]",5,0.012618083670715001,548,828,9,0.054662832294411004,280,1
1110,"(18,7)",,False,74,"[18, 3, 6, 11, 7]",5,0.01341780376868,546,828,8,0.037691450849345005,282,1
1111,"(18,7)",,False,74,"[18, 3, 6, 11, 7]",5,0.01341780376868,546,828,8,0.037691450849345005,282,1
1112,"(3,10)",,False,74,"[3, 7, 10, 5, 16]",5,0.014165042235217001,544,828,8,0.034210526315789004,284,1
1113,"(3,10)",,False,74,"[3, 7, 10, 5, 16]",5,0.014165042235217001,544,828,8,0.034210526315789004,284,1
1114,"(2,1)",,False,76,"[4, 7, 2, 1, 3]",6,0.023879142300194,542,828,9,0.058576998050682005,286,1
1115,"(2,1)",,False,76,"[4, 7, 2, 1, 3]",6,0.023879142300194,542,828,9,0.058576998050682005,286,1
1116,"(15,0)",,False,76,"[12, 15, 0, 9, 11]",5,0.010289612921191,540,828,9,0.05830548593706401,288,1
1117,"(15,0)",,False,76,"[12, 15, 0, 9, 11]",5,0.010289612921191,540,828,9,0.05830548593706401,288,1
1118,"(10,11)",,False,74,"[17, 10, 11, 15, 13]",5,0.0114731272626,538,828,8,0.05336257309941501,290,1
1119,"(10,11)",,False,74,"[17, 10, 11, 15, 13]",5,0.0114731272626,538,828,8,0.05336257309941501,290,1
1120,"(12,5)",,False,74,"[7, 2, 12, 3, 5]",5,0.009259259259259,536,828,8,0.051557555504923004,292,1
1121,"(12,5)",,False,74,"[7, 2, 12, 3, 5]",5,0.009259259259259,536,828,8,0.051557555504923004,292,1
1122,"(11,12)",,False,76,"[11, 12, 19, 6, 15]",6,0.012670565302144,534,828,8,0.050445558340295,294,1
1123,"(11,12)",,False,76,"[11, 12, 19, 6, 15]",6,0.012670565302144,534,828,8,0.050445558340295,294,1
1124,"(0,11)",,False,74,"[8, 16, 0, 11, 4]",5,0.013645224171539001,532,828,8,0.050605680868838,296,1
1125,"(0,11)",,False,74,"[8, 16, 0, 11, 4]",5,0.013645224171539001,532,828,8,0.050605680868838,296,1
1126,"(3,11)",,False,75,"[9, 3, 10, 11, 8]",5,0.013645224171539001,530,828,8,0.045091896407685,298,1
1127,"(3,11)",,False,75,"[9, 3, 10, 11, 8]",5,0.013645224171539001,530,828,8,0.045091896407685,298,1
1128,"(10,0)",,False,75,"[10, 16, 0, 7, 6]",4,0.005198180636777,528,828,8,0.040090968161143006,300,1
1129,"(10,0)",,False,75,"[10, 16, 0, 7, 6]",4,0.005198180636777,528,828,8,0.040090968161143006,300,1
1130,"(1,10)",,False,75,"[1, 10, 0, 6, 13]",4,0.005198180636777,526,828,8,0.040090968161143006,302,1
1131,"(1,10)",,False,75,"[1, 10, 0, 6, 13]",4,0.005198180636777,526,828,8,0.040090968161143006,302,1
1132,"(7,17)",,False,73,"[7, 11, 5, 17, 1]",4,0.005238791423001,524,828,7,0.029946393762183002,304,1
1133,"(7,17)",,False,73,"[7, 11, 5, 17, 1]",4,0.005238791423001,524,828,7,0.029946393762183002,304,1
1134,"(4,2)",,False,74,"[9, 6, 4, 2, 19]",6,0.017348927875243,522,828,7,0.032943469785575004,306,1
1135,"(4,2)",,False,74,"[9, 6, 4, 2, 19]",6,0.017348927875243,522,828,7,0.032943469785575004,306,1
1136,"(10,17)",,False,74,"[4, 8, 10, 12, 17]",6,0.017627401837928002,520,828,7,0.034781397939292004,308,1
1137,"(10,17)",,False,74,"[4, 8, 10, 12, 17]",6,0.017627401837928002,520,828,7,0.034781397939292004,308,1
1138,"(1,15)",,False,76,"[1, 17, 16, 14, 15]",6,0.015789473684210003,518,828,8,0.034697855750487006,310,1
1139,"(1,15)",,False,76,"[1, 17, 16, 14, 15]",6,0.015789473684210003,518,828,8,0.034697855750487006,310,1
1140,"(14,8)",,False,78,"[18, 5, 14, 8, 9]",6,0.012573099415204,516,828,8,0.031871345029239,312,1
1141,"(14,8)",,False,78,"[18, 5, 14, 8, 9]",6,0.012573099415204,516,828,8,0.031871345029239,312,1
1142,"(8,0)",,False,78,"[18, 8, 19, 0, 3]",6,0.018421052631578002,514,828,8,0.031871345029239,314,1
1143,"(8,0)",,False,78,"[18, 8, 19, 0, 3]",6,0.018421052631578002,514,828,8,0.031871345029239,314,1
1144,"(5,0)",,False,78,"[5, 9, 18, 14, 0]",6,0.018421052631578002,512,828,8,0.031871345029239,316,1
1145,"(5,0)",,False,78,"[5, 9, 18, 14, 0]",6,0.018421052631578002,512,828,8,0.031871345029239,316,1
1146,"(2,19)",,False,76,"[16, 2, 18, 19, 17]",6,0.019927343611554002,510,828,8,0.038002835371256004,318,1
1147,"(2,19)",,False,76,"[16, 2, 18, 19, 17]",6,0.019927343611554002,510,828,8,0.038002835371256004,318,1
1148,"(13,1)",,False,78,"[13, 1, 19, 6, 8]",7,0.023684210526315003,508,828,9,0.053874269005847006,320,1
1149,"(13,1)",,False,78,"[13, 1, 19, 6, 8]",7,0.023684210526315003,508,828,9,0.053874269005847006,320,1
1150,"(19,16)",,False,76,"[19, 14, 12, 16, 17]",7,0.023684210526315003,506,828,8,0.046661793372319,322,1
1151,"(19,16)",,False,76,"[19, 14, 12, 16, 17]",7,0.023684210526315003,506,828,8,0.046661793372319,322,1
1152,"(11,5)",,False,74,"[11, 9, 16, 5, 19]",7,0.025633528265107,504,828,8,0.049220272904483005,324,1
1153,"(11,5)",,False,74,"[11, 9, 16, 5, 19]",7,0.025633528265107,504,828,8,0.049220272904483005,324,1
1154,"(11,17)",,False,72,"[3, 14, 7, 11, 17]",7,0.028320802005012004,502,828,8,0.05399610136452201,326,1
1155,"(11,17)",,False,72,"[3, 14, 7, 11, 17]",7,0.028320802005012004,502,828,8,0.05399610136452201,326,1
1156,"(3,7)",,False,74,"[5, 3, 16, 19, 7]",7,0.027833472570314002,500,828,8,0.045605174552542004,328,1
1157,"(3,7)",,False,74,"[5, 3, 16, 19, 7]",7,0.027833472570314002,500,828,8,0.045605174552542004,328,1
1158,"(18,7)",,False,76,"[13, 8, 18, 16, 7]",7,0.024707602339181,498,828,8,0.034795321637426005,330,1
1159,"(18,7)",,False,76,"[13, 8, 18, 16, 7]",7,0.024707602339181,498,828,8,0.034795321637426005,330,1
1160,"(10,7)",,False,74,"[9, 4, 10, 7, 16]",7,0.031530214424951006,496,828,8,0.04400141768562801,332,1
1161,"(10,7)",,False,74,"[9, 4, 10, 7, 16]",7,0.031530214424951006,496,828,8,0.04400141768562801,332,1
1162,"(11,19)",,False,74,"[6, 7, 14, 11, 19]",7,0.031530214424951006,494,828,8,0.046243133085238,334,1
1163,"(11,19)",,False,74,"[6, 7, 14, 11, 19]",7,0.031530214424951006,494,828,8,0.046243133085238,334,1
1164,"(8,1)",,False,76,"[19, 2, 8, 1, 18]",7,0.029288499025341003,492,828,9,0.051603756866914006,336,1
1165,"(8,1)",,False,76,"[19, 2, 8, 1, 18]",7,0.029288499025341003,492,828,9,0.051603756866914006,336,1
1166,"(6,0)",,False,76,"[6, 7, 0, 16, 17]",6,0.012621832358674001,490,828,9,0.047417153996101004,338,1
1167,"(6,0)",,False,76,"[6, 7, 0, 16, 17]",6,0.012621832358674001,490,828,9,0.047417153996101004,338,1
1168,"(0,12)",,False,76,"[13, 0, 7, 12, 2]",6,0.012816764132553001,488,828,9,0.045906432748538006,340,1
1169,"(0,12)",,False,76,"[13, 0, 7, 12, 2]",6,0.012816764132553001,488,828,9,0.045906432748538006,340,1
1170,"(2,17)",,False,76,"[16, 2, 10, 4, 17]",6,0.012329434697855001,486,828,9,0.05029239766081801,342,1
1171,"(2,17)",,False,76,"[16, 2, 10, 4, 17]",6,0.012329434697855001,486,828,9,0.05029239766081801,342,1
1172,"(18,0)",,False,77,"[16, 14, 18, 0, 12]",5,0.007017543859649001,484,828,9,0.043762183235867,344,1
1173,"(18,0)",,False,77,"[16, 14, 18, 0, 12]",5,0.007017543859649001,484,828,9,0.043762183235867,344,1
1174,"(7,10)",,False,75,"[7, 12, 10, 0, 18]",5,0.007992202729044,482,828,9,0.049415204678362,346,1
1175,"(7,10)",,False,75,"[7, 12, 10, 0, 18]",5,0.007992202729044,482,828,9,0.049415204678362,346,1
1176,"(10,18)",,False,75,"[10, 9, 19, 18, 12]",5,0.007992202729044,480,828,9,0.05766499582289,348,1
1177,"(10,18)",,False,75,"[10, 9, 19, 18, 12]",5,0.007992202729044,480,828,9,0.05766499582289,348,1
1178,"(5,1)",,False,77,"[18, 5, 16, 15, 1]",5,0.007992202729044,478,828,10,0.06795808966861601,350,1
1179,"(5,1)",,False,77,"[18, 5, 16, 15, 1]",5,0.007992202729044,478,828,10,0.06795808966861601,350,1
1180,4:14,assassinate,True,71,"[3, 6, 12, 4, 11]",4,0.004873294346978,476,828,10,0.070050125313283,352,1
1181,4:14,assassinate,True,71,"[3, 6, 12, 4, 11]",4,0.004873294346978,476,828,10,0.070050125313283,352,1
1182,"(2,5)",,False,69,"[3, 16, 2, 6, 5]",4,0.006335282651072,474,828,9,0.057477025898078,354,1
1183,"(2,5)",,False,69,"[3, 16, 2, 6, 5]",4,0.006335282651072,474,828,9,0.057477025898078,354,1
1184,"(15,8)",,False,67,"[17, 7, 15, 11, 8]",4,0.007309941520467001,472,828,8,0.058089668615984004,356,1
1185,"(15,8)",,False,67,"[17, 7, 15, 11, 8]",4,0.007309941520467001,472,828,8,0.058089668615984004,356,1
1186,"(3,1)",,False,69,"[7, 19, 0, 3, 1]",4,0.007170704539125001,470,828,9,0.066945140629351,358,1
1187,"(3,1)",,False,69,"[7, 19, 0, 3, 1]",4,0.007170704539125001,470,828,9,0.066945140629351,358,1
1188,"(18,8)",,False,69,"[18, 17, 8, 3, 12]",4,0.007170704539125001,468,828,9,0.067703982177666,360,1
1189,"(18,8)",,False,69,"[18, 17, 8, 3, 12]",4,0.007170704539125001,468,828,9,0.067703982177666,360,1
1190,"(13,0)",,False,67,"[16, 8, 18, 13, 0]",3,0.004385964912280001,466,828,8,0.051768309663046005,362,1
1191,"(13,0)",,False,67,"[16, 8, 18, 13, 0]",3,0.004385964912280001,466,828,8,0.051768309663046005,362,1
1192,"(13,3)",,False,67,"[9, 13, 3, 18, 10]",3,0.005360623781676,464,828,7,0.041116680590364,364,1
1193,"(13,3)",,False,67,"[9, 13, 3, 18, 10]",3,0.005360623781676,464,828,7,0.041116680590364,364,1
1194,"(8,5)",,False,65,"[12, 15, 8, 19, 5]",3,0.005523066926575001,462,828,6,0.040808038615056004,366,1
1195,"(8,5)",,False,65,"[12, 15, 8, 19, 5]",3,0.005523066926575001,462,828,6,0.040808038615056004,366,1
1196,"(10,18)",,False,65,"[1, 19, 10, 18, 8]",3,0.005523066926575001,460,828,6,0.040808038615056004,368,1
1197,"(10,18)",,False,65,"[1, 19, 10, 18, 8]",3,0.005523066926575001,460,828,6,0.040808038615056004,368,1
1198,"(8,10)",,False,66,"[5, 8, 2, 13, 10]",3,0.005458089668615,458,828,6,0.028784925276153003,370,1
1199,"(8,10)",,False,66,"[5, 8, 2, 13, 10]",3,0.005458089668615,458,828,6,0.028784925276153003,370,1
1200,"(11,17)",,False,66,"[9, 12, 0, 11, 17]",3,0.004385964912280001,456,828,6,0.026998050682261004,372,1
1201,"(11,17)",,False,66,"[9, 12, 0, 11, 17]",3,0.004385964912280001,456,828,6,0.026998050682261004,372,1
1202,"(6,17)",,False,66,"[12, 6, 14, 7, 17]",4,0.010428849902534001,454,828,6,0.028224974200206,374,1
1203,"(6,17)",,False,66,"[12, 6, 14, 7, 17]",4,0.010428849902534001,454,828,6,0.028224974200206,374,1
1204,"(15,0)",,False,66,"[13, 11, 15, 19, 0]",3,0.006042884990253,452,828,6,0.022514619883040002,376,1
1205,"(15,0)",,False,66,"[13, 11, 15, 19, 0]",3,0.006042884990253,452,828,6,0.022514619883040002,376,1
1206,"(4,7)",,False,68,"[14, 13, 16, 4, 7]",3,0.007354244196349001,450,828,6,0.025624667729930002,378,1
1207,"(4,7)",,False,68,"[14, 13, 16, 4, 7]",3,0.007354244196349001,450,828,6,0.025624667729930002,378,1
1208,"(10,15)",,False,66,"[10, 13, 7, 15, 14]",3,0.009421702404158001,448,828,5,0.023570500324886,380,1
1209,"(10,15)",,False,66,"[10, 13, 7, 15, 14]",3,0.009421702404158001,448,828,5,0.023570500324886,380,1
1210,"(15,9)",,False,66,"[16, 15, 9, 14, 18]",4,0.016959064327485,446,828,5,0.022855750487329,382,1
1211,"(15,9)",,False,66,"[16, 15, 9, 14, 18]",4,0.016959064327485,446,828,5,0.022855750487329,382,1
1212,"(1,9)",,False,66,"[1, 9, 13, 5, 16]",4,0.017543859649122,444,828,6,0.032549175970228,384,1
1213,"(1,9)",,False,66,"[1, 9, 13, 5, 16]",4,0.017543859649122,444,828,6,0.032549175970228,384,1
1214,"(10,7)",,False,68,"[17, 10, 7, 19, 2]",4,0.010721247563352,442,828,6,0.028584086478823004,386,1
1215,"(10,7)",,False,68,"[17, 10, 7, 19, 2]",4,0.010721247563352,442,828,6,0.028584086478823004,386,1
1216,"(7,17)",,False,71,"[10, 7, 5, 17, 8]",6,0.037310155731208,444,830,6,0.02587879956301,386,1
1217,"(7,17)",,False,71,"[10, 7, 5, 17, 8]",6,0.037310155731208,444,830,6,0.02587879956301,386,1
1218,"(18,11)",,False,71,"[16, 13, 14, 18, 11]",6,0.037049889681468,446,832,6,0.023595313068997002,386,1
1219,"(18,11)",,False,71,"[16, 13, 14, 18, 11]",6,0.037049889681468,446,832,6,0.023595313068997002,386,1
1220,"(1,16)",,True,71,"[14, 1, 8, 3, 16]",6,0.036948942869995005,448,834,6,0.023755435597540002,386,1
1221,"(1,16)",,True,71,"[14, 1, 8, 3, 16]",6,0.036948942869995005,448,834,6,0.023755435597540002,386,1
1222,"(10,2)",,False,70,"[9, 4, 10, 8, 2]",6,0.036706349206349,450,836,6,0.023155109997215,386,1
1223,"(10,2)",,False,70,"[9, 4, 10, 8, 2]",6,0.036706349206349,450,836,6,0.023155109997215,386,1
1224,"(4,11)",,False,70,"[4, 11, 13, 18, 5]",6,0.050894686859599005,452,838,6,0.025867196481231,386,1
1225,"(4,11)",,False,70,"[4, 11, 13, 18, 5]",6,0.050894686859599005,452,838,6,0.025867196481231,386,1
1226,"(14,11)",,False,70,"[5, 17, 14, 19, 11]",7,0.061521860206070006,454,840,6,0.026378446115288,386,1
1227,"(14,11)",,False,70,"[5, 17, 14, 19, 11]",7,0.061521860206070006,454,840,6,0.026378446115288,386,1
1228,"(4,1)",,False,72,"[12, 5, 8, 4, 1]",7,0.058484173396454,456,842,7,0.041836071660633,386,1
1229,"(4,1)",,False,72,"[12, 5, 8, 4, 1]",7,0.058484173396454,456,842,7,0.041836071660633,386,1
1230,"(10,11)",,False,72,"[14, 10, 9, 11, 16]",7,0.05371129844814,458,844,6,0.024983755685510003,386,1
1231,"(10,11)",,False,72,"[14, 10, 9, 11, 16]",7,0.05371129844814,458,844,6,0.024983755685510003,386,1
1232,"(10,8)",,False,72,"[19, 10, 13, 11, 8]",7,0.059363686995265,460,846,6,0.025471085120207,386,1
1233,"(10,8)",,False,72,"[19, 10, 13, 11, 8]",7,0.059363686995265,460,846,6,0.025471085120207,386,1
1234,"(10,18)",,False,72,"[8, 6, 10, 19, 18]",7,0.05725192611157501,462,848,5,0.009899749373433001,386,1
1235,"(10,18)",,False,72,"[8, 6, 10, 19, 18]",7,0.05725192611157501,462,848,5,0.009899749373433001,386,1
1236,"(17,9)",,False,70,"[19, 17, 4, 11, 9]",7,0.060192147034252005,464,850,5,0.011020607073238,386,1
1237,"(17,9)",,False,70,"[19, 17, 4, 11, 9]",7,0.060192147034252005,464,850,5,0.011020607073238,386,1
1238,"(1,15)",,False,70,"[14, 10, 2, 1, 15]",7,0.061209209893420005,466,852,6,0.029379635958583002,386,1
1239,"(1,15)",,False,70,"[14, 10, 2, 1, 15]",7,0.061209209893420005,466,852,6,0.029379635958583002,386,1
1240,"(11,8)",,False,68,"[11, 16, 6, 8, 10]",7,0.068212197159565,468,854,6,0.033973823447507004,386,1
1241,"(11,8)",,False,68,"[11, 16, 6, 8, 10]",7,0.068212197159565,468,854,6,0.033973823447507004,386,1
1242,"(18,10)",,False,70,"[6, 18, 8, 4, 10]",8,0.07621452621452601,470,856,6,0.032247917774233005,386,1
1243,"(18,10)",,False,70,"[6, 18, 8, 4, 10]",8,0.07621452621452601,470,856,6,0.032247917774233005,386,1
1244,"(0,15)",,False,70,"[19, 0, 15, 2, 13]",8,0.044156688016337,472,858,6,0.041360345307713,386,1
1245,"(0,15)",,False,70,"[19, 0, 15, 2, 13]",8,0.044156688016337,472,858,6,0.041360345307713,386,1
1246,"(4,1)",,False,70,"[4, 18, 1, 14, 16]",8,0.04401745103499401,472,859,6,0.04800659055045001,387,1
