,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
518,"(11,1)",,False,30,"[4, 11, 17, 16, 1]",12,0.589668615984405,505,505,3,0.050682261208577,0,1
519,"(11,1)",,False,30,"[4, 11, 17, 16, 1]",12,0.589668615984405,505,505,3,0.050682261208577,0,1
520,"(4,12)",,False,30,"[19, 4, 13, 12, 5]",12,0.609161793372319,507,507,2,0.019493177387914,0,1
521,"(4,12)",,False,30,"[19, 4, 13, 12, 5]",12,0.609161793372319,507,507,2,0.019493177387914,0,1
522,"(1,7)",,False,31,"[5, 1, 7, 6, 15]",13,0.6306042884990251,509,509,3,0.038986354775828,0,1
523,"(1,7)",,False,31,"[5, 1, 7, 6, 15]",13,0.6306042884990251,509,509,3,0.038986354775828,0,1
524,"(2,14)",,False,32,"[2, 14, 13, 0, 12]",14,0.622807017543859,511,511,3,0.035087719298245,0,1
525,"(2,14)",,False,32,"[2, 14, 13, 0, 12]",14,0.622807017543859,511,511,3,0.035087719298245,0,1
526,"(6,8)",,False,32,"[6, 9, 11, 19, 8]",14,0.614035087719298,513,513,3,0.038011695906432004,0,1
527,"(6,8)",,False,32,"[6, 9, 11, 19, 8]",14,0.614035087719298,513,513,3,0.038011695906432004,0,1
528,"(5,7)",,False,35,"[19, 10, 2, 5, 7]",16,0.637426900584795,515,515,4,0.05847953216374201,0,1
529,"(5,7)",,False,35,"[19, 10, 2, 5, 7]",16,0.637426900584795,515,515,4,0.05847953216374201,0,1
530,"(9,4)",,False,34,"[17, 5, 9, 4, 13]",16,0.763157894736842,517,517,4,0.11111111111111101,0,1
531,"(9,4)",,False,34,"[17, 5, 9, 4, 13]",16,0.763157894736842,517,517,4,0.11111111111111101,0,1
532,"(7,2)",,False,37,"[9, 7, 17, 6, 2]",16,0.717543859649122,519,519,4,0.049512670565302,0,1
533,"(7,2)",,False,37,"[9, 7, 17, 6, 2]",16,0.717543859649122,519,519,4,0.049512670565302,0,1
534,"(19,7)",,False,38,"[14, 13, 15, 19, 7]",16,0.6580896686159841,521,521,4,0.055360623781676006,0,1
535,"(19,7)",,False,38,"[14, 13, 15, 19, 7]",16,0.6580896686159841,521,521,4,0.055360623781676006,0,1
536,"(1,19)",,False,41,"[7, 16, 1, 3, 19]",18,0.7053606237816761,523,523,5,0.04074074074074,0,1
537,"(1,19)",,False,41,"[7, 16, 1, 3, 19]",18,0.7053606237816761,523,523,5,0.04074074074074,0,1
538,"(1,12)",,False,41,"[1, 12, 13, 17, 7]",18,0.6965886939571151,525,525,6,0.054873294346978005,0,1
539,"(1,12)",,False,41,"[1, 12, 13, 17, 7]",18,0.6965886939571151,525,525,6,0.054873294346978005,0,1
540,"(9,6)",,False,41,"[9, 8, 19, 6, 4]",18,0.6995126705653021,527,527,6,0.056822612085769005,0,1
541,"(9,6)",,False,41,"[9, 8, 19, 6, 4]",18,0.6995126705653021,527,527,6,0.056822612085769005,0,1
542,"(18,1)",,False,40,"[14, 12, 13, 18, 1]",18,0.7101364522417151,529,529,7,0.070077972709551,0,1
543,"(18,1)",,False,40,"[14, 12, 13, 18, 1]",18,0.7101364522417151,529,529,7,0.070077972709551,0,1
544,"(1,5)",,False,40,"[9, 1, 7, 5, 2]",18,0.700459482038429,531,531,8,0.088039543302701,0,1
545,"(1,5)",,False,40,"[9, 1, 7, 5, 2]",18,0.700459482038429,531,531,8,0.088039543302701,0,1
546,16:4,assassinate,True,37,"[16, 9, 1, 5, 14]",17,0.616374269005847,533,533,8,0.09610136452241701,0,1
547,16:4,assassinate,True,37,"[16, 9, 1, 5, 14]",17,0.616374269005847,533,533,8,0.09610136452241701,0,1
548,"(13,9)",,False,37,"[8, 5, 19, 13, 9]",17,0.6256335282651071,535,535,8,0.099999999999999,0,1
549,"(13,9)",,False,37,"[8, 5, 19, 13, 9]",17,0.6256335282651071,535,535,8,0.099999999999999,0,1
550,"(9,0)",,False,37,"[14, 9, 0, 15, 13]",16,0.672417153996101,537,537,8,0.150682261208576,0,1
551,"(9,0)",,False,37,"[14, 9, 0, 15, 13]",16,0.672417153996101,537,537,8,0.150682261208576,0,1
552,"(0,7)",,False,36,"[11, 0, 8, 2, 7]",15,0.66569200779727,539,539,8,0.183723196881091,0,1
553,"(0,7)",,False,36,"[11, 0, 8, 2, 7]",15,0.66569200779727,539,539,8,0.183723196881091,0,1
554,3:2,assassinate,True,37,"[8, 3, 5, 19, 4]",14,0.549220272904483,541,541,8,0.155750487329434,0,1
555,3:2,assassinate,True,37,"[8, 3, 5, 19, 4]",14,0.549220272904483,541,541,8,0.155750487329434,0,1
556,"(9,17)",,False,36,"[13, 7, 9, 18, 17]",14,0.531216931216931,543,543,8,0.155346700083542,0,1
557,"(9,17)",,False,36,"[13, 7, 9, 18, 17]",14,0.531216931216931,543,543,8,0.155346700083542,0,1
558,"(1,14)",,False,36,"[1, 14, 2, 5, 7]",14,0.524839877471456,545,545,9,0.18506683375104402,0,1
559,"(1,14)",,False,36,"[1, 14, 2, 5, 7]",14,0.524839877471456,545,545,9,0.18506683375104402,0,1
560,"(16,1)",,False,38,"[16, 6, 2, 0, 1]",15,0.511779448621553,547,547,10,0.206119465329991,0,1
561,"(16,1)",,False,38,"[16, 6, 2, 0, 1]",15,0.511779448621553,547,547,10,0.206119465329991,0,1
562,"(16,4)",,False,39,"[16, 15, 4, 7, 11]",15,0.49809245335561103,549,549,10,0.20600807574491703,0,1
563,"(16,4)",,False,39,"[16, 15, 4, 7, 11]",15,0.49809245335561103,549,549,10,0.20600807574491703,0,1
564,"(15,5)",,False,38,"[15, 17, 5, 6, 4]",15,0.5321080478975211,551,551,9,0.18349345586187601,0,1
565,"(15,5)",,False,38,"[15, 17, 5, 6, 4]",15,0.5321080478975211,551,551,9,0.18349345586187601,0,1
566,"(3,1)",,False,41,"[18, 3, 6, 1, 17]",15,0.530144806460596,553,553,10,0.24686020607073203,0,1
567,"(3,1)",,False,41,"[18, 3, 6, 1, 17]",15,0.530144806460596,553,553,10,0.24686020607073203,0,1
568,15:6,assassinate,True,40,"[16, 9, 15, 1, 14]",14,0.460032024505708,555,555,10,0.19172932330827003,0,1
569,15:6,assassinate,True,40,"[16, 9, 15, 1, 14]",14,0.460032024505708,555,555,10,0.19172932330827003,0,1
570,"(1,0)",,False,39,"[3, 1, 9, 0, 7]",13,0.43003341687552205,557,557,9,0.17516012252854302,0,1
571,"(1,0)",,False,39,"[3, 1, 9, 0, 7]",13,0.43003341687552205,557,557,9,0.17516012252854302,0,1
572,12:2,assassinate,True,38,"[14, 12, 18, 16, 6]",12,0.45509607351712605,559,559,9,0.17286271233639602,0,1
573,12:2,assassinate,True,38,"[14, 12, 18, 16, 6]",12,0.45509607351712605,559,559,9,0.17286271233639602,0,1
574,"(3,12)",,False,39,"[3, 10, 2, 12, 4]",12,0.48172514619883006,561,561,9,0.26573377889167304,0,1
575,"(3,12)",,False,39,"[3, 10, 2, 12, 4]",12,0.48172514619883006,561,561,9,0.26573377889167304,0,1
576,11:4,assassinate,True,39,"[3, 16, 19, 11, 14]",13,0.451789195210247,563,563,9,0.240601503759398,0,1
577,11:4,assassinate,True,39,"[3, 16, 19, 11, 14]",13,0.451789195210247,563,563,9,0.240601503759398,0,1
578,"(12,3)",,False,40,"[12, 7, 3, 6, 19]",15,0.638923698134224,565,565,9,0.158730158730158,0,1
579,"(12,3)",,False,40,"[12, 7, 3, 6, 19]",15,0.638923698134224,565,565,9,0.158730158730158,0,1
580,"(8,1)",,False,41,"[8, 16, 1, 19, 2]",16,0.656920077972709,567,567,10,0.16569200779727,0,1
581,"(8,1)",,False,41,"[8, 16, 1, 19, 2]",16,0.656920077972709,567,567,10,0.16569200779727,0,1
582,"(12,7)",,False,42,"[8, 2, 14, 12, 7]",16,0.632066276803118,569,569,10,0.166179337231968,0,1
583,"(12,7)",,False,42,"[8, 2, 14, 12, 7]",16,0.632066276803118,569,569,10,0.166179337231968,0,1
584,"(0,4)",,False,41,"[0, 8, 4, 15, 16]",15,0.456140350877192,571,571,9,0.070175438596491,0,1
585,"(0,4)",,False,41,"[0, 8, 4, 15, 16]",15,0.456140350877192,571,571,9,0.070175438596491,0,1
586,"(1,15)",,False,42,"[1, 15, 12, 9, 5]",15,0.517195767195767,573,573,10,0.227304372041214,0,1
587,"(1,15)",,False,42,"[1, 15, 12, 9, 5]",15,0.517195767195767,573,573,10,0.227304372041214,0,1
588,"(19,12)",,False,43,"[3, 8, 2, 19, 12]",15,0.5083263714842661,575,575,10,0.17197623688851701,0,1
589,"(19,12)",,False,43,"[3, 8, 2, 19, 12]",15,0.5083263714842661,575,575,10,0.17197623688851701,0,1
590,"(11,1)",,False,44,"[11, 18, 16, 15, 1]",15,0.5049150654413811,577,577,10,0.13250255267799102,0,1
591,"(11,1)",,False,44,"[11, 18, 16, 15, 1]",15,0.5049150654413811,577,577,10,0.13250255267799102,0,1
592,"(13,1)",,False,45,"[7, 8, 13, 16, 1]",15,0.5005569479253681,579,579,11,0.138308734799962,0,1
593,"(13,1)",,False,45,"[7, 8, 13, 16, 1]",15,0.5005569479253681,579,579,11,0.138308734799962,0,1
594,"(1,6)",,False,47,"[12, 1, 14, 6, 15]",15,0.45279866332497903,581,581,12,0.16657384201243802,0,1
595,"(1,6)",,False,47,"[12, 1, 14, 6, 15]",15,0.45279866332497903,581,581,12,0.16657384201243802,0,1
596,"(0,10)",,False,44,"[7, 0, 10, 5, 3]",14,0.400097465886939,583,583,11,0.128492527615334,0,1
597,"(0,10)",,False,44,"[7, 0, 10, 5, 3]",14,0.400097465886939,583,583,11,0.128492527615334,0,1
598,"(0,14)",,False,43,"[17, 0, 14, 8, 9]",13,0.25877192982456104,585,585,11,0.125568551007147,0,1
599,"(0,14)",,False,43,"[17, 0, 14, 8, 9]",13,0.25877192982456104,585,585,11,0.125568551007147,0,1
600,"(1,14)",,True,46,"[1, 2, 14, 9, 17]",14,0.356377053745474,587,587,12,0.2076487515084,0,1
601,"(1,14)",,True,46,"[1, 2, 14, 9, 17]",14,0.356377053745474,587,587,12,0.2076487515084,0,1
602,"(19,10)",,False,47,"[8, 19, 10, 17, 14]",15,0.474310776942355,589,589,11,0.17775921284693202,0,1
603,"(19,10)",,False,47,"[8, 19, 10, 17, 14]",15,0.474310776942355,589,589,11,0.17775921284693202,0,1
604,"(1,18)",,False,46,"[11, 12, 16, 1, 18]",15,0.47820941241993803,591,591,10,0.148227049104242,0,1
605,"(1,18)",,False,46,"[11, 12, 16, 1, 18]",15,0.47820941241993803,591,591,10,0.148227049104242,0,1
606,"(13,12)",,False,45,"[18, 17, 13, 12, 4]",15,0.554613385315139,593,593,8,0.048196881091617,0,1
607,"(13,12)",,False,45,"[18, 17, 13, 12, 4]",15,0.554613385315139,593,593,8,0.048196881091617,0,1
608,"(12,17)",,False,44,"[12, 4, 11, 2, 17]",15,0.5708576998050681,595,595,6,0.021881091617933,0,1
609,"(12,17)",,False,44,"[12, 4, 11, 2, 17]",15,0.5708576998050681,595,595,6,0.021881091617933,0,1
610,"(0,6)",,False,42,"[18, 1, 0, 19, 6]",14,0.47589807852965704,597,597,6,0.021804511278195,0,1
611,"(0,6)",,False,42,"[18, 1, 0, 19, 6]",14,0.47589807852965704,597,597,6,0.021804511278195,0,1
612,"(17,19)",,False,43,"[12, 16, 4, 17, 19]",14,0.45387078808131404,599,599,6,0.021804511278195,0,1
613,"(17,19)",,False,43,"[12, 16, 4, 17, 19]",14,0.45387078808131404,599,599,6,0.021804511278195,0,1
614,"(0,11)",,False,41,"[0, 11, 5, 16, 10]",13,0.37394876079086603,601,601,6,0.021804511278195,0,1
615,"(0,11)",,False,41,"[0, 11, 5, 16, 10]",13,0.37394876079086603,601,601,6,0.021804511278195,0,1
616,"(13,10)",,False,42,"[13, 19, 10, 17, 18]",13,0.46465469228627104,603,603,6,0.022869674185463002,0,1
617,"(13,10)",,False,42,"[13, 19, 10, 17, 18]",13,0.46465469228627104,603,603,6,0.022869674185463002,0,1
618,"(9,11)",,False,43,"[9, 11, 17, 15, 14]",14,0.43814397103870706,605,605,5,0.015364800891116002,0,1
619,"(9,11)",,False,43,"[9, 11, 17, 15, 14]",14,0.43814397103870706,605,605,5,0.015364800891116002,0,1
620,"(2,0)",,False,42,"[11, 7, 2, 6, 0]",13,0.39108187134502903,607,607,5,0.021491228070175002,0,1
621,"(2,0)",,False,42,"[11, 7, 2, 6, 0]",13,0.39108187134502903,607,607,5,0.021491228070175002,0,1
622,"(1,3)",,False,43,"[1, 16, 2, 4, 3]",14,0.42620439988861003,609,609,6,0.043873572820941,0,1
623,"(1,3)",,False,43,"[1, 16, 2, 4, 3]",14,0.42620439988861003,609,609,6,0.043873572820941,0,1
624,"(14,13)",,False,42,"[15, 7, 9, 14, 13]",14,0.43017961570593105,611,611,6,0.037057922584238005,0,1
625,"(14,13)",,False,42,"[15, 7, 9, 14, 13]",14,0.43017961570593105,611,611,6,0.037057922584238005,0,1
626,"(16,0)",,False,41,"[16, 6, 12, 8, 0]",13,0.467961570593149,613,613,5,0.040504037872458,0,1
627,"(16,0)",,False,41,"[16, 6, 12, 8, 0]",13,0.467961570593149,613,613,5,0.040504037872458,0,1
628,"(1,4)",,False,40,"[3, 1, 4, 13, 12]",13,0.47160957950431603,615,615,5,0.061807296017822005,0,1
629,"(1,4)",,False,40,"[3, 1, 4, 13, 12]",13,0.47160957950431603,615,615,5,0.061807296017822005,0,1
630,"(9,0)",,False,41,"[9, 19, 12, 11, 0]",14,0.495906432748537,617,617,5,0.040643274853801,0,1
631,"(9,0)",,False,41,"[9, 19, 12, 11, 0]",14,0.495906432748537,617,617,5,0.040643274853801,0,1
632,3:6,assassinate,True,38,"[2, 10, 16, 15, 3]",13,0.35146198830409303,619,619,5,0.046686159844054005,0,1
633,3:6,assassinate,True,38,"[2, 10, 16, 15, 3]",13,0.35146198830409303,619,619,5,0.046686159844054005,0,1
634,"(10,1)",,False,39,"[18, 10, 13, 11, 1]",13,0.34541910331384,621,621,6,0.057115009746588,0,1
635,"(10,1)",,False,39,"[18, 10, 13, 11, 1]",13,0.34541910331384,621,621,6,0.057115009746588,0,1
636,2:2,assassinate,True,37,"[3, 16, 2, 19, 14]",12,0.271929824561403,623,623,5,0.035380116959064005,0,1
637,2:2,assassinate,True,37,"[3, 16, 2, 19, 14]",12,0.271929824561403,623,623,5,0.035380116959064005,0,1
638,"(1,3)",,False,38,"[1, 9, 10, 3, 16]",13,0.39775828460038903,625,625,6,0.12465886939571101,0,1
639,"(1,3)",,False,38,"[1, 9, 10, 3, 16]",13,0.39775828460038903,625,625,6,0.12465886939571101,0,1
640,18:8,assassinate,True,34,"[3, 6, 11, 18, 0]",12,0.378752436647173,627,627,6,0.116666666666666,0,1
641,18:8,assassinate,True,34,"[3, 6, 11, 18, 0]",12,0.378752436647173,627,627,6,0.116666666666666,0,1
642,"(1,6)",,False,35,"[4, 10, 19, 1, 6]",12,0.448927875243664,629,629,6,0.12446393762183201,0,1
643,"(1,6)",,False,35,"[4, 10, 19, 1, 6]",12,0.448927875243664,629,629,6,0.12446393762183201,0,1
644,"(0,4)",,False,36,"[0, 13, 4, 8, 11]",11,0.473879142300194,631,631,6,0.149025341130604,0,1
645,"(0,4)",,False,36,"[0, 13, 4, 8, 11]",11,0.473879142300194,631,631,6,0.149025341130604,0,1
646,17:8,assassinate,True,32,"[19, 0, 17, 3, 16]",10,0.226803118908382,633,633,5,0.0588693957115,0,1
647,17:8,assassinate,True,32,"[19, 0, 17, 3, 16]",10,0.226803118908382,633,633,5,0.0588693957115,0,1
648,"(19,2)",,False,35,"[12, 14, 19, 2, 3]",10,0.24571150097465802,635,635,5,0.05277777777777701,0,1
649,"(19,2)",,False,35,"[12, 14, 19, 2, 3]",10,0.24571150097465802,635,635,5,0.05277777777777701,0,1
650,17:2,assassinate,True,34,"[4, 9, 17, 11, 13]",10,0.267251461988304,637,637,5,0.053265107212475,0,1
651,17:2,assassinate,True,34,"[4, 9, 17, 11, 13]",10,0.267251461988304,637,637,5,0.053265107212475,0,1
652,"(13,15)",,False,33,"[13, 15, 17, 3, 12]",10,0.30077972709551604,639,639,5,0.05399610136452201,0,1
653,"(13,15)",,False,33,"[13, 15, 17, 3, 12]",10,0.30077972709551604,639,639,5,0.05399610136452201,0,1
654,"(18,5)",,False,36,"[17, 11, 3, 18, 5]",12,0.40068226120857703,641,641,5,0.031578947368421005,0,1
655,"(18,5)",,False,36,"[17, 11, 3, 18, 5]",12,0.40068226120857703,641,641,5,0.031578947368421005,0,1
656,"(0,12)",,False,35,"[0, 2, 13, 7, 12]",11,0.40994152046783605,643,643,5,0.030116959064327,0,1
657,"(0,12)",,False,35,"[0, 2, 13, 7, 12]",11,0.40994152046783605,643,643,5,0.030116959064327,0,1
658,"(1,14)",,False,38,"[18, 16, 11, 1, 14]",13,0.54307992202729,645,645,6,0.09580896686159801,0,1
659,"(1,14)",,False,38,"[18, 16, 11, 1, 14]",13,0.54307992202729,645,645,6,0.09580896686159801,0,1
660,"(9,19)",,False,41,"[14, 9, 0, 19, 5]",13,0.49895572263993304,647,647,6,0.07702589807852901,0,1
661,"(9,19)",,False,41,"[14, 9, 0, 19, 5]",13,0.49895572263993304,647,647,6,0.07702589807852901,0,1
662,"(3,0)",,False,39,"[9, 3, 16, 0, 11]",12,0.49074074074074003,649,649,6,0.074171539961013,0,1
663,"(3,0)",,False,39,"[9, 3, 16, 0, 11]",12,0.49074074074074003,649,649,6,0.074171539961013,0,1
664,"(1,18)",,False,42,"[15, 8, 1, 18, 2]",14,0.5287524366471731,651,651,7,0.051949317738791,0,1
665,"(1,18)",,False,42,"[15, 8, 1, 18, 2]",14,0.5287524366471731,651,651,7,0.051949317738791,0,1
666,12:4,assassinate,True,40,"[0, 3, 14, 2, 12]",14,0.43078529657477005,653,653,7,0.039042049568365,0,1
667,12:4,assassinate,True,40,"[0, 3, 14, 2, 12]",14,0.43078529657477005,653,653,7,0.039042049568365,0,1
668,10:2,assassinate,True,39,"[18, 14, 15, 13, 10]",13,0.342884990253411,655,655,7,0.027729044834307003,0,1
669,10:2,assassinate,True,39,"[18, 14, 15, 13, 10]",13,0.342884990253411,655,655,7,0.027729044834307003,0,1
670,8:8,assassinate,True,35,"[5, 8, 0, 7, 6]",12,0.29892787524366404,657,657,6,0.014766081871345002,0,1
671,8:8,assassinate,True,35,"[5, 8, 0, 7, 6]",12,0.29892787524366404,657,657,6,0.014766081871345002,0,1
672,"(17,0)",,False,34,"[7, 17, 4, 0, 15]",11,0.23961292119186803,659,659,6,0.014626844890002001,0,1
673,"(17,0)",,False,34,"[7, 17, 4, 0, 15]",11,0.23961292119186803,659,659,6,0.014626844890002001,0,1
674,"(0,15)",,False,35,"[0, 17, 10, 6, 15]",12,0.25730994152046704,661,661,6,0.009746588693957,0,1
675,"(0,15)",,False,35,"[0, 17, 10, 6, 15]",12,0.25730994152046704,661,661,6,0.009746588693957,0,1
676,"(17,1)",,False,34,"[10, 17, 11, 1, 18]",12,0.33625730994152003,663,663,5,0.16569200779727,0,1
677,"(17,1)",,False,34,"[10, 17, 11, 1, 18]",12,0.33625730994152003,663,663,5,0.16569200779727,0,1
678,"(17,3)",,False,34,"[17, 16, 7, 6, 3]",13,0.388888888888888,665,665,5,0.08966861598440501,0,1
679,"(17,3)",,False,34,"[17, 16, 7, 6, 3]",13,0.388888888888888,665,665,5,0.08966861598440501,0,1
680,14:4,assassinate,True,32,"[18, 2, 14, 17, 7]",12,0.43567251461988205,667,667,5,0.08966861598440501,0,1
681,14:4,assassinate,True,32,"[18, 2, 14, 17, 7]",12,0.43567251461988205,667,667,5,0.08966861598440501,0,1
682,"(1,2)",,False,35,"[1, 3, 2, 11, 19]",12,0.49075466443887406,669,669,6,0.127053745474798,0,1
683,"(1,2)",,False,35,"[1, 3, 2, 11, 19]",12,0.49075466443887406,669,669,6,0.127053745474798,0,1
684,"(14,17)",,False,36,"[14, 5, 0, 2, 17]",12,0.464856585909217,671,671,6,0.169242550821498,0,1
685,"(14,17)",,False,36,"[14, 5, 0, 2, 17]",12,0.464856585909217,671,671,6,0.169242550821498,0,1
686,"(16,3)",,False,39,"[16, 12, 19, 18, 3]",14,0.576524644945697,673,673,6,0.127053745474798,0,1
687,"(16,3)",,False,39,"[16, 12, 19, 18, 3]",14,0.576524644945697,673,673,6,0.127053745474798,0,1
688,"(13,2)",,False,38,"[13, 16, 2, 5, 3]",14,0.585769980506822,675,675,6,0.128167641325536,0,1
689,"(13,2)",,False,38,"[13, 16, 2, 5, 3]",14,0.585769980506822,675,675,6,0.128167641325536,0,1
690,"(6,1)",,False,39,"[6, 19, 1, 16, 3]",14,0.5545808966861591,677,677,7,0.17485380116959,0,1
691,"(6,1)",,False,39,"[6, 19, 1, 16, 3]",14,0.5545808966861591,677,677,7,0.17485380116959,0,1
692,"(0,10)",,False,40,"[0, 10, 7, 15, 17]",13,0.49022556390977406,679,679,7,0.11395850737956,0,1
693,"(0,10)",,False,40,"[0, 10, 7, 15, 17]",13,0.49022556390977406,679,679,7,0.11395850737956,0,1
694,"(5,18)",,False,40,"[19, 15, 5, 18, 14]",13,0.48281815650236704,681,681,6,0.10528404344193801,0,1
695,"(5,18)",,False,40,"[19, 15, 5, 18, 14]",13,0.48281815650236704,681,681,6,0.10528404344193801,0,1
696,"(1,19)",,False,39,"[1, 16, 18, 9, 19]",13,0.610011138958507,683,683,7,0.09821776663881901,0,1
697,"(1,19)",,False,39,"[1, 16, 18, 9, 19]",13,0.610011138958507,683,683,7,0.09821776663881901,0,1
698,"(0,13)",,True,38,"[7, 11, 0, 3, 13]",13,0.36546922862712306,685,685,7,0.079894179894179,0,1
699,"(0,13)",,True,38,"[7, 11, 0, 3, 13]",13,0.36546922862712306,685,685,7,0.079894179894179,0,1
700,"(0,8)",,True,37,"[15, 13, 0, 9, 8]",12,0.45523531049846805,687,687,7,0.08710665552770801,0,1
701,"(0,8)",,True,37,"[15, 13, 0, 9, 8]",12,0.45523531049846805,687,687,7,0.08710665552770801,0,1
702,"(0,11)",,False,34,"[18, 9, 0, 3, 11]",11,0.40204678362573004,689,689,7,0.132358674463937,0,1
703,"(0,11)",,False,34,"[18, 9, 0, 3, 11]",11,0.40204678362573004,689,689,7,0.132358674463937,0,1
704,"(13,1)",,False,35,"[18, 13, 1, 7, 17]",11,0.37063492063492004,691,691,8,0.253146755778334,0,1
705,"(13,1)",,False,35,"[18, 13, 1, 7, 17]",11,0.37063492063492004,691,691,8,0.253146755778334,0,1
706,11:4,assassinate,True,34,"[16, 12, 8, 11, 3]",11,0.32426900584795304,693,693,8,0.311695906432748,0,1
707,11:4,assassinate,True,34,"[16, 12, 8, 11, 3]",11,0.32426900584795304,693,693,8,0.311695906432748,0,1
708,7:2,assassinate,True,33,"[2, 3, 18, 9, 7]",10,0.232943469785575,693,694,8,0.27943469785575004,1,1
709,7:2,assassinate,True,33,"[2, 3, 18, 9, 7]",10,0.232943469785575,693,694,8,0.27943469785575004,1,1
710,"(4,1)",,False,34,"[18, 4, 1, 10, 19]",11,0.259426343636869,693,695,8,0.269813422445001,2,1
711,"(4,1)",,False,34,"[18, 4, 1, 10, 19]",11,0.259426343636869,693,695,8,0.269813422445001,2,1
712,"(2,7)",,False,35,"[5, 17, 4, 2, 7]",11,0.27826510721247505,695,697,7,0.27485380116959,2,1
713,"(2,7)",,False,35,"[5, 17, 4, 2, 7]",11,0.27826510721247505,695,697,7,0.27485380116959,2,1
714,"(18,5)",,False,38,"[6, 7, 8, 18, 5]",13,0.384210526315789,697,699,7,0.123781676413255,2,1
715,"(18,5)",,False,38,"[6, 7, 8, 18, 5]",13,0.384210526315789,697,699,7,0.123781676413255,2,1
716,"(16,5)",,False,38,"[16, 5, 7, 15, 18]",13,0.37485380116959005,699,701,7,0.12524366471734802,2,1
717,"(16,5)",,False,38,"[16, 5, 7, 15, 18]",13,0.37485380116959005,699,701,7,0.12524366471734802,2,1
718,"(1,14)",,False,40,"[1, 6, 16, 5, 14]",13,0.40036201615148903,701,703,8,0.175758841548315,2,1
719,"(1,14)",,False,40,"[1, 6, 16, 5, 14]",13,0.40036201615148903,701,703,8,0.175758841548315,2,1
720,"(3,2)",,False,43,"[3, 5, 2, 16, 18]",15,0.538401559454191,703,705,8,0.10350877192982401,2,1
721,"(3,2)",,False,43,"[3, 5, 2, 16, 18]",15,0.538401559454191,703,705,8,0.10350877192982401,2,1
722,"(17,10)",,False,44,"[3, 18, 17, 10, 14]",15,0.5020467836257311,705,707,8,0.090155945419103,2,1
723,"(17,10)",,False,44,"[3, 18, 17, 10, 14]",15,0.5020467836257311,705,707,8,0.090155945419103,2,1
724,"(12,14)",,False,44,"[12, 4, 14, 13, 17]",15,0.500807574491784,707,709,8,0.088318017265385,2,1
725,"(12,14)",,False,44,"[12, 4, 14, 13, 17]",15,0.500807574491784,707,709,8,0.088318017265385,2,1
726,"(14,0)",,False,43,"[4, 7, 5, 14, 0]",14,0.46205792258423806,709,711,8,0.133263714842662,2,1
727,"(14,0)",,False,43,"[4, 7, 5, 14, 0]",14,0.46205792258423806,709,711,8,0.133263714842662,2,1
728,9:4,assassinate,True,39,"[17, 9, 6, 5, 11]",13,0.45896686159844,711,713,6,0.041130604288499004,2,1
729,9:4,assassinate,True,39,"[17, 9, 6, 5, 11]",13,0.45896686159844,711,713,6,0.041130604288499004,2,1
730,"(8,0)",,False,40,"[14, 8, 4, 0, 2]",14,0.422620946305156,713,715,6,0.027095516569200003,2,1
731,"(8,0)",,False,40,"[14, 8, 4, 0, 2]",14,0.422620946305156,713,715,6,0.027095516569200003,2,1
732,"(13,8)",,False,41,"[7, 13, 10, 19, 8]",14,0.47037923090554606,715,717,6,0.034405458089668,2,1
733,"(13,8)",,False,41,"[7, 13, 10, 19, 8]",14,0.47037923090554606,715,717,6,0.034405458089668,2,1
734,13:8,assassinate,True,35,"[13, 4, 8, 11, 19]",13,0.408382066276803,717,719,5,0.013060428849902002,2,1
735,13:8,assassinate,True,35,"[13, 4, 8, 11, 19]",13,0.408382066276803,717,719,5,0.013060428849902002,2,1
736,"(0,15)",,False,34,"[13, 0, 10, 15, 6]",12,0.47041214146477306,719,721,5,0.016569200779727,2,1
737,"(0,15)",,False,34,"[13, 0, 10, 15, 6]",12,0.47041214146477306,719,721,5,0.016569200779727,2,1
738,"(7,6)",,False,33,"[4, 7, 14, 18, 6]",12,0.48732943469785506,721,723,4,0.001949317738791,2,1
739,"(7,6)",,False,33,"[4, 7, 14, 18, 6]",12,0.48732943469785506,721,723,4,0.001949317738791,2,1
740,"(12,18)",,False,32,"[12, 18, 19, 5, 6]",12,0.485087719298245,723,725,4,0.001949317738791,2,1
741,"(12,18)",,False,32,"[12, 18, 19, 5, 6]",12,0.485087719298245,723,725,4,0.001949317738791,2,1
742,"(1,14)",,False,32,"[6, 3, 15, 1, 14]",12,0.49447693307342405,725,727,5,0.036062378167641004,2,1
743,"(1,14)",,False,32,"[6, 3, 15, 1, 14]",12,0.49447693307342405,725,727,5,0.036062378167641004,2,1
744,"(1,13)",,False,33,"[18, 15, 12, 1, 13]",12,0.554191033138401,727,729,6,0.10311890838206601,2,1
745,"(1,13)",,False,33,"[18, 15, 12, 1, 13]",12,0.554191033138401,727,729,6,0.10311890838206601,2,1
746,"(4,6)",,False,30,"[11, 12, 4, 6, 2]",12,0.502729044834308,729,731,6,0.08469785575048701,2,1
747,"(4,6)",,False,30,"[11, 12, 4, 6, 2]",12,0.502729044834308,729,731,6,0.08469785575048701,2,1
748,17:6,assassinate,True,27,"[13, 18, 1, 17, 16]",12,0.488304093567251,731,733,5,0.049707602339181006,2,1
