,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
524,"(12,0)",,False,46,"[12, 0, 10, 1, 16]",18,0.6103313840155941,504,506,6,0.058284600389863,2,1
525,"(12,0)",,False,46,"[12, 0, 10, 1, 16]",18,0.6103313840155941,504,506,6,0.058284600389863,2,1
526,"(1,5)",,False,47,"[1, 9, 17, 5, 0]",18,0.581091617933723,506,508,7,0.075341130604288,2,1
527,"(1,5)",,False,47,"[1, 9, 17, 5, 0]",18,0.581091617933723,506,508,7,0.075341130604288,2,1
528,"(4,1)",,False,46,"[4, 1, 3, 2, 7]",18,0.615009746588694,508,510,6,0.030214424951267003,2,1
529,"(4,1)",,False,46,"[4, 1, 3, 2, 7]",18,0.615009746588694,508,510,6,0.030214424951267003,2,1
530,"(13,0)",,False,45,"[13, 1, 0, 3, 6]",17,0.58615984405458,510,512,6,0.07563352826510701,2,1
531,"(13,0)",,False,45,"[13, 1, 0, 3, 6]",17,0.58615984405458,510,512,6,0.07563352826510701,2,1
532,"(18,12)",,False,45,"[18, 9, 12, 11, 4]",17,0.567836257309941,512,514,6,0.07582846003898601,2,1
533,"(18,12)",,False,45,"[18, 9, 12, 11, 4]",17,0.567836257309941,512,514,6,0.07582846003898601,2,1
534,"(8,1)",,False,44,"[8, 0, 18, 16, 1]",17,0.5812865497076021,514,516,7,0.091228070175438,2,1
535,"(8,1)",,False,44,"[8, 0, 18, 16, 1]",17,0.5812865497076021,514,516,7,0.091228070175438,2,1
536,"(4,6)",,False,45,"[4, 6, 14, 5, 19]",17,0.579406850459482,516,518,7,0.070927318295739,2,1
537,"(4,6)",,False,45,"[4, 6, 14, 5, 19]",17,0.579406850459482,516,518,7,0.070927318295739,2,1
538,"(8,16)",,False,47,"[19, 3, 6, 8, 16]",17,0.5490114174324701,518,520,7,0.05491506544138101,2,1
539,"(8,16)",,False,47,"[19, 3, 6, 8, 16]",17,0.5490114174324701,518,520,7,0.05491506544138101,2,1
540,"(0,13)",,False,48,"[5, 9, 0, 16, 13]",18,0.580980228348649,520,522,7,0.052965747702589,2,1
541,"(0,13)",,False,48,"[5, 9, 0, 16, 13]",18,0.580980228348649,520,522,7,0.052965747702589,2,1
542,"(17,1)",,False,47,"[4, 15, 17, 1, 2]",18,0.596379838485101,522,524,7,0.053648008911166,2,1
543,"(17,1)",,False,47,"[4, 15, 17, 1, 2]",18,0.596379838485101,522,524,7,0.053648008911166,2,1
544,9:4,assassinate,True,44,"[18, 9, 4, 19, 14]",17,0.5298802561960451,524,526,7,0.055193539404065003,2,1
545,9:4,assassinate,True,44,"[18, 9, 4, 19, 14]",17,0.5298802561960451,524,526,7,0.055193539404065003,2,1
546,"(5,16)",,False,43,"[5, 19, 4, 11, 16]",17,0.540935672514619,526,528,6,0.037037037037037,2,1
547,"(5,16)",,False,43,"[5, 19, 4, 11, 16]",17,0.540935672514619,526,528,6,0.037037037037037,2,1
548,"(8,0)",,False,40,"[5, 19, 8, 0, 14]",16,0.539473684210526,528,530,6,0.05847953216374201,2,1
549,"(8,0)",,False,40,"[5, 19, 8, 0, 14]",16,0.539473684210526,528,530,6,0.05847953216374201,2,1
550,"(16,13)",,False,41,"[4, 16, 13, 18, 15]",17,0.5737816764132551,530,532,6,0.034113060428849006,2,1
551,"(16,13)",,False,41,"[4, 16, 13, 18, 15]",17,0.5737816764132551,530,532,6,0.034113060428849006,2,1
552,"(11,10)",,False,42,"[11, 10, 5, 9, 7]",17,0.560623781676413,532,534,6,0.034113060428849006,2,1
553,"(11,10)",,False,42,"[11, 10, 5, 9, 7]",17,0.560623781676413,532,534,6,0.034113060428849006,2,1
554,"(1,5)",,False,41,"[11, 1, 13, 5, 8]",17,0.5679337231968811,534,536,7,0.048732943469785,2,1
555,"(1,5)",,False,41,"[11, 1, 13, 5, 8]",17,0.5679337231968811,534,536,7,0.048732943469785,2,1
556,"(14,9)",,False,42,"[14, 11, 9, 18, 16]",17,0.6421052631578941,536,538,6,0.041130604288499004,2,1
557,"(14,9)",,False,42,"[14, 11, 9, 18, 16]",17,0.6421052631578941,536,538,6,0.041130604288499004,2,1
558,"(0,15)",,False,41,"[3, 8, 0, 15, 5]",16,0.6001949317738791,538,540,6,0.111403508771929,2,1
559,"(0,15)",,False,41,"[3, 8, 0, 15, 5]",16,0.6001949317738791,538,540,6,0.111403508771929,2,1
560,17:4,assassinate,True,37,"[10, 19, 7, 9, 17]",15,0.533333333333333,540,542,6,0.10935672514619801,2,1
561,17:4,assassinate,True,37,"[10, 19, 7, 9, 17]",15,0.533333333333333,540,542,6,0.10935672514619801,2,1
562,"(14,0)",,False,36,"[14, 6, 7, 12, 0]",14,0.49346978557504806,542,544,6,0.149512670565302,2,1
563,"(14,0)",,False,36,"[14, 6, 7, 12, 0]",14,0.49346978557504806,542,544,6,0.149512670565302,2,1
564,"(16,18)",,False,37,"[16, 7, 3, 18, 19]",14,0.48421052631578904,544,546,6,0.11432748538011601,2,1
565,"(16,18)",,False,37,"[16, 7, 3, 18, 19]",14,0.48421052631578904,544,546,6,0.11432748538011601,2,1
566,"(8,6)",,False,36,"[9, 15, 8, 14, 6]",14,0.5180311890838201,546,548,6,0.128070175438596,2,1
567,"(8,6)",,False,36,"[9, 15, 8, 14, 6]",14,0.5180311890838201,546,548,6,0.128070175438596,2,1
568,"(0,4)",,False,34,"[2, 0, 4, 19, 14]",13,0.451754385964912,548,550,5,0.10175438596491201,2,1
569,"(0,4)",,False,34,"[2, 0, 4, 19, 14]",13,0.451754385964912,548,550,5,0.10175438596491201,2,1
570,"(14,4)",,False,35,"[14, 16, 12, 17, 4]",13,0.5116959064327481,550,552,5,0.115399610136452,2,1
571,"(14,4)",,False,35,"[14, 16, 12, 17, 4]",13,0.5116959064327481,550,552,5,0.115399610136452,2,1
572,"(0,2)",,False,33,"[0, 2, 8, 6, 1]",12,0.493372319688109,552,554,5,0.156822612085769,2,1
573,"(0,2)",,False,33,"[0, 2, 8, 6, 1]",12,0.493372319688109,552,554,5,0.156822612085769,2,1
574,"(1,11)",,False,34,"[1, 11, 6, 10, 5]",13,0.5247563352826511,554,556,6,0.145614035087719,2,1
575,"(1,11)",,False,34,"[1, 11, 6, 10, 5]",13,0.5247563352826511,554,556,6,0.145614035087719,2,1
576,17:2,assassinate,True,33,"[19, 17, 12, 8, 0]",13,0.5660818713450291,556,558,5,0.088888888888888,2,1
577,17:2,assassinate,True,33,"[19, 17, 12, 8, 0]",13,0.5660818713450291,556,558,5,0.088888888888888,2,1
578,"(15,4)",,False,35,"[15, 4, 11, 9, 16]",13,0.600389863547758,558,560,5,0.08966861598440501,2,1
579,"(15,4)",,False,35,"[15, 4, 11, 9, 16]",13,0.600389863547758,558,560,5,0.08966861598440501,2,1
580,"(7,6)",,False,35,"[11, 7, 16, 18, 6]",13,0.5815789473684211,560,562,5,0.08840155945419101,2,1
581,"(7,6)",,False,35,"[11, 7, 16, 18, 6]",13,0.5815789473684211,560,562,5,0.08840155945419101,2,1
582,11:4,assassinate,True,32,"[2, 13, 11, 9, 8]",12,0.541910331384015,562,564,4,0.070175438596491,2,1
583,11:4,assassinate,True,32,"[2, 13, 11, 9, 8]",12,0.541910331384015,562,564,4,0.070175438596491,2,1
584,"(15,3)",,False,31,"[5, 15, 3, 18, 16]",12,0.555555555555555,564,566,4,0.065302144249512,2,1
585,"(15,3)",,False,31,"[5, 15, 3, 18, 16]",12,0.555555555555555,564,566,4,0.065302144249512,2,1
586,"(7,11)",,False,31,"[15, 18, 10, 7, 11]",12,0.555555555555555,566,568,4,0.065302144249512,2,1
587,"(7,11)",,False,31,"[15, 18, 10, 7, 11]",12,0.555555555555555,566,568,4,0.065302144249512,2,1
588,"(16,8)",,False,32,"[11, 5, 4, 16, 8]",12,0.540643274853801,568,570,4,0.041033138401559005,2,1
589,"(16,8)",,False,32,"[11, 5, 4, 16, 8]",12,0.540643274853801,568,570,4,0.041033138401559005,2,1
590,"(0,11)",,False,33,"[4, 0, 11, 16, 13]",13,0.5757309941520461,570,572,4,0.042495126705653,2,1
591,"(0,11)",,False,33,"[4, 0, 11, 16, 13]",13,0.5757309941520461,570,572,4,0.042495126705653,2,1
592,"(11,3)",,False,34,"[11, 4, 3, 19, 15]",13,0.650779727095516,572,574,4,0.042982456140350005,2,1
593,"(11,3)",,False,34,"[11, 4, 3, 19, 15]",13,0.650779727095516,572,574,4,0.042982456140350005,2,1
594,"(16,15)",,False,35,"[16, 5, 2, 18, 15]",14,0.684697855750487,574,576,3,0.022319688109161,2,1
595,"(16,15)",,False,35,"[16, 5, 2, 18, 15]",14,0.684697855750487,574,576,3,0.022319688109161,2,1
596,"(3,1)",,False,34,"[3, 1, 8, 5, 18]",14,0.6970760233918121,576,578,4,0.038791423001949,2,1
597,"(3,1)",,False,34,"[3, 1, 8, 5, 18]",14,0.6970760233918121,576,578,4,0.038791423001949,2,1
598,"(3,7)",,False,33,"[15, 10, 3, 7, 12]",14,0.6973684210526311,578,580,3,0.024853801169590004,2,1
599,"(3,7)",,False,33,"[15, 10, 3, 7, 12]",14,0.6973684210526311,578,580,3,0.024853801169590004,2,1
600,"(9,14)",,False,31,"[9, 7, 12, 3, 14]",14,0.6388888888888881,580,582,3,0.022904483430799,2,1
601,"(9,14)",,False,31,"[9, 7, 12, 3, 14]",14,0.6388888888888881,580,582,3,0.022904483430799,2,1
602,"(15,8)",,False,32,"[15, 7, 8, 12, 13]",14,0.726608187134502,582,584,3,0.022904483430799,2,1
603,"(15,8)",,False,32,"[15, 7, 8, 12, 13]",14,0.726608187134502,582,584,3,0.022904483430799,2,1
604,"(8,14)",,False,33,"[18, 8, 13, 14, 6]",14,0.7072124756335281,584,586,3,0.020662768031189,2,1
605,"(8,14)",,False,33,"[18, 8, 13, 14, 6]",14,0.7072124756335281,584,586,3,0.020662768031189,2,1
606,"(5,15)",,False,33,"[13, 5, 2, 15, 7]",14,0.675048732943469,586,588,3,0.019688109161793,2,1
607,"(5,15)",,False,33,"[13, 5, 2, 15, 7]",14,0.675048732943469,586,588,3,0.019688109161793,2,1
608,"(3,9)",,False,35,"[12, 3, 11, 17, 9]",15,0.6741715399610131,588,590,3,0.019395711500974,2,1
609,"(3,9)",,False,35,"[12, 3, 11, 17, 9]",15,0.6741715399610131,588,590,3,0.019395711500974,2,1
610,"(16,0)",,False,34,"[1, 16, 19, 0, 18]",14,0.576705653021442,590,592,3,0.017446393762183002,2,1
611,"(16,0)",,False,34,"[1, 16, 19, 0, 18]",14,0.576705653021442,590,592,3,0.017446393762183002,2,1
612,"(6,10)",,False,35,"[16, 4, 6, 19, 10]",14,0.561111111111111,592,594,3,0.017446393762183002,2,1
613,"(6,10)",,False,35,"[16, 4, 6, 19, 10]",14,0.561111111111111,592,594,3,0.017446393762183002,2,1
614,"(17,1)",,False,36,"[4, 17, 11, 1, 19]",15,0.577972709551656,594,596,4,0.045808966861598,2,1
615,"(17,1)",,False,36,"[4, 17, 11, 1, 19]",15,0.577972709551656,594,596,4,0.045808966861598,2,1
616,"(1,9)",,False,38,"[1, 18, 4, 6, 9]",15,0.5452241715399611,596,598,5,0.06442495126705601,2,1
617,"(1,9)",,False,38,"[1, 18, 4, 6, 9]",15,0.5452241715399611,596,598,5,0.06442495126705601,2,1
618,"(3,10)",,False,38,"[4, 3, 10, 17, 11]",15,0.5495126705653021,598,600,5,0.06939571150097401,2,1
619,"(3,10)",,False,38,"[4, 3, 10, 17, 11]",15,0.5495126705653021,598,600,5,0.06939571150097401,2,1
620,"(8,10)",,False,39,"[15, 18, 8, 19, 10]",15,0.538868003341687,600,602,5,0.060296574770258,2,1
621,"(8,10)",,False,39,"[15, 18, 8, 19, 10]",15,0.538868003341687,600,602,5,0.060296574770258,2,1
622,"(18,14)",,False,40,"[18, 5, 15, 8, 14]",15,0.6320453912559171,602,604,5,0.062928153717627,2,1
623,"(18,14)",,False,40,"[18, 5, 15, 8, 14]",15,0.6320453912559171,602,604,5,0.062928153717627,2,1
624,"(19,7)",,False,39,"[19, 6, 10, 7, 18]",15,0.6425299359509881,604,606,5,0.058040935672514005,2,1
625,"(19,7)",,False,39,"[19, 6, 10, 7, 18]",15,0.6425299359509881,604,606,5,0.058040935672514005,2,1
626,"(16,1)",,False,39,"[16, 19, 1, 15, 8]",15,0.611723753829016,606,608,6,0.12656641604010002,2,1
627,"(16,1)",,False,39,"[16, 19, 1, 15, 8]",15,0.611723753829016,606,608,6,0.12656641604010002,2,1
628,"(3,7)",,False,40,"[17, 10, 18, 3, 7]",15,0.601169590643274,608,610,6,0.11617933723196801,2,1
629,"(3,7)",,False,40,"[17, 10, 18, 3, 7]",15,0.601169590643274,608,610,6,0.11617933723196801,2,1
630,"(1,3)",,False,41,"[1, 9, 3, 17, 0]",15,0.578334725703146,610,612,7,0.10742133110554102,2,1
631,"(1,3)",,False,41,"[1, 9, 3, 17, 0]",15,0.578334725703146,610,612,7,0.10742133110554102,2,1
632,"(1,15)",,False,42,"[1, 3, 17, 2, 15]",15,0.584697855750487,612,614,8,0.13284600389863502,2,1
633,"(1,15)",,False,42,"[1, 3, 17, 2, 15]",15,0.584697855750487,612,614,8,0.13284600389863502,2,1
634,11:4,assassinate,True,40,"[1, 5, 2, 11, 9]",14,0.500737956001113,614,616,8,0.127944862155388,2,1
635,11:4,assassinate,True,40,"[1, 5, 2, 11, 9]",14,0.500737956001113,614,616,8,0.127944862155388,2,1
636,"(15,11)",,False,42,"[15, 7, 6, 8, 11]",14,0.531927039821776,616,618,8,0.13720412141464702,2,1
637,"(15,11)",,False,42,"[15, 7, 6, 8, 11]",14,0.531927039821776,616,618,8,0.13720412141464702,2,1
638,"(8,0)",,False,43,"[10, 5, 8, 0, 14]",13,0.49060150375939804,618,620,8,0.157337788916736,2,1
639,"(8,0)",,False,43,"[10, 5, 8, 0, 14]",13,0.49060150375939804,618,620,8,0.157337788916736,2,1
640,"(12,2)",,False,43,"[16, 17, 12, 2, 13]",13,0.463464216095794,620,622,7,0.138178780284043,2,1
641,"(12,2)",,False,43,"[16, 17, 12, 2, 13]",13,0.463464216095794,620,622,7,0.138178780284043,2,1
642,"(0,17)",,False,44,"[4, 0, 3, 17, 11]",14,0.48354218880534605,622,624,7,0.12960178223336102,2,1
643,"(0,17)",,False,44,"[4, 0, 3, 17, 11]",14,0.48354218880534605,622,624,7,0.12960178223336102,2,1
644,"(18,15)",,False,43,"[16, 6, 18, 17, 15]",14,0.48333333333333306,624,626,5,0.092690058479532,2,1
645,"(18,15)",,False,43,"[16, 6, 18, 17, 15]",14,0.48333333333333306,624,626,5,0.092690058479532,2,1
646,"(1,4)",,False,42,"[1, 19, 4, 12, 13]",14,0.4796992481203,626,628,6,0.12316903369534901,2,1
647,"(1,4)",,False,42,"[1, 19, 4, 12, 13]",14,0.4796992481203,626,628,6,0.12316903369534901,2,1
648,"(12,1)",,False,45,"[12, 15, 1, 19, 2]",14,0.453292954608744,628,630,7,0.109760512392091,2,1
649,"(12,1)",,False,45,"[12, 15, 1, 19, 2]",14,0.453292954608744,628,630,7,0.109760512392091,2,1
650,"(5,0)",,False,42,"[5, 3, 11, 0, 4]",13,0.44099832915622306,630,632,7,0.110136452241715,2,1
651,"(5,0)",,False,42,"[5, 3, 11, 0, 4]",13,0.44099832915622306,630,632,7,0.110136452241715,2,1
652,"(19,14)",,False,44,"[5, 2, 19, 15, 14]",14,0.460753736192332,632,634,7,0.08169265756985,2,1
653,"(19,14)",,False,44,"[5, 2, 19, 15, 14]",14,0.460753736192332,632,634,7,0.08169265756985,2,1
654,"(3,11)",,False,45,"[3, 10, 8, 11, 19]",14,0.457008261394226,634,636,6,0.050900399146013006,2,1
655,"(3,11)",,False,45,"[3, 10, 8, 11, 19]",14,0.457008261394226,634,636,6,0.050900399146013006,2,1
656,"(5,3)",,False,48,"[5, 9, 17, 3, 18]",14,0.401393635604161,636,638,6,0.035134553555606005,2,1
657,"(5,3)",,False,48,"[5, 9, 17, 3, 18]",14,0.401393635604161,636,638,6,0.035134553555606005,2,1
658,"(13,8)",,False,48,"[16, 7, 13, 8, 15]",14,0.39466303676829906,638,640,6,0.031312206312206,2,1
659,"(13,8)",,False,48,"[16, 7, 13, 8, 15]",14,0.39466303676829906,638,640,6,0.031312206312206,2,1
660,10:6,assassinate,True,45,"[1, 6, 10, 4, 18]",14,0.37010582010582005,640,642,6,0.030562517404622003,2,1
661,10:6,assassinate,True,45,"[1, 6, 10, 4, 18]",14,0.37010582010582005,640,642,6,0.030562517404622003,2,1
662,"(0,12)",,False,44,"[17, 0, 12, 8, 6]",13,0.46242837734065806,642,644,6,0.058517083955680005,2,1
663,"(0,12)",,False,44,"[17, 0, 12, 8, 6]",13,0.46242837734065806,642,644,6,0.058517083955680005,2,1
664,"(3,9)",,False,45,"[3, 13, 12, 17, 9]",13,0.43515565006793006,644,646,6,0.059719585158181,2,1
665,"(3,9)",,False,45,"[3, 13, 12, 17, 9]",13,0.43515565006793006,644,646,6,0.059719585158181,2,1
666,"(19,8)",,False,45,"[19, 13, 0, 12, 8]",13,0.37270955165692005,646,648,6,0.053070175438596004,2,1
667,"(19,8)",,False,45,"[19, 13, 0, 12, 8]",13,0.37270955165692005,646,648,6,0.053070175438596004,2,1
668,"(4,9)",,False,44,"[4, 7, 9, 12, 18]",13,0.425194931773879,648,650,6,0.057080200501253,2,1
669,"(4,9)",,False,44,"[4, 7, 9, 12, 18]",13,0.425194931773879,648,650,6,0.057080200501253,2,1
670,"(19,0)",,False,41,"[18, 19, 13, 0, 3]",12,0.429379003063213,650,652,5,0.027638540796435,2,1
671,"(19,0)",,False,41,"[18, 19, 13, 0, 3]",12,0.429379003063213,650,652,5,0.027638540796435,2,1
672,"(4,3)",,False,40,"[13, 12, 16, 4, 3]",12,0.426308827624617,652,654,5,0.033423837371205,2,1
673,"(4,3)",,False,40,"[13, 12, 16, 4, 3]",12,0.426308827624617,652,654,5,0.033423837371205,2,1
674,"(19,1)",,False,41,"[4, 9, 19, 1, 16]",12,0.42589807852965705,654,656,6,0.0890768588137,2,1
675,"(19,1)",,False,41,"[4, 9, 19, 1, 16]",12,0.42589807852965705,654,656,6,0.0890768588137,2,1
676,"(6,1)",,False,40,"[6, 18, 1, 16, 10]",12,0.454840805717998,656,658,7,0.114359974009096,2,1
677,"(6,1)",,False,40,"[6, 18, 1, 16, 10]",12,0.454840805717998,656,658,7,0.114359974009096,2,1
678,"(5,3)",,False,39,"[19, 7, 5, 3, 15]",12,0.40513320337881703,658,660,7,0.11143599740090901,2,1
679,"(5,3)",,False,39,"[19, 7, 5, 3, 15]",12,0.40513320337881703,658,660,7,0.11143599740090901,2,1
680,"(1,5)",,False,40,"[1, 6, 5, 7, 18]",12,0.43412930474333905,660,662,8,0.22932098765432102,2,1
681,"(1,5)",,False,40,"[1, 6, 5, 7, 18]",12,0.43412930474333905,660,662,8,0.22932098765432102,2,1
682,"(7,4)",,False,42,"[11, 7, 4, 15, 2]",13,0.42706766917293204,662,664,8,0.20732386521860202,2,1
683,"(7,4)",,False,42,"[11, 7, 4, 15, 2]",13,0.42706766917293204,662,664,8,0.20732386521860202,2,1
684,"(17,1)",,False,43,"[5, 17, 0, 1, 7]",13,0.41211361737677504,664,666,9,0.215455304928989,2,1
685,"(17,1)",,False,43,"[5, 17, 0, 1, 7]",13,0.41211361737677504,664,666,9,0.215455304928989,2,1
686,"(13,1)",,False,44,"[12, 13, 9, 1, 17]",13,0.38239580432562803,666,668,10,0.22314582753179202,2,1
687,"(13,1)",,False,44,"[12, 13, 9, 1, 17]",13,0.38239580432562803,666,668,10,0.22314582753179202,2,1
688,"(2,1)",,False,45,"[2, 4, 1, 12, 6]",13,0.361765524923419,668,670,11,0.205318852687273,2,1
689,"(2,1)",,False,45,"[2, 4, 1, 12, 6]",13,0.361765524923419,668,670,11,0.205318852687273,2,1
690,"(11,16)",,False,46,"[11, 12, 16, 3, 14]",14,0.40679476468950104,670,672,10,0.134071289334447,2,1
691,"(11,16)",,False,46,"[11, 12, 16, 3, 14]",14,0.40679476468950104,670,672,10,0.134071289334447,2,1
692,"(4,0)",,False,45,"[19, 4, 0, 12, 15]",13,0.39165506358488805,672,674,10,0.143752900770444,2,1
693,"(4,0)",,False,45,"[19, 4, 0, 12, 15]",13,0.39165506358488805,672,674,10,0.143752900770444,2,1
694,"(0,3)",,False,44,"[0, 3, 14, 12, 6]",12,0.34197994987468605,674,676,10,0.142119186856028,2,1
695,"(0,3)",,False,44,"[0, 3, 14, 12, 6]",12,0.34197994987468605,674,676,10,0.142119186856028,2,1
696,"(7,1)",,False,45,"[18, 7, 10, 4, 1]",12,0.32726260094681103,676,678,11,0.166193260930103,2,1
697,"(7,1)",,False,45,"[18, 7, 10, 4, 1]",12,0.32726260094681103,676,678,11,0.166193260930103,2,1
698,"(10,1)",,False,48,"[2, 10, 15, 1, 16]",12,0.33522695627958704,678,680,12,0.19394319131161203,2,1
699,"(10,1)",,False,48,"[2, 10, 15, 1, 16]",12,0.33522695627958704,678,680,12,0.19394319131161203,2,1
700,"(4,19)",,False,49,"[17, 13, 4, 7, 19]",14,0.42528543581175104,680,682,12,0.17351712614870501,2,1
701,"(4,19)",,False,49,"[17, 13, 4, 7, 19]",14,0.42528543581175104,680,682,12,0.17351712614870501,2,1
702,"(11,4)",,False,48,"[2, 11, 18, 6, 4]",14,0.436723753829016,682,684,10,0.12322472848788601,2,1
703,"(11,4)",,False,48,"[2, 11, 18, 6, 4]",14,0.436723753829016,682,684,10,0.12322472848788601,2,1
704,"(16,3)",,False,49,"[16, 15, 5, 3, 12]",14,0.42231272626009403,684,686,10,0.11688944583681402,2,1
705,"(16,3)",,False,49,"[16, 15, 5, 3, 12]",14,0.42231272626009403,684,686,10,0.11688944583681402,2,1
706,"(0,13)",,False,46,"[16, 0, 4, 13, 2]",13,0.42646895015316005,686,688,10,0.175257588415483,2,1
707,"(0,13)",,False,46,"[16, 0, 4, 13, 2]",13,0.42646895015316005,686,688,10,0.175257588415483,2,1
708,"(0,2)",,True,43,"[0, 2, 10, 15, 13]",12,0.43443330548593706,688,690,10,0.20712893344472202,2,1
709,"(0,2)",,True,43,"[0, 2, 10, 15, 13]",12,0.43443330548593706,688,690,10,0.20712893344472202,2,1
710,"(4,13)",,False,42,"[2, 4, 18, 8, 13]",12,0.46737677527151206,690,692,10,0.21365914786967402,2,1
711,"(4,13)",,False,42,"[2, 4, 18, 8, 13]",12,0.46737677527151206,690,692,10,0.21365914786967402,2,1
712,"(6,11)",,False,43,"[8, 6, 2, 13, 11]",13,0.481000059070234,692,694,10,0.206512493354598,2,1
713,"(6,11)",,False,43,"[8, 6, 2, 13, 11]",13,0.481000059070234,692,694,10,0.206512493354598,2,1
714,18:4,assassinate,True,39,"[6, 5, 18, 13, 4]",12,0.39405226028033,694,696,8,0.142801448064605,2,1
715,18:4,assassinate,True,39,"[6, 5, 18, 13, 4]",12,0.39405226028033,694,696,8,0.142801448064605,2,1
716,"(0,17)",,False,37,"[11, 12, 0, 1, 17]",11,0.36854868653114203,696,698,8,0.19124199387357202,2,1
717,"(0,17)",,False,37,"[11, 12, 0, 1, 17]",11,0.36854868653114203,696,698,8,0.19124199387357202,2,1
718,"(1,14)",,False,38,"[11, 1, 14, 8, 5]",11,0.40992759676970103,698,700,9,0.249916457811194,2,1
719,"(1,14)",,False,38,"[11, 1, 14, 8, 5]",11,0.40992759676970103,698,700,9,0.249916457811194,2,1
720,"(17,2)",,False,35,"[17, 14, 2, 15, 16]",11,0.47043998886104105,700,702,8,0.259509885825675,2,1
721,"(17,2)",,False,35,"[17, 14, 2, 15, 16]",11,0.47043998886104105,700,702,8,0.259509885825675,2,1
722,"(18,1)",,False,38,"[11, 18, 1, 15, 6]",11,0.409161793372319,702,704,9,0.24546087440824202,2,1
723,"(18,1)",,False,38,"[11, 18, 1, 15, 6]",11,0.409161793372319,702,704,9,0.24546087440824202,2,1
724,"(1,15)",,False,40,"[17, 10, 13, 1, 15]",11,0.380868838763575,704,706,10,0.27063492063492,2,1
725,"(1,15)",,False,40,"[17, 10, 13, 1, 15]",11,0.380868838763575,704,706,10,0.27063492063492,2,1
726,"(0,4)",,False,39,"[0, 18, 4, 13, 5]",10,0.35565302144249505,706,708,10,0.315148983570036,2,1
727,"(0,4)",,False,39,"[0, 18, 4, 13, 5]",10,0.35565302144249505,706,708,10,0.315148983570036,2,1
728,"(0,16)",,False,40,"[5, 10, 0, 16, 18]",9,0.32894736842105204,708,710,10,0.29961013645224105,2,1
729,"(0,16)",,False,40,"[5, 10, 0, 16, 18]",9,0.32894736842105204,708,710,10,0.29961013645224105,2,1
730,"(15,13)",,False,41,"[11, 15, 19, 13, 0]",9,0.317641325536062,710,712,10,0.291687552213868,2,1
731,"(15,13)",,False,41,"[11, 15, 19, 13, 0]",9,0.317641325536062,710,712,10,0.291687552213868,2,1
732,"(0,8)",,False,42,"[16, 12, 11, 0, 8]",10,0.340810359231411,712,714,10,0.29621275410749004,2,1
733,"(0,8)",,False,42,"[16, 12, 11, 0, 8]",10,0.340810359231411,712,714,10,0.29621275410749004,2,1
734,"(9,2)",,False,45,"[4, 9, 8, 15, 2]",10,0.289738234475076,714,716,10,0.25683653578390403,2,1
735,"(9,2)",,False,45,"[4, 9, 8, 15, 2]",10,0.289738234475076,714,716,10,0.25683653578390403,2,1
736,"(10,15)",,False,42,"[8, 10, 15, 11, 16]",10,0.28817878028404303,716,718,8,0.21112503480924502,2,1
737,"(10,15)",,False,42,"[8, 10, 15, 11, 16]",10,0.28817878028404303,716,718,8,0.21112503480924502,2,1
738,"(7,16)",,False,43,"[10, 11, 4, 7, 16]",11,0.309482038429406,718,720,7,0.18737120579225802,2,1
739,"(7,16)",,False,43,"[10, 11, 4, 7, 16]",11,0.309482038429406,718,720,7,0.18737120579225802,2,1
740,"(0,15)",,False,42,"[0, 15, 16, 2, 13]",11,0.327109440267334,720,722,6,0.117014759120022,2,1
741,"(0,15)",,False,42,"[0, 15, 16, 2, 13]",11,0.327109440267334,720,722,6,0.117014759120022,2,1
742,"(4,1)",,False,41,"[12, 4, 1, 10, 8]",11,0.337037037037036,722,724,5,0.07690058479532101,2,1
743,"(4,1)",,False,41,"[12, 4, 1, 10, 8]",11,0.337037037037036,722,724,5,0.07690058479532101,2,1
744,"(6,0)",,False,40,"[18, 6, 17, 2, 0]",10,0.284461152882205,724,726,5,0.06899192425508201,2,1
745,"(6,0)",,False,40,"[18, 6, 17, 2, 0]",10,0.284461152882205,724,726,5,0.06899192425508201,2,1
746,"(1,6)",,False,39,"[1, 15, 13, 3, 6]",10,0.3323510797195,726,728,6,0.144041290093921,2,1
747,"(1,6)",,False,39,"[1, 15, 13, 3, 6]",10,0.3323510797195,726,728,6,0.144041290093921,2,1
748,9:6,assassinate,True,34,"[9, 4, 5, 12, 17]",9,0.349554441659704,728,730,5,0.136115752343822,2,1
749,9:6,assassinate,True,34,"[9, 4, 5, 12, 17]",9,0.349554441659704,728,730,5,0.136115752343822,2,1
750,"(13,11)",,False,35,"[3, 12, 6, 13, 11]",9,0.287524366471734,730,732,5,0.096268448900027,2,1
751,"(13,11)",,False,35,"[3, 12, 6, 13, 11]",9,0.287524366471734,730,732,5,0.096268448900027,2,1
752,"(10,0)",,False,33,"[11, 10, 6, 2, 0]",8,0.25682261208577,732,734,5,0.14424951267056502,2,1
753,"(10,0)",,False,33,"[11, 10, 6, 2, 0]",8,0.25682261208577,732,734,5,0.14424951267056502,2,1
754,"(0,4)",,False,33,"[5, 12, 18, 0, 4]",7,0.16413255360623702,734,736,5,0.10604288499025301,2,1
