,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
478,"(3,7)",,False,42,"[10, 3, 5, 8, 7]",13,0.502074631021999,464,471,8,0.11411862990810301,7,1
479,"(3,7)",,False,42,"[10, 3, 5, 8, 7]",13,0.502074631021999,464,471,8,0.11411862990810301,7,1
480,"(13,1)",,False,42,"[13, 14, 1, 6, 8]",13,0.459823169033695,466,473,9,0.143149540517961,7,1
481,"(13,1)",,False,42,"[13, 14, 1, 6, 8]",13,0.459823169033695,466,473,9,0.143149540517961,7,1
482,"(2,18)",,False,43,"[13, 8, 2, 9, 18]",14,0.504511278195488,468,475,9,0.14942912837649602,7,1
483,"(2,18)",,False,43,"[13, 8, 2, 9, 18]",14,0.504511278195488,468,475,9,0.14942912837649602,7,1
484,"(6,1)",,False,46,"[6, 3, 1, 7, 14]",14,0.480632135895293,470,477,10,0.154789752158173,7,1
485,"(6,1)",,False,46,"[6, 3, 1, 7, 14]",14,0.480632135895293,470,477,10,0.154789752158173,7,1
486,"(2,0)",,False,43,"[2, 0, 5, 11, 8]",13,0.473210804789752,472,479,9,0.18318017265385603,7,1
487,"(2,0)",,False,43,"[2, 0, 5, 11, 8]",13,0.473210804789752,472,479,9,0.18318017265385603,7,1
488,"(17,4)",,False,44,"[16, 6, 18, 17, 4]",13,0.42766638819270403,474,481,9,0.135783904204956,7,1
489,"(17,4)",,False,44,"[16, 6, 18, 17, 4]",13,0.42766638819270403,474,481,9,0.135783904204956,7,1
490,"(1,17)",,False,46,"[0, 1, 14, 17, 4]",13,0.398203842940685,476,483,10,0.16334586466165402,7,1
491,"(1,17)",,False,46,"[0, 1, 14, 17, 4]",13,0.398203842940685,476,483,10,0.16334586466165402,7,1
492,"(0,4)",,False,47,"[3, 0, 4, 2, 6]",14,0.44127680311890805,478,485,10,0.16220412141464702,7,1
493,"(0,4)",,False,47,"[3, 0, 4, 2, 6]",14,0.44127680311890805,478,485,10,0.16220412141464702,7,1
494,"(0,15)",,False,48,"[11, 17, 0, 15, 3]",13,0.392444073145827,480,487,10,0.160735171261487,7,1
495,"(0,15)",,False,48,"[11, 17, 0, 15, 3]",13,0.392444073145827,480,487,10,0.160735171261487,7,1
496,"(0,13)",,False,45,"[2, 0, 7, 13, 17]",12,0.35064049011417403,482,489,10,0.24946393762183203,7,1
497,"(0,13)",,False,45,"[2, 0, 7, 13, 17]",12,0.35064049011417403,482,489,10,0.24946393762183203,7,1
498,"(10,19)",,False,44,"[13, 4, 12, 10, 19]",12,0.35771879192931805,484,491,9,0.23741867294498803,7,1
499,"(10,19)",,False,44,"[13, 4, 12, 10, 19]",12,0.35771879192931805,484,491,9,0.23741867294498803,7,1
500,"(9,1)",,False,45,"[10, 5, 11, 9, 1]",12,0.38176501860712303,486,493,10,0.20650806308701003,7,1
501,"(9,1)",,False,45,"[10, 5, 11, 9, 1]",12,0.38176501860712303,486,493,10,0.20650806308701003,7,1
502,"(0,18)",,False,44,"[0, 17, 18, 1, 15]",11,0.29456975772765204,488,495,10,0.16950710108604802,7,1
503,"(0,18)",,False,44,"[0, 17, 18, 1, 15]",11,0.29456975772765204,488,495,10,0.16950710108604802,7,1
504,"(10,5)",,False,47,"[15, 10, 5, 8, 18]",11,0.285472941613292,490,497,10,0.15142021720969,7,1
505,"(10,5)",,False,47,"[15, 10, 5, 8, 18]",11,0.285472941613292,490,497,10,0.15142021720969,7,1
506,"(7,11)",,False,50,"[7, 11, 6, 19, 13]",11,0.24954747981063702,492,499,10,0.137385129490392,7,1
507,"(7,11)",,False,50,"[7, 11, 6, 19, 13]",11,0.24954747981063702,492,499,10,0.137385129490392,7,1
508,"(16,9)",,False,49,"[2, 16, 8, 4, 9]",11,0.337378167641325,494,501,9,0.116569200779727,7,1
509,"(16,9)",,False,49,"[2, 16, 8, 4, 9]",11,0.337378167641325,494,501,9,0.116569200779727,7,1
510,"(12,14)",,False,52,"[8, 13, 2, 12, 14]",13,0.35231829573934803,496,503,9,0.080207463102199,7,1
511,"(12,14)",,False,52,"[8, 13, 2, 12, 14]",13,0.35231829573934803,496,503,9,0.080207463102199,7,1
512,"(0,3)",,False,49,"[1, 9, 19, 0, 3]",12,0.33683514341409004,498,505,7,0.066381230854915,7,1
513,"(0,3)",,False,49,"[1, 9, 19, 0, 3]",12,0.33683514341409004,498,505,7,0.066381230854915,7,1
514,"(7,1)",,False,52,"[7, 1, 3, 15, 4]",14,0.36607490949596205,500,507,8,0.082393483709273,7,1
515,"(7,1)",,False,52,"[7, 1, 3, 15, 4]",14,0.36607490949596205,500,507,8,0.082393483709273,7,1
516,"(11,9)",,False,53,"[19, 12, 11, 3, 9]",14,0.338206627680311,502,509,8,0.077926297224542,7,1
517,"(11,9)",,False,53,"[19, 12, 11, 3, 9]",14,0.338206627680311,502,509,8,0.077926297224542,7,1
518,"(19,17)",,False,54,"[19, 13, 17, 8, 12]",14,0.35054302422723405,504,511,8,0.077183699990717,7,1
519,"(19,17)",,False,54,"[19, 13, 17, 8, 12]",14,0.35054302422723405,504,511,8,0.077183699990717,7,1
520,"(0,17)",,False,53,"[16, 0, 8, 17, 6]",13,0.347633815177674,506,513,8,0.08761550340497701,7,1
521,"(0,17)",,False,53,"[16, 0, 8, 17, 6]",13,0.347633815177674,506,513,8,0.08761550340497701,7,1
522,"(5,1)",,False,54,"[10, 2, 5, 1, 19]",13,0.345352649300017,508,515,9,0.1117707990515,7,1
523,"(5,1)",,False,54,"[10, 2, 5, 1, 19]",13,0.345352649300017,508,515,9,0.1117707990515,7,1
524,"(15,9)",,False,53,"[2, 6, 15, 4, 9]",13,0.32739541160593705,510,517,9,0.101448957150711,7,1
525,"(15,9)",,False,53,"[2, 6, 15, 4, 9]",13,0.32739541160593705,510,517,9,0.101448957150711,7,1
526,"(11,16)",,False,55,"[12, 15, 4, 11, 16]",14,0.314074327232221,512,519,9,0.091255284676337,7,1
527,"(11,16)",,False,55,"[12, 15, 4, 11, 16]",14,0.314074327232221,512,519,9,0.091255284676337,7,1
528,"(2,5)",,False,54,"[1, 8, 2, 6, 5]",14,0.313871167818536,514,521,8,0.0646331738437,7,1
529,"(2,5)",,False,54,"[1, 8, 2, 6, 5]",14,0.313871167818536,514,521,8,0.0646331738437,7,1
530,"(7,10)",,False,53,"[7, 8, 9, 16, 10]",14,0.33379851143009004,516,523,8,0.05896686159844,7,1
531,"(7,10)",,False,53,"[7, 8, 9, 16, 10]",14,0.33379851143009004,516,523,8,0.05896686159844,7,1
532,"(1,11)",,False,56,"[2, 6, 1, 16, 11]",16,0.37202138342489205,518,525,9,0.06367771280051901,7,1
533,"(1,11)",,False,56,"[2, 6, 1, 16, 11]",16,0.37202138342489205,518,525,9,0.06367771280051901,7,1
534,"(3,15)",,False,55,"[8, 16, 3, 12, 15]",16,0.34775237757693805,520,527,9,0.06367771280051901,7,1
535,"(3,15)",,False,55,"[8, 16, 3, 12, 15]",16,0.34775237757693805,520,527,9,0.06367771280051901,7,1
536,"(19,0)",,False,54,"[15, 19, 0, 3, 6]",15,0.260579479000531,522,529,9,0.054864433811802005,7,1
537,"(19,0)",,False,54,"[15, 19, 0, 3, 6]",15,0.260579479000531,522,529,9,0.054864433811802005,7,1
538,"(1,15)",,False,55,"[6, 1, 11, 15, 16]",15,0.27687273739905305,524,531,10,0.151127819548872,7,1
539,"(1,15)",,False,55,"[6, 1, 11, 15, 16]",15,0.27687273739905305,524,531,10,0.151127819548872,7,1
540,"(18,11)",,False,58,"[12, 18, 13, 3, 11]",15,0.25256945783261503,526,533,10,0.09359509885825601,7,1
541,"(18,11)",,False,58,"[12, 18, 13, 3, 11]",15,0.25256945783261503,526,533,10,0.09359509885825601,7,1
542,"(0,11)",,False,59,"[8, 0, 9, 13, 11]",16,0.35239107870686803,528,535,10,0.11922736133262402,7,1
543,"(0,11)",,False,59,"[8, 0, 9, 13, 11]",16,0.35239107870686803,528,535,10,0.11922736133262402,7,1
544,"(0,9)",,False,60,"[0, 9, 8, 17, 13]",15,0.30453818436274505,530,537,10,0.10849021024459601,7,1
545,"(0,9)",,False,60,"[0, 9, 8, 17, 13]",15,0.30453818436274505,530,537,10,0.10849021024459601,7,1
546,"(9,15)",,False,57,"[9, 12, 15, 8, 14]",15,0.32973215867952704,532,539,10,0.12562023746234202,7,1
547,"(9,15)",,False,57,"[9, 12, 15, 8, 14]",15,0.32973215867952704,532,539,10,0.12562023746234202,7,1
548,"(5,11)",,False,54,"[5, 14, 3, 6, 11]",15,0.377714488240804,534,541,10,0.141567302093617,7,1
549,"(5,11)",,False,54,"[5, 14, 3, 6, 11]",15,0.377714488240804,534,541,10,0.141567302093617,7,1
550,"(1,16)",,False,54,"[1, 7, 9, 2, 16]",15,0.36541859699754403,536,543,10,0.123594339383813,7,1
551,"(1,16)",,False,54,"[1, 7, 9, 2, 16]",15,0.36541859699754403,536,543,10,0.123594339383813,7,1
552,"(5,0)",,False,52,"[15, 10, 5, 16, 0]",14,0.35446254525201804,538,545,10,0.150222779170147,7,1
553,"(5,0)",,False,52,"[15, 10, 5, 16, 0]",14,0.35446254525201804,538,545,10,0.150222779170147,7,1
554,"(19,8)",,False,53,"[19, 17, 18, 8, 9]",14,0.327643360538097,540,547,10,0.144348585138058,7,1
555,"(19,8)",,False,53,"[19, 17, 18, 8, 9]",14,0.327643360538097,540,547,10,0.144348585138058,7,1
556,"(4,18)",,False,54,"[4, 2, 19, 10, 18]",14,0.30571353597669304,542,549,10,0.13937782490414002,7,1
557,"(4,18)",,False,54,"[4, 2, 19, 10, 18]",14,0.30571353597669304,542,549,10,0.13937782490414002,7,1
558,"(18,7)",,False,57,"[9, 10, 18, 4, 7]",16,0.34793715056872904,544,551,10,0.076303472356103,7,1
559,"(18,7)",,False,57,"[9, 10, 18, 4, 7]",16,0.34793715056872904,544,551,10,0.076303472356103,7,1
560,"(8,12)",,False,56,"[8, 12, 7, 13, 2]",16,0.36999443052074604,546,553,10,0.076378446115288,7,1
561,"(8,12)",,False,56,"[8, 12, 7, 13, 2]",16,0.36999443052074604,546,553,10,0.076378446115288,7,1
562,"(14,10)",,False,55,"[14, 4, 10, 15, 16]",16,0.40140629351155604,548,555,9,0.063359788359788,7,1
563,"(14,10)",,False,55,"[14, 4, 10, 15, 16]",16,0.40140629351155604,548,555,9,0.063359788359788,7,1
564,"(17,3)",,False,57,"[2, 17, 9, 10, 3]",16,0.38124477861319905,550,557,9,0.062273739905318,7,1
565,"(17,3)",,False,57,"[2, 17, 9, 10, 3]",16,0.38124477861319905,550,557,9,0.062273739905318,7,1
566,"(0,16)",,False,56,"[11, 8, 13, 0, 16]",16,0.39440267335004103,552,559,8,0.06829573934837001,7,1
567,"(0,16)",,False,56,"[11, 8, 13, 0, 16]",16,0.39440267335004103,552,559,8,0.06829573934837001,7,1
568,"(8,5)",,False,55,"[8, 7, 14, 5, 18]",16,0.39732664995822803,554,561,8,0.07000139236981301,7,1
569,"(8,5)",,False,55,"[8, 7, 14, 5, 18]",16,0.39732664995822803,554,561,8,0.07000139236981301,7,1
570,"(5,7)",,False,57,"[14, 6, 5, 11, 7]",16,0.377239394783254,556,563,8,0.063536155202821,7,1
571,"(5,7)",,False,57,"[14, 6, 5, 11, 7]",16,0.377239394783254,556,563,8,0.063536155202821,7,1
572,"(7,12)",,False,56,"[7, 9, 12, 17, 2]",16,0.37826046597976404,558,565,8,0.064754478789566,7,1
573,"(7,12)",,False,56,"[7, 9, 12, 17, 2]",16,0.37826046597976404,558,565,8,0.064754478789566,7,1
574,"(19,5)",,False,55,"[6, 19, 3, 5, 8]",16,0.406664810173582,560,567,8,0.0699758655899,7,1
575,"(19,5)",,False,55,"[6, 19, 3, 5, 8]",16,0.406664810173582,560,567,8,0.0699758655899,7,1
576,"(8,12)",,False,55,"[8, 2, 4, 12, 16]",16,0.39629629629629604,562,569,7,0.045370370370370006,7,1
577,"(8,12)",,False,55,"[8, 2, 4, 12, 16]",16,0.39629629629629604,562,569,7,0.045370370370370006,7,1
578,"(15,1)",,False,55,"[2, 8, 15, 18, 1]",16,0.37923976608187104,564,571,8,0.06949317738791401,7,1
579,"(15,1)",,False,55,"[2, 8, 15, 18, 1]",16,0.37923976608187104,564,571,8,0.06949317738791401,7,1
580,"(17,1)",,False,56,"[17, 9, 12, 1, 13]",17,0.397284878863826,566,573,9,0.084175717070453,7,1
581,"(17,1)",,False,56,"[17, 9, 12, 1, 13]",17,0.397284878863826,566,573,9,0.084175717070453,7,1
582,"(19,1)",,False,57,"[19, 1, 6, 5, 3]",17,0.379156223893065,568,575,10,0.10464355332776301,7,1
583,"(19,1)",,False,57,"[19, 1, 6, 5, 3]",17,0.379156223893065,568,575,10,0.10464355332776301,7,1
584,"(3,18)",,False,56,"[3, 16, 18, 6, 15]",17,0.408949140528087,570,577,10,0.107531454899875,7,1
585,"(3,18)",,False,56,"[3, 16, 18, 6, 15]",17,0.408949140528087,570,577,10,0.107531454899875,7,1
586,"(7,3)",,False,55,"[11, 10, 6, 7, 3]",17,0.408559276980329,572,579,10,0.10704412546517801,7,1
587,"(7,3)",,False,55,"[11, 10, 6, 7, 3]",17,0.408559276980329,572,579,10,0.10704412546517801,7,1
588,"(4,2)",,False,56,"[9, 4, 12, 2, 14]",18,0.444541910331384,574,581,10,0.08450292397660801,7,1
589,"(4,2)",,False,56,"[9, 4, 12, 2, 14]",18,0.444541910331384,574,581,10,0.08450292397660801,7,1
590,"(1,3)",,False,56,"[8, 17, 1, 4, 3]",18,0.44824561403508706,576,583,11,0.10204678362573001,7,1
591,"(1,3)",,False,56,"[8, 17, 1, 4, 3]",18,0.44824561403508706,576,583,11,0.10204678362573001,7,1
592,"(19,18)",,False,55,"[19, 12, 18, 3, 4]",18,0.466276803118908,578,585,9,0.06842105263157801,7,1
593,"(19,18)",,False,55,"[19, 12, 18, 3, 4]",18,0.466276803118908,578,585,9,0.06842105263157801,7,1
594,"(12,1)",,False,55,"[12, 5, 1, 6, 14]",18,0.46159844054580906,580,587,10,0.090253411306042,7,1
595,"(12,1)",,False,55,"[12, 5, 1, 6, 14]",18,0.46159844054580906,580,587,10,0.090253411306042,7,1
596,"(4,15)",,False,54,"[4, 14, 5, 19, 15]",18,0.47612085769980506,582,589,10,0.092884990253411,7,1
597,"(4,15)",,False,54,"[4, 14, 5, 19, 15]",18,0.47612085769980506,582,589,10,0.092884990253411,7,1
598,"(18,13)",,False,55,"[2, 18, 13, 5, 15]",18,0.45964912280701703,584,591,10,0.09200779727095501,7,1
599,"(18,13)",,False,55,"[2, 18, 13, 5, 15]",18,0.45964912280701703,584,591,10,0.09200779727095501,7,1
600,"(13,7)",,False,56,"[8, 13, 9, 7, 6]",18,0.44249512670565305,586,593,10,0.09044834307992201,7,1
601,"(13,7)",,False,56,"[8, 13, 9, 7, 6]",18,0.44249512670565305,586,593,10,0.09044834307992201,7,1
602,"(3,1)",,False,55,"[3, 1, 12, 4, 18]",18,0.44873294346978504,588,595,11,0.117641325536062,7,1
603,"(3,1)",,False,55,"[3, 1, 12, 4, 18]",18,0.44873294346978504,588,595,11,0.117641325536062,7,1
604,"(0,14)",,False,53,"[4, 18, 7, 0, 14]",17,0.42192982456140304,590,597,11,0.14307992202729,7,1
605,"(0,14)",,False,53,"[4, 18, 7, 0, 14]",17,0.42192982456140304,590,597,11,0.14307992202729,7,1
606,"(1,5)",,False,52,"[14, 19, 1, 2, 5]",17,0.43625730994152,592,599,12,0.16734892787524303,7,1
607,"(1,5)",,False,52,"[14, 19, 1, 2, 5]",17,0.43625730994152,592,599,12,0.16734892787524303,7,1
608,"(2,0)",,False,51,"[2, 8, 16, 0, 5]",16,0.40079365079365004,594,601,12,0.191979949874686,7,1
609,"(2,0)",,False,51,"[2, 8, 16, 0, 5]",16,0.40079365079365004,594,601,12,0.191979949874686,7,1
610,13:14,assassinate,True,44,"[9, 19, 13, 14, 16]",15,0.34942912837649603,596,603,11,0.15392648287385102,7,1
611,13:14,assassinate,True,44,"[9, 19, 13, 14, 16]",15,0.34942912837649603,596,603,11,0.15392648287385102,7,1
612,"(19,13)",,False,45,"[5, 10, 7, 19, 13]",15,0.39220272904483405,598,605,10,0.12251461988304001,7,1
613,"(19,13)",,False,45,"[5, 10, 7, 19, 13]",15,0.39220272904483405,598,605,10,0.12251461988304001,7,1
614,"(9,5)",,False,47,"[9, 8, 2, 7, 5]",15,0.419883040935672,600,607,10,0.129824561403508,7,1
615,"(9,5)",,False,47,"[9, 8, 2, 7, 5]",15,0.419883040935672,600,607,10,0.129824561403508,7,1
616,"(9,6)",,False,49,"[9, 2, 6, 3, 4]",15,0.402311333890281,602,609,10,0.12563352826510701,7,1
617,"(9,6)",,False,49,"[9, 2, 6, 3, 4]",15,0.402311333890281,602,609,10,0.12563352826510701,7,1
618,"(1,8)",,False,51,"[1, 14, 8, 15, 12]",16,0.43544973544973503,604,611,11,0.12953216374269,7,1
619,"(1,8)",,False,51,"[1, 14, 8, 15, 12]",16,0.43544973544973503,604,611,11,0.12953216374269,7,1
620,"(2,4)",,False,52,"[2, 15, 7, 8, 4]",16,0.418880534670008,606,613,11,0.12953216374269,7,1
621,"(2,4)",,False,52,"[2, 15, 7, 8, 4]",16,0.418880534670008,606,613,11,0.12953216374269,7,1
622,"(8,11)",,False,51,"[8, 14, 13, 17, 11]",16,0.419660261765524,608,615,11,0.133333333333333,7,1
623,"(8,11)",,False,51,"[8, 14, 13, 17, 11]",16,0.419660261765524,608,615,11,0.133333333333333,7,1
624,"(12,19)",,False,51,"[10, 12, 19, 11, 2]",16,0.432233361180729,610,617,10,0.10175438596491201,7,1
625,"(12,19)",,False,51,"[10, 12, 19, 11, 2]",16,0.432233361180729,610,617,10,0.10175438596491201,7,1
626,"(12,7)",,False,50,"[12, 13, 7, 16, 19]",16,0.44242550821498106,612,619,10,0.10961431356168101,7,1
627,"(12,7)",,False,50,"[12, 13, 7, 16, 19]",16,0.44242550821498106,612,619,10,0.10961431356168101,7,1
628,"(18,15)",,False,53,"[9, 18, 3, 8, 15]",16,0.410136452241715,614,621,10,0.080653021442495,7,1
629,"(18,15)",,False,53,"[9, 18, 3, 8, 15]",16,0.410136452241715,614,621,10,0.080653021442495,7,1
630,"(17,18)",,False,53,"[15, 17, 19, 14, 18]",16,0.418448900027847,616,623,10,0.08007518796992401,7,1
631,"(17,18)",,False,53,"[15, 17, 19, 14, 18]",16,0.418448900027847,616,623,10,0.08007518796992401,7,1
632,"(10,0)",,False,50,"[10, 12, 9, 5, 0]",15,0.41340155945419105,618,625,9,0.08304093567251401,7,1
633,"(10,0)",,False,50,"[10, 12, 9, 5, 0]",15,0.41340155945419105,618,625,9,0.08304093567251401,7,1
634,"(7,16)",,False,49,"[14, 13, 7, 2, 16]",15,0.426640675763482,620,627,7,0.037719298245614,7,1
635,"(7,16)",,False,49,"[14, 13, 7, 2, 16]",15,0.426640675763482,620,627,7,0.037719298245614,7,1
636,"(7,9)",,False,48,"[13, 7, 17, 11, 9]",15,0.401717256103221,622,629,7,0.026998050682261004,7,1
637,"(7,9)",,False,48,"[13, 7, 17, 11, 9]",15,0.401717256103221,622,629,7,0.026998050682261004,7,1
638,"(7,12)",,False,47,"[7, 2, 9, 12, 8]",15,0.418286456882948,624,631,6,0.016276803118908,7,1
639,"(7,12)",,False,47,"[7, 2, 9, 12, 8]",15,0.418286456882948,624,631,6,0.016276803118908,7,1
640,"(1,9)",,False,46,"[1, 9, 2, 17, 5]",15,0.45110461338531505,626,633,7,0.085087719298245,7,1
641,"(1,9)",,False,46,"[1, 9, 2, 17, 5]",15,0.45110461338531505,626,633,7,0.085087719298245,7,1
642,"(15,0)",,False,43,"[2, 15, 7, 0, 9]",14,0.374756335282651,628,635,7,0.081189083820662,7,1
643,"(15,0)",,False,43,"[2, 15, 7, 0, 9]",14,0.374756335282651,628,635,7,0.081189083820662,7,1
644,"(4,1)",,False,43,"[3, 14, 4, 8, 1]",14,0.36211361737677505,630,637,8,0.11111111111111101,7,1
645,"(4,1)",,False,43,"[3, 14, 4, 8, 1]",14,0.36211361737677505,630,637,8,0.11111111111111101,7,1
646,"(2,6)",,False,42,"[2, 12, 6, 15, 16]",14,0.37346143135616805,632,639,6,0.06787802840434401,7,1
647,"(2,6)",,False,42,"[2, 12, 6, 15, 16]",14,0.37346143135616805,632,639,6,0.06787802840434401,7,1
648,"(11,3)",,False,43,"[14, 4, 11, 9, 3]",14,0.356697298802561,634,641,6,0.067098301308827,7,1
649,"(11,3)",,False,43,"[14, 4, 11, 9, 3]",14,0.356697298802561,634,641,6,0.067098301308827,7,1
650,"(0,18)",,False,42,"[3, 0, 18, 6, 5]",14,0.40084006312076403,636,643,6,0.032163742690058006,7,1
651,"(0,18)",,False,42,"[3, 0, 18, 6, 5]",14,0.40084006312076403,636,643,6,0.032163742690058006,7,1
652,"(4,0)",,False,42,"[4, 0, 17, 9, 10]",13,0.351874003189792,638,645,6,0.087316143895091,7,1
653,"(4,0)",,False,42,"[4, 0, 17, 9, 10]",13,0.351874003189792,638,645,6,0.087316143895091,7,1
654,"(19,11)",,False,43,"[19, 14, 18, 4, 11]",13,0.353815093288777,640,647,6,0.049972152603731,7,1
655,"(19,11)",,False,43,"[19, 14, 18, 4, 11]",13,0.353815093288777,640,647,6,0.049972152603731,7,1
656,"(0,9)",,False,44,"[0, 9, 8, 7, 6]",12,0.363659147869674,642,649,6,0.064981899192425,7,1
657,"(0,9)",,False,44,"[0, 9, 8, 7, 6]",12,0.363659147869674,642,649,6,0.064981899192425,7,1
658,"(17,0)",,False,41,"[17, 0, 6, 4, 14]",11,0.303620161514898,644,651,6,0.12219437482595301,7,1
659,"(17,0)",,False,41,"[17, 0, 6, 4, 14]",11,0.303620161514898,644,651,6,0.12219437482595301,7,1
660,"(5,12)",,False,40,"[6, 5, 12, 4, 16]",11,0.32241715399610105,646,653,5,0.101267056530214,7,1
661,"(5,12)",,False,40,"[6, 5, 12, 4, 16]",11,0.32241715399610105,646,653,5,0.101267056530214,7,1
662,"(2,12)",,False,39,"[0, 2, 12, 17, 14]",11,0.35321637426900504,648,655,5,0.089181286549707,7,1
663,"(2,12)",,False,39,"[0, 2, 12, 17, 14]",11,0.35321637426900504,648,655,5,0.089181286549707,7,1
664,"(0,2)",,False,38,"[3, 0, 14, 4, 2]",10,0.262897985705003,650,657,5,0.07553606237816701,7,1
665,"(0,2)",,False,38,"[3, 0, 14, 4, 2]",10,0.262897985705003,650,657,5,0.07553606237816701,7,1
666,"(2,10)",,False,39,"[12, 2, 10, 13, 9]",10,0.27621832358674403,652,659,5,0.041812865497076,7,1
667,"(2,10)",,False,39,"[12, 2, 10, 13, 9]",10,0.27621832358674403,652,659,5,0.041812865497076,7,1
668,"(13,10)",,False,42,"[15, 14, 9, 13, 10]",12,0.360233918128655,654,661,5,0.045808966861598,7,1
669,"(13,10)",,False,42,"[15, 14, 9, 13, 10]",12,0.360233918128655,654,661,5,0.045808966861598,7,1
670,"(6,4)",,False,44,"[13, 10, 6, 4, 16]",12,0.325146198830409,656,663,5,0.027485380116959002,7,1
671,"(6,4)",,False,44,"[13, 10, 6, 4, 16]",12,0.325146198830409,656,663,5,0.027485380116959002,7,1
672,"(16,0)",,False,41,"[19, 7, 16, 0, 8]",11,0.29402209226770604,658,665,4,0.011046133853151001,7,1
673,"(16,0)",,False,41,"[19, 7, 16, 0, 8]",11,0.29402209226770604,658,665,4,0.011046133853151001,7,1
674,"(13,16)",,False,42,"[11, 3, 13, 19, 16]",12,0.393339831059129,660,667,4,0.010753736192332001,7,1
675,"(13,16)",,False,42,"[11, 3, 13, 19, 16]",12,0.393339831059129,660,667,4,0.010753736192332001,7,1
676,"(17,4)",,False,41,"[17, 16, 13, 4, 5]",12,0.40318388564002505,662,669,4,0.012995451591942,7,1
677,"(17,4)",,False,41,"[17, 16, 13, 4, 5]",12,0.40318388564002505,662,669,4,0.012995451591942,7,1
678,"(6,18)",,False,40,"[3, 6, 18, 17, 7]",12,0.43827160493827105,664,671,4,0.012020792722547,7,1
679,"(6,18)",,False,40,"[3, 6, 18, 17, 7]",12,0.43827160493827105,664,671,4,0.012020792722547,7,1
680,"(14,5)",,False,41,"[14, 8, 5, 6, 4]",14,0.48992852501624407,666,673,4,0.023456790123456,7,1
681,"(14,5)",,False,41,"[14, 8, 5, 6, 4]",14,0.48992852501624407,666,673,4,0.023456790123456,7,1
682,"(0,6)",,False,38,"[19, 12, 15, 0, 6]",13,0.49493177387914206,668,675,4,0.028265107212475,7,1
683,"(0,6)",,False,38,"[19, 12, 15, 0, 6]",13,0.49493177387914206,668,675,4,0.028265107212475,7,1
684,"(6,13)",,False,37,"[6, 13, 5, 2, 10]",13,0.512280701754386,670,677,4,0.030506822612085004,7,1
685,"(6,13)",,False,37,"[6, 13, 5, 2, 10]",13,0.512280701754386,670,677,4,0.030506822612085004,7,1
686,11:6,assassinate,True,34,"[11, 8, 5, 6, 9]",12,0.45881370091896306,672,679,3,0.030047340573656003,7,1
687,11:6,assassinate,True,34,"[11, 8, 5, 6, 9]",12,0.45881370091896306,672,679,3,0.030047340573656003,7,1
688,"(18,3)",,False,35,"[18, 3, 13, 6, 2]",12,0.530409356725146,674,681,2,0.0,7,1
689,"(18,3)",,False,35,"[18, 3, 13, 6, 2]",12,0.530409356725146,674,681,2,0.0,7,1
690,"(6,1)",,False,36,"[6, 1, 19, 13, 12]",13,0.592522974101921,676,683,3,0.012726260094681,7,1
691,"(6,1)",,False,36,"[6, 1, 19, 13, 12]",13,0.592522974101921,676,683,3,0.012726260094681,7,1
692,10:6,assassinate,True,33,"[16, 12, 10, 11, 4]",13,0.558117516012252,678,685,3,0.011556669451406001,7,1
693,10:6,assassinate,True,33,"[16, 12, 10, 11, 4]",13,0.558117516012252,678,685,3,0.011556669451406001,7,1
694,"(12,19)",,False,32,"[12, 10, 0, 9, 19]",13,0.555973266499582,680,687,2,0.005221386800334,7,1
695,"(12,19)",,False,32,"[12, 10, 0, 9, 19]",13,0.555973266499582,680,687,2,0.005221386800334,7,1
696,"(0,1)",,False,31,"[12, 9, 0, 8, 1]",12,0.513840155945419,682,689,1,0.0,7,1
697,"(0,1)",,False,31,"[12, 9, 0, 8, 1]",12,0.513840155945419,682,689,1,0.0,7,1
698,"(15,2)",,False,28,"[15, 10, 2, 4, 5]",12,0.510721247563352,684,691,1,0.0,7,1
699,"(15,2)",,False,28,"[15, 10, 2, 4, 5]",12,0.510721247563352,684,691,1,0.0,7,1
700,"(14,18)",,False,29,"[14, 5, 18, 2, 12]",13,0.555068226120857,686,693,1,0.0,7,1
701,"(14,18)",,False,29,"[14, 5, 18, 2, 12]",13,0.555068226120857,686,693,1,0.0,7,1
702,"(16,12)",,False,32,"[17, 16, 12, 11, 7]",13,0.596686159844054,688,695,2,0.0,7,1
703,"(16,12)",,False,32,"[17, 16, 12, 11, 7]",13,0.596686159844054,688,695,2,0.0,7,1
704,"(14,1)",,False,34,"[19, 14, 15, 13, 1]",13,0.6552631578947361,690,697,3,0.009746588693957,7,1
705,"(14,1)",,False,34,"[19, 14, 15, 13, 1]",13,0.6552631578947361,690,697,3,0.009746588693957,7,1
706,"(4,12)",,False,33,"[4, 19, 12, 13, 14]",13,0.66578947368421,692,699,3,0.009746588693957,7,1
707,"(4,12)",,False,33,"[4, 19, 12, 13, 14]",13,0.66578947368421,692,699,3,0.009746588693957,7,1
708,"(12,8)",,False,36,"[2, 13, 12, 8, 3]",15,0.6746588693957111,694,701,3,0.005847953216374001,7,1
709,"(12,8)",,False,36,"[2, 13, 12, 8, 3]",15,0.6746588693957111,694,701,3,0.005847953216374001,7,1
