,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
491,"(18,1)",,False,37,"[10, 18, 1, 17, 8]",16,0.690058479532163,491,491,6,0.047270955165692005,0,1
492,"(1,14)",,False,37,"[1, 7, 19, 14, 8]",16,0.6784600389863541,493,493,7,0.091520467836257,0,1
493,"(1,14)",,False,37,"[1, 7, 19, 14, 8]",16,0.6784600389863541,493,493,7,0.091520467836257,0,1
494,"(13,2)",,False,36,"[4, 15, 13, 2, 19]",16,0.6998050682261201,495,495,7,0.094054580896686,0,1
495,"(13,2)",,False,36,"[4, 15, 13, 2, 19]",16,0.6998050682261201,495,495,7,0.094054580896686,0,1
496,"(13,11)",,False,38,"[14, 13, 11, 3, 12]",16,0.676900584795321,497,497,7,0.089181286549707,0,1
497,"(13,11)",,False,38,"[14, 13, 11, 3, 12]",16,0.676900584795321,497,497,7,0.089181286549707,0,1
498,"(15,1)",,False,40,"[15, 7, 18, 11, 1]",16,0.6573099415204671,499,499,8,0.107797270955165,0,1
499,"(15,1)",,False,40,"[15, 7, 18, 11, 1]",16,0.6573099415204671,499,499,8,0.107797270955165,0,1
500,"(12,5)",,False,41,"[4, 12, 9, 5, 19]",17,0.6674463937621831,501,501,8,0.07846003898635401,0,1
501,"(12,5)",,False,41,"[4, 12, 9, 5, 19]",17,0.6674463937621831,501,501,8,0.07846003898635401,0,1
502,"(2,7)",,False,42,"[4, 2, 13, 7, 19]",18,0.691423001949317,503,503,7,0.037426900584795,0,1
503,"(2,7)",,False,42,"[4, 2, 13, 7, 19]",18,0.691423001949317,503,503,7,0.037426900584795,0,1
504,"(4,15)",,False,41,"[8, 12, 4, 14, 15]",18,0.717738791423001,505,505,7,0.037426900584795,0,1
505,"(4,15)",,False,41,"[8, 12, 4, 14, 15]",18,0.717738791423001,505,505,7,0.037426900584795,0,1
506,"(9,15)",,False,43,"[12, 4, 9, 16, 15]",18,0.695488721804511,507,507,7,0.032720690615427005,0,1
507,"(9,15)",,False,43,"[12, 4, 9, 16, 15]",18,0.695488721804511,507,507,7,0.032720690615427005,0,1
508,"(3,2)",,False,44,"[3, 8, 2, 11, 18]",18,0.661858349577647,509,509,7,0.032163742690058006,0,1
509,"(3,2)",,False,44,"[3, 8, 2, 11, 18]",18,0.661858349577647,509,509,7,0.032163742690058006,0,1
510,"(2,9)",,False,44,"[3, 2, 4, 9, 7]",18,0.660103963612735,511,511,7,0.032163742690058006,0,1
511,"(2,9)",,False,44,"[3, 2, 4, 9, 7]",18,0.660103963612735,511,511,7,0.032163742690058006,0,1
512,"(1,5)",,False,43,"[7, 13, 1, 19, 5]",18,0.660498468393205,513,513,7,0.036758563074352005,0,1
513,"(1,5)",,False,43,"[7, 13, 1, 19, 5]",18,0.660498468393205,513,513,7,0.036758563074352005,0,1
514,"(1,6)",,False,45,"[17, 14, 7, 1, 6]",19,0.6666666666666661,515,515,8,0.050682261208576,0,1
515,"(1,6)",,False,45,"[17, 14, 7, 1, 6]",19,0.6666666666666661,515,515,8,0.050682261208576,0,1
516,"(2,10)",,False,45,"[2, 11, 10, 13, 6]",19,0.662768031189083,517,517,8,0.051656920077972006,0,1
517,"(2,10)",,False,45,"[2, 11, 10, 13, 6]",19,0.662768031189083,517,517,8,0.051656920077972006,0,1
518,"(5,19)",,False,44,"[6, 9, 5, 15, 19]",19,0.6890838206627681,519,519,8,0.051656920077972006,0,1
519,"(5,19)",,False,44,"[6, 9, 5, 15, 19]",19,0.6890838206627681,519,519,8,0.051656920077972006,0,1
520,"(9,1)",,False,45,"[7, 8, 9, 1, 10]",19,0.670565302144249,521,521,9,0.06822612085769901,0,1
521,"(9,1)",,False,45,"[7, 8, 9, 1, 10]",19,0.670565302144249,521,521,9,0.06822612085769901,0,1
522,"(5,7)",,False,44,"[9, 15, 5, 6, 7]",19,0.6968810916179331,523,523,9,0.06432748538011601,0,1
523,"(5,7)",,False,44,"[9, 15, 5, 6, 7]",19,0.6968810916179331,523,523,9,0.06432748538011601,0,1
524,"(2,1)",,False,43,"[14, 2, 8, 1, 7]",19,0.735867446393762,525,525,8,0.038011695906432004,0,1
525,"(2,1)",,False,43,"[14, 2, 8, 1, 7]",19,0.735867446393762,525,525,8,0.038011695906432004,0,1
526,"(5,18)",,False,43,"[5, 4, 2, 12, 18]",19,0.7280701754385961,527,527,8,0.038011695906432004,0,1
527,"(5,18)",,False,43,"[5, 4, 2, 12, 18]",19,0.7280701754385961,527,527,8,0.038011695906432004,0,1
528,"(4,16)",,False,42,"[18, 19, 4, 16, 10]",19,0.7339181286549701,529,529,8,0.038011695906432004,0,1
529,"(4,16)",,False,42,"[18, 19, 4, 16, 10]",19,0.7339181286549701,529,529,8,0.038011695906432004,0,1
530,"(1,16)",,False,43,"[13, 12, 1, 17, 16]",19,0.7056530214424951,531,531,9,0.057504873294346004,0,1
531,"(1,16)",,False,43,"[13, 12, 1, 17, 16]",19,0.7056530214424951,531,531,9,0.057504873294346004,0,1
532,"(14,4)",,False,42,"[2, 16, 14, 9, 4]",19,0.7173489278752431,533,533,9,0.056042884990253006,0,1
533,"(14,4)",,False,42,"[2, 16, 14, 9, 4]",19,0.7173489278752431,533,533,9,0.056042884990253006,0,1
534,"(17,1)",,False,41,"[17, 4, 8, 1, 3]",19,0.734892787524366,535,535,8,0.042397660818713004,0,1
535,"(17,1)",,False,41,"[17, 4, 8, 1, 3]",19,0.734892787524366,535,535,8,0.042397660818713004,0,1
536,"(16,9)",,False,40,"[8, 16, 2, 9, 15]",19,0.749025341130604,537,537,8,0.046783625730994004,0,1
537,"(16,9)",,False,40,"[8, 16, 2, 9, 15]",19,0.749025341130604,537,537,8,0.046783625730994004,0,1
538,"(0,10)",,False,37,"[8, 0, 10, 15, 9]",18,0.6744639376218321,539,539,6,0.024366471734892002,0,1
539,"(0,10)",,False,37,"[8, 0, 10, 15, 9]",18,0.6744639376218321,539,539,6,0.024366471734892002,0,1
540,"(18,14)",,False,38,"[10, 18, 17, 3, 14]",18,0.653996101364522,541,541,6,0.024366471734892002,0,1
541,"(18,14)",,False,38,"[10, 18, 17, 3, 14]",18,0.653996101364522,541,541,6,0.024366471734892002,0,1
542,"(0,11)",,False,37,"[0, 12, 2, 11, 18]",17,0.5545808966861591,543,543,6,0.024366471734892002,0,1
543,"(0,11)",,False,37,"[0, 12, 2, 11, 18]",17,0.5545808966861591,543,543,6,0.024366471734892002,0,1
544,"(13,16)",,False,39,"[17, 5, 13, 16, 11]",18,0.636452241715399,545,545,6,0.024366471734892002,0,1
545,"(13,16)",,False,39,"[17, 5, 13, 16, 11]",18,0.636452241715399,545,545,6,0.024366471734892002,0,1
546,"(2,10)",,False,39,"[2, 9, 10, 19, 6]",18,0.6296296296296291,547,547,6,0.025341130604288,0,1
547,"(2,10)",,False,39,"[2, 9, 10, 19, 6]",18,0.6296296296296291,547,547,6,0.025341130604288,0,1
548,"(1,19)",,False,41,"[0, 9, 1, 19, 4]",19,0.7115009746588691,549,549,7,0.039961013645224,0,1
549,"(1,19)",,False,41,"[0, 9, 1, 19, 4]",19,0.7115009746588691,549,549,7,0.039961013645224,0,1
550,"(8,0)",,False,38,"[8, 0, 15, 9, 3]",18,0.724171539961013,551,551,5,0.053606237816764005,0,1
551,"(8,0)",,False,38,"[8, 0, 15, 9, 3]",18,0.724171539961013,551,551,5,0.053606237816764005,0,1
552,"(4,5)",,False,37,"[7, 4, 5, 17, 15]",18,0.74074074074074,553,553,5,0.054580896686159,0,1
553,"(4,5)",,False,37,"[7, 4, 5, 17, 15]",18,0.74074074074074,553,553,5,0.054580896686159,0,1
554,"(14,2)",,False,38,"[14, 2, 7, 16, 18]",19,0.7446393762183231,555,555,4,0.007797270955165,0,1
555,"(14,2)",,False,38,"[14, 2, 7, 16, 18]",19,0.7446393762183231,555,555,4,0.007797270955165,0,1
556,"(6,0)",,False,35,"[19, 12, 1, 6, 0]",18,0.6803118908382061,557,557,4,0.007797270955165,0,1
557,"(6,0)",,False,35,"[19, 12, 1, 6, 0]",18,0.6803118908382061,557,557,4,0.007797270955165,0,1
558,"(2,3)",,False,36,"[2, 6, 3, 4, 7]",18,0.6608187134502921,559,559,4,0.007797270955165,0,1
559,"(2,3)",,False,36,"[2, 6, 3, 4, 7]",18,0.6608187134502921,559,559,4,0.007797270955165,0,1
560,"(10,0)",,False,33,"[10, 3, 0, 13, 6]",17,0.6101364522417151,561,561,4,0.007797270955165,0,1
561,"(10,0)",,False,33,"[10, 3, 0, 13, 6]",17,0.6101364522417151,561,561,4,0.007797270955165,0,1
562,"(15,6)",,False,33,"[15, 6, 16, 7, 13]",17,0.6101364522417151,563,563,4,0.007797270955165,0,1
563,"(15,6)",,False,33,"[15, 6, 16, 7, 13]",17,0.6101364522417151,563,563,4,0.007797270955165,0,1
564,"(8,0)",,False,30,"[8, 0, 16, 5, 18]",16,0.5516569200779721,565,565,4,0.007797270955165,0,1
565,"(8,0)",,False,30,"[8, 0, 16, 5, 18]",16,0.5516569200779721,565,565,4,0.007797270955165,0,1
566,"(14,3)",,False,32,"[6, 14, 3, 18, 19]",16,0.622319688109161,567,567,4,0.007309941520467001,0,1
567,"(14,3)",,False,32,"[6, 14, 3, 18, 19]",16,0.622319688109161,567,567,4,0.007309941520467001,0,1
568,"(16,0)",,False,32,"[5, 16, 2, 18, 0]",15,0.7000835421888051,569,569,4,0.026942355889724,0,1
569,"(16,0)",,False,32,"[5, 16, 2, 18, 0]",15,0.7000835421888051,569,569,4,0.026942355889724,0,1
570,"(19,8)",,False,33,"[19, 8, 15, 6, 7]",15,0.6698691172375381,571,571,4,0.033277638540796003,0,1
571,"(19,8)",,False,33,"[19, 8, 15, 6, 7]",15,0.6698691172375381,571,571,4,0.033277638540796003,0,1
572,"(12,0)",,False,32,"[6, 17, 12, 0, 8]",14,0.64703425229741,573,573,4,0.038429406850459,0,1
573,"(12,0)",,False,32,"[6, 17, 12, 0, 8]",14,0.64703425229741,573,573,4,0.038429406850459,0,1
574,"(10,16)",,False,35,"[8, 12, 10, 0, 16]",14,0.6390420495683651,575,575,4,0.044472291840712004,0,1
575,"(10,16)",,False,35,"[8, 12, 10, 0, 16]",14,0.6390420495683651,575,575,4,0.044472291840712004,0,1
576,"(4,8)",,False,37,"[6, 4, 8, 18, 13]",15,0.623447507658033,577,577,4,0.030827067669172002,0,1
577,"(4,8)",,False,37,"[6, 4, 8, 18, 13]",15,0.623447507658033,577,577,4,0.030827067669172002,0,1
578,"(19,16)",,False,37,"[19, 16, 14, 9, 8]",15,0.610526315789473,579,579,3,0.004093567251461001,0,1
579,"(19,16)",,False,37,"[19, 16, 14, 9, 8]",15,0.610526315789473,579,579,3,0.004093567251461001,0,1
580,"(0,7)",,False,35,"[11, 0, 5, 12, 7]",14,0.5356725146198821,581,581,3,0.004093567251461001,0,1
581,"(0,7)",,False,35,"[11, 0, 5, 12, 7]",14,0.5356725146198821,581,581,3,0.004093567251461001,0,1
582,"(10,7)",,False,32,"[0, 10, 3, 17, 7]",14,0.5535087719298241,583,583,3,0.004093567251461001,0,1
583,"(10,7)",,False,32,"[0, 10, 3, 17, 7]",14,0.5535087719298241,583,583,3,0.004093567251461001,0,1
584,"(1,6)",,False,35,"[1, 12, 14, 2, 6]",14,0.669980506822612,585,585,4,0.08693957115009701,0,1
585,"(1,6)",,False,35,"[1, 12, 14, 2, 6]",14,0.669980506822612,585,585,4,0.08693957115009701,0,1
586,"(15,19)",,False,34,"[15, 19, 10, 2, 9]",14,0.6838206627680311,587,587,3,0.07602339181286501,0,1
587,"(15,19)",,False,34,"[15, 19, 10, 2, 9]",14,0.6838206627680311,587,587,3,0.07602339181286501,0,1
588,"(3,12)",,False,34,"[8, 3, 17, 16, 12]",14,0.691033138401559,589,589,3,0.076608187134502,0,1
589,"(3,12)",,False,34,"[8, 3, 17, 16, 12]",14,0.691033138401559,589,589,3,0.076608187134502,0,1
590,"(9,7)",,False,33,"[4, 17, 18, 9, 7]",14,0.6949317738791421,591,591,3,0.07699805068226101,0,1
591,"(9,7)",,False,33,"[4, 17, 18, 9, 7]",14,0.6949317738791421,591,591,3,0.07699805068226101,0,1
592,"(3,19)",,False,33,"[9, 10, 7, 3, 19]",14,0.6783625730994151,593,593,3,0.07699805068226101,0,1
593,"(3,19)",,False,33,"[9, 10, 7, 3, 19]",14,0.6783625730994151,593,593,3,0.07699805068226101,0,1
594,"(18,2)",,False,34,"[18, 8, 14, 2, 5]",14,0.6471734892787521,595,595,3,0.074074074074074,0,1
595,"(18,2)",,False,34,"[18, 8, 14, 2, 5]",14,0.6471734892787521,595,595,3,0.074074074074074,0,1
596,"(15,0)",,False,35,"[6, 9, 1, 15, 0]",15,0.6715399610136451,597,597,3,0.07602339181286501,0,1
597,"(15,0)",,False,35,"[6, 9, 1, 15, 0]",15,0.6715399610136451,597,597,3,0.07602339181286501,0,1
598,"(8,14)",,False,34,"[4, 11, 8, 15, 14]",15,0.718323586744639,599,599,3,0.082846003898635,0,1
599,"(8,14)",,False,34,"[4, 11, 8, 15, 14]",15,0.718323586744639,599,599,3,0.082846003898635,0,1
600,"(12,3)",,False,32,"[12, 13, 5, 1, 3]",15,0.6578947368421051,601,601,3,0.07699805068226101,0,1
601,"(12,3)",,False,32,"[12, 13, 5, 1, 3]",15,0.6578947368421051,601,601,3,0.07699805068226101,0,1
602,"(2,1)",,False,33,"[13, 2, 14, 1, 17]",15,0.653996101364522,603,603,3,0.005847953216374001,0,1
603,"(2,1)",,False,33,"[13, 2, 14, 1, 17]",15,0.653996101364522,603,603,3,0.005847953216374001,0,1
604,"(10,3)",,False,34,"[6, 10, 8, 13, 3]",15,0.619590643274853,605,605,3,0.005847953216374001,0,1
605,"(10,3)",,False,34,"[6, 10, 8, 13, 3]",15,0.619590643274853,605,605,3,0.005847953216374001,0,1
606,"(2,6)",,False,33,"[16, 2, 6, 8, 7]",15,0.6306042884990251,607,607,3,0.009746588693957,0,1
607,"(2,6)",,False,33,"[16, 2, 6, 8, 7]",15,0.6306042884990251,607,607,3,0.009746588693957,0,1
608,"(15,1)",,False,32,"[11, 5, 15, 8, 1]",15,0.7085769980506821,609,609,4,0.048732943469785,0,1
609,"(15,1)",,False,32,"[11, 5, 15, 8, 1]",15,0.7085769980506821,609,609,4,0.048732943469785,0,1
610,"(10,19)",,False,34,"[10, 19, 15, 16, 3]",15,0.6405458089668611,611,611,4,0.027095516569200003,0,1
611,"(10,19)",,False,34,"[10, 19, 15, 16, 3]",15,0.6405458089668611,611,611,4,0.027095516569200003,0,1
612,"(19,7)",,False,35,"[19, 11, 8, 4, 7]",15,0.599512670565302,613,613,4,0.024269005847953003,0,1
613,"(19,7)",,False,35,"[19, 11, 8, 4, 7]",15,0.599512670565302,613,613,4,0.024269005847953003,0,1
614,"(0,16)",,False,33,"[0, 6, 16, 10, 5]",14,0.581481481481481,615,615,4,0.023781676413255,0,1
615,"(0,16)",,False,33,"[0, 6, 16, 10, 5]",14,0.581481481481481,615,615,4,0.023781676413255,0,1
616,"(10,2)",,False,34,"[14, 10, 16, 17, 2]",14,0.536647173489278,617,617,4,0.019883040935672003,0,1
617,"(10,2)",,False,34,"[14, 10, 16, 17, 2]",14,0.536647173489278,617,617,4,0.019883040935672003,0,1
618,"(10,1)",,False,35,"[18, 14, 10, 1, 7]",15,0.6058479532163741,619,619,5,0.04522417153996101,0,1
619,"(10,1)",,False,35,"[18, 14, 10, 1, 7]",15,0.6058479532163741,619,619,5,0.04522417153996101,0,1
620,"(0,10)",,False,34,"[3, 7, 0, 13, 10]",14,0.662768031189083,621,621,4,0.042884990253411005,0,1
621,"(0,10)",,False,34,"[3, 7, 0, 13, 10]",14,0.662768031189083,621,621,4,0.042884990253411005,0,1
622,"(0,11)",,False,33,"[8, 0, 18, 11, 6]",13,0.589668615984405,623,623,4,0.11208576998050601,0,1
623,"(0,11)",,False,33,"[8, 0, 18, 11, 6]",13,0.589668615984405,623,623,4,0.11208576998050601,0,1
624,"(1,12)",,False,35,"[1, 18, 0, 14, 12]",13,0.522222222222222,625,625,5,0.12202729044834301,0,1
625,"(1,12)",,False,35,"[1, 18, 0, 14, 12]",13,0.522222222222222,625,625,5,0.12202729044834301,0,1
626,"(16,4)",,False,35,"[16, 3, 15, 17, 4]",13,0.554413812308548,627,627,5,0.11921470342522901,0,1
627,"(16,4)",,False,35,"[16, 3, 15, 17, 4]",13,0.554413812308548,627,627,5,0.11921470342522901,0,1
628,"(7,6)",,False,37,"[7, 14, 6, 8, 17]",13,0.515204678362573,629,629,5,0.09736842105263101,0,1
629,"(7,6)",,False,37,"[7, 14, 6, 8, 17]",13,0.515204678362573,629,629,5,0.09736842105263101,0,1
630,"(6,0)",,False,36,"[9, 6, 15, 14, 0]",13,0.565107212475633,631,631,5,0.10575048732943401,0,1
631,"(6,0)",,False,36,"[9, 6, 15, 14, 0]",13,0.565107212475633,631,631,5,0.10575048732943401,0,1
632,"(6,12)",,False,35,"[5, 6, 17, 8, 12]",13,0.597521581732108,633,633,5,0.11357560568086801,0,1
633,"(6,12)",,False,35,"[5, 6, 17, 8, 12]",13,0.597521581732108,633,633,5,0.11357560568086801,0,1
634,"(1,8)",,False,37,"[5, 1, 2, 12, 8]",13,0.57683096630465,635,635,6,0.10810359231411801,0,1
635,"(1,8)",,False,37,"[5, 1, 2, 12, 8]",13,0.57683096630465,635,635,6,0.10810359231411801,0,1
636,"(11,19)",,False,36,"[9, 8, 11, 10, 19]",13,0.599610136452241,637,637,5,0.072807017543859,0,1
637,"(11,19)",,False,36,"[9, 8, 11, 10, 19]",13,0.599610136452241,637,637,5,0.072807017543859,0,1
638,"(18,4)",,False,35,"[12, 17, 18, 4, 5]",13,0.6252715121136171,639,639,3,0.037983848510164,0,1
639,"(18,4)",,False,35,"[12, 17, 18, 4, 5]",13,0.6252715121136171,639,639,3,0.037983848510164,0,1
640,"(17,0)",,False,32,"[17, 6, 0, 5, 19]",12,0.545641882483987,641,641,3,0.035059871901977,0,1
641,"(17,0)",,False,32,"[17, 6, 0, 5, 19]",12,0.545641882483987,641,641,3,0.035059871901977,0,1
642,"(4,0)",,False,29,"[5, 17, 4, 0, 10]",11,0.5711500974658871,643,643,3,0.060428849902534006,0,1
643,"(4,0)",,False,29,"[5, 17, 4, 0, 10]",11,0.5711500974658871,643,643,3,0.060428849902534006,0,1
644,"(3,8)",,False,30,"[3, 16, 9, 5, 8]",11,0.524366471734892,645,645,3,0.060428849902534006,0,1
645,"(3,8)",,False,30,"[3, 16, 9, 5, 8]",11,0.524366471734892,645,645,3,0.060428849902534006,0,1
646,"(17,1)",,False,32,"[2, 7, 16, 17, 1]",11,0.569200779727095,647,647,4,0.11988304093567201,0,1
647,"(17,1)",,False,32,"[2, 7, 16, 17, 1]",11,0.569200779727095,647,647,4,0.11988304093567201,0,1
648,"(7,5)",,False,32,"[19, 9, 7, 13, 5]",11,0.561403508771929,649,649,3,0.061890838206627004,0,1
649,"(7,5)",,False,32,"[19, 9, 7, 13, 5]",11,0.561403508771929,649,649,3,0.061890838206627004,0,1
650,"(19,0)",,False,31,"[6, 19, 12, 1, 0]",10,0.517056530214424,651,651,3,0.059941520467836004,0,1
651,"(19,0)",,False,31,"[6, 19, 12, 1, 0]",10,0.517056530214424,651,651,3,0.059941520467836004,0,1
652,"(3,4)",,False,32,"[2, 3, 4, 6, 13]",11,0.5385964912280701,653,653,3,0.040935672514619006,0,1
653,"(3,4)",,False,32,"[2, 3, 4, 6, 13]",11,0.5385964912280701,653,653,3,0.040935672514619006,0,1
654,"(17,4)",,False,33,"[8, 17, 5, 6, 4]",12,0.551267056530214,655,655,3,0.020467836257309,0,1
655,"(17,4)",,False,33,"[8, 17, 5, 6, 4]",12,0.551267056530214,655,655,3,0.020467836257309,0,1
656,"(3,0)",,False,34,"[14, 16, 3, 0, 2]",13,0.522417153996101,657,657,3,0.018031189083820003,0,1
657,"(3,0)",,False,34,"[14, 16, 3, 0, 2]",13,0.522417153996101,657,657,3,0.018031189083820003,0,1
658,"(3,9)",,False,33,"[8, 3, 10, 11, 9]",13,0.5204678362573091,659,659,3,0.031189083820662003,0,1
659,"(3,9)",,False,33,"[8, 3, 10, 11, 9]",13,0.5204678362573091,659,659,3,0.031189083820662003,0,1
660,"(4,17)",,False,31,"[2, 4, 19, 15, 17]",13,0.510233918128654,661,661,3,0.031189083820662003,0,1
661,"(4,17)",,False,31,"[2, 4, 19, 15, 17]",13,0.510233918128654,661,661,3,0.031189083820662003,0,1
662,"(0,8)",,False,31,"[0, 8, 10, 2, 5]",12,0.5097465886939571,663,663,3,0.054580896686159,0,1
663,"(0,8)",,False,31,"[0, 8, 10, 2, 5]",12,0.5097465886939571,663,663,3,0.054580896686159,0,1
664,"(5,11)",,False,32,"[5, 13, 11, 2, 17]",12,0.49025341130604205,665,665,3,0.053606237816764005,0,1
665,"(5,11)",,False,32,"[5, 13, 11, 2, 17]",12,0.49025341130604205,665,665,3,0.053606237816764005,0,1
666,"(10,13)",,False,34,"[10, 0, 18, 13, 12]",12,0.46715399610136404,667,667,3,0.05214424951267001,0,1
667,"(10,13)",,False,34,"[10, 0, 18, 13, 12]",12,0.46715399610136404,667,667,3,0.05214424951267001,0,1
668,"(0,14)",,False,33,"[0, 14, 13, 5, 19]",11,0.511988304093567,669,669,3,0.178362573099415,0,1
669,"(0,14)",,False,33,"[0, 14, 13, 5, 19]",11,0.511988304093567,669,669,3,0.178362573099415,0,1
670,"(15,14)",,False,34,"[15, 18, 14, 4, 5]",13,0.5372319688109161,671,671,3,0.059454191033138,0,1
671,"(15,14)",,False,34,"[15, 18, 14, 4, 5]",13,0.5372319688109161,671,671,3,0.059454191033138,0,1
672,"(1,17)",,False,37,"[1, 7, 14, 2, 17]",15,0.58635477582846,673,673,4,0.101559454191033,0,1
673,"(1,17)",,False,37,"[1, 7, 14, 2, 17]",15,0.58635477582846,673,673,4,0.101559454191033,0,1
674,"(19,0)",,False,35,"[19, 18, 0, 7, 9]",14,0.509356725146198,675,675,4,0.096686159844054,0,1
675,"(19,0)",,False,35,"[19, 18, 0, 7, 9]",14,0.509356725146198,675,675,4,0.096686159844054,0,1
676,"(1,11)",,False,34,"[1, 11, 6, 18, 12]",14,0.512768031189083,677,677,5,0.11442495126705601,0,1
677,"(1,11)",,False,34,"[1, 11, 6, 18, 12]",14,0.512768031189083,677,677,5,0.11442495126705601,0,1
678,"(1,16)",,False,37,"[1, 16, 14, 18, 2]",14,0.46851851851851806,679,679,6,0.096296296296296,0,1
679,"(1,16)",,False,37,"[1, 16, 14, 18, 2]",14,0.46851851851851806,679,679,6,0.096296296296296,0,1
680,"(14,0)",,False,34,"[17, 6, 11, 14, 0]",13,0.464494569757727,681,681,4,0.07468671679197901,0,1
681,"(14,0)",,False,34,"[17, 6, 11, 14, 0]",13,0.464494569757727,681,681,4,0.07468671679197901,0,1
682,"(19,9)",,False,34,"[13, 19, 4, 9, 7]",13,0.464494569757727,683,683,4,0.07468671679197901,0,1
683,"(19,9)",,False,34,"[13, 19, 4, 9, 7]",13,0.464494569757727,683,683,4,0.07468671679197901,0,1
684,"(6,5)",,False,35,"[15, 19, 6, 2, 5]",14,0.48343079922027204,685,685,3,0.029239766081871003,0,1
685,"(6,5)",,False,35,"[15, 19, 6, 2, 5]",14,0.48343079922027204,685,685,3,0.029239766081871003,0,1
686,"(17,6)",,False,32,"[17, 6, 11, 2, 19]",14,0.47758284600389805,687,687,3,0.031189083820662003,0,1
687,"(17,6)",,False,32,"[17, 6, 11, 2, 19]",14,0.47758284600389805,687,687,3,0.031189083820662003,0,1
688,"(4,11)",,False,33,"[4, 11, 15, 19, 9]",15,0.50682261208577,689,689,3,0.0029239766081870003,0,1
689,"(4,11)",,False,33,"[4, 11, 15, 19, 9]",15,0.50682261208577,689,689,3,0.0029239766081870003,0,1
690,"(12,7)",,False,32,"[9, 12, 6, 7, 3]",15,0.505847953216374,691,691,3,0.0029239766081870003,0,1
691,"(12,7)",,False,32,"[9, 12, 6, 7, 3]",15,0.505847953216374,691,691,3,0.0029239766081870003,0,1
692,"(0,16)",,False,32,"[0, 9, 16, 3, 2]",14,0.5740740740740741,693,693,3,0.047758284600389,0,1
693,"(0,16)",,False,32,"[0, 9, 16, 3, 2]",14,0.5740740740740741,693,693,3,0.047758284600389,0,1
694,"(18,0)",,False,32,"[13, 18, 17, 0, 4]",13,0.634502923976608,695,695,3,0.26315789473684204,0,1
695,"(18,0)",,False,32,"[13, 18, 17, 0, 4]",13,0.634502923976608,695,695,3,0.26315789473684204,0,1
696,"(4,9)",,False,34,"[16, 8, 4, 10, 9]",14,0.6354775828460031,697,697,3,0.047758284600389,0,1
697,"(4,9)",,False,34,"[16, 8, 4, 10, 9]",14,0.6354775828460031,697,697,3,0.047758284600389,0,1
698,"(12,1)",,False,36,"[12, 1, 16, 3, 18]",14,0.597465886939571,699,699,4,0.060428849902534006,0,1
699,"(12,1)",,False,36,"[12, 1, 16, 3, 18]",14,0.597465886939571,699,699,4,0.060428849902534006,0,1
700,"(1,2)",,False,37,"[11, 1, 8, 4, 2]",14,0.573099415204678,701,701,5,0.07212475633528201,0,1
701,"(1,2)",,False,37,"[11, 1, 8, 4, 2]",14,0.573099415204678,701,701,5,0.07212475633528201,0,1
702,"(19,18)",,False,36,"[15, 10, 19, 7, 18]",14,0.42592592592592504,703,703,5,0.069200779727095,0,1
703,"(19,18)",,False,36,"[15, 10, 19, 7, 18]",14,0.42592592592592504,703,703,5,0.069200779727095,0,1
704,"(12,15)",,False,38,"[9, 10, 12, 14, 15]",14,0.5146198830409351,705,705,5,0.077972709551656,0,1
705,"(12,15)",,False,38,"[9, 10, 12, 14, 15]",14,0.5146198830409351,705,705,5,0.077972709551656,0,1
706,"(10,7)",,False,41,"[14, 13, 0, 10, 7]",14,0.5266081871345031,707,707,5,0.045321637426900006,0,1
707,"(10,7)",,False,41,"[14, 13, 0, 10, 7]",14,0.5266081871345031,707,707,5,0.045321637426900006,0,1
708,"(17,10)",,False,41,"[17, 7, 3, 19, 10]",14,0.473489278752436,709,709,5,0.041910331384015,0,1
709,"(17,10)",,False,41,"[17, 7, 3, 19, 10]",14,0.473489278752436,709,709,5,0.041910331384015,0,1
710,"(12,2)",,False,41,"[6, 12, 11, 2, 10]",14,0.46218323586744603,711,711,4,0.025146198830409004,0,1
711,"(12,2)",,False,41,"[6, 12, 11, 2, 10]",14,0.46218323586744603,711,711,4,0.025146198830409004,0,1
712,"(3,2)",,False,41,"[13, 3, 2, 5, 10]",14,0.493372319688109,713,713,4,0.028070175438596003,0,1
713,"(3,2)",,False,41,"[13, 3, 2, 5, 10]",14,0.493372319688109,713,713,4,0.028070175438596003,0,1
714,"(12,8)",,False,41,"[12, 5, 16, 1, 8]",14,0.47875243664717304,715,715,3,0.014230019493177001,0,1
715,"(12,8)",,False,41,"[12, 5, 16, 1, 8]",14,0.47875243664717304,715,715,3,0.014230019493177001,0,1
716,"(11,18)",,False,42,"[10, 11, 18, 17, 13]",14,0.439083820662768,717,717,3,0.011598440545808001,0,1
717,"(11,18)",,False,42,"[10, 11, 18, 17, 13]",14,0.439083820662768,717,717,3,0.011598440545808001,0,1
718,"(18,0)",,False,39,"[15, 18, 0, 8, 3]",13,0.39269005847953203,719,719,3,0.016081871345029003,0,1
719,"(18,0)",,False,39,"[15, 18, 0, 8, 3]",13,0.39269005847953203,719,719,3,0.016081871345029003,0,1
720,"(9,2)",,False,40,"[9, 4, 5, 16, 2]",13,0.393957115009746,721,721,3,0.014619883040935,0,1
721,"(9,2)",,False,40,"[9, 4, 5, 16, 2]",13,0.393957115009746,721,721,3,0.014619883040935,0,1
