,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
1517,"(9,2)",,False,32,"[9, 13, 2, 18, 11]",4,0.05653021442495101,-377,564,4,0.028265107212475,941,1
1518,"(16,10)",,False,34,"[2, 17, 0, 16, 10]",5,0.125730994152046,-375,566,4,0.023391812865497002,941,1
1519,"(16,10)",,False,34,"[2, 17, 0, 16, 10]",5,0.125730994152046,-375,566,4,0.023391812865497002,941,1
1520,"(11,3)",,False,32,"[11, 6, 3, 14, 2]",5,0.306042884990253,-373,568,4,0.05847953216374201,941,1
1521,"(11,3)",,False,32,"[11, 6, 3, 14, 2]",5,0.306042884990253,-373,568,4,0.05847953216374201,941,1
1522,"(4,19)",,False,34,"[4, 9, 19, 12, 10]",5,0.12046783625730902,-371,570,4,0.057017543859649,941,1
1523,"(4,19)",,False,34,"[4, 9, 19, 12, 10]",5,0.12046783625730902,-371,570,4,0.057017543859649,941,1
1524,8:4,assassinate,True,33,"[9, 8, 13, 4, 19]",4,0.079922027290448,-369,572,4,0.049707602339181006,941,1
1525,8:4,assassinate,True,33,"[9, 8, 13, 4, 19]",4,0.079922027290448,-369,572,4,0.049707602339181006,941,1
1526,"(15,0)",,False,33,"[9, 15, 14, 8, 0]",3,0.023099415204678002,-369,573,4,0.035477582846003004,942,1
1527,"(15,0)",,False,33,"[9, 15, 14, 8, 0]",3,0.023099415204678002,-369,573,4,0.035477582846003004,942,1
1528,"(3,2)",,False,35,"[8, 15, 3, 7, 2]",3,0.023099415204678002,-371,573,4,0.035964912280701006,944,1
1529,"(3,2)",,False,35,"[8, 15, 3, 7, 2]",3,0.023099415204678002,-371,573,4,0.035964912280701006,944,1
1530,"(0,7)",,False,35,"[12, 14, 0, 10, 7]",2,0.011695906432748001,-373,573,4,0.041325536062378,946,1
1531,"(0,7)",,False,35,"[12, 14, 0, 10, 7]",2,0.011695906432748001,-373,573,4,0.041325536062378,946,1
1532,"(11,8)",,False,37,"[4, 17, 11, 8, 2]",2,0.016569200779727,-375,573,4,0.048941798941798,948,1
1533,"(11,8)",,False,37,"[4, 17, 11, 8, 2]",2,0.016569200779727,-375,573,4,0.048941798941798,948,1
1534,"(3,19)",,False,36,"[3, 19, 16, 10, 18]",3,0.12865497076023302,-373,575,4,0.05294022092267701,948,1
1535,"(3,19)",,False,36,"[3, 19, 16, 10, 18]",3,0.12865497076023302,-373,575,4,0.05294022092267701,948,1
1536,"(19,15)",,False,38,"[12, 19, 2, 15, 17]",4,0.136735356910795,-371,577,4,0.05394504780469601,948,1
1537,"(19,15)",,False,38,"[12, 19, 2, 15, 17]",4,0.136735356910795,-371,577,4,0.05394504780469601,948,1
1538,"(4,1)",,False,38,"[3, 18, 4, 7, 1]",4,0.13602988953866102,-369,579,5,0.094476933073424,948,1
1539,"(4,1)",,False,38,"[3, 18, 4, 7, 1]",4,0.13602988953866102,-369,579,5,0.094476933073424,948,1
1540,5:12,assassinate,True,31,"[10, 5, 3, 12, 6]",3,0.107699805068226,-367,581,3,0.052631578947368,948,1
1541,5:12,assassinate,True,31,"[10, 5, 3, 12, 6]",3,0.107699805068226,-367,581,3,0.052631578947368,948,1
1542,"(17,3)",,False,31,"[5, 17, 3, 7, 0]",3,0.10575048732943401,-365,583,2,0.004873294346978,948,1
1543,"(17,3)",,False,31,"[5, 17, 3, 7, 0]",3,0.10575048732943401,-365,583,2,0.004873294346978,948,1
1544,"(4,17)",,False,33,"[4, 5, 15, 16, 17]",4,0.143372319688109,-363,585,2,0.004873294346978,948,1
1545,"(4,17)",,False,33,"[4, 5, 15, 16, 17]",4,0.143372319688109,-363,585,2,0.004873294346978,948,1
1546,9:12,assassinate,True,28,"[10, 16, 9, 3, 17]",3,0.11744639376218301,-361,587,2,0.011695906432748001,948,1
1547,9:12,assassinate,True,28,"[10, 16, 9, 3, 17]",3,0.11744639376218301,-361,587,2,0.011695906432748001,948,1
1548,"(2,4)",,False,30,"[2, 17, 5, 4, 3]",3,0.11500974658869301,-359,589,2,0.011695906432748001,948,1
1549,"(2,4)",,False,30,"[2, 17, 5, 4, 3]",3,0.11500974658869301,-359,589,2,0.011695906432748001,948,1
1550,"(0,18)",,False,28,"[6, 0, 18, 9, 14]",2,0.09941520467836201,-357,591,2,0.011695906432748001,948,1
1551,"(0,18)",,False,28,"[6, 0, 18, 9, 14]",2,0.09941520467836201,-357,591,2,0.011695906432748001,948,1
1552,"(1,5)",,False,30,"[1, 15, 16, 5, 13]",3,0.140350877192982,-357,592,3,0.16569200779727,949,1
1553,"(1,5)",,False,30,"[1, 15, 16, 5, 13]",3,0.140350877192982,-357,592,3,0.16569200779727,949,1
1554,"(12,18)",,False,30,"[12, 19, 9, 18, 13]",3,0.13352826510721202,-355,594,3,0.132553606237816,949,1
1555,"(12,18)",,False,30,"[12, 19, 9, 18, 13]",3,0.13352826510721202,-355,594,3,0.132553606237816,949,1
1556,17:6,assassinate,True,28,"[17, 10, 11, 13, 19]",3,0.125730994152046,-353,596,3,0.12447786131996601,949,1
1557,17:6,assassinate,True,28,"[17, 10, 11, 13, 19]",3,0.125730994152046,-353,596,3,0.12447786131996601,949,1
1558,"(8,0)",,False,26,"[7, 6, 8, 0, 18]",2,0.09356725146198801,-351,598,2,0.010442773600668,949,1
1559,"(8,0)",,False,26,"[7, 6, 8, 0, 18]",2,0.09356725146198801,-351,598,2,0.010442773600668,949,1
1560,4:8,assassinate,True,23,"[19, 16, 4, 7, 17]",2,0.08187134502923901,-349,600,2,0.007797270955165,949,1
1561,4:8,assassinate,True,23,"[19, 16, 4, 7, 17]",2,0.08187134502923901,-349,600,2,0.007797270955165,949,1
1562,"(2,9)",,False,23,"[16, 2, 9, 14, 3]",2,0.07602339181286501,-347,602,2,0.005847953216374001,949,1
1563,"(2,9)",,False,23,"[16, 2, 9, 14, 3]",2,0.07602339181286501,-347,602,2,0.005847953216374001,949,1
1564,"(3,5)",,False,25,"[10, 15, 3, 5, 13]",3,0.034600389863547,-345,604,2,0.005847953216374001,949,1
1565,"(3,5)",,False,25,"[10, 15, 3, 5, 13]",3,0.034600389863547,-345,604,2,0.005847953216374001,949,1
1566,"(17,1)",,False,27,"[12, 5, 10, 17, 1]",3,0.044346978557504003,-345,605,3,0.09356725146198801,950,1
1567,"(17,1)",,False,27,"[12, 5, 10, 17, 1]",3,0.044346978557504003,-345,605,3,0.09356725146198801,950,1
1568,"(19,3)",,False,29,"[8, 11, 19, 3, 13]",3,0.05438596491228,-347,605,3,0.10087719298245601,952,1
1569,"(19,3)",,False,29,"[8, 11, 19, 3, 13]",3,0.05438596491228,-347,605,3,0.10087719298245601,952,1
1570,"(18,11)",,True,27,"[17, 19, 18, 12, 11]",3,0.18421052631578902,-345,607,3,0.11306042884990201,952,1
1571,"(18,11)",,True,27,"[17, 19, 18, 12, 11]",3,0.18421052631578902,-345,607,3,0.11306042884990201,952,1
1572,6:12,assassinate,True,22,"[18, 6, 8, 15, 19]",3,0.177387914230019,-343,609,3,0.16959064327485301,952,1
1573,6:12,assassinate,True,22,"[18, 6, 8, 15, 19]",3,0.177387914230019,-343,609,3,0.16959064327485301,952,1
1574,5:4,assassinate,True,21,"[13, 6, 19, 5, 8]",2,0.015594541910331002,-343,610,3,0.091130604288499,953,1
1575,5:4,assassinate,True,21,"[13, 6, 19, 5, 8]",2,0.015594541910331002,-343,610,3,0.091130604288499,953,1
1576,"(19,4)",,False,23,"[13, 14, 16, 19, 4]",2,0.009746588693957,-345,610,3,0.08966861598440501,955,1
1577,"(19,4)",,False,23,"[13, 14, 16, 19, 4]",2,0.009746588693957,-345,610,3,0.08966861598440501,955,1
1578,"(19,8)",,False,25,"[19, 4, 10, 8, 9]",2,0.009259259259259,-347,610,3,0.092592592592592,957,1
1579,"(19,8)",,False,25,"[19, 4, 10, 8, 9]",2,0.009259259259259,-347,610,3,0.092592592592592,957,1
1580,"(9,1)",,False,27,"[9, 11, 1, 2, 19]",2,0.009259259259259,-349,610,4,0.17982456140350803,959,1
1581,"(9,1)",,False,27,"[9, 11, 1, 2, 19]",2,0.009259259259259,-349,610,4,0.17982456140350803,959,1
1582,"(8,15)",,False,29,"[10, 8, 4, 9, 15]",2,0.009259259259259,-351,610,4,0.13011695906432702,961,1
1583,"(8,15)",,False,29,"[10, 8, 4, 9, 15]",2,0.009259259259259,-351,610,4,0.13011695906432702,961,1
1584,"(2,0)",,False,27,"[17, 2, 0, 1, 11]",1,0.0,-353,610,3,0.100389863547758,963,1
1585,"(2,0)",,False,27,"[17, 2, 0, 1, 11]",1,0.0,-353,610,3,0.100389863547758,963,1
1586,"(19,9)",,True,29,"[19, 17, 8, 4, 9]",1,0.0,-355,610,3,0.101559454191033,965,1
1587,"(19,9)",,True,29,"[19, 17, 8, 4, 9]",1,0.0,-355,610,3,0.101559454191033,965,1
1588,"(13,1)",,False,31,"[14, 13, 1, 19, 17]",1,0.0,-357,610,4,0.137621832358674,967,1
1589,"(13,1)",,False,31,"[14, 13, 1, 19, 17]",1,0.0,-357,610,4,0.137621832358674,967,1
1590,"(13,5)",,False,33,"[19, 18, 7, 13, 5]",1,0.0,-359,610,4,0.125925925925925,969,1
1591,"(13,5)",,False,33,"[19, 18, 7, 13, 5]",1,0.0,-359,610,4,0.125925925925925,969,1
1592,12:14,assassinate,True,27,"[3, 9, 7, 4, 12]",1,0.0,-361,610,4,0.18148148148148102,971,1
1593,12:14,assassinate,True,27,"[3, 9, 7, 4, 12]",1,0.0,-361,610,4,0.18148148148148102,971,1
1594,"(10,2)",,False,27,"[19, 17, 10, 18, 2]",1,0.0,-363,610,4,0.18148148148148102,973,1
1595,"(10,2)",,False,27,"[19, 17, 10, 18, 2]",1,0.0,-363,610,4,0.18148148148148102,973,1
1596,"(6,13)",,True,29,"[2, 6, 11, 13, 18]",1,0.0,-365,610,4,0.219590643274853,975,1
1597,"(6,13)",,True,29,"[2, 6, 11, 13, 18]",1,0.0,-365,610,4,0.219590643274853,975,1
1598,19:20,assassinate,True,20,"[19, 6, 0, 8, 5]",1,0.0,-367,610,3,0.269005847953216,977,1
1599,19:20,assassinate,True,20,"[19, 6, 0, 8, 5]",1,0.0,-367,610,3,0.269005847953216,977,1
1600,"(17,18)",,False,22,"[17, 0, 9, 18, 6]",2,0.091617933723196,-369,610,3,0.19883040935672502,979,1
1601,"(17,18)",,False,22,"[17, 0, 9, 18, 6]",2,0.091617933723196,-369,610,3,0.19883040935672502,979,1
1602,"(15,4)",,False,24,"[10, 15, 17, 4, 11]",2,0.0,-371,610,3,0.10477582846003801,981,1
1603,"(15,4)",,False,24,"[10, 15, 17, 4, 11]",2,0.0,-371,610,3,0.10477582846003801,981,1
1604,"(4,0)",,False,22,"[4, 15, 0, 9, 14]",1,0.0,-373,610,2,0.021442495126705003,983,1
1605,"(4,0)",,False,22,"[4, 15, 0, 9, 14]",1,0.0,-373,610,2,0.021442495126705003,983,1
1606,"(18,1)",,False,24,"[18, 0, 13, 5, 1]",1,0.0,-375,610,3,0.11500974658869301,985,1
1607,"(18,1)",,False,24,"[18, 0, 13, 5, 1]",1,0.0,-375,610,3,0.11500974658869301,985,1
1608,"(13,10)",,False,24,"[13, 17, 1, 8, 10]",1,0.0,-377,610,3,0.19298245614035,987,1
1609,"(13,10)",,False,24,"[13, 17, 1, 8, 10]",1,0.0,-377,610,3,0.19298245614035,987,1
1610,"(2,4)",,False,26,"[2, 18, 4, 9, 7]",1,0.0,-379,610,3,0.08966861598440501,989,1
1611,"(2,4)",,False,26,"[2, 18, 4, 9, 7]",1,0.0,-379,610,3,0.08966861598440501,989,1
1612,"(18,17)",,False,26,"[18, 17, 6, 8, 16]",1,0.0,-381,610,3,0.08479532163742601,991,1
1613,"(18,17)",,False,26,"[18, 17, 6, 8, 16]",1,0.0,-381,610,3,0.08479532163742601,991,1
1614,"(7,1)",,False,28,"[5, 18, 7, 1, 16]",1,0.0,-383,610,4,0.09551656920077901,993,1
1615,"(7,1)",,False,28,"[5, 18, 7, 1, 16]",1,0.0,-383,610,4,0.09551656920077901,993,1
1616,"(4,3)",,False,27,"[5, 4, 8, 3, 14]",1,0.0,-385,610,4,0.095029239766081,995,1
1617,"(4,3)",,False,27,"[5, 4, 8, 3, 14]",1,0.0,-385,610,4,0.095029239766081,995,1
1618,"(12,1)",,False,29,"[12, 14, 18, 1, 4]",1,0.0,-387,610,5,0.16666666666666602,997,1
1619,"(12,1)",,False,29,"[12, 14, 18, 1, 4]",1,0.0,-387,610,5,0.16666666666666602,997,1
1620,"(14,18)",,True,31,"[12, 14, 18, 11, 16]",1,0.0,-389,610,5,0.149415204678362,999,1
1621,"(14,18)",,True,31,"[12, 14, 18, 11, 16]",1,0.0,-389,610,5,0.149415204678362,999,1
1622,"(4,2)",,False,29,"[19, 15, 6, 4, 2]",1,0.0,-391,610,4,0.136173767752715,1001,1
1623,"(4,2)",,False,29,"[19, 15, 6, 4, 2]",1,0.0,-391,610,4,0.136173767752715,1001,1
1624,"(5,13)",,False,29,"[3, 14, 5, 13, 4]",2,0.014188248398774,-393,610,4,0.15323029796714002,1003,1
1625,"(5,13)",,False,29,"[3, 14, 5, 13, 4]",2,0.014188248398774,-393,610,4,0.15323029796714002,1003,1
1626,"(19,1)",,True,31,"[12, 19, 16, 15, 1]",3,0.119451406293511,-395,610,5,0.26434140907825104,1005,1
1627,"(19,1)",,True,31,"[12, 19, 16, 15, 1]",3,0.119451406293511,-395,610,5,0.26434140907825104,1005,1
1628,"(18,1)",,False,31,"[18, 14, 1, 17, 19]",3,0.119451406293511,-397,610,5,0.26434140907825104,1007,1
1629,"(18,1)",,False,31,"[18, 14, 1, 17, 19]",3,0.119451406293511,-397,610,5,0.26434140907825104,1007,1
1630,"(15,0)",,False,31,"[19, 15, 17, 2, 0]",2,0.105263157894736,-399,610,5,0.217933723196881,1009,1
1631,"(15,0)",,False,31,"[19, 15, 17, 2, 0]",2,0.105263157894736,-399,610,5,0.217933723196881,1009,1
1632,"(13,14)",,False,33,"[5, 19, 13, 14, 2]",2,0.105263157894736,-401,610,5,0.16588693957115,1011,1
1633,"(13,14)",,False,33,"[5, 19, 13, 14, 2]",2,0.105263157894736,-401,610,5,0.16588693957115,1011,1
1634,"(9,4)",,False,33,"[9, 15, 12, 14, 4]",2,0.020189362294625,-403,610,4,0.14235588972431001,1013,1
1635,"(9,4)",,False,33,"[9, 15, 12, 14, 4]",2,0.020189362294625,-403,610,4,0.14235588972431001,1013,1
1636,"(14,17)",,True,33,"[14, 6, 8, 17, 5]",2,0.020189362294625,-405,610,3,0.043428014480646,1015,1
1637,"(14,17)",,True,33,"[14, 6, 8, 17, 5]",2,0.020189362294625,-405,610,3,0.043428014480646,1015,1
1638,"(1,19)",,False,35,"[6, 1, 7, 17, 19]",2,0.017056530214424,-405,611,4,0.112329434697855,1016,1
1639,"(1,19)",,False,35,"[6, 1, 7, 17, 19]",2,0.017056530214424,-405,611,4,0.112329434697855,1016,1
1640,"(1,2)",,False,36,"[19, 1, 14, 2, 0]",3,0.057504873294346004,-407,611,5,0.144165970481759,1018,1
1641,"(1,2)",,False,36,"[19, 1, 14, 2, 0]",3,0.057504873294346004,-407,611,5,0.144165970481759,1018,1
1642,"(12,4)",,True,39,"[12, 18, 4, 14, 2]",5,0.08158590921748801,-409,611,5,0.13081314397103802,1020,1
1643,"(12,4)",,True,39,"[12, 18, 4, 14, 2]",5,0.08158590921748801,-409,611,5,0.13081314397103802,1020,1
1644,"(14,1)",,False,41,"[14, 8, 16, 19, 1]",5,0.08966165413533801,-411,611,6,0.16583820662768,1022,1
1645,"(14,1)",,False,41,"[14, 8, 16, 19, 1]",5,0.08966165413533801,-411,611,6,0.16583820662768,1022,1
1646,"(0,9)",,False,39,"[3, 0, 9, 2, 15]",4,0.036793372319688,-411,612,5,0.06634178037686801,1023,1
1647,"(0,9)",,False,39,"[3, 0, 9, 2, 15]",4,0.036793372319688,-411,612,5,0.06634178037686801,1023,1
1648,"(15,12)",,True,41,"[3, 15, 16, 13, 12]",4,0.038359788359788004,-413,612,5,0.054197994987468,1025,1
1649,"(15,12)",,True,41,"[3, 15, 16, 13, 12]",4,0.038359788359788004,-413,612,5,0.054197994987468,1025,1
1650,"(8,5)",,False,43,"[14, 12, 8, 5, 10]",5,0.048724082934609,-411,614,5,0.045902002480949,1025,1
1651,"(8,5)",,False,43,"[14, 12, 8, 5, 10]",5,0.048724082934609,-411,614,5,0.045902002480949,1025,1
1652,"(1,6)",,False,43,"[1, 0, 15, 6, 12]",5,0.05484544695071,-409,616,5,0.051764512290828006,1025,1
1653,"(1,6)",,False,43,"[1, 0, 15, 6, 12]",5,0.05484544695071,-409,616,5,0.051764512290828006,1025,1
1654,10:8,assassinate,True,38,"[4, 14, 17, 10, 12]",5,0.085254803675856,-407,618,5,0.060540239487607006,1025,1
1655,10:8,assassinate,True,38,"[4, 14, 17, 10, 12]",5,0.085254803675856,-407,618,5,0.060540239487607006,1025,1
1656,"(19,14)",,False,40,"[17, 19, 6, 2, 14]",6,0.13593706488443302,-405,620,5,0.06541353383458601,1025,1
1657,"(19,14)",,False,40,"[17, 19, 6, 2, 14]",6,0.13593706488443302,-405,620,5,0.06541353383458601,1025,1
1658,"(5,6)",,True,42,"[5, 4, 19, 15, 6]",6,0.102158173210804,-403,622,5,0.064717348927875,1025,1
1659,"(5,6)",,True,42,"[5, 4, 19, 15, 6]",6,0.102158173210804,-403,622,5,0.064717348927875,1025,1
1660,"(5,1)",,False,44,"[19, 17, 12, 5, 1]",6,0.08596491228070101,-401,624,6,0.06589943519768,1025,1
1661,"(5,1)",,False,44,"[19, 17, 12, 5, 1]",6,0.08596491228070101,-401,624,6,0.06589943519768,1025,1
1662,8:8,assassinate,True,41,"[8, 14, 0, 18, 12]",5,0.076232247284878,-401,625,6,0.083990960306749,1026,1
1663,8:8,assassinate,True,41,"[8, 14, 0, 18, 12]",5,0.076232247284878,-401,625,6,0.083990960306749,1026,1
1664,"(1,4)",,False,43,"[14, 11, 18, 1, 4]",5,0.079922027290448,-399,627,7,0.066569200779727,1026,1
1665,"(1,4)",,False,43,"[14, 11, 18, 1, 4]",5,0.079922027290448,-399,627,7,0.066569200779727,1026,1
1666,"(9,1)",,False,45,"[9, 18, 0, 1, 6]",5,0.08241436925647401,-399,628,8,0.08713450292397601,1027,1
1667,"(9,1)",,False,45,"[9, 18, 0, 1, 6]",5,0.08241436925647401,-399,628,8,0.08713450292397601,1027,1
1668,"(0,18)",,False,43,"[4, 17, 0, 12, 18]",4,0.064058293882855,-399,629,7,0.066592406943284,1028,1
1669,"(0,18)",,False,43,"[4, 17, 0, 12, 18]",4,0.064058293882855,-399,629,7,0.066592406943284,1028,1
1670,8:2,assassinate,True,43,"[8, 11, 2, 19, 6]",4,0.064058293882855,-399,630,7,0.066592406943284,1029,1
1671,8:2,assassinate,True,43,"[8, 11, 2, 19, 6]",4,0.064058293882855,-399,630,7,0.066592406943284,1029,1
1672,"(14,10)",,False,43,"[14, 18, 9, 10, 8]",4,0.043729694606887005,-399,631,6,0.05659519168291,1030,1
1673,"(14,10)",,False,43,"[14, 18, 9, 10, 8]",4,0.043729694606887005,-399,631,6,0.05659519168291,1030,1
1674,"(4,15)",,False,43,"[16, 4, 17, 15, 2]",4,0.044848231690336006,-401,631,6,0.054831523252575,1032,1
1675,"(4,15)",,False,43,"[16, 4, 17, 15, 2]",4,0.044848231690336006,-401,631,6,0.054831523252575,1032,1
1676,"(9,14)",,False,45,"[9, 0, 14, 5, 13]",4,0.040364800891116,-401,632,6,0.044319131161236,1033,1
1677,"(9,14)",,False,45,"[9, 0, 14, 5, 13]",4,0.040364800891116,-401,632,6,0.044319131161236,1033,1
1678,"(15,1)",,False,45,"[7, 5, 19, 15, 1]",4,0.038693957115009,-401,633,6,0.060776942355889006,1034,1
1679,"(15,1)",,False,45,"[7, 5, 19, 15, 1]",4,0.038693957115009,-401,633,6,0.060776942355889006,1034,1
1680,"(2,10)",,False,47,"[5, 2, 17, 9, 10]",4,0.033333333333333,-403,633,6,0.043915343915343005,1036,1
1681,"(2,10)",,False,47,"[5, 2, 17, 9, 10]",4,0.033333333333333,-403,633,6,0.043915343915343005,1036,1
1682,"(8,1)",,True,49,"[8, 7, 1, 17, 11]",4,0.033040935672514,-405,633,7,0.14450013923698102,1038,1
1683,"(8,1)",,True,49,"[8, 7, 1, 17, 11]",4,0.033040935672514,-405,633,7,0.14450013923698102,1038,1
1684,"(19,0)",,False,47,"[19, 0, 17, 7, 18]",3,0.026023391812865,-407,633,7,0.14644945697577202,1040,1
1685,"(19,0)",,False,47,"[19, 0, 17, 7, 18]",3,0.026023391812865,-407,633,7,0.14644945697577202,1040,1
1686,"(5,18)",,True,45,"[4, 17, 5, 6, 18]",3,0.026067694488747004,-409,633,6,0.14000531632110502,1042,1
1687,"(5,18)",,True,45,"[4, 17, 5, 6, 18]",3,0.026067694488747004,-409,633,6,0.14000531632110502,1042,1
1688,"(1,19)",,False,47,"[1, 19, 12, 11, 18]",4,0.038206627680311,-411,633,7,0.18206627680311802,1044,1
1689,"(1,19)",,False,47,"[1, 19, 12, 11, 18]",4,0.038206627680311,-411,633,7,0.18206627680311802,1044,1
1690,"(11,4)",,False,47,"[8, 5, 11, 9, 4]",4,0.028362573099415003,-413,633,6,0.161500974658869,1046,1
1691,"(11,4)",,False,47,"[8, 5, 11, 9, 4]",4,0.028362573099415003,-413,633,6,0.161500974658869,1046,1
1692,"(10,1)",,False,49,"[10, 18, 0, 1, 8]",4,0.028849902534113,-415,633,7,0.17465886939571101,1048,1
1693,"(10,1)",,False,49,"[10, 18, 0, 1, 8]",4,0.028849902534113,-415,633,7,0.17465886939571101,1048,1
1694,"(14,16)",,False,51,"[14, 16, 5, 9, 15]",4,0.020523531049846,-417,633,7,0.10467836257309901,1050,1
1695,"(14,16)",,False,51,"[14, 16, 5, 9, 15]",4,0.020523531049846,-417,633,7,0.10467836257309901,1050,1
1696,"(16,1)",,False,51,"[11, 16, 18, 1, 8]",4,0.021751137102014,-419,633,8,0.141423001949317,1052,1
1697,"(16,1)",,False,51,"[11, 16, 18, 1, 8]",4,0.021751137102014,-419,633,8,0.141423001949317,1052,1
1698,"(2,18)",,False,53,"[12, 4, 9, 2, 18]",4,0.012287663603453,-421,633,8,0.116819827346143,1054,1
1699,"(2,18)",,False,53,"[12, 4, 9, 2, 18]",4,0.012287663603453,-421,633,8,0.116819827346143,1054,1
1700,"(15,11)",,False,53,"[15, 9, 14, 11, 4]",4,0.011313004734057,-423,633,8,0.10648844333054801,1056,1
1701,"(15,11)",,False,53,"[15, 9, 14, 11, 4]",4,0.011313004734057,-423,633,8,0.10648844333054801,1056,1
1702,11:16,assassinate,True,46,"[10, 5, 17, 12, 11]",4,0.013547758284600002,-425,633,8,0.13222871994801802,1058,1
1703,11:16,assassinate,True,46,"[10, 5, 17, 12, 11]",4,0.013547758284600002,-425,633,8,0.13222871994801802,1058,1
1704,"(1,12)",,False,48,"[10, 6, 1, 18, 12]",4,0.013352826510721002,-427,633,9,0.144551192796806,1060,1
1705,"(1,12)",,False,48,"[10, 6, 1, 18, 12]",4,0.013352826510721002,-427,633,9,0.144551192796806,1060,1
1706,"(16,17)",,False,50,"[7, 4, 8, 16, 17]",4,0.012865497076023,-429,633,9,0.12177666388192701,1062,1
1707,"(16,17)",,False,50,"[7, 4, 8, 16, 17]",4,0.012865497076023,-429,633,9,0.12177666388192701,1062,1
1708,"(7,19)",,True,51,"[7, 18, 17, 15, 19]",4,0.012865497076023,-431,633,9,0.114017366648945,1064,1
1709,"(7,19)",,True,51,"[7, 18, 17, 15, 19]",4,0.012865497076023,-431,633,9,0.114017366648945,1064,1
1710,"(1,2)",,False,53,"[7, 1, 0, 2, 16]",4,0.007170704539125001,-433,633,10,0.13896863370547502,1066,1
1711,"(1,2)",,False,53,"[7, 1, 0, 2, 16]",4,0.007170704539125001,-433,633,10,0.13896863370547502,1066,1
1712,"(5,11)",,True,55,"[9, 5, 7, 11, 2]",5,0.017126148705096,-435,633,10,0.161037695248221,1068,1
1713,"(5,11)",,True,55,"[9, 5, 7, 11, 2]",5,0.017126148705096,-435,633,10,0.161037695248221,1068,1
1714,"(11,1)",,True,57,"[7, 11, 2, 18, 1]",6,0.029016986911723,-437,633,11,0.20090124300650603,1070,1
1715,"(11,1)",,True,57,"[7, 11, 2, 18, 1]",6,0.029016986911723,-437,633,11,0.20090124300650603,1070,1
1716,14:18,assassinate,True,49,"[7, 11, 13, 14, 9]",6,0.0404508746614,-439,633,11,0.21754892281208002,1072,1
1717,14:18,assassinate,True,49,"[7, 11, 13, 14, 9]",6,0.0404508746614,-439,633,11,0.21754892281208002,1072,1
1718,"(17,1)",,False,51,"[10, 17, 19, 5, 1]",6,0.038152896486229,-441,633,12,0.24094584752479403,1074,1
1719,"(17,1)",,False,51,"[10, 17, 19, 5, 1]",6,0.038152896486229,-441,633,12,0.24094584752479403,1074,1
1720,"(4,1)",,False,53,"[4, 2, 1, 8, 10]",7,0.14072217580989502,-443,633,13,0.274480181936322,1076,1
1721,"(4,1)",,False,53,"[4, 2, 1, 8, 10]",7,0.14072217580989502,-443,633,13,0.274480181936322,1076,1
1722,"(0,19)",,False,51,"[0, 19, 16, 10, 11]",6,0.12526687088090502,-445,633,12,0.24998206796452402,1078,1
1723,"(0,19)",,False,51,"[0, 19, 16, 10, 11]",6,0.12526687088090502,-445,633,12,0.24998206796452402,1078,1
1724,"(19,3)",,False,51,"[19, 9, 0, 13, 3]",6,0.124020910863016,-447,633,12,0.23937495253284702,1080,1
1725,"(19,3)",,False,51,"[19, 9, 0, 13, 3]",6,0.124020910863016,-447,633,12,0.23937495253284702,1080,1
1726,"(0,14)",,False,51,"[0, 7, 14, 10, 9]",6,0.026506290979975002,-449,633,12,0.22581380607696303,1082,1
1727,"(0,14)",,False,51,"[0, 7, 14, 10, 9]",6,0.026506290979975002,-449,633,12,0.22581380607696303,1082,1
1728,"(7,12)",,False,51,"[10, 7, 18, 12, 2]",6,0.026851851851851002,-451,633,12,0.229356851725272,1084,1
1729,"(7,12)",,False,51,"[10, 7, 18, 12, 2]",6,0.026851851851851002,-451,633,12,0.229356851725272,1084,1
1730,6:20,assassinate,True,40,"[2, 12, 16, 11, 6]",5,0.029239766081871003,-453,633,10,0.28726445743989604,1086,1
1731,6:20,assassinate,True,40,"[2, 12, 16, 11, 6]",5,0.029239766081871003,-453,633,10,0.28726445743989604,1086,1
1732,"(6,1)",,False,40,"[6, 2, 1, 14, 16]",5,0.029239766081871003,-455,633,11,0.32118258609486605,1088,1
1733,"(6,1)",,False,40,"[6, 2, 1, 14, 16]",5,0.029239766081871003,-455,633,11,0.32118258609486605,1088,1
1734,"(3,7)",,False,41,"[3, 18, 16, 9, 7]",5,0.027485380116959002,-457,633,11,0.32748538011695905,1090,1
1735,"(3,7)",,False,41,"[3, 18, 16, 9, 7]",5,0.027485380116959002,-457,633,11,0.32748538011695905,1090,1
1736,"(14,6)",,False,44,"[14, 11, 7, 12, 6]",7,0.15077972709551601,-459,633,11,0.422807017543859,1092,1
1737,"(14,6)",,False,44,"[14, 11, 7, 12, 6]",7,0.15077972709551601,-459,633,11,0.422807017543859,1092,1
1738,"(8,0)",,False,44,"[8, 19, 2, 18, 0]",6,0.125730994152046,-461,633,11,0.44411955815464504,1094,1
1739,"(8,0)",,False,44,"[8, 19, 2, 18, 0]",6,0.125730994152046,-461,633,11,0.44411955815464504,1094,1
1740,"(13,4)",,False,44,"[13, 17, 5, 4, 16]",6,0.126218323586744,-463,633,11,0.36941195581546404,1096,1
